view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,1,0,0,15299,21,2019-10-01,2019-11-25,0.79,0.73,0.77,7,1,3,1,5,2,0,1,4,0,0,0,5,5,3,1
4,5,2,1,15300,22,2019-10-01,2019-11-25,0.79,0.71,0.7766666666666667,9,2,3,1,6,4,0,2,8,0,0,0,5,3,1,0
0,1,0,1,15301,219,2019-10-01,2019-11-25,0.79,0.79,0.79,0,6,2,0,1,5,1,1,0,0,0,0,0,0,2,1
6,2,0,5,15302,28,2019-10-01,2019-11-25,0.79,0.67,0.6976923076923077,3,12,8,1,3,5,3,0,4,5,3,1,2,3,2,1
6,4,1,2,15303,69,2019-10-01,2019-11-25,0.79,0.68,0.7138461538461539,5,4,6,1,4,5,1,2,0,0,3,0,1,0,2,0
3,3,3,0,15304,70,2019-10-01,2019-11-25,0.79,0.71,0.7455555555555555,2,8,8,2,7,3,1,1,1,1,0,0,0,0,2,0
4,7,9,0,15305,71,2019-10-01,2019-11-25,0.79,0.71,0.7619999999999999,6,2,2,0,2,1,1,0,2,5,2,2,6,2,3,1
2,6,2,2,15306,72,2019-10-01,2019-11-25,0.79,0.71,0.7566666666666667,2,3,6,1,2,4,0,1,3,3,1,1,3,1,1,0
1,4,2,0,15307,73,2019-10-01,2019-11-25,0.79,0.71,0.7442857142857143,4,3,1,2,2,2,0,0,3,1,3,1,1,1,0,0
1,3,1,1,15308,74,2019-10-01,2019-11-25,0.79,0.73,0.7399999999999999,1,3,0,3,1,4,1,0,0,0,0,0,0,0,1,0
2,1,3,1,15309,75,2019-10-01,2019-11-25,0.79,0.79,0.79,7,11,7,0,4,7,2,2,0,3,2,0,2,4,1,1
0,3,3,0,15310,76,2019-10-01,2019-11-25,0.79,0.71,0.75,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0
6,6,1,1,15311,10,2019-10-01,2019-11-25,0.79,0.71,0.7728571428571429,2,1,3,0,4,1,2,1,1,2,0,0,2,4,7,2
2,3,4,0,15312,11,2019-10-01,2019-11-25,0.79,0.71,0.7366666666666667,2,5,3,2,1,2,0,0,1,4,1,1,1,0,4,0
10,3,1,1,15313,12,2019-10-01,2019-11-25,0.79,0.71,0.7419999999999999,6,6,5,1,3,3,1,1,1,3,3,0,3,3,3,1
0,1,1,1,15314,68,2019-10-01,2019-11-25,0.79,0.79,0.79,3,6,3,3,3,1,2,0,1,1,7,0,0,0,1,0
6,14,6,3,15315,69,2019-10-01,2019-11-25,0.79,0.71,0.7458620689655172,9,10,14,2,3,6,7,0,2,13,3,0,2,6,1,1
3,6,1,2,15316,70,2019-10-01,2019-11-25,0.79,0.71,0.77,1,2,4,1,2,2,3,0,0,1,12,0,7,6,5,2
5,14,10,1,15317,54,2019-10-01,2019-11-25,0.87,0.81,0.8280000000000001,10,4,3,1,6,2,1,0,6,11,13,0,11,11,2,2
1,0,2,0,15318,3,2019-10-01,2019-11-25,0.95,0.95,0.9499999999999998,4,8,7,1,3,0,0,0,3,0,4,0,3,4,5,2
0,0,2,0,15319,39,2019-10-01,2019-11-25,0.9,0.9,0.9,2,7,7,3,4,3,1,0,1,3,4,0,4,3,5,0
0,2,0,1,15320,40,2019-10-01,2019-11-25,0.95,0.86,0.89,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0
0,3,1,1,15321,41,2019-10-01,2019-11-25,0.76,0.76,0.76,1,1,3,1,0,0,0,0,2,3,3,2,2,5,6,0
2,2,2,0,15322,42,2019-10-01,2019-11-25,0.95,0.9,0.9416666666666668,6,2,1,1,5,7,5,1,0,3,1,1,0,3,1,0
1,1,3,0,15323,131,2019-10-01,2019-11-25,0.95,0.9,0.9299999999999999,4,6,2,1,1,2,0,0,0,1,0,1,1,2,1,1
1,8,9,3,15324,132,2019-10-01,2019-11-25,0.95,0.9,0.9238095238095237,3,9,8,0,1,12,2,2,1,3,2,1,2,5,4,0
1,2,0,0,15325,133,2019-10-01,2019-11-25,0.95,0.87,0.8966666666666666,7,3,2,1,0,0,0,0,0,2,0,1,2,2,0,1
1,9,7,2,15326,247,2019-10-01,2019-11-25,0.95,0.9,0.9236842105263158,0,0,2,0,0,0,0,0,1,0,1,0,7,39,8,3
3,7,2,4,15327,55,2019-10-01,2019-11-25,0.98,0.78,0.8300000000000002,4,5,2,1,2,4,2,2,4,1,3,0,5,0,0,0
0,1,0,1,15328,67,2019-10-01,2019-11-25,0.87,0.87,0.87,1,1,0,0,0,1,2,0,0,5,3,3,1,0,0,0
2,3,1,2,15329,68,2019-10-01,2019-11-25,1.02,0.95,0.9762500000000001,0,3,1,1,0,1,0,0,1,5,5,2,1,3,3,0
1,2,1,1,15330,69,2019-10-01,2019-11-25,0.86,0.86,0.86,1,5,1,2,0,1,0,0,1,5,0,1,0,3,3,0
6,13,9,4,15331,41,2019-10-01,2019-11-25,1.03,0.87,0.9449999999999998,6,10,9,2,1,5,3,0,6,4,3,0,6,5,1,1
4,4,0,0,15332,220,2019-10-01,2019-11-25,1.03,0.89,0.9425,0,4,3,1,0,1,0,1,4,3,4,1,1,2,3,0
0,0,0,1,15333,9,2019-10-01,2019-11-25,0.95,0.95,0.95,0,1,1,2,2,2,1,0,1,1,0,0,0,0,0,0
2,1,1,0,15334,29,2019-10-01,2019-11-25,1.03,1.0,1.0150000000000001,4,5,4,1,0,0,0,1,2,3,3,1,1,0,0,0
6,9,6,3,15335,248,2019-10-01,2019-11-25,1.03,0.92,0.9979166666666668,0,10,2,2,0,4,1,0,2,1,0,0,3,3,9,1
2,23,4,7,15336,249,2019-10-01,2019-11-25,1.03,0.89,0.9405555555555556,1,8,2,2,1,5,4,0,0,1,2,0,3,2,4,1
1,4,2,1,15337,50,2019-10-01,2019-11-25,1.03,0.89,0.925,5,5,2,2,0,1,2,0,2,3,2,1,0,0,0,0
8,3,1,1,15338,1004,2019-10-01,2019-11-25,0.43,0.43,0.43,7,4,3,2,7,2,2,1,5,5,4,0,7,2,1,0
4,2,1,1,15339,134,2019-10-01,2019-11-25,1.1,0.95,1.08125,4,4,5,0,1,1,7,0,6,6,10,1,3,5,2,2
4,3,2,2,15340,135,2019-10-01,2019-11-25,1.1,0.92,1.0181818181818183,5,7,7,2,1,4,0,1,6,2,1,0,3,5,6,0
4,4,0,0,15341,70,2019-10-01,2019-11-25,1.1,1.1,1.1,4,7,7,2,1,4,2,1,3,1,4,0,6,8,5,0
4,4,4,1,15342,1005,2019-10-01,2019-11-25,1.11,1.03,1.0484615384615386,3,6,6,1,5,4,7,0,2,2,1,0,4,3,6,2
3,2,2,1,15343,1006,2019-10-01,2019-11-25,1.11,1.0,1.0825,3,1,1,0,6,2,2,2,3,3,3,0,2,3,2,1
8,3,5,2,15344,1007,2019-10-01,2019-11-25,1.11,1.06,1.0905555555555557,7,6,2,1,4,4,6,2,4,1,4,0,2,2,2,0
3,3,4,0,15345,62,2019-10-01,2019-11-25,1.19,1.06,1.112,7,9,10,2,1,4,3,1,4,2,1,0,1,0,0,0
1,1,0,0,15346,221,2019-10-01,2019-11-25,1.21,1.08,1.145,0,1,1,1,0,0,0,0,1,1,5,0,0,9,0,0
1,3,0,1,15347,87,2019-10-01,2019-11-25,1.21,1.05,1.178,0,0,0,0,2,3,4,0,0,1,4,0,3,8,2,2
3,1,1,0,15348,250,2019-10-01,2019-11-25,1.25,1.13,1.178,5,2,3,1,1,1,3,0,1,7,3,2,0,3,5,0
1,0,0,0,15349,251,2019-10-01,2019-11-25,1.25,1.25,1.25,1,2,0,1,0,3,2,2,1,2,2,0,2,3,5,0
7,1,1,0,15350,252,2019-10-01,2019-11-25,1.25,1.13,1.2366666666666666,1,5,2,1,1,5,3,1,1,5,1,1,2,3,12,0
1,1,2,0,15351,79,2019-10-01,2019-11-25,1.27,1.27,1.27,1,0,2,0,0,0,0,0,2,4,7,1,0,1,2,0
0,1,2,0,15352,80,2019-10-01,2019-11-25,1.27,1.14,1.1833333333333333,2,4,3,1,1,3,3,0,8,5,4,2,1,0,0,0
1,10,6,1,15353,143,2019-10-01,2019-11-25,1.27,1.17,1.2088888888888887,2,5,2,1,4,5,7,1,0,4,2,0,0,6,8,1
15,10,14,5,15354,39,2019-10-01,2019-11-25,1.27,1.14,1.2079545454545455,18,12,8,1,8,5,5,0,11,4,6,0,10,6,7,2
5,8,12,2,15355,40,2019-10-01,2019-11-25,1.27,1.17,1.207037037037037,12,12,15,2,5,6,4,0,5,2,1,0,5,3,0,1
1,2,2,0,15356,1008,2019-10-01,2019-11-25,1.27,1.08,1.1560000000000001,6,2,0,2,2,0,1,0,10,3,2,1,2,2,1,0
2,1,2,0,15357,1009,2019-10-01,2019-11-25,1.27,0.95,1.206,8,6,5,2,0,1,1,0,2,1,0,1,2,0,1,0
13,2,5,1,15358,1010,2019-10-01,2019-11-25,1.27,0.95,1.1785714285714286,11,6,1,0,6,8,3,2,14,3,5,1,18,3,4,0
5,2,1,2,15359,1011,2019-10-01,2019-11-25,1.27,1.17,1.18,16,6,3,0,4,3,1,0,4,7,4,2,5,4,2,1
6,6,6,0,15360,1012,2019-10-01,2019-11-25,1.27,1.08,1.1855555555555553,19,4,4,1,3,1,6,0,5,8,4,2,9,3,0,0
3,4,9,0,15361,1013,2019-10-01,2019-11-25,1.27,1.08,1.2225,6,3,8,0,3,4,8,0,5,8,10,2,8,7,10,1
3,4,4,1,15362,23,2019-10-01,2019-11-25,1.27,1.22,1.2408333333333335,2,0,1,0,0,1,0,0,3,6,2,2,1,1,0,1
5,2,2,0,15363,24,2019-10-01,2019-11-25,1.27,1.1,1.1755555555555555,44,4,3,0,4,1,2,0,0,3,8,1,0,3,4,2
3,3,1,0,15364,222,2019-10-01,2019-11-25,1.27,1.17,1.2128571428571426,1,6,4,2,5,6,2,1,0,2,3,0,6,2,2,0
2,2,0,2,15365,253,2019-10-01,2019-11-25,1.27,1.27,1.27,3,3,2,1,3,3,3,0,3,1,0,0,2,3,1,2
2,4,2,1,15366,254,2019-10-01,2019-11-25,1.27,1.14,1.2266666666666666,2,4,0,1,2,3,1,1,4,1,2,0,7,6,5,1
15,18,14,2,15367,255,2019-10-01,2019-11-25,1.27,1.1,1.1589795918367345,12,19,11,2,2,4,3,0,7,5,2,1,5,2,6,0
1,0,0,0,15368,128,2019-10-01,2019-11-25,1.27,1.27,1.27,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
0,5,0,2,15369,52,2019-10-01,2019-11-25,1.08,1.08,1.08,0,3,0,1,2,4,0,1,1,8,2,1,2,4,3,0
0,4,0,1,15370,53,2019-10-01,2019-11-25,1.17,1.17,1.17,5,24,7,3,0,1,0,0,1,0,0,0,1,0,0,0
20,7,4,2,15371,25,2019-10-01,2019-11-25,1.43,1.29,1.3493939393939391,12,13,10,1,6,9,4,1,8,6,5,0,4,9,4,1
2,7,9,0,15372,81,2019-10-01,2019-11-25,1.43,1.21,1.3933333333333333,3,8,7,1,1,4,5,1,4,4,2,0,0,3,4,1
1,0,0,0,15373,82,2019-10-01,2019-11-25,1.43,1.43,1.43,3,5,1,1,0,1,5,1,2,4,1,1,2,3,1,0
5,6,2,2,15374,83,2019-10-01,2019-11-25,1.43,1.21,1.3273333333333333,3,5,5,0,0,1,3,2,1,4,0,1,2,3,5,0
3,6,4,1,15375,41,2019-10-01,2019-11-25,1.43,1.24,1.3349999999999997,6,3,0,0,0,1,2,0,4,4,0,3,2,1,2,0
8,5,4,1,15376,1014,2019-10-01,2019-11-25,1.43,1.21,1.3566666666666665,3,0,3,0,0,0,2,0,2,4,2,1,7,4,1,2
3,5,6,0,15377,1015,2019-10-01,2019-11-25,1.43,1.14,1.285,5,4,4,0,5,7,4,1,4,4,0,1,1,2,8,1
2,0,2,0,15378,1016,2019-10-01,2019-11-25,1.43,1.21,1.375,2,3,0,2,1,3,1,1,2,3,4,0,0,0,1,0
25,3,4,0,15379,1017,2019-10-01,2019-11-25,1.43,1.29,1.3599999999999999,17,6,5,1,21,10,7,1,18,5,3,0,29,4,4,1
24,5,4,1,15380,1018,2019-10-01,2019-11-25,1.43,1.21,1.3005882352941176,26,13,10,2,17,6,6,1,28,9,7,0,21,5,7,0
5,1,4,0,15381,1019,2019-10-01,2019-11-25,1.43,1.21,1.364,8,2,2,1,5,2,4,1,3,3,1,0,3,0,0,1
5,1,2,0,15382,1020,2019-10-01,2019-11-25,1.43,1.21,1.32,5,4,2,3,1,5,3,0,9,4,5,0,3,0,1,0
6,1,2,0,15383,1021,2019-10-01,2019-11-25,1.43,1.21,1.3811111111111112,7,2,2,2,4,2,2,0,2,4,2,0,5,4,1,1
9,6,5,2,15384,1022,2019-10-01,2019-11-25,1.43,1.21,1.3299999999999998,18,8,4,2,1,0,0,0,1,0,5,0,4,0,11,1
2,3,3,2,15385,1023,2019-10-01,2019-11-25,1.43,1.21,1.3419999999999999,5,6,3,1,1,0,2,0,11,6,8,2,4,4,6,0
10,2,10,1,15386,1024,2019-10-01,2019-11-25,1.43,1.29,1.344782608695652,3,6,2,0,2,8,2,2,3,2,4,0,2,3,0,1
3,2,1,0,15387,1025,2019-10-01,2019-11-25,1.43,1.21,1.3566666666666665,3,2,0,2,1,1,1,0,1,0,0,0,5,2,1,1
1,1,0,0,15388,1026,2019-10-01,2019-11-25,1.29,1.29,1.29,3,2,5,3,0,2,3,0,2,2,4,0,3,5,3,0
5,4,2,0,15389,87,2019-10-01,2019-11-25,1.43,1.29,1.4045454545454545,9,6,3,1,0,2,2,1,4,7,2,1,0,1,0,0
17,7,3,5,15390,46,2019-10-01,2019-11-25,1.43,1.21,1.285625,18,5,3,0,4,3,3,0,23,6,5,1,8,3,2,2
4,7,5,0,15391,30,2019-10-01,2019-11-25,1.27,1.27,1.27,3,4,11,0,6,5,6,1,6,9,16,1,2,4,2,1
2,8,4,1,15392,256,2019-10-01,2019-11-25,1.29,1.29,1.29,0,0,4,0,3,3,0,2,3,4,2,1,0,3,2,0
1,4,4,1,15393,257,2019-10-01,2019-11-25,1.43,1.24,1.316,7,6,5,2,2,4,3,0,3,4,4,1,5,2,3,0
0,9,4,2,15394,129,2019-10-01,2019-11-25,1.43,1.43,1.43,2,0,3,0,0,8,4,1,1,1,7,1,2,8,6,1
1,2,2,1,15395,130,2019-10-01,2019-11-25,1.38,1.38,1.38,11,12,12,2,0,8,4,0,0,0,0,0,0,0,0,0
3,11,0,2,15396,54,2019-10-01,2019-11-25,1.0,1.0,1.0,2,0,1,0,1,3,1,2,3,4,0,1,3,1,1,0
1,0,2,0,15397,22,2019-10-01,2019-11-25,1.51,1.43,1.4833333333333334,0,0,0,0,3,1,1,1,0,7,21,2,1,0,0,0
1,0,1,1,15398,23,2019-10-01,2019-11-25,1.51,1.46,1.4766666666666666,4,3,1,2,0,3,0,0,2,3,1,1,0,0,0,0
4,5,2,0,15399,55,2019-10-01,2019-11-25,1.56,1.44,1.5163636363636364,3,5,1,0,13,1,1,0,13,4,6,2,5,6,1,1
5,2,3,0,15400,185,2019-10-01,2019-11-25,1.56,1.56,1.56,6,2,1,1,6,2,3,0,12,4,2,2,7,3,3,0
7,1,3,0,15401,77,2019-10-01,2019-11-25,1.56,1.56,1.56,0,0,1,0,2,4,0,2,1,1,0,0,6,2,3,1
5,4,2,2,15402,27,2019-10-01,2019-11-25,1.57,1.25,1.373076923076923,4,4,3,0,9,2,3,0,7,3,1,2,5,2,1,1
9,19,9,2,15403,487,2019-10-01,2019-11-25,1.27,1.1,1.195897435897436,5,10,10,2,4,2,1,1,2,0,0,0,3,0,0,0
4,3,1,0,15404,488,2019-10-01,2019-11-25,1.27,1.14,1.18875,6,6,3,2,1,0,0,0,0,0,2,0,2,0,2,1
2,1,1,0,15405,489,2019-10-01,2019-11-25,1.59,1.48,1.5350000000000001,0,2,1,0,0,0,0,0,3,1,0,2,1,2,1,0
0,4,4,1,15406,490,2019-10-01,2019-11-25,1.59,1.43,1.4833333333333334,8,12,8,0,8,8,3,1,2,4,0,0,5,4,3,2
0,2,2,0,15407,491,2019-10-01,2019-11-25,1.59,1.38,1.5375,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
1,6,6,4,15408,492,2019-10-01,2019-11-25,1.59,1.48,1.5576470588235294,1,10,2,2,4,4,6,0,5,7,6,0,2,1,1,1
21,7,4,1,15409,493,2019-10-01,2019-11-25,1.59,1.43,1.5415151515151515,10,9,3,2,4,4,3,0,9,6,5,1,2,2,4,0
0,6,0,2,15410,494,2019-10-01,2019-11-25,1.59,1.38,1.4849999999999999,5,8,7,3,1,3,1,0,2,3,4,0,1,1,0,0
4,2,0,0,15411,84,2019-10-01,2019-11-25,1.59,1.27,1.3766666666666667,5,2,2,1,4,2,2,0,13,1,2,2,6,4,2,0
6,3,1,0,15412,1027,2019-10-01,2019-11-25,1.59,1.35,1.374,3,1,3,1,1,2,1,1,1,5,4,0,5,2,2,1
3,1,1,0,15413,1028,2019-10-01,2019-11-25,1.59,1.27,1.3980000000000001,10,9,11,2,3,3,3,1,3,2,6,0,3,2,3,0
5,2,6,0,15414,1029,2019-10-01,2019-11-25,1.59,1.43,1.5776923076923077,4,1,3,0,5,1,0,2,5,1,0,0,2,0,0,1
10,4,4,2,15415,1030,2019-10-01,2019-11-25,1.59,1.35,1.482,6,2,8,0,0,2,2,0,4,3,0,3,0,2,2,0
3,1,0,0,15416,1031,2019-10-01,2019-11-25,1.59,1.35,1.4100000000000001,2,2,4,1,6,2,0,1,2,1,1,0,3,1,0,1
8,5,2,1,15417,1032,2019-10-01,2019-11-25,1.59,1.35,1.4849999999999999,10,5,8,0,15,5,4,1,12,2,3,2,5,6,4,0
9,4,4,2,15418,1033,2019-10-01,2019-11-25,1.59,1.35,1.4889473684210526,10,5,9,1,12,10,6,0,10,5,6,2,16,6,6,0
6,4,2,1,15419,1034,2019-10-01,2019-11-25,1.59,1.35,1.5346153846153845,7,7,6,2,5,5,1,1,7,2,1,0,6,1,0,0
6,1,6,0,15420,1035,2019-10-01,2019-11-25,1.59,1.27,1.466923076923077,6,1,4,2,13,9,1,0,7,1,2,0,5,1,3,1
0,1,1,0,15421,136,2019-10-01,2019-11-25,1.59,1.48,1.5350000000000001,3,2,2,1,6,2,2,0,4,6,5,2,1,0,0,0
5,1,0,0,15422,137,2019-10-01,2019-11-25,1.43,1.43,1.43,7,3,3,1,7,4,4,1,3,1,0,0,2,2,1,1
4,0,2,0,15423,258,2019-10-01,2019-11-25,1.59,1.43,1.5366666666666668,2,3,1,1,0,2,0,0,2,2,4,0,2,7,2,2
3,9,6,0,15424,259,2019-10-01,2019-11-25,1.59,1.43,1.4388888888888889,0,1,0,1,0,1,1,0,1,1,0,1,0,9,2,1
5,4,4,0,15425,260,2019-10-01,2019-11-25,1.6,1.43,1.443076923076923,1,6,3,0,1,3,1,1,2,2,0,1,3,2,0,1
2,4,5,1,15426,88,2019-10-01,2019-11-25,1.63,1.63,1.6299999999999997,2,3,5,0,2,6,4,1,4,4,5,1,2,4,2,1
0,0,2,0,15427,88,2019-10-01,2019-11-25,1.65,1.65,1.65,0,0,1,0,1,0,2,1,4,8,3,1,1,1,0,1
4,0,0,0,15428,56,2019-10-01,2019-11-25,1.65,1.65,1.65,2,6,0,2,1,1,0,0,2,5,0,1,2,0,0,0
21,10,3,4,15429,33,2019-10-01,2019-11-25,1.68,1.59,1.644473684210526,15,8,5,3,5,5,4,0,3,1,0,0,6,1,1,0
2,0,2,0,15430,396,2019-10-01,2019-11-25,1.6,1.6,1.6,18,12,13,1,5,0,5,0,4,7,14,1,16,4,13,1
4,0,8,0,15431,397,2019-10-01,2019-11-25,1.6,1.6,1.5999999999999999,19,18,30,1,7,3,11,0,11,9,16,1,5,10,20,1
2,0,2,0,15432,398,2019-10-01,2019-11-25,1.73,1.73,1.73,2,5,5,1,4,0,4,0,5,0,16,0,18,12,18,2
7,8,15,1,15433,399,2019-10-01,2019-11-25,1.6,1.6,1.6,29,50,37,1,5,4,16,0,17,21,33,2,2,2,12,0
0,2,4,1,15434,495,2019-10-01,2019-11-25,1.65,1.65,1.6500000000000001,3,7,6,2,1,0,0,0,2,0,4,0,3,3,3,1
2,3,0,1,15435,496,2019-10-01,2019-11-25,1.75,1.57,1.6300000000000001,3,12,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3,6,5,0,15436,46,2019-10-01,2019-11-25,1.75,1.51,1.6642857142857144,3,6,10,2,6,6,11,0,3,4,11,1,4,11,11,0
2,5,1,0,15437,47,2019-10-01,2019-11-25,1.75,1.57,1.6825,1,6,5,2,1,3,6,0,0,1,3,0,5,6,8,1
11,4,6,1,15438,1036,2019-10-01,2019-11-25,1.75,1.4,1.5113636363636365,8,7,9,1,10,3,1,1,3,4,1,1,5,0,2,0
2,2,1,1,15439,1037,2019-10-01,2019-11-25,1.75,1.57,1.6000000000000003,9,3,10,0,10,5,1,0,10,3,3,3,3,6,5,0
1,0,0,0,15440,1038,2019-10-01,2019-11-25,1.48,1.48,1.48,4,5,6,0,2,4,5,1,0,0,0,0,0,2,5,0
19,14,10,2,15441,1039,2019-10-01,2019-11-25,1.75,1.4,1.5555555555555556,23,9,4,2,17,8,4,0,13,4,3,1,5,0,3,0
1,0,4,0,15442,186,2019-10-01,2019-11-25,1.4,1.4,1.4,4,2,2,1,0,0,0,0,1,0,2,0,8,1,1,1
3,0,0,0,15443,187,2019-10-01,2019-11-25,1.75,1.75,1.75,2,0,0,0,0,1,1,2,1,2,1,0,5,2,0,1
0,0,2,0,15444,188,2019-10-01,2019-11-25,1.75,1.75,1.75,2,0,4,0,1,0,3,0,17,6,14,3,5,7,6,0
4,10,7,5,15445,89,2019-10-01,2019-11-25,1.75,1.57,1.673846153846154,3,4,2,0,0,1,1,0,0,5,3,3,0,3,2,0
6,5,5,1,15446,209,2019-10-01,2019-11-25,1.75,1.62,1.6811764705882353,4,6,1,2,3,3,4,1,2,1,2,0,5,2,3,0
4,10,9,1,15447,98,2019-10-01,2019-11-25,1.75,1.57,1.6450000000000002,18,8,6,2,6,3,1,0,8,6,9,1,2,1,4,0
7,2,1,1,15448,17,2019-10-01,2019-11-25,1.75,1.57,1.700909090909091,4,4,3,1,3,2,2,0,6,5,2,0,5,3,0,2
7,10,4,3,15449,54,2019-10-01,2019-11-25,1.78,1.54,1.63,10,8,6,0,2,0,0,1,9,5,4,2,7,5,2,0
1,0,4,0,15450,189,2019-10-01,2019-11-25,1.59,1.59,1.5900000000000003,7,5,7,2,11,4,0,0,10,4,4,0,5,4,8,1
4,8,6,2,15451,239,2019-10-01,2019-11-25,1.89,1.63,1.7600000000000002,11,3,6,1,3,3,3,0,11,6,3,2,11,3,2,0
2,3,2,1,15452,46,2019-10-01,2019-11-25,1.89,1.6,1.7087499999999998,1,0,5,0,0,0,2,0,6,10,3,3,6,8,4,0
5,5,10,3,15453,1040,2019-10-01,2019-11-25,1.9,1.43,1.5934782608695652,4,8,8,2,4,4,3,0,12,8,6,0,5,5,5,1
3,1,1,0,15454,1041,2019-10-01,2019-11-25,1.9,1.9,1.9,0,3,6,0,3,1,3,2,6,2,1,0,1,0,0,1
0,0,3,0,15455,1042,2019-10-01,2019-11-25,1.9,1.43,1.7433333333333332,2,1,6,0,2,1,2,1,3,3,2,2,5,3,0,0
0,3,1,2,15456,1043,2019-10-01,2019-11-25,1.9,1.62,1.8066666666666666,6,3,9,1,6,3,0,2,11,3,4,0,6,0,0,0
20,12,5,2,15457,11,2019-10-01,2019-11-25,1.9,1.43,1.6589743589743586,20,8,5,3,1,6,6,0,6,9,6,0,4,3,0,0
1,2,0,1,15458,210,2019-10-01,2019-11-25,1.9,1.9,1.9,4,8,22,2,2,1,1,0,2,20,5,0,1,3,2,1
4,2,0,3,15459,211,2019-10-01,2019-11-25,1.9,1.81,1.8499999999999999,3,1,5,0,1,4,3,1,2,11,8,2,0,2,1,0
2,3,5,0,15460,212,2019-10-01,2019-11-25,1.9,1.9,1.9,5,1,3,0,1,0,1,0,0,9,6,1,0,6,10,2
8,9,10,2,15461,31,2019-10-01,2019-11-25,1.9,1.81,1.850344827586207,10,12,9,1,10,10,2,1,7,7,6,1,6,7,8,0
2,0,0,0,15462,261,2019-10-01,2019-11-25,1.92,1.92,1.92,0,2,0,1,0,0,1,0,0,1,0,1,3,3,0,1
5,1,0,0,15463,262,2019-10-01,2019-11-25,1.92,1.78,1.8266666666666669,2,1,0,1,0,1,0,0,2,8,4,1,2,7,3,1
7,11,4,4,15464,57,2019-10-01,2019-11-25,1.84,1.65,1.7523076923076923,3,5,2,1,1,0,3,0,2,6,4,0,3,4,1,2
2,10,5,1,15465,26,2019-10-01,2019-11-25,1.98,1.71,1.875,5,12,8,1,1,3,2,0,5,5,2,2,1,5,6,0
6,11,8,2,15466,27,2019-10-01,2019-11-25,1.98,1.78,1.8762962962962964,1,7,6,1,2,4,0,0,1,7,3,2,4,4,7,0
15,8,6,3,15467,51,2019-10-01,2019-11-25,1.98,1.59,1.6143750000000003,3,4,10,0,5,3,1,0,8,15,5,2,8,5,8,1
8,14,7,4,15468,219,2019-10-01,2019-11-25,2.05,1.94,1.9733333333333334,9,12,8,1,7,3,9,0,3,6,8,1,2,6,7,1
21,14,12,1,15469,220,2019-10-01,2019-11-25,2.05,1.94,1.9675,7,9,14,0,5,6,10,1,2,7,10,1,3,3,4,1
8,6,9,1,15470,221,2019-10-01,2019-11-25,2.05,1.94,1.9995833333333335,5,10,8,1,5,5,3,1,2,6,1,1,4,5,1,0
13,9,5,3,15471,222,2019-10-01,2019-11-25,2.05,1.94,1.9546666666666666,17,17,25,2,6,3,5,0,8,4,4,1,0,0,3,0
12,21,14,4,15472,642,2019-10-01,2019-11-25,2.06,1.75,1.7864705882352945,2,0,0,0,0,0,3,0,3,1,2,1,4,5,7,2
7,2,2,1,15473,48,2019-10-01,2019-11-25,2.06,1.9,1.9666666666666668,4,13,7,2,2,4,1,1,3,3,5,0,3,5,6,0
5,7,12,2,15474,49,2019-10-01,2019-11-25,2.06,1.86,1.9138461538461535,4,8,9,2,1,0,0,0,0,1,4,1,2,1,1,0
6,2,3,0,15475,50,2019-10-01,2019-11-25,2.06,1.95,2.01,4,15,7,2,1,2,2,1,3,2,4,0,1,0,0,0
3,4,4,1,15476,51,2019-10-01,2019-11-25,2.06,1.86,1.8933333333333333,3,3,0,2,2,5,2,0,2,3,5,1,1,1,0,0
5,5,1,1,15477,1044,2019-10-01,2019-11-25,2.06,1.75,1.8791666666666667,3,4,2,1,1,1,2,1,3,4,3,1,1,5,5,0
0,2,2,1,15478,213,2019-10-01,2019-11-25,2.06,1.86,1.9400000000000002,0,2,3,0,1,2,0,1,0,0,2,1,1,0,2,1
2,3,3,1,15479,49,2019-10-01,2019-11-25,1.9,1.9,1.9000000000000001,7,8,10,2,3,3,1,1,0,1,1,0,1,0,1,0
2,3,3,1,15480,75,2019-10-01,2019-11-25,2.06,1.9,1.971111111111111,4,9,5,2,1,2,0,0,0,2,4,0,2,1,0,1
0,0,2,0,15481,14,2019-10-01,2019-11-25,1.98,1.98,1.98,5,3,4,1,1,2,2,2,3,3,4,0,4,2,1,0
4,3,3,1,15482,15,2019-10-01,2019-11-25,2.1,1.81,1.8890909090909092,4,2,0,2,1,0,0,0,5,2,0,1,5,0,0,0
2,0,0,0,15483,51,2019-10-01,2019-11-25,2.14,2.14,2.14,2,0,0,0,1,0,2,0,1,0,1,0,2,5,5,3
1,0,0,0,15484,190,2019-10-01,2019-11-25,1.86,1.86,1.86,8,3,3,3,10,2,0,0,4,0,1,0,6,1,1,0
