view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,1,4,0,22278,180,2019-12-15,2020-02-10,3.49,3.49,3.4900000000000007,0,1,1,0,1,2,2,0,0,1,0,0,0,1,0,1
1,0,0,0,22279,181,2019-12-15,2020-02-10,3.49,3.49,3.49,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
0,1,3,0,22280,437,2019-12-15,2020-02-10,4.59,4.59,4.59,4,1,1,0,4,1,2,1,2,0,0,0,1,1,0,0
1,0,0,0,22281,173,2019-12-15,2020-02-10,18.41,18.41,18.41,2,0,0,0,2,0,0,0,3,0,0,0,3,1,0,1
3,1,0,1,22282,182,2019-12-14,2020-02-10,3.17,3.17,3.17,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1
3,2,3,0,22283,30,2019-12-14,2020-02-10,3.84,3.84,3.84,4,0,1,0,4,1,0,0,6,2,0,1,0,0,0,0
5,5,1,1,22284,183,2019-12-14,2020-02-10,5.24,5.24,5.240000000000001,2,1,3,0,0,2,0,0,8,4,7,1,0,1,0,0
3,0,0,0,22285,24,2019-12-14,2020-02-10,11.0,11.0,11.0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,1
11,2,5,0,22286,69,2019-12-14,2020-02-10,13.81,13.81,13.81,9,4,2,1,8,4,6,0,6,1,0,0,1,0,0,0
1,0,0,0,22287,54,2019-12-14,2020-02-10,13.97,13.97,13.97,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0
6,4,4,1,22288,174,2019-12-14,2020-02-10,21.21,21.21,21.21,14,0,1,0,3,3,0,0,4,1,2,1,5,0,1,0
7,0,0,0,22289,87,2019-12-14,2020-02-10,61.9,61.9,61.89999999999999,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,22290,184,2019-12-13,2020-02-10,3.49,3.49,3.49,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
2,0,0,0,22291,185,2019-12-13,2020-02-10,3.49,3.49,3.49,1,1,0,0,0,0,2,0,3,1,0,1,2,1,0,0
3,1,0,0,22292,186,2019-12-13,2020-02-10,3.49,3.49,3.49,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0
0,1,0,0,22293,187,2019-12-13,2020-02-10,3.92,3.92,3.92,1,1,1,0,2,1,0,0,2,2,1,0,2,0,0,1
3,2,2,1,22294,95,2019-12-13,2020-02-10,4.59,4.59,4.59,2,1,2,0,6,1,2,1,3,3,0,0,4,0,1,0
4,0,0,0,22295,96,2019-12-13,2020-02-10,5.1,5.1,5.1,3,1,4,0,5,2,0,1,3,1,0,0,0,0,0,0
5,6,3,0,22296,48,2019-12-13,2020-02-10,4.57,4.57,4.57,3,3,0,0,3,2,0,1,3,1,0,0,5,1,2,0
4,3,3,1,22297,97,2019-12-13,2020-02-10,5.7,5.7,5.7,2,2,2,0,0,0,0,0,0,1,1,1,2,0,0,0
2,1,0,0,22298,98,2019-12-13,2020-02-10,5.92,5.92,5.919999999999999,1,0,0,0,0,0,0,0,5,5,5,1,3,1,1,0
3,5,5,0,22299,99,2019-12-13,2020-02-10,6.73,6.73,6.73,4,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0
2,0,2,0,22300,100,2019-12-13,2020-02-10,7.03,7.03,7.03,4,4,4,1,2,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,22301,25,2019-12-13,2020-02-10,7.41,7.41,7.41,1,1,1,1,2,3,2,0,3,1,0,0,2,1,0,0
2,0,0,0,22302,26,2019-12-13,2020-02-10,7.41,7.41,7.41,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,1,22303,27,2019-12-13,2020-02-10,7.41,7.41,7.41,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5,1,1,0,22304,101,2019-12-13,2020-02-10,8.1,8.1,8.1,3,1,0,0,11,2,0,1,1,0,0,0,0,0,0,0
2,0,0,0,22305,102,2019-12-13,2020-02-10,9.78,9.78,9.78,11,1,2,0,4,2,0,1,2,0,1,0,1,1,2,0
2,1,0,1,22306,28,2019-12-13,2020-02-10,11.0,11.0,11.0,0,0,0,0,2,3,0,0,2,0,0,0,1,1,0,1
15,1,1,0,22307,171,2019-12-13,2020-02-10,15.03,15.03,15.03,7,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0
2,0,0,0,22308,47,2019-12-13,2020-02-10,16.21,16.21,16.21,1,0,0,0,5,4,0,1,0,0,0,0,2,1,55,0
11,2,3,2,22309,103,2019-12-13,2020-02-10,20.37,20.37,20.37,27,3,3,0,10,3,0,1,15,4,3,0,7,2,2,0
3,0,0,0,22310,439,2019-12-13,2020-02-10,21.87,21.87,21.87,0,0,0,0,4,2,1,1,2,0,1,0,0,0,1,0
0,1,0,0,22311,72,2019-12-13,2020-02-10,29.68,29.68,29.68,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0
1,1,1,0,22312,188,2019-12-12,2020-02-10,3.17,3.17,3.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,22313,189,2019-12-12,2020-02-10,3.49,3.49,3.49,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
1,0,2,0,22314,190,2019-12-12,2020-02-10,3.49,3.49,3.49,2,0,0,0,0,2,3,0,2,3,1,1,0,0,0,0
0,1,1,0,22315,191,2019-12-12,2020-02-10,3.49,3.49,3.49,1,0,0,0,3,1,3,1,1,3,1,0,0,0,0,0
8,5,9,0,22316,104,2019-12-12,2020-02-10,5.71,5.71,5.71,5,5,6,1,3,0,0,0,2,0,0,0,3,0,0,0
0,1,2,0,22317,105,2019-12-12,2020-02-10,5.98,5.98,5.98,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0
1,1,0,1,22318,106,2019-12-12,2020-02-10,6.62,6.62,6.62,1,1,0,0,0,0,0,0,3,2,3,0,0,0,0,0
0,3,0,0,22319,107,2019-12-12,2020-02-10,6.71,6.71,6.71,7,2,0,1,4,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,22320,136,2019-12-12,2020-02-10,7.14,7.14,7.14,6,1,2,0,5,3,2,1,3,0,0,0,3,0,0,0
4,4,1,0,22321,29,2019-12-12,2020-02-10,7.41,7.41,7.41,2,1,0,1,2,2,0,0,1,1,1,0,5,1,0,0
3,1,0,0,22322,30,2019-12-12,2020-02-10,7.41,7.41,7.41,1,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0
7,3,2,0,22323,31,2019-12-12,2020-02-10,7.41,7.41,7.41,6,0,0,0,7,2,1,0,3,3,3,0,4,3,1,1
0,1,1,0,22324,38,2019-12-12,2020-02-10,7.57,7.57,7.57,6,2,1,1,2,0,0,0,2,1,0,0,3,1,2,0
0,1,2,0,22325,192,2019-12-12,2020-02-10,7.78,7.78,7.78,1,1,0,0,1,0,0,0,1,2,4,0,6,2,1,1
2,1,0,0,22326,108,2019-12-12,2020-02-10,7.92,7.92,7.919999999999999,1,1,0,0,3,2,1,0,3,0,0,0,0,0,0,0
4,0,0,0,22327,73,2019-12-12,2020-02-10,8.68,8.68,8.68,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4,1,2,0,22328,63,2019-12-12,2020-02-10,8.73,8.73,8.73,0,1,0,1,0,0,0,0,6,1,1,0,2,0,0,0
0,1,2,0,22329,109,2019-12-12,2020-02-10,9.05,9.05,9.05,3,1,1,0,1,1,0,1,2,1,1,0,0,0,0,0
1,0,0,0,22330,32,2019-12-12,2020-02-10,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
3,2,1,0,22331,110,2019-12-12,2020-02-10,11.59,11.59,11.589999999999998,3,1,1,0,3,0,0,0,3,1,0,0,3,1,0,1
4,0,0,0,22332,440,2019-12-12,2020-02-10,14.08,14.08,14.08,12,3,3,1,5,1,2,0,1,0,0,0,1,0,0,0
5,0,0,0,22333,111,2019-12-12,2020-02-10,15.05,15.05,15.05,3,2,7,1,2,0,0,0,0,2,1,0,3,0,0,0
2,0,0,0,22334,438,2019-12-12,2020-02-10,18.17,18.17,18.17,5,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1
12,3,1,0,22335,441,2019-12-12,2020-02-10,19.16,19.16,19.16,11,4,3,0,18,2,0,0,3,0,2,0,10,3,0,1
4,0,0,0,22336,181,2019-12-12,2020-02-10,21.41,21.41,21.41,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,22337,55,2019-12-12,2020-02-10,21.67,21.67,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3,4,2,1,22338,56,2019-12-12,2020-02-10,21.67,21.67,21.669999999999998,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,1,22339,57,2019-12-12,2020-02-10,21.67,21.67,21.67,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
29,3,0,0,22340,175,2019-12-12,2020-02-10,23.0,23.0,23.0,49,2,2,0,16,5,0,1,4,0,1,0,5,2,2,0
5,0,0,0,22341,11,2019-12-12,2020-02-10,23.81,23.81,23.809999999999995,5,2,1,0,5,1,1,0,7,2,0,1,1,3,3,0
6,2,0,1,22342,176,2019-12-12,2020-02-10,25.32,25.32,25.32,7,1,0,0,3,3,0,1,1,0,0,0,7,2,2,0
1,0,0,0,22343,73,2019-12-12,2020-02-10,34.08,34.08,34.08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,22344,88,2019-12-12,2020-02-10,61.9,61.9,61.9,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
1,5,2,1,22345,112,2019-12-11,2020-02-10,0.92,0.92,0.9200000000000002,3,3,2,1,5,1,1,0,1,0,0,0,0,0,1,0
5,7,7,1,22346,42,2019-12-11,2020-02-10,2.38,2.38,2.38,1,5,1,1,0,2,0,0,1,0,0,0,0,0,0,0
0,3,2,0,22347,147,2019-12-11,2020-02-10,3.97,3.97,3.97,0,0,0,0,4,1,2,1,0,1,2,0,0,0,0,0
4,0,0,0,22348,12,2019-12-11,2020-02-10,5.87,5.87,5.87,1,0,0,0,4,2,0,1,3,2,1,0,4,0,0,0
8,2,0,1,22349,193,2019-12-11,2020-02-10,7.14,7.14,7.14,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,1
3,0,2,0,22350,33,2019-12-11,2020-02-10,7.41,7.41,7.409999999999999,6,4,4,0,3,1,0,1,3,4,4,0,0,2,0,0
1,0,0,0,22351,34,2019-12-11,2020-02-10,7.41,7.41,7.41,6,2,0,1,1,0,0,0,2,1,0,0,0,0,0,0
0,3,0,1,22352,35,2019-12-11,2020-02-10,7.41,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1,0,0,0,22353,36,2019-12-11,2020-02-10,7.41,7.41,7.41,1,1,0,0,2,2,1,0,1,0,0,0,0,0,0,0
1,0,0,0,22354,37,2019-12-11,2020-02-10,7.41,7.41,7.41,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,22355,38,2019-12-11,2020-02-10,7.41,7.41,7.41,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1
6,1,2,0,22356,48,2019-12-11,2020-02-10,8.73,8.73,8.73,7,0,0,0,6,0,0,0,5,1,0,1,11,0,0,0
5,4,5,2,22357,56,2019-12-11,2020-02-10,10.95,10.95,10.95,2,3,3,0,2,3,0,1,2,1,3,0,3,4,1,0
3,2,1,0,22358,39,2019-12-11,2020-02-10,11.0,11.0,11.0,3,0,0,0,10,1,0,1,4,2,0,0,0,1,0,0
3,1,0,1,22359,40,2019-12-11,2020-02-10,11.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,22360,442,2019-12-11,2020-02-10,23.05,23.05,23.05,3,0,0,0,0,1,1,1,3,2,2,0,5,0,0,0
4,0,0,0,22361,177,2019-12-11,2020-02-10,25.89,25.89,25.89,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1
4,0,1,0,22362,178,2019-12-11,2020-02-10,27.49,27.49,27.49,5,1,1,0,2,0,0,0,5,0,0,0,8,2,2,1
2,0,0,0,22363,439,2019-12-10,2020-02-10,1.9,1.9,1.9,1,3,2,0,3,0,2,0,3,1,0,0,2,1,2,1
1,0,0,0,22364,38,2019-12-10,2020-02-10,2.86,2.86,2.86,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0
1,0,0,0,22365,194,2019-12-10,2020-02-10,3.49,3.49,3.49,10,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0
3,0,0,0,22366,195,2019-12-10,2020-02-10,7.78,7.78,7.78,1,1,0,0,5,2,1,0,3,4,1,1,0,1,0,0
1,1,0,0,22367,196,2019-12-10,2020-02-10,7.78,7.78,7.78,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
7,0,0,0,22368,14,2019-12-10,2020-02-10,8.14,8.14,8.14,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5,0,0,0,22369,100,2019-12-10,2020-02-10,8.41,8.41,8.41,1,0,0,0,12,4,1,0,1,0,0,0,4,1,0,1
5,1,0,1,22370,33,2019-12-10,2020-02-10,10.32,10.32,10.320000000000002,3,4,1,1,4,3,2,0,2,1,2,0,9,1,0,0
9,4,3,0,22371,142,2019-12-10,2020-02-10,14.13,14.13,14.129999999999999,4,3,2,0,3,4,0,0,3,3,3,1,1,2,2,0
8,3,6,0,22372,143,2019-12-10,2020-02-10,14.13,14.13,14.129999999999999,3,2,2,0,2,5,5,0,0,3,2,1,0,1,5,0
7,2,2,0,22373,17,2019-12-10,2020-02-10,23.46,23.46,23.460000000000004,9,1,0,0,4,1,0,1,2,0,0,0,7,1,0,0
2,0,0,0,22374,3,2019-12-10,2020-02-10,24.44,24.44,24.44,0,0,0,0,2,0,0,0,10,2,2,1,2,0,0,0
5,1,0,0,22375,34,2019-12-10,2020-02-10,25.46,25.46,25.459999999999997,8,1,0,1,3,0,0,0,5,0,0,0,3,1,0,0
0,1,1,0,22376,182,2019-12-10,2020-02-10,25.92,25.92,25.92,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
6,0,2,0,22377,183,2019-12-10,2020-02-10,25.92,25.92,25.92,11,1,0,0,17,3,2,0,3,1,0,0,8,3,0,1
7,1,0,0,22378,18,2019-12-10,2020-02-10,27.29,27.29,27.29,11,1,0,0,8,2,0,0,5,1,0,1,5,0,0,0
7,0,0,0,22379,17,2019-12-10,2020-02-10,27.37,27.37,27.37,5,1,0,0,2,1,0,1,4,0,0,0,7,1,0,0
2,1,0,0,22380,43,2019-12-09,2020-02-10,1.29,1.29,1.29,0,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0
0,1,0,1,22381,44,2019-12-09,2020-02-10,1.62,1.62,1.62,2,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1
2,1,4,1,22382,45,2019-12-09,2020-02-10,1.71,1.71,1.71,2,6,1,0,1,2,1,1,1,0,0,0,0,0,2,0
6,5,1,1,22383,46,2019-12-09,2020-02-10,1.71,1.71,1.7100000000000004,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
12,9,10,4,22384,610,2019-12-09,2020-02-10,1.73,1.73,1.7300000000000004,15,9,17,0,13,24,13,1,2,0,4,0,1,0,3,0
4,0,0,0,22385,197,2019-12-09,2020-02-10,1.75,1.75,1.75,1,0,0,0,0,1,0,0,1,3,4,1,2,2,0,0
0,1,0,0,22386,104,2019-12-09,2020-02-10,1.98,1.98,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,22387,47,2019-12-09,2020-02-10,2.08,2.08,2.08,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,22388,48,2019-12-09,2020-02-10,2.29,2.29,2.29,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1
2,2,5,0,22389,49,2019-12-09,2020-02-10,2.38,2.38,2.38,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0
3,0,0,0,22390,198,2019-12-09,2020-02-10,3.49,3.49,3.49,2,0,0,0,3,3,1,1,6,6,2,0,1,0,0,0
7,5,3,1,22391,199,2019-12-09,2020-02-10,3.49,3.49,3.4900000000000007,2,2,1,0,1,2,1,0,1,4,1,1,4,0,0,0
8,1,4,0,22392,200,2019-12-09,2020-02-10,3.49,3.49,3.490000000000001,1,1,0,0,1,2,2,0,5,5,1,1,1,0,0,0
4,0,0,0,22393,47,2019-12-09,2020-02-10,3.95,3.95,3.95,5,2,0,1,4,2,4,0,0,1,1,0,4,0,0,0
2,0,0,0,22394,148,2019-12-09,2020-02-10,3.97,3.97,3.97,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
2,0,0,0,22395,201,2019-12-09,2020-02-10,5.24,5.24,5.24,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
28,1,1,0,22396,41,2019-12-09,2020-02-10,7.41,7.41,7.409999999999998,5,0,0,0,3,1,0,1,9,0,0,0,14,0,0,0
1,0,0,0,22397,24,2019-12-09,2020-02-10,22.57,22.57,22.57,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,1
1,0,0,0,22398,25,2019-12-09,2020-02-10,23.35,23.35,23.35,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0
7,1,0,1,22399,26,2019-12-09,2020-02-10,32.57,32.57,32.57,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
1,0,1,0,22400,202,2019-12-08,2020-02-10,2.84,2.84,2.84,1,1,0,0,2,1,2,0,1,1,0,1,0,0,0,0
2,2,0,1,22401,203,2019-12-08,2020-02-10,3.49,3.49,3.4900000000000007,0,0,0,0,1,2,4,0,0,2,0,0,0,0,0,0
3,2,2,1,22402,184,2019-12-08,2020-02-10,4.27,4.27,4.27,11,6,2,1,4,4,2,0,0,0,0,0,0,0,0,0
3,0,0,0,22403,204,2019-12-08,2020-02-10,5.24,5.24,5.24,0,0,0,0,2,0,0,0,2,1,2,0,1,0,0,0
14,2,2,0,22404,205,2019-12-08,2020-02-10,6.51,6.51,6.510000000000001,12,1,0,1,6,1,0,0,4,2,2,0,4,2,1,0
0,0,2,0,22405,160,2019-12-08,2020-02-10,6.97,6.97,6.97,0,2,0,0,0,0,0,0,0,0,1,0,4,3,1,1
1,0,0,0,22406,49,2019-12-08,2020-02-10,12.54,12.54,12.54,2,1,2,0,3,3,3,0,4,1,2,1,2,3,4,0
1,1,2,0,22407,85,2019-12-07,2020-02-10,3.14,3.14,3.14,2,4,0,0,0,2,10,1,1,4,0,0,4,1,0,0
0,1,1,0,22408,206,2019-12-07,2020-02-10,3.97,3.97,3.97,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0
2,1,1,0,22409,207,2019-12-07,2020-02-10,3.97,3.97,3.97,0,0,0,0,0,1,0,0,3,0,0,0,3,2,3,0
1,0,0,0,22410,208,2019-12-07,2020-02-10,5.24,5.24,5.24,3,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0
1,0,0,0,22411,42,2019-12-07,2020-02-10,7.41,7.41,7.41,1,0,0,0,2,0,0,1,0,3,0,0,5,3,2,0
1,2,1,0,22412,55,2019-12-07,2020-02-10,21.92,21.92,21.92,7,1,0,0,10,0,0,0,11,2,5,1,17,3,0,0
3,0,0,0,22413,56,2019-12-07,2020-02-10,21.92,21.92,21.92,5,0,0,0,0,1,0,1,2,0,1,0,10,2,3,0
2,3,2,0,22414,134,2019-12-07,2020-02-10,25.4,25.4,25.4,2,2,0,0,2,1,2,0,1,2,0,1,2,1,2,0
2,1,0,1,22415,179,2019-12-07,2020-02-10,29.08,29.08,29.08,7,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
1,0,0,0,22416,1425,2019-12-06,2020-02-10,1.27,1.27,1.27,1,0,1,0,3,1,0,1,0,0,0,0,0,0,2,0
1,1,2,0,22417,1426,2019-12-06,2020-02-10,1.27,1.27,1.27,4,1,1,1,1,1,0,0,1,2,0,0,0,0,2,0
2,2,0,0,22418,1427,2019-12-06,2020-02-10,1.27,1.27,1.27,4,0,1,0,6,1,0,1,2,0,0,0,2,0,0,0
0,1,0,0,22419,1428,2019-12-06,2020-02-10,1.43,1.43,1.43,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
3,0,0,0,22420,1429,2019-12-06,2020-02-10,1.43,1.43,1.43,2,0,0,0,2,0,0,0,2,0,0,0,5,0,8,1
4,2,0,0,22421,611,2019-12-06,2020-02-10,1.73,1.73,1.7299999999999998,7,5,7,1,3,5,3,0,3,0,0,0,2,0,1,0
5,0,0,1,22422,62,2019-12-06,2020-02-10,1.87,1.87,1.87,8,0,0,0,8,2,2,1,0,0,0,0,0,0,0,0
8,1,0,0,22423,82,2019-12-06,2020-02-10,3.25,3.25,3.25,8,0,3,0,6,6,9,0,10,0,3,0,14,4,1,1
2,0,2,0,22424,209,2019-12-06,2020-02-10,3.49,3.49,3.49,0,2,1,0,0,0,1,0,0,3,0,1,0,0,0,0
5,5,2,0,22425,50,2019-12-06,2020-02-10,3.49,3.49,3.49,1,2,3,0,4,3,2,0,2,0,0,0,8,3,0,1
1,1,0,1,22426,161,2019-12-06,2020-02-10,3.79,3.79,3.7900000000000005,2,0,0,0,0,0,0,0,1,1,0,1,5,4,6,0
2,1,0,0,22427,162,2019-12-06,2020-02-10,3.79,3.79,3.7900000000000005,1,0,0,0,1,0,2,0,2,1,2,0,3,3,0,1
72,45,38,6,22428,277,2019-12-06,2020-02-10,4.44,4.44,4.439999999999999,7,1,4,1,7,5,7,0,12,2,1,0,14,6,10,0
12,8,8,1,22429,278,2019-12-06,2020-02-10,4.44,4.44,4.4399999999999995,1,0,0,1,0,1,0,0,5,0,0,0,2,1,3,0
46,39,31,6,22430,279,2019-12-06,2020-02-10,4.44,4.44,4.439999999999999,2,2,2,0,4,5,2,0,6,2,4,0,6,1,1,1
1,0,0,0,22431,46,2019-12-06,2020-02-10,4.76,4.76,4.76,2,0,0,0,1,3,5,1,2,1,0,0,1,1,1,0
12,8,1,3,22432,31,2019-12-06,2020-02-10,4.57,4.57,4.57,5,0,0,0,15,5,2,1,5,2,2,0,3,1,0,0
1,0,0,0,22433,47,2019-12-06,2020-02-10,5.56,5.56,5.56,2,1,0,0,2,2,2,1,5,0,0,0,0,0,0,0
0,1,1,0,22434,48,2019-12-06,2020-02-10,5.56,5.56,5.56,2,2,2,0,4,0,1,0,15,6,3,1,0,0,0,0
0,1,0,0,22435,49,2019-12-06,2020-02-10,5.56,5.56,5.56,0,0,2,0,2,3,2,1,14,0,0,0,0,0,0,0
6,0,1,0,22436,163,2019-12-06,2020-02-10,6.02,6.02,6.0200000000000005,0,1,3,0,2,0,0,0,11,6,5,0,12,4,3,1
1,0,0,0,22437,15,2019-12-06,2020-02-10,7.4,7.4,7.4,1,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0
4,1,2,0,22438,210,2019-12-06,2020-02-10,7.78,7.78,7.78,3,0,0,0,1,1,2,0,6,6,4,1,0,1,1,0
1,0,0,0,22439,9,2019-12-06,2020-02-10,8.63,8.63,8.63,0,0,1,0,1,4,2,1,0,0,0,0,0,0,0,0
2,1,0,1,22440,72,2019-12-06,2020-02-10,24.43,24.43,24.43,7,0,0,0,1,2,1,1,1,0,0,0,4,2,3,0
5,0,0,0,22441,443,2019-12-06,2020-02-10,30.21,30.21,30.21,6,2,1,1,4,1,1,0,3,1,0,0,4,2,0,0
1,0,0,0,22442,74,2019-12-06,2020-02-10,34.43,34.43,34.43,0,0,0,0,2,1,0,1,3,1,0,0,4,1,0,0
0,3,0,0,22443,1430,2019-12-05,2020-02-10,1.27,1.27,1.27,4,2,1,0,7,1,1,0,0,1,0,1,5,1,3,0
4,0,4,0,22444,1431,2019-12-05,2020-02-10,1.27,1.27,1.27,5,4,1,1,5,2,4,0,3,1,0,0,2,3,3,0
1,0,0,0,22445,1432,2019-12-05,2020-02-10,1.43,1.43,1.43,1,0,4,0,3,1,0,1,0,0,1,0,0,0,2,0
0,0,2,0,22446,1433,2019-12-05,2020-02-10,1.43,1.43,1.43,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,22447,1434,2019-12-05,2020-02-10,1.43,1.43,1.43,0,1,5,0,3,4,5,1,0,0,1,0,0,0,2,0
1,2,1,2,22448,113,2019-12-05,2020-02-10,1.59,1.59,1.59,2,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0
0,1,2,0,22449,114,2019-12-05,2020-02-10,1.59,1.59,1.59,0,3,0,0,1,4,0,1,1,0,1,0,1,4,5,0
5,5,2,1,22450,11,2019-12-05,2020-02-10,2.7,2.7,2.7,3,2,1,0,4,2,0,0,3,1,0,1,3,3,1,0
2,1,0,0,22451,68,2019-12-05,2020-02-10,3.17,3.17,3.17,1,0,0,0,1,4,3,0,0,2,2,1,3,4,0,0
0,1,0,0,22452,115,2019-12-05,2020-02-10,3.24,3.24,3.24,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1
3,1,0,1,22453,12,2019-12-05,2020-02-10,3.32,3.32,3.3199999999999994,6,0,1,0,1,0,0,0,6,4,0,1,3,1,3,0
4,8,1,0,22454,116,2019-12-05,2020-02-10,3.41,3.41,3.4099999999999997,2,3,2,0,4,1,3,0,0,0,0,0,0,0,0,0
3,0,0,0,22455,211,2019-12-05,2020-02-10,3.49,3.49,3.49,0,1,0,0,2,1,1,0,3,2,0,1,3,1,0,0
3,0,2,0,22456,212,2019-12-05,2020-02-10,3.49,3.49,3.4900000000000007,0,0,0,0,6,2,4,0,3,5,3,0,1,1,0,0
2,2,2,0,22457,117,2019-12-05,2020-02-10,3.57,3.57,3.57,1,0,0,0,2,2,3,0,0,0,0,0,1,1,0,1
0,1,0,0,22458,118,2019-12-05,2020-02-10,3.57,3.57,3.57,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1
2,0,0,0,22459,13,2019-12-05,2020-02-10,3.86,3.86,3.86,6,1,0,1,17,0,0,0,9,0,0,0,1,0,0,0
2,1,0,0,22460,213,2019-12-05,2020-02-10,3.89,3.89,3.89,7,1,2,1,4,4,0,0,3,1,1,0,3,1,4,0
1,0,0,0,22461,214,2019-12-05,2020-02-10,4.02,4.02,4.02,3,0,0,0,4,3,0,1,3,0,0,0,3,2,2,0
4,1,0,0,22462,50,2019-12-05,2020-02-10,4.76,4.76,4.76,9,5,5,0,8,8,10,1,6,0,1,0,4,1,0,0
3,1,0,2,22463,51,2019-12-05,2020-02-10,4.76,4.76,4.759999999999999,2,3,4,0,3,6,5,1,2,3,1,0,1,1,1,0
5,4,1,0,22464,52,2019-12-05,2020-02-10,4.76,4.76,4.76,3,1,3,0,3,1,1,0,10,4,4,1,1,0,0,0
3,2,1,0,22465,53,2019-12-05,2020-02-10,4.76,4.76,4.76,3,8,9,0,2,0,0,0,6,1,0,1,0,1,2,0
2,0,0,0,22466,54,2019-12-05,2020-02-10,4.76,4.76,4.76,5,2,6,0,7,4,5,1,0,2,0,0,3,1,2,0
1,0,1,0,22467,55,2019-12-05,2020-02-10,4.76,4.76,4.76,2,2,4,0,0,3,3,1,2,1,0,0,4,1,2,0
2,3,0,1,22468,56,2019-12-05,2020-02-10,4.76,4.76,4.759999999999999,4,3,7,0,3,3,1,1,7,0,0,0,2,2,0,0
2,3,3,0,22469,57,2019-12-05,2020-02-10,4.76,4.76,4.76,5,5,4,0,4,6,5,1,3,2,2,0,2,3,3,0
