view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
3,0,0,0,18350,361,2019-10-01,2019-10-14,22.17,22.17,22.17,8,6,1,1,2,4,2,0,0,0,0,0,0,0,0,0
7,0,0,1,18351,115,2019-10-01,2019-10-14,15.52,15.52,15.52,3,2,2,0,4,2,2,1,0,0,0,0,0,0,0,0
1,0,0,0,18352,116,2019-10-01,2019-10-14,22.19,22.19,22.19,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
3,0,0,0,18353,156,2019-10-01,2019-10-14,22.22,22.22,22.22,3,0,1,0,8,7,0,1,0,0,0,0,0,0,0,0
68,4,5,0,18354,6,2019-10-01,2019-10-14,17.78,17.78,17.77999999999999,60,12,7,1,55,1,5,0,0,0,0,0,0,0,0,0
18,5,7,0,18355,29,2019-10-01,2019-10-14,22.22,22.22,22.219999999999995,24,2,1,1,31,12,14,0,0,0,0,0,0,0,0,0
16,0,1,0,18356,15,2019-10-01,2019-10-14,22.22,22.22,22.22,14,2,2,1,19,7,0,0,0,0,0,0,0,0,0,0
24,1,0,0,18357,117,2019-10-01,2019-10-14,15.65,15.65,15.650000000000004,24,4,0,1,13,3,0,0,0,0,0,0,0,0,0,0
18,2,2,0,18358,43,2019-10-01,2019-10-14,22.43,22.43,22.430000000000003,37,9,0,1,20,3,2,0,0,0,0,0,0,0,0,0
30,3,1,1,18359,104,2019-10-01,2019-10-14,18.0,18.0,18.0,19,4,0,0,19,6,2,1,0,0,0,0,0,0,0,0
1,0,0,0,18360,10,2019-10-01,2019-10-14,22.63,22.63,22.63,1,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0
12,3,0,0,18361,13,2019-10-01,2019-10-14,22.86,22.86,22.86,16,6,0,1,8,3,0,0,0,0,0,0,0,0,0,0
9,0,0,0,18362,207,2019-10-01,2019-10-14,23.02,23.02,23.019999999999996,10,0,0,0,14,1,2,1,0,0,0,0,0,0,0,0
79,23,18,2,18363,13,2019-10-01,2019-10-14,23.02,23.02,23.01999999999999,73,14,30,0,50,22,17,1,0,0,0,0,0,0,0,0
4,0,0,0,18364,362,2019-10-01,2019-10-14,23.02,23.02,23.02,9,0,0,0,32,3,2,1,0,0,0,0,0,0,0,0
32,5,3,1,18365,66,2019-10-01,2019-10-14,23.02,23.02,23.02,26,6,4,1,20,5,1,0,0,0,0,0,0,0,0,0
4,3,0,0,18366,125,2019-10-01,2019-10-14,23.33,23.33,23.330000000000002,23,3,2,0,8,11,5,1,0,0,0,0,0,0,0,0
7,1,0,0,18367,126,2019-10-01,2019-10-14,23.33,23.33,23.33,8,2,1,1,8,8,1,0,0,0,0,0,0,0,0,0
4,1,3,1,18368,396,2019-10-01,2019-10-14,23.49,23.49,23.489999999999995,2,5,4,1,6,11,6,0,0,0,0,0,0,0,0,0
4,5,1,0,18369,225,2019-10-01,2019-10-14,23.49,23.49,23.49,5,3,0,1,6,3,3,0,0,0,0,0,0,0,0,0
4,1,1,0,18370,363,2019-10-01,2019-10-14,23.02,23.02,23.02,8,4,7,0,14,8,2,1,0,0,0,0,0,0,0,0
13,5,0,2,18371,103,2019-10-01,2019-10-14,23.57,23.57,23.57,24,10,6,1,15,10,2,0,0,0,0,0,0,0,0,0
11,6,4,1,18372,70,2019-10-01,2019-10-14,16.49,16.49,16.49,12,6,1,1,17,6,2,0,0,0,0,0,0,0,0,0
3,0,0,0,18373,364,2019-10-01,2019-10-14,23.62,23.62,23.62,14,5,1,0,5,10,0,1,0,0,0,0,0,0,0,0
1,1,0,0,18374,158,2019-10-01,2019-10-14,23.62,23.62,23.62,3,3,1,1,6,6,0,0,0,0,0,0,0,0,0,0
1,2,2,1,18375,208,2019-10-01,2019-10-14,23.65,23.65,23.650000000000002,3,1,1,0,8,2,1,1,0,0,0,0,0,0,0,0
9,3,2,0,18376,209,2019-10-01,2019-10-14,23.65,23.65,23.650000000000002,13,3,4,1,20,7,3,0,0,0,0,0,0,0,0,0
13,1,2,1,18377,131,2019-10-01,2019-10-14,23.65,23.65,23.65,22,8,9,1,12,9,6,0,0,0,0,0,0,0,0,0
1,0,0,0,18378,85,2019-10-01,2019-10-14,23.65,23.65,23.65,10,10,2,1,7,6,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18379,53,2019-10-01,2019-10-14,23.65,23.65,23.65,2,3,0,0,1,3,0,1,0,0,0,0,0,0,0,0
55,9,4,2,18380,29,2019-10-01,2019-10-14,23.79,23.79,23.790000000000003,25,4,2,1,10,0,0,0,0,0,0,0,0,0,0,0
2,8,6,1,18381,397,2019-10-01,2019-10-14,23.81,23.81,23.81,2,9,7,1,5,6,3,0,0,0,0,0,0,0,0,0
28,4,3,2,18382,32,2019-10-01,2019-10-14,23.81,23.81,23.810000000000002,32,7,0,1,23,1,2,0,0,0,0,0,0,0,0,0
19,2,3,0,18383,53,2019-10-01,2019-10-14,23.81,23.81,23.81,16,0,0,0,13,7,0,1,0,0,0,0,0,0,0,0
8,8,0,2,18384,54,2019-10-01,2019-10-14,21.43,21.43,21.43,19,4,3,0,14,8,1,1,0,0,0,0,0,0,0,0
12,7,10,1,18385,67,2019-10-01,2019-10-14,23.81,23.81,23.81,13,16,12,1,14,39,39,0,0,0,0,0,0,0,0,0
16,4,0,1,18386,5,2019-10-01,2019-10-14,23.81,23.81,23.81,18,5,0,1,33,1,1,0,0,0,0,0,0,0,0,0
25,0,0,0,18387,42,2019-10-01,2019-10-14,19.3,19.3,19.3,24,0,0,0,18,7,0,1,0,0,0,0,0,0,0,0
3,0,0,0,18388,7,2019-10-01,2019-10-14,24.19,24.19,24.19,4,8,0,1,7,0,0,0,0,0,0,0,0,0,0,0
8,5,4,0,18389,40,2019-10-01,2019-10-14,24.29,24.29,24.289999999999996,15,1,0,1,11,2,1,0,0,0,0,0,0,0,0,0
3,2,1,1,18390,159,2019-10-01,2019-10-14,24.6,24.6,24.6,2,3,1,1,2,9,0,0,0,0,0,0,0,0,0,0
23,9,9,2,18391,157,2019-10-01,2019-10-14,24.76,24.76,24.759999999999994,15,9,3,1,11,10,1,0,0,0,0,0,0,0,0,0
8,1,2,1,18392,160,2019-10-01,2019-10-14,24.76,24.76,24.76,5,5,4,1,7,11,2,0,0,0,0,0,0,0,0,0
3,0,0,0,18393,161,2019-10-01,2019-10-14,24.76,24.76,24.76,1,1,4,0,3,9,0,1,0,0,0,0,0,0,0,0
7,1,0,0,18394,158,2019-10-01,2019-10-14,24.92,24.92,24.92,2,1,0,0,7,6,2,1,0,0,0,0,0,0,0,0
1,0,0,0,18395,162,2019-10-01,2019-10-14,24.92,24.92,24.92,0,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0
17,5,6,0,18396,55,2019-10-01,2019-10-14,25.0,25.0,25.0,23,4,5,0,20,1,4,1,0,0,0,0,0,0,0,0
2,0,0,0,18397,109,2019-10-01,2019-10-14,25.02,25.02,25.02,2,0,0,0,6,1,2,1,0,0,0,0,0,0,0,0
3,0,0,0,18398,33,2019-10-01,2019-10-14,20.63,20.63,20.63,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0
14,6,5,2,18399,398,2019-10-01,2019-10-14,25.24,25.24,25.240000000000002,14,9,3,1,14,8,6,0,0,0,0,0,0,0,0,0
8,0,0,0,18400,51,2019-10-01,2019-10-14,25.24,25.24,25.24,5,4,0,1,11,2,2,0,0,0,0,0,0,0,0,0
1,2,3,1,18401,60,2019-10-01,2019-10-14,25.24,25.24,25.24,3,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4,2,2,0,18402,61,2019-10-01,2019-10-14,25.24,25.24,25.24,6,6,2,1,11,2,0,0,0,0,0,0,0,0,0,0
69,1,0,0,18403,50,2019-10-01,2019-10-14,25.38,25.38,25.38,26,2,2,1,18,7,1,0,0,0,0,0,0,0,0,0
34,2,0,0,18404,51,2019-10-01,2019-10-14,25.38,25.38,25.380000000000003,28,3,3,1,23,10,1,0,0,0,0,0,0,0,0,0
2,1,1,0,18405,4,2019-10-01,2019-10-14,25.4,25.4,25.4,6,7,3,1,4,4,2,0,0,0,0,0,0,0,0,0
5,4,3,1,18406,127,2019-10-01,2019-10-14,25.71,25.71,25.71,5,4,2,1,4,6,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18407,128,2019-10-01,2019-10-14,20.7,20.7,20.7,4,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0
3,0,2,0,18408,11,2019-10-01,2019-10-14,21.43,21.43,21.43,11,7,0,1,0,2,2,0,0,0,0,0,0,0,0,0
29,4,1,0,18409,11,2019-10-01,2019-10-14,26.51,26.51,26.509999999999998,62,6,3,1,34,5,2,0,0,0,0,0,0,0,0,0
11,3,1,1,18410,46,2019-10-01,2019-10-14,26.51,26.51,26.509999999999998,5,7,0,0,8,4,3,1,0,0,0,0,0,0,0,0
3,0,0,0,18411,21,2019-10-01,2019-10-14,26.83,26.83,26.83,5,3,0,0,7,5,2,1,0,0,0,0,0,0,0,0
23,5,1,0,18412,73,2019-10-01,2019-10-14,26.84,26.84,26.839999999999996,8,7,2,1,13,6,6,0,0,0,0,0,0,0,0,0
21,4,3,1,18413,56,2019-10-01,2019-10-14,26.98,26.98,26.980000000000004,29,6,2,1,25,8,1,0,0,0,0,0,0,0,0,0
122,19,12,2,18414,21,2019-10-01,2019-10-14,27.06,27.06,27.059999999999967,111,13,5,0,43,2,0,1,0,0,0,0,0,0,0,0
12,3,0,0,18415,44,2019-10-01,2019-10-14,27.68,27.68,27.680000000000003,22,9,0,0,9,3,4,1,0,0,0,0,0,0,0,0
8,5,1,2,18416,159,2019-10-01,2019-10-14,22.22,22.22,22.22,7,4,2,1,6,2,0,0,0,0,0,0,0,0,0,0
22,3,0,0,18417,22,2019-10-01,2019-10-14,27.78,27.78,27.78,25,9,6,0,30,2,1,1,0,0,0,0,0,0,0,0
4,3,1,1,18418,74,2019-10-01,2019-10-14,27.86,27.86,27.86,7,5,0,1,2,2,0,0,0,0,0,0,0,0,0,0
7,3,0,0,18419,3,2019-10-01,2019-10-14,27.94,27.94,27.940000000000005,6,1,1,0,6,7,0,1,0,0,0,0,0,0,0,0
20,3,2,1,18420,12,2019-10-01,2019-10-14,28.08,28.08,28.079999999999988,18,3,2,1,16,7,7,0,0,0,0,0,0,0,0,0
4,2,0,0,18421,47,2019-10-01,2019-10-14,28.1,28.1,28.100000000000005,11,8,2,0,6,3,2,1,0,0,0,0,0,0,0,0
19,4,1,0,18422,71,2019-10-01,2019-10-14,28.17,28.17,28.170000000000005,20,10,2,1,27,3,2,0,0,0,0,0,0,0,0,0
19,3,3,0,18423,36,2019-10-01,2019-10-14,25.43,25.43,25.430000000000003,15,7,0,1,10,8,4,0,0,0,0,0,0,0,0,0
21,0,0,0,18424,16,2019-10-01,2019-10-14,28.25,28.25,28.25,19,0,0,0,23,3,3,1,0,0,0,0,0,0,0,0
5,1,2,0,18425,71,2019-10-01,2019-10-14,28.29,28.29,28.29,15,7,1,1,20,2,0,0,0,0,0,0,0,0,0,0
5,3,2,1,18426,86,2019-10-01,2019-10-14,28.41,28.41,28.41,7,1,1,0,11,8,3,1,0,0,0,0,0,0,0,0
4,0,2,0,18427,129,2019-10-01,2019-10-14,28.41,28.41,28.41,4,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0
6,0,1,0,18428,45,2019-10-01,2019-10-14,28.41,28.41,28.41,8,1,3,1,7,3,2,0,0,0,0,0,0,0,0,0
2,0,0,0,18429,29,2019-10-01,2019-10-14,28.57,28.57,28.57,3,6,0,0,6,1,0,1,0,0,0,0,0,0,0,0
3,0,0,0,18430,62,2019-10-01,2019-10-14,24.6,24.6,24.600000000000005,6,5,2,0,10,4,3,1,0,0,0,0,0,0,0,0
7,2,0,1,18431,63,2019-10-01,2019-10-14,23.81,23.81,23.809999999999995,13,3,4,1,9,3,4,0,0,0,0,0,0,0,0,0
22,0,1,0,18432,135,2019-10-01,2019-10-14,29.05,29.05,29.050000000000004,18,0,4,0,20,4,7,1,0,0,0,0,0,0,0,0
29,7,4,2,18433,46,2019-10-01,2019-10-14,29.37,29.37,29.369999999999997,51,6,1,1,34,9,10,0,0,0,0,0,0,0,0,0
0,1,0,0,18434,54,2019-10-01,2019-10-14,29.37,29.37,29.37,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0
19,2,2,1,18435,217,2019-10-01,2019-10-14,29.98,29.98,29.98,13,14,4,1,18,8,2,0,0,0,0,0,0,0,0,0
20,6,1,3,18436,15,2019-10-01,2019-10-14,21.11,21.11,21.110000000000003,16,8,5,1,14,1,0,0,0,0,0,0,0,0,0,0
20,2,2,0,18437,75,2019-10-01,2019-10-14,30.16,30.16,30.16,18,6,1,1,12,1,0,0,0,0,0,0,0,0,0,0
21,7,1,1,18438,64,2019-10-01,2019-10-14,25.4,25.4,25.400000000000002,16,6,1,0,13,4,4,1,0,0,0,0,0,0,0,0
9,2,2,0,18439,65,2019-10-01,2019-10-14,25.87,25.87,25.87,4,4,0,0,8,1,0,1,0,0,0,0,0,0,0,0
37,3,3,0,18440,66,2019-10-01,2019-10-14,30.32,30.32,30.320000000000004,31,10,5,1,29,8,4,0,0,0,0,0,0,0,0,0
5,3,4,1,18441,68,2019-10-01,2019-10-14,15.4,15.4,15.400000000000002,20,8,9,0,13,10,9,1,0,0,0,0,0,0,0,0
1,1,2,0,18442,69,2019-10-01,2019-10-14,30.95,30.95,30.95,8,2,2,0,3,4,0,1,0,0,0,0,0,0,0,0
15,6,2,0,18443,76,2019-10-01,2019-10-14,30.03,30.03,30.03,14,6,1,1,26,2,2,0,0,0,0,0,0,0,0,0
7,4,1,1,18444,24,2019-10-01,2019-10-14,31.35,31.35,31.35,16,3,4,1,7,7,1,0,0,0,0,0,0,0,0,0
2,0,0,0,18445,30,2019-10-01,2019-10-14,31.59,31.59,31.59,4,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0
3,0,0,0,18446,45,2019-10-01,2019-10-14,31.59,31.59,31.59,13,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0
13,3,0,0,18447,46,2019-10-01,2019-10-14,31.59,31.59,31.589999999999996,14,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0
18,2,0,0,18448,114,2019-10-01,2019-10-14,31.59,31.59,31.589999999999996,21,1,0,1,23,10,4,0,0,0,0,0,0,0,0,0
7,3,1,0,18449,16,2019-10-01,2019-10-14,32.06,32.06,32.06,14,1,1,0,10,4,0,1,0,0,0,0,0,0,0,0
12,3,2,1,18450,365,2019-10-01,2019-10-14,28.87,28.87,28.869999999999997,17,4,4,0,7,8,0,1,0,0,0,0,0,0,0,0
60,6,4,1,18451,130,2019-10-01,2019-10-14,28.57,28.57,28.570000000000014,67,3,4,0,61,10,8,1,0,0,0,0,0,0,0,0
63,3,2,0,18452,131,2019-10-01,2019-10-14,28.57,28.57,28.57000000000001,76,3,4,1,70,11,7,0,0,0,0,0,0,0,0,0
2,1,0,1,18453,48,2019-10-01,2019-10-14,33.11,33.11,33.11,4,1,1,1,3,7,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18454,366,2019-10-01,2019-10-14,33.14,33.14,33.14,11,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0
170,6,2,1,18455,543,2019-10-01,2019-10-14,33.17,33.17,33.17000000000003,103,21,12,1,67,5,1,0,0,0,0,0,0,0,0,0
38,6,9,0,18456,41,2019-10-01,2019-10-14,33.32,33.32,33.32000000000001,21,0,2,0,33,4,7,1,0,0,0,0,0,0,0,0
11,2,2,0,18457,17,2019-10-01,2019-10-14,33.32,33.32,33.32000000000001,4,4,0,1,6,3,3,0,0,0,0,0,0,0,0,0
138,5,5,1,18458,4,2019-10-01,2019-10-14,33.33,33.33,33.329999999999984,146,7,2,1,18,0,1,0,0,0,0,0,0,0,0,0
28,3,1,0,18459,23,2019-10-01,2019-10-14,33.33,33.33,33.32999999999999,18,8,3,0,17,2,1,1,0,0,0,0,0,0,0,0
7,0,0,0,18460,45,2019-10-01,2019-10-14,33.33,33.33,33.33,10,8,0,0,7,1,0,1,0,0,0,0,0,0,0,0
2,1,1,0,18461,163,2019-10-01,2019-10-14,33.33,33.33,33.33,1,0,0,0,5,8,1,1,0,0,0,0,0,0,0,0
15,0,0,0,18462,57,2019-10-01,2019-10-14,33.65,33.65,33.65,19,3,0,1,38,4,2,0,0,0,0,0,0,0,0,0
4,4,4,0,18463,42,2019-10-01,2019-10-14,33.81,33.81,33.81,13,2,2,0,13,10,1,1,0,0,0,0,0,0,0,0
4,2,0,1,18464,367,2019-10-01,2019-10-14,31.03,31.03,31.03,6,4,0,1,7,3,0,0,0,0,0,0,0,0,0,0
17,5,3,0,18465,43,2019-10-01,2019-10-14,31.06,31.06,31.06,33,2,0,1,29,1,1,0,0,0,0,0,0,0,0,0
18,4,1,1,18466,399,2019-10-01,2019-10-14,34.6,34.6,34.6,14,2,3,1,12,9,3,0,0,0,0,0,0,0,0,0
6,3,4,1,18467,16,2019-10-01,2019-10-14,34.92,34.92,34.92000000000001,13,3,2,0,4,1,0,1,0,0,0,0,0,0,0,0
8,2,3,0,18468,28,2019-10-01,2019-10-14,34.92,34.92,34.92,9,3,1,1,14,6,0,0,0,0,0,0,0,0,0,0
22,9,5,1,18469,46,2019-10-01,2019-10-14,35.08,35.08,35.07999999999999,24,14,10,1,22,4,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18470,110,2019-10-01,2019-10-14,35.08,35.08,35.08,9,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,18471,18,2019-10-01,2019-10-14,35.3,35.3,35.3,11,3,4,1,12,2,4,0,0,0,0,0,0,0,0,0
3,0,0,0,18472,87,2019-10-01,2019-10-14,36.03,36.03,36.03,2,1,0,1,5,6,0,0,0,0,0,0,0,0,0,0
8,1,0,0,18473,19,2019-10-01,2019-10-14,36.51,36.51,36.51,3,3,0,0,2,3,3,1,0,0,0,0,0,0,0,0
10,1,0,0,18474,20,2019-10-01,2019-10-14,36.86,36.86,36.86,2,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0
8,5,4,2,18475,60,2019-10-01,2019-10-14,34.05,34.05,34.05000000000001,5,0,0,0,15,8,2,1,0,0,0,0,0,0,0,0
4,0,0,0,18476,4,2019-10-01,2019-10-14,37.14,37.14,37.14,2,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0
20,1,3,0,18477,55,2019-10-01,2019-10-14,15.22,15.22,15.22,16,5,4,1,26,6,1,0,0,0,0,0,0,0,0,0
1,0,0,0,18478,9,2019-10-01,2019-10-14,30.94,30.94,30.94,10,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0
5,1,2,0,18479,46,2019-10-01,2019-10-14,39.13,39.13,39.13,3,0,0,0,16,2,1,1,0,0,0,0,0,0,0,0
6,1,0,0,18480,16,2019-10-01,2019-10-14,31.43,31.43,31.43,11,2,3,0,3,1,0,1,0,0,0,0,0,0,0,0
54,3,3,1,18481,25,2019-10-01,2019-10-14,40.48,40.48,40.48000000000001,43,6,8,0,46,3,0,1,0,0,0,0,0,0,0,0
11,1,0,0,18482,28,2019-10-01,2019-10-14,40.48,40.48,40.48,3,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0
19,11,4,0,18483,42,2019-10-01,2019-10-14,40.48,40.48,40.48,23,2,0,1,22,2,1,0,0,0,0,0,0,0,0,0
10,1,5,0,18484,312,2019-10-01,2019-10-14,41.19,41.19,41.19,100,11,7,1,71,7,2,0,0,0,0,0,0,0,0,0
7,1,0,0,18485,111,2019-10-01,2019-10-14,13.79,13.79,13.79,5,0,1,1,15,11,4,0,0,0,0,0,0,0,0,0
20,3,0,1,18486,88,2019-10-01,2019-10-14,42.7,42.7,42.699999999999996,14,4,1,0,15,10,2,1,0,0,0,0,0,0,0,0
6,0,0,0,18487,112,2019-10-01,2019-10-14,42.86,42.86,42.85999999999999,5,0,0,0,7,1,2,1,0,0,0,0,0,0,0,0
14,0,0,0,18488,2,2019-10-01,2019-10-14,43.21,43.21,43.21,7,0,0,0,17,7,0,1,0,0,0,0,0,0,0,0
12,2,2,0,18489,113,2019-10-01,2019-10-14,43.65,43.65,43.64999999999999,11,5,1,1,18,10,2,0,0,0,0,0,0,0,0,0
50,10,6,2,18490,58,2019-10-01,2019-10-14,44.29,44.29,44.28999999999999,52,6,3,1,44,10,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18491,8,2019-10-01,2019-10-14,44.44,44.44,44.44,4,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0
7,2,1,0,18492,336,2019-10-01,2019-10-14,44.76,44.76,44.76,4,4,3,1,4,6,0,0,0,0,0,0,0,0,0,0
23,2,0,0,18493,4,2019-10-01,2019-10-14,45.27,45.27,45.27,23,2,4,0,23,8,1,1,0,0,0,0,0,0,0,0
45,6,3,3,18494,3,2019-10-01,2019-10-14,46.03,46.03,46.02999999999999,54,6,3,1,54,2,1,0,0,0,0,0,0,0,0,0
14,3,5,0,18495,44,2019-10-01,2019-10-14,32.22,32.22,32.22,16,1,0,1,25,6,0,0,0,0,0,0,0,0,0,0
79,2,2,1,18496,14,2019-10-01,2019-10-14,46.83,46.83,46.82999999999999,58,2,1,0,44,7,2,1,0,0,0,0,0,0,0,0
12,0,0,0,18497,45,2019-10-01,2019-10-14,37.46,37.46,37.46,22,6,1,0,20,5,0,1,0,0,0,0,0,0,0,0
106,8,9,1,18498,26,2019-10-01,2019-10-14,46.83,46.83,46.82999999999997,117,10,6,0,98,7,12,1,0,0,0,0,0,0,0,0
3,0,0,0,18499,11,2019-10-01,2019-10-14,39.68,39.68,39.68,9,5,1,0,5,1,1,1,0,0,0,0,0,0,0,0
6,2,1,0,18500,115,2019-10-01,2019-10-14,47.46,47.46,47.46,6,3,0,0,8,1,0,1,0,0,0,0,0,0,0,0
28,1,0,0,18501,89,2019-10-01,2019-10-14,48.71,48.71,48.709999999999994,46,2,0,1,22,7,0,0,0,0,0,0,0,0,0,0
21,1,0,0,18502,400,2019-10-01,2019-10-14,48.89,48.89,48.88999999999999,18,1,2,0,14,2,0,1,0,0,0,0,0,0,0,0
21,1,4,0,18503,59,2019-10-01,2019-10-14,49.21,49.21,49.209999999999994,4,2,2,0,19,13,4,1,0,0,0,0,0,0,0,0
2,0,0,0,18504,60,2019-10-01,2019-10-14,50.67,50.67,50.67,0,0,0,0,12,2,0,1,0,0,0,0,0,0,0,0
5,3,1,2,18505,25,2019-10-01,2019-10-14,50.79,50.79,50.790000000000006,7,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0
40,3,0,1,18506,4,2019-10-01,2019-10-14,52.32,52.32,52.32000000000002,42,2,0,1,27,6,1,0,0,0,0,0,0,0,0,0
10,2,0,0,18507,47,2019-10-01,2019-10-14,52.37,52.37,52.37,14,0,0,0,15,6,0,1,0,0,0,0,0,0,0,0
4,0,0,0,18508,46,2019-10-01,2019-10-14,52.38,52.38,52.38,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
15,0,0,0,18509,27,2019-10-01,2019-10-14,52.7,52.7,52.7,25,2,4,1,13,4,5,0,0,0,0,0,0,0,0,0
5,1,0,1,18510,156,2019-10-01,2019-10-14,43.65,43.65,43.64999999999999,9,5,2,0,5,1,0,1,0,0,0,0,0,0,0,0
58,3,0,0,18511,7,2019-10-01,2019-10-14,53.17,53.17,53.16999999999998,51,4,0,1,26,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,18512,160,2019-10-01,2019-10-14,53.21,53.21,53.21,13,1,0,1,5,1,1,0,0,0,0,0,0,0,0,0
52,3,5,0,18513,4,2019-10-01,2019-10-14,54.76,54.76,54.76,40,8,5,0,41,5,3,1,0,0,0,0,0,0,0,0
20,0,0,0,18514,5,2019-10-01,2019-10-14,55.56,55.56,55.56,8,0,0,0,17,5,0,1,0,0,0,0,0,0,0,0
3,0,0,0,18515,4,2019-10-01,2019-10-14,55.56,55.56,55.56,4,0,2,0,12,7,2,1,0,0,0,0,0,0,0,0
32,1,1,0,18516,15,2019-10-01,2019-10-14,50.0,50.0,50.0,36,4,4,1,30,12,5,0,0,0,0,0,0,0,0,0
8,1,0,0,18517,22,2019-10-01,2019-10-14,55.56,55.56,55.56,7,3,0,0,12,1,0,1,0,0,0,0,0,0,0,0
3,0,0,0,18518,9,2019-10-01,2019-10-14,55.62,55.62,55.62,5,1,0,1,11,0,0,0,0,0,0,0,0,0,0,0
19,3,2,0,18519,47,2019-10-01,2019-10-14,55.65,55.65,55.65,10,1,2,1,23,10,3,0,0,0,0,0,0,0,0,0
32,3,1,0,18520,24,2019-10-01,2019-10-14,57.14,57.14,57.14,36,3,4,0,46,6,2,1,0,0,0,0,0,0,0,0
130,2,0,0,18521,12,2019-10-01,2019-10-14,57.94,57.94,57.94000000000004,124,4,1,1,52,7,0,0,0,0,0,0,0,0,0,0
5,0,0,0,18522,114,2019-10-01,2019-10-14,59.84,59.84,59.84000000000001,1,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0
26,1,1,0,18523,48,2019-10-01,2019-10-14,60.16,60.16,60.15999999999998,30,1,2,0,21,10,2,1,0,0,0,0,0,0,0,0
30,0,0,0,18524,5,2019-10-01,2019-10-14,61.11,61.11,61.11000000000001,30,2,2,1,27,0,0,0,0,0,0,0,0,0,0,0
44,1,0,0,18525,31,2019-10-01,2019-10-14,61.75,61.75,61.75,52,6,0,0,26,3,2,1,0,0,0,0,0,0,0,0
39,0,0,0,18526,32,2019-10-01,2019-10-14,61.75,61.75,61.75,22,0,0,0,61,8,2,1,0,0,0,0,0,0,0,0
35,2,0,0,18527,5,2019-10-01,2019-10-14,62.7,62.7,62.70000000000002,45,3,0,0,30,1,1,1,0,0,0,0,0,0,0,0
49,3,0,1,18528,6,2019-10-01,2019-10-14,62.7,62.7,62.700000000000024,30,5,0,1,42,0,0,0,0,0,0,0,0,0,0,0
50,6,7,3,18529,49,2019-10-01,2019-10-14,63.33,63.33,63.329999999999984,36,5,7,1,48,11,5,0,0,0,0,0,0,0,0,0
226,6,2,2,18530,30,2019-10-01,2019-10-14,64.29,64.29,64.28999999999998,213,8,9,0,187,14,4,1,0,0,0,0,0,0,0,0
10,0,0,0,18531,47,2019-10-01,2019-10-14,66.51,66.51,66.51,13,3,2,1,9,4,0,0,0,0,0,0,0,0,0,0
5,0,0,0,18532,48,2019-10-01,2019-10-14,66.51,66.51,66.51000000000002,10,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
50,8,10,0,18533,50,2019-10-01,2019-10-14,60.0,60.0,60.0,41,5,3,0,24,10,2,1,0,0,0,0,0,0,0,0
16,3,1,0,18534,49,2019-10-01,2019-10-14,68.1,68.1,68.10000000000001,20,0,0,0,27,6,1,1,0,0,0,0,0,0,0,0
13,5,1,2,18535,51,2019-10-01,2019-10-14,50.0,50.0,50.0,21,3,4,1,13,8,1,0,0,0,0,0,0,0,0,0
29,2,2,0,18536,52,2019-10-01,2019-10-14,65.71,65.71,65.71000000000001,9,2,1,0,16,8,0,1,0,0,0,0,0,0,0,0
352,9,6,1,18537,31,2019-10-01,2019-10-14,76.19,76.19,76.18999999999991,261,6,5,0,267,16,4,1,0,0,0,0,0,0,0,0
2,0,0,0,18538,116,2019-10-01,2019-10-14,79.21,79.21,79.21,13,8,2,1,5,0,0,0,0,0,0,0,0,0,0,0
47,4,7,0,18539,53,2019-10-01,2019-10-14,55.56,55.56,55.559999999999974,74,6,7,1,63,13,9,0,0,0,0,0,0,0,0,0
