view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,3,2,1,22099,102,2019-12-19,2020-02-03,0.48,0.48,0.48,1,5,1,0,1,1,1,0,3,2,4,0,0,0,1,1
4,7,5,2,22100,103,2019-12-19,2020-02-03,0.48,0.48,0.4799999999999999,1,1,0,1,1,3,0,0,2,1,4,0,1,2,7,0
0,2,2,1,22101,104,2019-12-19,2020-02-03,0.48,0.48,0.48,0,3,2,0,0,2,0,0,2,0,0,0,2,1,2,1
3,5,5,1,22102,105,2019-12-19,2020-02-03,0.48,0.48,0.48000000000000004,5,4,5,0,2,3,0,1,1,0,0,0,1,0,1,0
0,1,2,1,22103,106,2019-12-19,2020-02-03,0.48,0.48,0.48,0,1,0,0,0,2,0,0,0,2,5,0,1,2,3,1
0,2,3,0,22104,156,2019-12-19,2020-02-03,3.49,3.49,3.4900000000000007,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3,1,0,1,22105,157,2019-12-19,2020-02-03,3.92,3.92,3.9200000000000004,5,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0
1,0,0,0,22106,158,2019-12-19,2020-02-03,5.4,5.4,5.4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
1,0,0,0,22107,172,2019-12-19,2020-02-03,6.0,6.0,6.0,1,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0
1,0,0,0,22108,15,2019-12-19,2020-02-03,7.41,7.41,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,22109,91,2019-12-19,2020-02-03,9.84,9.84,9.84,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1
16,3,5,0,22110,111,2019-12-19,2020-02-03,16.06,16.06,16.06,12,3,1,0,8,2,2,0,4,1,1,0,12,3,3,1
5,2,1,0,22111,69,2019-12-19,2020-02-03,17.95,17.95,17.95,3,1,1,0,1,0,0,0,4,2,1,1,4,1,0,0
7,0,2,0,22112,6,2019-12-19,2020-02-03,57.25,57.25,57.25,26,2,0,1,34,0,0,0,12,3,1,0,7,1,0,0
15,0,2,0,22113,17,2019-12-19,2020-02-03,80.17,80.17,80.16999999999999,18,3,0,1,22,1,2,0,17,0,0,0,14,0,0,0
22,0,0,0,22114,18,2019-12-19,2020-02-03,85.35,85.35,85.35000000000001,51,4,2,1,43,0,0,0,29,0,0,0,19,0,0,0
3,1,2,0,22115,107,2019-12-18,2020-02-03,0.87,0.87,0.87,3,3,1,0,1,0,0,0,3,3,0,0,1,4,4,1
0,6,2,2,22116,108,2019-12-18,2020-02-03,0.87,0.87,0.8699999999999999,1,7,10,0,0,1,2,0,1,9,6,1,0,3,2,0
4,3,1,2,22117,34,2019-12-18,2020-02-03,2.6,2.6,2.6,5,0,0,0,4,1,1,0,3,2,1,0,3,1,0,1
1,0,0,0,22118,159,2019-12-18,2020-02-03,3.49,3.49,3.49,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0
11,2,0,1,22119,29,2019-12-18,2020-02-03,6.03,6.03,6.03,7,2,3,0,3,1,1,1,17,4,1,0,34,5,5,0
3,1,0,0,22120,217,2019-12-18,2020-02-03,4.83,4.83,4.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,1,0,1,22121,70,2019-12-18,2020-02-03,6.27,6.27,6.27,5,0,0,0,4,2,0,1,4,1,0,0,4,1,1,0
4,3,0,1,22122,30,2019-12-18,2020-02-03,7.62,7.62,7.62,4,2,3,0,6,0,0,0,4,1,0,0,7,1,0,1
1,0,0,0,22123,6,2019-12-18,2020-02-03,7.62,7.62,7.62,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
5,2,4,0,22124,7,2019-12-18,2020-02-03,7.62,7.62,7.619999999999999,0,0,0,0,2,0,1,0,1,1,2,1,3,3,2,0
1,0,0,0,22125,8,2019-12-18,2020-02-03,7.62,7.62,7.62,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
11,2,2,0,22126,31,2019-12-18,2020-02-03,7.11,7.11,7.11,5,1,0,0,9,1,1,1,8,1,1,0,0,0,0,0
10,4,4,0,22127,26,2019-12-18,2020-02-03,10.79,10.79,10.79,130,13,11,0,10,6,1,1,42,4,5,0,26,7,0,0
4,0,0,0,22128,32,2019-12-18,2020-02-03,11.7,11.7,11.7,2,0,0,0,1,1,1,1,1,2,0,0,2,0,0,0
1,0,0,0,22129,33,2019-12-18,2020-02-03,12.68,12.68,12.68,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
4,0,0,0,22130,83,2019-12-18,2020-02-03,14.56,14.56,14.56,7,0,2,0,2,0,0,0,13,1,2,1,7,1,0,0
3,0,0,0,22131,8,2019-12-18,2020-02-03,18.4,18.4,18.4,8,1,0,1,3,0,0,0,4,2,0,0,1,0,0,0
2,1,2,0,22132,55,2019-12-18,2020-02-03,21.43,21.43,21.43,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
4,4,1,0,22133,24,2019-12-18,2020-02-03,22.52,22.52,22.519999999999996,2,0,0,0,13,1,2,0,2,0,0,0,3,2,1,1
17,4,3,0,22134,25,2019-12-18,2020-02-03,28.89,28.89,28.889999999999997,19,2,2,0,9,2,1,1,10,3,1,0,19,2,4,0
5,1,0,0,22135,56,2019-12-18,2020-02-03,31.59,31.59,31.59,6,2,1,0,11,0,1,0,8,2,2,1,18,3,2,0
1,0,0,0,22136,35,2019-12-17,2020-02-03,2.6,2.6,2.6,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,1,1,0,22137,160,2019-12-17,2020-02-03,3.49,3.49,3.49,4,1,1,0,0,1,0,1,0,0,0,0,2,1,2,0
13,1,1,0,22138,35,2019-12-17,2020-02-03,3.6,3.6,3.6,7,4,1,1,0,0,2,0,0,0,0,0,12,2,1,0
1,0,0,0,22139,150,2019-12-17,2020-02-03,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2,1,3,0,22140,74,2019-12-17,2020-02-03,5.08,5.08,5.08,3,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
5,2,3,0,22141,42,2019-12-17,2020-02-03,5.38,5.38,5.380000000000001,3,3,2,1,1,1,0,0,5,2,2,0,0,1,1,0
2,3,0,2,22142,43,2019-12-17,2020-02-03,5.38,5.38,5.38,5,0,0,0,14,2,1,1,2,0,0,0,1,0,0,0
2,0,0,0,22143,406,2019-12-17,2020-02-03,4.83,4.83,4.83,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1,0,0,0,22144,407,2019-12-17,2020-02-03,6.03,6.03,6.03,0,0,0,0,0,0,2,0,2,2,0,1,1,0,0,0
4,6,1,1,22145,84,2019-12-17,2020-02-03,6.1,6.1,6.099999999999999,1,2,0,0,1,1,0,0,1,0,0,0,3,2,0,1
1,0,0,0,22146,31,2019-12-17,2020-02-03,6.19,6.19,6.19,3,1,1,0,1,1,0,1,1,1,1,0,2,0,0,0
2,0,0,0,22147,47,2019-12-17,2020-02-03,7.38,7.38,7.38,2,3,1,1,2,1,1,0,2,0,0,0,1,0,2,0
1,0,0,0,22148,83,2019-12-17,2020-02-03,7.62,7.62,7.62,0,0,0,1,1,2,0,0,4,0,0,0,1,0,0,0
2,0,0,0,22149,84,2019-12-17,2020-02-03,7.62,7.62,7.62,1,0,0,0,2,0,0,0,2,0,0,0,1,1,0,1
7,3,1,0,22150,32,2019-12-17,2020-02-03,7.62,7.62,7.620000000000001,6,0,0,0,5,1,1,0,9,1,4,1,6,2,1,0
2,0,0,0,22151,85,2019-12-17,2020-02-03,11.7,11.7,11.7,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0
4,1,0,0,22152,57,2019-12-17,2020-02-03,13.97,13.97,13.970000000000002,5,1,0,1,8,1,0,0,1,0,0,0,1,2,3,0
16,5,4,1,22153,36,2019-12-17,2020-02-03,14.08,14.08,14.080000000000002,10,1,0,0,1,0,0,0,0,0,0,0,7,2,0,1
16,2,0,0,22154,33,2019-12-17,2020-02-03,15.56,15.56,15.559999999999999,24,1,0,1,18,0,0,0,14,1,1,0,15,1,1,0
6,1,0,0,22155,166,2019-12-17,2020-02-03,23.81,23.81,23.81,3,1,0,1,3,0,0,0,13,1,2,0,5,0,0,0
20,13,6,4,22156,37,2019-12-16,2020-02-03,1.16,1.16,1.16,5,0,0,0,3,0,0,0,1,0,0,0,3,9,3,1
0,0,1,0,22157,415,2019-12-16,2020-02-03,1.87,1.87,1.87,0,0,0,0,1,5,5,1,0,0,2,0,0,0,0,0
1,2,2,1,22158,44,2019-12-16,2020-02-03,3.14,3.14,3.14,7,10,9,1,14,11,6,0,0,0,0,0,0,0,0,0
0,3,2,1,22159,152,2019-12-16,2020-02-03,3.62,1.21,2.816666666666667,1,0,0,0,0,0,0,0,0,0,0,0,2,7,5,1
0,1,0,0,22160,75,2019-12-16,2020-02-03,5.08,5.08,5.08,1,0,1,0,0,0,0,0,0,0,1,0,5,3,3,0
1,0,0,0,22161,12,2019-12-16,2020-02-03,5.33,5.33,5.33,4,0,2,0,3,0,3,0,3,0,2,0,4,1,0,1
1,0,0,0,22162,13,2019-12-16,2020-02-03,5.33,5.33,5.33,3,0,0,0,5,0,1,0,2,0,2,0,4,5,4,1
4,0,0,0,22163,14,2019-12-16,2020-02-03,5.33,5.33,5.33,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1
1,0,0,0,22164,38,2019-12-16,2020-02-03,6.95,6.95,6.95,6,1,0,1,4,0,0,0,2,0,0,0,1,0,1,0
1,0,0,0,22165,48,2019-12-16,2020-02-03,7.38,7.38,7.38,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0
1,0,0,0,22166,39,2019-12-16,2020-02-03,8.25,8.25,8.25,11,2,0,1,1,0,0,0,0,0,0,0,4,0,1,0
21,2,2,0,22167,40,2019-12-16,2020-02-03,8.81,8.81,8.81,2,2,2,0,2,0,0,0,0,0,1,0,4,1,0,1
1,0,3,0,22168,199,2019-12-16,2020-02-03,9.89,9.89,9.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,22169,41,2019-12-16,2020-02-03,12.84,12.84,12.840000000000002,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,1,0,22170,42,2019-12-16,2020-02-03,12.84,12.84,12.840000000000002,5,2,2,0,2,0,0,0,4,1,1,1,10,1,0,0
4,0,0,0,22171,179,2019-12-16,2020-02-03,26.16,26.16,26.16,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,22172,161,2019-12-15,2020-02-03,3.49,3.49,3.49,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0
4,1,1,0,22173,447,2019-12-15,2020-02-03,4.59,4.59,4.59,4,1,2,1,2,0,0,0,1,1,0,0,7,2,1,0
6,1,0,1,22174,86,2019-12-15,2020-02-03,13.44,13.44,13.440000000000001,6,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0
2,0,0,0,22175,167,2019-12-15,2020-02-03,18.41,18.41,18.41,2,0,0,0,3,0,0,0,3,1,0,1,2,0,2,0
8,1,0,1,22176,73,2019-12-15,2020-02-03,59.68,59.68,59.67999999999999,15,4,0,1,11,2,0,0,7,1,0,0,13,1,0,0
4,0,1,0,22177,29,2019-12-14,2020-02-03,4.52,4.52,4.52,4,1,0,0,6,2,0,1,0,0,0,0,0,0,0,0
2,1,3,0,22178,162,2019-12-14,2020-02-03,5.24,5.24,5.24,0,2,0,0,8,4,7,1,0,1,0,0,0,1,3,0
26,9,2,2,22179,87,2019-12-14,2020-02-03,8.62,8.62,8.620000000000001,7,2,1,0,20,6,3,1,13,5,2,0,17,3,7,0
3,0,0,0,22180,85,2019-12-14,2020-02-03,61.9,61.9,61.9,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
13,14,6,3,22181,88,2019-12-13,2020-02-03,1.56,1.56,1.56,2,5,3,1,0,0,0,0,7,5,2,0,14,1,0,0
1,1,0,0,22182,163,2019-12-13,2020-02-03,3.49,3.49,3.49,0,0,2,0,3,1,0,1,2,1,0,0,1,1,0,0
0,1,1,0,22183,164,2019-12-13,2020-02-03,3.49,3.49,3.49,0,0,1,0,2,4,2,0,3,1,0,1,0,0,0,0
8,3,2,2,22184,89,2019-12-13,2020-02-03,4.33,4.33,4.329999999999999,9,2,2,0,4,2,0,0,3,4,2,1,3,1,1,0
2,1,2,0,22185,90,2019-12-13,2020-02-03,4.59,4.59,4.59,6,1,2,1,3,3,0,0,4,0,1,0,1,3,5,0
3,3,0,0,22186,44,2019-12-13,2020-02-03,5.38,5.38,5.38,3,2,0,1,3,1,0,0,5,1,2,0,5,0,0,0
2,2,2,0,22187,91,2019-12-13,2020-02-03,5.7,5.7,5.7,0,0,0,0,0,1,1,1,2,0,0,0,5,0,0,0
1,0,0,0,22188,92,2019-12-13,2020-02-03,5.92,5.92,5.92,0,0,0,0,5,5,5,1,3,1,1,0,1,0,0,0
4,1,1,0,22189,93,2019-12-13,2020-02-03,6.73,6.73,6.73,0,0,0,0,1,0,0,0,1,0,2,0,2,2,0,0
20,5,5,0,22190,94,2019-12-13,2020-02-03,6.81,6.81,6.8100000000000005,10,3,0,0,2,0,0,0,3,0,6,0,2,1,0,1
2,2,1,0,22191,16,2019-12-13,2020-02-03,7.41,7.41,7.409999999999999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,1,0,0,22192,95,2019-12-13,2020-02-03,8.1,8.1,8.1,11,2,0,1,1,0,0,0,0,0,0,0,4,0,0,0
5,0,0,0,22193,41,2019-12-13,2020-02-03,8.73,8.73,8.73,9,0,0,0,10,1,0,0,5,0,0,0,4,1,0,1
11,1,2,0,22194,96,2019-12-13,2020-02-03,9.78,9.78,9.78,4,2,0,1,2,0,1,0,1,1,2,0,1,1,1,0
7,0,0,0,22195,97,2019-12-13,2020-02-03,11.92,11.92,11.92,3,0,0,0,5,0,0,0,2,1,1,0,5,1,0,1
1,1,0,1,22196,49,2019-12-13,2020-02-03,15.0,15.0,15.0,3,2,0,1,4,1,0,0,1,1,1,0,2,0,0,0
7,0,0,0,22197,173,2019-12-13,2020-02-03,15.03,15.03,15.03,1,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0
1,0,0,0,22198,42,2019-12-13,2020-02-03,16.21,16.21,16.21,5,4,0,1,0,0,0,0,2,1,55,0,3,1,2,0
0,2,0,0,22199,74,2019-12-13,2020-02-03,29.68,29.68,29.68,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,22200,1388,2019-12-12,2020-02-03,0.79,0.79,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,22201,16,2019-12-12,2020-02-03,0.79,0.79,0.79,0,0,0,0,0,0,0,0,4,0,0,1,1,2,2,0
1,0,0,0,22202,165,2019-12-12,2020-02-03,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,22203,28,2019-12-12,2020-02-03,3.22,3.22,3.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,22204,166,2019-12-12,2020-02-03,3.49,3.49,3.49,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0
2,0,0,0,22205,167,2019-12-12,2020-02-03,3.49,3.49,3.49,0,2,3,0,2,3,1,1,0,0,0,0,1,1,2,0
1,0,0,0,22206,168,2019-12-12,2020-02-03,3.49,3.49,3.49,3,1,3,1,1,3,1,0,0,0,0,0,0,0,2,0
1,0,0,1,22207,98,2019-12-12,2020-02-03,4.4,4.4,4.4,2,3,3,0,4,4,3,1,3,0,0,0,5,3,1,0
4,1,0,1,22208,99,2019-12-12,2020-02-03,4.94,4.94,4.94,3,0,0,0,5,5,3,0,5,1,0,1,4,2,1,0
1,1,0,0,22209,100,2019-12-12,2020-02-03,5.98,5.98,5.98,0,0,0,0,4,1,0,1,0,0,0,0,1,1,2,0
1,0,2,0,22210,101,2019-12-12,2020-02-03,6.05,6.05,6.05,0,0,0,0,0,0,1,0,1,0,1,0,7,2,0,1
1,1,0,0,22211,102,2019-12-12,2020-02-03,6.62,6.62,6.62,0,0,0,0,3,2,3,0,0,0,0,0,0,2,1,0
6,1,2,0,22212,147,2019-12-12,2020-02-03,7.14,7.14,7.139999999999999,5,3,2,1,3,0,0,0,3,0,0,0,6,2,2,0
2,1,0,1,22213,17,2019-12-12,2020-02-03,7.41,7.41,7.41,3,1,0,0,6,3,1,1,0,1,0,0,0,0,0,0
1,0,0,0,22214,18,2019-12-12,2020-02-03,7.41,7.41,7.41,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2,1,1,0,22215,19,2019-12-12,2020-02-03,7.41,7.41,7.41,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6,0,0,0,22216,20,2019-12-12,2020-02-03,7.41,7.41,7.41,7,2,1,0,3,3,3,0,4,3,1,1,1,1,1,0
9,3,2,1,22217,103,2019-12-12,2020-02-03,7.57,7.57,7.569999999999999,5,2,1,0,0,0,0,0,3,3,2,1,10,0,0,0
1,1,0,0,22218,169,2019-12-12,2020-02-03,7.78,7.14,7.46,1,0,0,0,1,2,4,0,6,2,1,1,1,0,0,0
1,1,0,0,22219,104,2019-12-12,2020-02-03,7.92,7.92,7.92,3,2,1,0,3,0,0,0,0,0,0,0,1,0,0,0
5,3,2,0,22220,105,2019-12-12,2020-02-03,8.46,8.46,8.46,3,0,0,0,1,0,0,0,1,0,0,0,11,1,0,1
6,2,0,0,22221,71,2019-12-12,2020-02-03,8.68,8.68,8.68,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,2,0,1,22222,43,2019-12-12,2020-02-03,8.73,8.73,8.730000000000002,7,0,0,0,6,1,0,0,7,1,1,1,15,1,0,0
3,1,1,0,22223,106,2019-12-12,2020-02-03,9.05,9.05,9.05,1,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0
3,1,1,0,22224,107,2019-12-12,2020-02-03,11.59,11.59,11.59,3,0,0,0,3,1,0,0,3,1,0,1,1,2,0,0
47,8,0,1,22225,58,2019-12-12,2020-02-03,13.02,13.02,13.020000000000005,35,2,0,0,13,0,0,0,12,1,1,1,15,2,3,0
2,1,2,0,22226,108,2019-12-12,2020-02-03,14.1,14.1,14.1,4,0,0,0,7,2,1,0,1,0,0,0,9,4,5,1
1,1,2,0,22227,109,2019-12-12,2020-02-03,14.17,14.17,14.17,2,0,0,0,3,3,1,0,2,1,1,0,5,3,2,1
3,2,7,1,22228,110,2019-12-12,2020-02-03,15.05,15.05,15.05,2,0,0,0,0,2,1,0,3,0,0,0,12,1,1,1
6,5,3,1,22229,9,2019-12-12,2020-02-03,16.51,16.51,16.51,10,3,0,0,10,6,5,1,7,3,2,0,9,2,0,0
5,0,0,0,22230,448,2019-12-12,2020-02-03,18.17,18.17,18.17,2,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0
11,4,3,0,22231,408,2019-12-12,2020-02-03,19.16,18.19,18.24388888888889,18,2,0,0,3,0,2,0,10,3,0,1,32,4,2,0
1,1,2,0,22232,180,2019-12-12,2020-02-03,21.41,21.41,21.41,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
4,0,0,0,22233,50,2019-12-12,2020-02-03,21.67,21.67,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,22234,51,2019-12-12,2020-02-03,21.67,21.67,21.67,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0
6,0,0,0,22235,72,2019-12-12,2020-02-03,20.05,20.05,20.05,1,0,0,0,2,0,0,0,1,0,0,0,3,1,0,1
49,2,2,0,22236,168,2019-12-12,2020-02-03,23.0,23.0,23.0,16,5,0,1,4,0,1,0,5,2,2,0,10,1,1,0
5,2,1,0,22237,10,2019-12-12,2020-02-03,23.81,23.81,23.81,5,1,1,0,7,2,0,1,1,3,3,0,2,0,0,0
7,1,0,0,22238,169,2019-12-12,2020-02-03,25.32,25.32,25.32,3,3,0,1,1,0,0,0,7,2,2,0,4,1,1,0
2,0,0,0,22239,75,2019-12-12,2020-02-03,34.08,34.08,34.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,22240,86,2019-12-12,2020-02-03,61.9,61.9,61.9,3,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0
1,0,2,0,22241,170,2019-12-11,2020-02-03,1.75,1.75,1.75,3,5,4,1,3,3,0,0,0,0,0,0,0,0,0,0
1,5,1,1,22242,43,2019-12-11,2020-02-03,2.38,2.38,2.38,0,2,0,0,1,0,0,0,0,0,0,0,3,1,2,1
0,1,0,1,22243,22,2019-12-11,2020-02-03,2.9,2.9,2.9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,0,0,0,22244,11,2019-12-11,2020-02-03,5.87,5.87,5.87,4,2,0,1,3,2,1,0,4,0,0,0,4,2,0,0
1,0,0,0,22245,171,2019-12-11,2020-02-03,7.14,7.14,7.14,0,1,0,0,2,1,0,0,0,1,0,1,1,0,0,0
6,4,4,0,22246,21,2019-12-11,2020-02-03,7.41,7.41,7.409999999999999,3,1,0,1,3,4,4,0,0,2,0,0,2,1,1,0
3,1,0,0,22247,22,2019-12-11,2020-02-03,7.41,7.41,7.41,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,1,0,0,22248,23,2019-12-11,2020-02-03,7.41,7.41,7.41,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,22249,24,2019-12-11,2020-02-03,7.41,7.41,7.41,3,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0
7,0,0,0,22250,44,2019-12-11,2020-02-03,8.73,8.73,8.73,6,0,0,0,5,1,0,1,11,0,0,0,17,4,1,0
2,3,3,0,22251,58,2019-12-11,2020-02-03,10.95,10.95,10.95,2,3,0,1,2,1,3,0,3,4,1,0,13,3,4,0
3,0,0,0,22252,25,2019-12-11,2020-02-03,11.0,11.0,11.0,10,1,0,1,4,2,0,0,0,1,0,0,3,0,0,0
3,0,0,0,22253,409,2019-12-11,2020-02-03,23.05,22.35,22.583333333333332,0,1,1,1,3,2,2,0,5,0,0,0,6,1,0,0
2,0,0,0,22254,170,2019-12-11,2020-02-03,25.89,25.89,25.89,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
5,1,1,0,22255,171,2019-12-11,2020-02-03,27.49,27.49,27.49,2,0,0,0,5,0,0,0,8,2,2,1,6,3,3,0
2,0,0,0,22256,174,2019-12-11,2020-02-03,28.13,28.13,28.13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5,0,0,0,22257,85,2019-12-11,2020-02-03,28.16,28.16,28.160000000000004,10,1,0,0,5,1,1,0,7,1,1,0,5,2,1,1
0,5,2,2,22258,44,2019-12-10,2020-02-03,1.56,1.56,1.56,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1
0,3,2,0,22259,449,2019-12-10,2020-02-03,1.9,1.9,1.9,2,0,1,0,0,1,2,0,2,3,2,1,0,0,1,0
0,0,2,0,22260,34,2019-12-10,2020-02-03,2.86,2.86,2.86,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5,1,1,0,22261,86,2019-12-10,2020-02-03,4.13,4.13,4.13,1,2,1,1,1,0,0,0,3,1,2,0,6,1,3,0
6,2,0,1,22262,12,2019-12-10,2020-02-03,5.87,5.87,5.87,11,5,0,1,15,5,1,0,12,5,2,0,6,1,2,0
2,0,0,0,22263,28,2019-12-10,2020-02-03,6.51,6.51,6.51,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1
1,1,0,0,22264,172,2019-12-10,2020-02-03,7.78,7.14,7.46,5,2,1,0,3,4,1,1,0,1,0,0,0,0,0,0
1,0,0,0,22265,12,2019-12-10,2020-02-03,8.14,8.14,8.14,1,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0
1,0,0,0,22266,92,2019-12-10,2020-02-03,8.41,8.41,8.41,12,4,1,0,1,0,0,0,4,1,0,1,3,0,2,0
26,17,10,3,22267,119,2019-12-10,2020-02-03,9.37,9.37,9.370000000000001,21,15,13,1,7,7,5,0,2,3,4,0,3,4,3,0
13,11,9,2,22268,120,2019-12-10,2020-02-03,9.37,9.37,9.37,12,8,3,0,4,5,3,0,5,2,6,0,3,2,2,1
13,17,12,3,22269,121,2019-12-10,2020-02-03,9.37,9.37,9.370000000000001,16,14,8,1,11,3,5,0,2,4,4,0,3,2,0,0
15,18,17,1,22270,122,2019-12-10,2020-02-03,9.37,9.37,9.370000000000001,12,14,14,0,11,7,8,0,21,9,4,1,7,3,2,0
37,17,8,1,22271,123,2019-12-10,2020-02-03,14.13,14.13,14.129999999999997,38,12,7,1,7,6,8,0,2,5,1,0,0,0,0,0
4,2,3,0,22272,124,2019-12-10,2020-02-03,14.13,14.13,14.13,5,3,1,0,3,3,6,0,3,0,0,0,3,1,2,1
4,3,2,0,22273,125,2019-12-10,2020-02-03,14.13,14.13,14.13,3,4,0,0,3,3,3,1,1,2,2,0,5,2,0,0
3,2,4,0,22274,126,2019-12-10,2020-02-03,14.13,14.13,14.13,5,5,3,0,1,1,2,0,5,0,0,0,3,1,2,1
3,2,2,0,22275,127,2019-12-10,2020-02-03,14.13,14.13,14.129999999999999,2,5,5,0,0,3,2,1,0,1,5,0,3,3,0,0
6,2,0,1,22276,128,2019-12-10,2020-02-03,14.13,14.13,14.13,8,5,5,0,7,3,6,1,4,0,1,0,3,1,0,0
1,0,0,0,22277,218,2019-12-10,2020-02-03,21.46,21.46,21.46,1,1,0,1,1,0,0,0,3,3,1,0,2,0,2,0
3,0,0,0,22278,59,2019-12-10,2020-02-03,21.63,21.63,21.63,9,2,1,1,5,1,0,0,10,2,2,0,11,1,1,0
9,1,0,0,22279,18,2019-12-10,2020-02-03,23.46,23.46,23.46,4,1,0,1,2,0,0,0,7,1,0,0,3,1,2,0
3,1,0,0,22280,13,2019-12-10,2020-02-03,24.35,24.35,24.35,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
11,1,0,0,22281,181,2019-12-10,2020-02-03,25.92,25.92,25.920000000000005,17,3,2,0,3,1,0,0,8,3,0,1,10,4,2,0
11,1,0,0,22282,19,2019-12-10,2020-02-03,27.29,27.29,27.290000000000003,8,2,0,0,5,1,0,1,5,0,0,0,2,1,0,0
5,1,0,0,22283,16,2019-12-10,2020-02-03,23.25,23.25,23.25,2,1,0,1,4,0,0,0,7,1,0,0,3,0,0,0
1,1,0,0,22284,45,2019-12-09,2020-02-03,0.78,0.78,0.78,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
12,6,4,2,22285,46,2019-12-09,2020-02-03,0.81,0.81,0.8100000000000002,3,3,2,0,0,0,0,0,1,0,0,0,2,0,0,1
1,1,1,0,22286,47,2019-12-09,2020-02-03,1.6,1.6,1.6000000000000003,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
2,1,0,0,22287,48,2019-12-09,2020-02-03,1.62,1.62,1.62,0,0,0,0,1,0,1,0,0,1,2,1,0,2,1,0
0,1,0,0,22288,49,2019-12-09,2020-02-03,1.62,1.62,1.62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,12,4,22289,580,2019-12-09,2020-02-03,1.73,1.73,1.7300000000000002,4,19,11,1,0,0,0,0,1,0,0,0,1,0,0,0
15,9,17,0,22290,581,2019-12-09,2020-02-03,1.73,1.73,1.7300000000000002,13,24,13,1,2,0,4,0,1,0,3,0,1,0,4,0
