view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
7,2,4,0,13927,28,2019-10-01,2019-12-30,7.94,7.94,7.9399999999999995,2,0,0,0,5,0,0,1,4,5,7,2,8,2,3,0
3,4,1,0,13928,29,2019-10-01,2019-12-30,7.94,7.94,7.94,7,1,3,0,8,1,6,1,8,7,2,2,13,5,5,0
5,3,8,0,13929,30,2019-10-01,2019-12-30,7.94,7.94,7.9399999999999995,3,1,0,0,5,2,2,1,11,5,3,1,8,2,0,1
3,6,2,2,13930,31,2019-10-01,2019-12-30,7.94,7.94,7.9399999999999995,6,4,4,1,5,4,12,0,7,6,3,1,3,6,3,1
2,0,0,0,13931,98,2019-10-01,2019-12-30,8.03,8.03,8.03,1,0,0,0,7,1,2,0,20,5,2,3,6,1,2,0
7,3,0,1,13932,99,2019-10-01,2019-12-30,8.03,8.03,8.03,8,3,3,2,9,2,3,1,13,3,1,0,12,1,3,0
17,5,6,1,13933,100,2019-10-01,2019-12-30,8.03,8.03,8.03,29,2,3,0,39,9,5,1,30,5,4,1,29,6,4,1
7,7,2,0,13934,101,2019-10-01,2019-12-30,8.03,8.03,8.03,11,4,3,0,15,4,3,1,12,9,6,1,7,3,4,1
0,1,0,0,13935,104,2019-10-01,2019-12-30,8.06,8.06,8.06,4,3,2,1,9,5,5,1,9,5,5,1,4,4,4,0
19,8,2,1,13936,41,2019-10-01,2019-12-30,8.08,8.08,8.08,12,3,1,1,11,6,1,2,6,2,2,0,6,1,0,0
12,7,3,0,13937,29,2019-10-01,2019-12-30,8.08,8.08,8.08,8,2,2,1,3,0,0,0,4,2,1,0,7,2,0,2
3,2,2,1,13938,245,2019-10-01,2019-12-30,8.1,8.1,8.1,9,6,5,1,10,6,2,1,6,3,1,1,4,5,4,0
13,4,5,3,13939,448,2019-10-01,2019-12-30,8.25,8.25,8.25,8,1,2,0,1,1,0,1,3,3,1,0,15,6,8,2
2,0,0,0,13940,4,2019-10-01,2019-12-30,8.25,8.25,8.25,5,1,0,1,9,2,2,0,5,2,2,0,33,4,5,2
11,2,5,0,13941,5,2019-10-01,2019-12-30,8.25,8.25,8.25,13,4,4,1,12,8,4,2,14,3,7,0,11,8,2,0
0,0,1,0,13942,410,2019-10-01,2019-12-30,8.29,8.29,8.29,0,0,2,0,7,1,2,0,24,5,3,1,21,4,7,2
0,0,3,0,13943,279,2019-10-01,2019-12-30,8.41,8.41,8.41,3,3,0,2,2,2,3,0,1,2,4,0,0,0,0,0
2,1,1,1,13944,34,2019-10-01,2019-12-30,8.41,8.41,8.41,3,1,3,0,2,5,0,1,4,1,0,1,2,5,6,1
22,9,2,0,13945,9,2019-10-01,2019-12-30,8.41,8.41,8.409999999999997,23,1,1,0,26,5,0,1,22,5,1,1,23,5,4,1
3,2,1,0,13946,9,2019-10-01,2019-12-30,8.41,8.41,8.41,1,2,1,1,1,5,3,0,6,0,1,0,3,4,0,2
4,1,0,0,13947,17,2019-10-01,2019-12-30,2.54,2.54,2.54,8,3,0,2,7,2,4,0,4,1,0,0,9,2,2,1
1,0,0,0,13948,53,2019-10-01,2019-12-30,8.51,8.51,8.51,0,0,0,0,4,0,0,0,1,1,0,1,10,5,0,1
10,2,2,0,13949,102,2019-10-01,2019-12-30,8.54,8.54,8.54,5,1,2,0,5,6,5,2,6,3,1,1,4,2,0,0
0,1,1,0,13950,105,2019-10-01,2019-12-30,8.57,8.57,8.57,3,1,1,0,4,3,3,1,17,3,1,2,3,0,0,0
11,0,0,0,13951,2,2019-10-01,2019-12-30,8.57,8.57,8.57,11,0,4,0,26,3,3,1,28,8,2,1,36,9,8,1
0,0,1,0,13952,209,2019-10-01,2019-12-30,8.65,8.65,8.65,1,0,0,0,1,0,0,0,2,0,5,0,13,7,4,3
2,0,0,0,13953,8,2019-10-01,2019-12-30,8.65,8.65,8.65,2,0,0,0,2,1,1,0,2,0,2,0,3,1,0,2
5,1,2,0,13954,9,2019-10-01,2019-12-30,8.65,8.65,8.65,2,3,5,0,11,2,0,2,0,0,2,0,0,2,3,1
7,1,1,0,13955,210,2019-10-01,2019-12-30,7.86,7.86,7.860000000000001,2,1,1,0,4,1,0,0,11,4,4,1,3,5,1,2
2,3,4,0,13956,280,2019-10-01,2019-12-30,6.11,6.11,6.11,5,5,3,1,3,7,7,0,18,13,9,1,6,7,2,1
9,2,4,1,13957,246,2019-10-01,2019-12-30,8.73,8.73,8.730000000000002,4,5,7,1,4,4,4,1,5,2,7,1,15,7,9,0
0,0,3,0,13958,34,2019-10-01,2019-12-30,8.73,8.73,8.73,0,0,0,0,0,3,3,2,0,3,1,1,1,1,0,0
7,7,6,3,13959,48,2019-10-01,2019-12-30,7.3,7.3,7.299999999999999,9,10,6,0,11,12,12,1,13,7,7,2,17,4,10,0
2,4,4,0,13960,20,2019-10-01,2019-12-30,8.73,8.73,8.73,3,1,1,0,4,1,2,1,6,2,3,0,6,6,5,2
5,3,4,0,13961,71,2019-10-01,2019-12-30,8.73,8.73,8.73,9,8,2,2,2,1,2,1,3,1,0,0,3,1,0,0
3,0,2,0,13962,11,2019-10-01,2019-12-30,8.73,8.73,8.73,3,3,2,1,1,0,0,0,1,0,0,0,0,3,0,2
1,1,2,0,13963,36,2019-10-01,2019-12-30,8.73,8.73,8.73,1,0,2,0,9,4,2,1,12,3,1,2,1,0,0,0
2,0,0,0,13964,37,2019-10-01,2019-12-30,8.73,8.73,8.73,1,1,1,0,1,2,0,2,4,1,0,1,6,1,6,0
3,1,4,2,13965,82,2019-10-01,2019-12-30,8.73,8.73,8.73,5,5,5,0,4,5,2,1,3,6,5,2,2,9,10,0
12,2,5,0,13966,247,2019-10-01,2019-12-30,8.79,8.79,8.79,15,2,3,0,6,0,0,0,43,5,4,0,9,7,2,3
4,0,0,1,13967,308,2019-10-01,2019-12-30,8.95,8.95,8.95,2,4,2,1,3,4,5,0,5,4,2,1,5,4,6,1
9,10,5,2,13968,309,2019-10-01,2019-12-30,8.95,8.95,8.950000000000001,6,2,1,1,20,6,6,0,11,6,0,1,14,4,7,1
14,0,0,0,13969,248,2019-10-01,2019-12-30,9.05,9.05,9.049999999999999,16,0,0,0,12,2,0,1,7,0,0,0,11,6,0,2
17,5,4,0,13970,20,2019-10-01,2019-12-30,8.25,8.25,8.25,16,2,2,0,23,3,5,0,21,4,2,2,22,2,0,1
8,4,2,0,13971,32,2019-10-01,2019-12-30,9.05,9.05,9.05,6,2,0,0,4,5,4,0,7,5,1,2,7,3,4,1
4,0,0,0,13972,106,2019-10-01,2019-12-30,9.05,9.05,9.05,3,0,0,0,1,0,1,0,3,1,0,2,8,7,1,1
0,1,2,0,13973,29,2019-10-01,2019-12-30,9.13,9.13,9.13,1,1,0,0,9,1,0,1,0,0,0,0,2,1,0,1
1,2,0,0,13974,7,2019-10-01,2019-12-30,9.13,9.13,9.13,1,1,3,1,1,1,1,1,4,1,1,0,2,2,0,1
10,5,2,2,13975,94,2019-10-01,2019-12-30,9.21,9.21,9.21,3,3,3,0,4,4,0,3,1,0,0,0,1,2,3,0
1,0,0,0,13976,95,2019-10-01,2019-12-30,9.21,9.21,9.21,2,1,0,1,3,0,0,0,5,0,0,0,0,0,0,0
1,2,0,1,13977,46,2019-10-01,2019-12-30,9.21,9.21,9.21,7,4,0,1,6,1,0,1,3,0,1,0,5,1,0,1
3,5,3,0,13978,47,2019-10-01,2019-12-30,9.21,9.21,9.21,5,2,0,0,8,2,1,1,13,3,1,1,7,8,4,1
2,0,3,0,13979,12,2019-10-01,2019-12-30,9.21,9.21,9.21,2,2,0,1,41,2,1,0,1,0,2,0,15,6,5,2
2,0,0,0,13980,8,2019-10-01,2019-12-30,9.27,9.27,9.27,8,2,2,1,4,2,0,0,9,2,2,1,3,2,3,1
0,1,2,0,13981,47,2019-10-01,2019-12-30,9.37,9.37,9.37,4,1,0,0,4,4,5,0,4,5,9,2,6,5,2,1
7,4,2,1,13982,48,2019-10-01,2019-12-30,9.37,9.37,9.37,3,1,2,0,8,6,5,0,2,3,12,2,7,4,1,1
8,4,5,0,13983,49,2019-10-01,2019-12-30,9.37,9.37,9.370000000000001,11,2,4,0,20,12,6,1,14,6,8,2,12,8,5,0
16,0,1,0,13984,50,2019-10-01,2019-12-30,9.37,9.37,9.37,6,4,2,2,6,5,7,0,4,2,5,0,5,2,4,1
0,2,4,0,13985,51,2019-10-01,2019-12-30,9.37,9.37,9.37,0,1,0,0,4,2,2,1,2,6,8,2,2,2,0,0
7,5,3,0,13986,52,2019-10-01,2019-12-30,9.37,9.37,9.37,3,0,0,0,2,5,2,0,7,3,16,2,7,3,2,1
6,3,4,0,13987,53,2019-10-01,2019-12-30,9.37,9.37,9.37,6,1,2,1,6,4,5,1,13,8,7,1,11,3,5,0
2,2,5,0,13988,310,2019-10-01,2019-12-30,9.37,9.37,9.37,9,4,1,0,14,5,4,2,12,7,3,1,10,2,1,0
1,1,2,0,13989,46,2019-10-01,2019-12-30,9.37,9.37,9.37,7,1,0,0,8,4,2,2,6,1,4,0,3,1,1,1
24,2,1,1,13990,7,2019-10-01,2019-12-30,9.37,9.37,9.370000000000001,24,1,0,1,30,4,0,1,23,3,2,0,30,4,2,1
0,3,0,0,13991,103,2019-10-01,2019-12-30,9.37,9.37,9.37,5,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0
2,0,0,0,13992,186,2019-10-01,2019-12-30,9.37,9.37,9.37,14,4,0,2,27,3,1,0,24,2,2,1,19,1,0,0
21,1,0,0,13993,32,2019-10-01,2019-12-30,9.37,9.37,9.37,30,2,3,0,30,3,0,2,25,3,4,1,24,0,2,0
15,1,2,0,13994,33,2019-10-01,2019-12-30,9.37,9.37,9.37,24,2,1,1,30,0,0,0,19,6,6,2,15,1,0,0
2,0,0,0,13995,21,2019-10-01,2019-12-30,9.37,9.37,9.37,3,0,0,0,6,1,0,1,7,1,0,1,21,2,1,1
18,3,0,0,13996,22,2019-10-01,2019-12-30,9.37,9.37,9.37,29,3,1,1,28,2,1,0,3,0,0,0,16,2,0,2
11,1,1,0,13997,42,2019-10-01,2019-12-30,9.37,9.37,9.369999999999997,6,2,1,0,6,5,3,1,2,1,0,0,6,5,1,2
2,0,2,0,13998,51,2019-10-01,2019-12-30,9.37,9.37,9.37,2,3,5,1,1,4,0,1,5,4,2,1,2,0,0,0
3,1,4,0,13999,66,2019-10-01,2019-12-30,9.37,9.37,9.37,13,7,7,0,4,3,3,0,10,11,12,2,7,6,2,1
1,0,0,0,14000,67,2019-10-01,2019-12-30,9.37,9.37,9.37,0,0,3,0,2,6,8,0,3,6,7,3,1,1,2,0
3,3,5,0,14001,68,2019-10-01,2019-12-30,9.37,9.37,9.369999999999997,8,1,2,0,1,3,2,1,2,5,3,1,3,2,2,1
1,0,0,0,14002,69,2019-10-01,2019-12-30,9.37,9.37,9.37,3,0,1,0,2,1,0,0,2,3,7,2,4,3,1,1
4,2,1,0,14003,70,2019-10-01,2019-12-30,9.37,9.37,9.370000000000001,7,1,3,1,11,3,3,1,4,4,5,0,4,3,3,1
4,0,0,1,14004,71,2019-10-01,2019-12-30,8.43,8.43,8.43,2,2,2,0,5,3,0,0,3,4,2,3,6,2,3,0
0,1,2,0,14005,72,2019-10-01,2019-12-30,9.37,9.37,9.37,0,2,2,2,2,3,3,0,1,0,0,0,7,1,1,1
1,0,0,0,14006,73,2019-10-01,2019-12-30,9.37,9.37,9.37,1,1,4,0,2,1,0,1,5,6,5,2,3,1,0,0
4,1,1,0,14007,74,2019-10-01,2019-12-30,9.37,9.37,9.37,0,0,0,0,3,2,4,1,4,5,4,2,2,5,4,0
2,4,1,0,14008,75,2019-10-01,2019-12-30,9.37,9.37,9.37,1,1,0,1,3,4,6,0,0,5,5,2,2,2,2,0
1,0,0,0,14009,76,2019-10-01,2019-12-30,9.37,9.37,9.37,2,1,0,0,1,2,5,1,1,3,3,2,2,3,1,0
5,2,0,0,14010,77,2019-10-01,2019-12-30,8.43,8.43,8.43,3,1,0,1,2,3,4,1,2,3,2,1,1,2,1,0
4,3,2,0,14011,7,2019-10-01,2019-12-30,9.37,9.37,9.37,3,1,0,1,2,3,0,1,11,2,2,1,4,0,1,0
2,0,0,0,14012,311,2019-10-01,2019-12-30,9.44,9.44,9.44,2,0,0,0,12,1,1,2,9,1,0,0,4,1,0,1
5,3,1,1,14013,211,2019-10-01,2019-12-30,9.44,9.44,9.440000000000001,8,3,2,0,10,3,2,1,17,9,6,2,4,6,11,0
9,5,3,0,14014,212,2019-10-01,2019-12-30,9.44,9.44,9.44,4,7,2,1,3,1,2,0,7,3,8,0,6,1,0,2
37,19,11,4,14015,139,2019-10-01,2019-12-30,9.44,9.44,9.439999999999998,17,10,5,2,22,5,2,1,10,0,2,0,20,0,2,0
9,3,5,0,14016,22,2019-10-01,2019-12-30,9.44,9.44,9.440000000000001,18,5,5,0,9,5,4,0,14,7,5,3,20,3,5,0
1,1,0,0,14017,6,2019-10-01,2019-12-30,9.44,9.44,9.44,0,0,0,0,3,1,0,1,5,3,0,0,1,0,1,0
1,0,0,0,14018,7,2019-10-01,2019-12-30,9.44,9.44,9.44,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0
2,0,0,0,14019,8,2019-10-01,2019-12-30,9.44,9.44,9.44,4,1,1,0,5,0,1,0,13,7,1,3,4,3,4,0
6,2,0,0,14020,9,2019-10-01,2019-12-30,9.44,9.44,9.44,3,0,2,0,5,1,0,1,12,3,0,2,0,3,0,0
3,2,2,0,14021,10,2019-10-01,2019-12-30,9.44,9.44,9.44,0,0,0,0,5,1,2,2,6,5,4,0,3,2,3,0
5,3,2,1,14022,312,2019-10-01,2019-12-30,9.52,9.52,9.52,5,2,1,0,12,6,9,2,28,8,11,0,14,7,4,1
33,9,6,2,14023,449,2019-10-01,2019-12-30,9.52,9.52,9.52,31,3,2,0,34,10,12,1,70,12,13,2,31,7,7,0
5,5,8,0,14024,450,2019-10-01,2019-12-30,9.52,9.52,9.519999999999998,7,4,2,3,6,7,4,0,2,2,2,0,4,6,4,0
11,7,10,3,14025,451,2019-10-01,2019-12-30,9.52,9.52,9.519999999999998,13,2,1,0,22,7,7,1,24,8,7,1,8,5,2,1
4,0,3,0,14026,452,2019-10-01,2019-12-30,9.52,9.52,9.52,6,2,0,1,2,3,3,0,0,2,3,1,4,4,1,1
3,1,0,1,14027,16,2019-10-01,2019-12-30,9.52,9.52,9.52,5,1,1,1,17,1,1,0,6,1,0,1,8,2,1,1
8,4,0,1,14028,72,2019-10-01,2019-12-30,7.62,7.62,7.62,7,4,5,0,21,6,5,1,11,3,3,1,5,2,1,1
1,0,0,0,14029,45,2019-10-01,2019-12-30,9.52,9.52,9.52,0,0,0,0,0,1,0,0,7,1,0,1,2,2,4,0
3,2,0,1,14030,46,2019-10-01,2019-12-30,9.52,9.52,9.52,7,3,1,2,5,3,3,0,4,0,1,0,4,3,0,1
1,0,0,0,14031,68,2019-10-01,2019-12-30,9.57,9.57,9.57,0,3,3,2,3,2,4,1,1,1,0,0,3,0,0,0
3,2,0,0,14032,54,2019-10-01,2019-12-30,9.63,9.63,9.63,5,2,1,1,1,3,4,0,1,0,0,0,2,0,0,0
1,1,0,1,14033,313,2019-10-01,2019-12-30,9.68,9.68,9.68,1,1,0,1,2,2,3,0,2,2,1,0,4,4,4,2
0,0,1,0,14034,314,2019-10-01,2019-12-30,9.68,9.68,9.68,0,1,0,1,0,1,2,0,1,0,2,1,9,6,8,1
3,4,2,0,14035,249,2019-10-01,2019-12-30,9.68,9.68,9.68,7,1,2,0,3,0,2,0,8,2,0,2,5,3,2,1
12,0,2,0,14036,42,2019-10-01,2019-12-30,9.76,9.76,9.76,20,5,2,1,22,5,3,2,31,1,2,0,14,3,4,0
1,4,2,0,14037,12,2019-10-01,2019-12-30,9.84,9.84,9.84,7,6,2,1,5,3,2,1,2,2,2,0,5,3,0,1
4,1,2,0,14038,13,2019-10-01,2019-12-30,9.84,9.84,9.84,0,1,0,0,7,2,1,0,0,0,0,0,4,5,0,3
1,4,4,1,14039,58,2019-10-01,2019-12-30,9.84,9.84,9.84,6,1,0,1,2,2,2,2,1,3,0,0,2,1,2,0
6,4,2,0,14040,30,2019-10-01,2019-12-30,10.0,10.0,10.0,7,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1
4,3,2,0,14041,31,2019-10-01,2019-12-30,10.0,10.0,10.0,4,2,5,0,7,7,6,1,9,6,6,0,5,4,2,2
7,6,3,2,14042,32,2019-10-01,2019-12-30,10.0,10.0,10.0,5,7,7,1,22,2,0,1,9,2,2,1,10,2,1,0
4,0,0,0,14043,33,2019-10-01,2019-12-30,10.0,10.0,10.0,23,8,3,2,11,4,5,0,5,2,2,1,1,0,0,0
12,13,6,2,14044,34,2019-10-01,2019-12-30,9.0,9.0,9.0,11,7,8,1,22,6,2,1,17,8,3,1,4,2,0,0
13,4,4,0,14045,35,2019-10-01,2019-12-30,10.0,10.0,10.0,13,1,1,1,19,11,12,1,10,7,5,1,2,0,0,0
1,0,2,0,14046,36,2019-10-01,2019-12-30,10.0,10.0,10.0,4,1,0,1,2,0,0,0,0,0,0,0,4,1,0,1
1,0,0,0,14047,37,2019-10-01,2019-12-30,10.0,10.0,10.0,10,6,2,1,9,8,4,1,11,7,3,0,4,3,4,1
1,0,1,0,14048,38,2019-10-01,2019-12-30,10.0,10.0,10.0,3,3,4,0,2,0,0,0,1,2,2,1,3,2,0,2
3,0,0,0,14049,39,2019-10-01,2019-12-30,9.7,9.7,9.7,0,0,0,0,7,0,0,0,1,0,0,0,3,0,0,0
28,5,0,0,14050,40,2019-10-01,2019-12-30,10.0,10.0,10.0,10,2,2,1,7,8,8,1,3,0,0,0,0,0,0,0
4,5,2,1,14051,41,2019-10-01,2019-12-30,10.0,10.0,10.0,4,0,0,0,8,6,4,1,0,0,1,0,7,4,0,2
2,2,0,0,14052,107,2019-10-01,2019-12-30,10.0,10.0,10.0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
2,0,0,0,14053,108,2019-10-01,2019-12-30,9.79,9.79,9.79,3,1,0,1,5,2,3,1,3,4,1,0,5,1,0,1
1,0,0,0,14054,43,2019-10-01,2019-12-30,10.29,10.29,10.29,4,3,0,1,6,1,0,0,2,1,0,1,10,2,0,1
3,4,4,0,14055,213,2019-10-01,2019-12-30,10.3,10.3,10.299999999999999,1,0,2,0,7,3,2,1,2,2,1,1,7,3,5,1
0,0,2,0,14056,109,2019-10-01,2019-12-30,9.79,9.79,9.79,1,2,0,1,2,5,3,0,2,2,0,2,3,1,2,0
10,11,16,1,14057,315,2019-10-01,2019-12-30,10.32,10.32,10.319999999999999,12,8,5,0,6,4,2,0,10,8,9,3,14,7,6,0
4,8,5,2,14058,316,2019-10-01,2019-12-30,10.32,10.32,10.32,7,6,5,1,9,6,14,0,24,10,15,1,22,9,6,1
3,7,8,0,14059,214,2019-10-01,2019-12-30,10.32,10.32,10.32,2,3,5,0,9,8,3,1,5,4,3,1,7,6,2,1
30,3,3,2,14060,26,2019-10-01,2019-12-30,10.32,10.32,10.319999999999999,14,2,4,0,24,2,4,1,28,2,11,0,52,5,8,2
13,3,3,0,14061,27,2019-10-01,2019-12-30,10.32,10.32,10.32,2,5,2,0,22,4,5,0,29,7,8,2,26,11,10,1
18,0,2,0,14062,28,2019-10-01,2019-12-30,10.32,10.32,10.319999999999999,15,2,3,1,18,0,0,0,27,1,3,2,24,3,1,0
50,7,7,3,14063,29,2019-10-01,2019-12-30,10.32,10.32,10.319999999999995,37,3,8,0,80,8,5,1,106,5,11,1,107,6,12,1
0,0,1,0,14064,245,2019-10-01,2019-12-30,9.29,9.29,9.29,13,7,4,2,14,5,8,0,16,3,3,1,13,1,1,0
11,12,9,1,14065,21,2019-10-01,2019-12-30,10.32,10.32,10.319999999999999,3,2,2,1,7,10,9,2,7,5,5,0,11,10,12,0
11,1,3,0,14066,73,2019-10-01,2019-12-30,8.25,8.25,8.25,13,2,1,1,10,1,0,1,8,5,5,0,14,4,1,1
2,1,2,0,14067,32,2019-10-01,2019-12-30,10.32,10.32,10.32,2,6,2,0,1,5,3,2,4,6,1,1,5,3,9,0
0,2,3,0,14068,33,2019-10-01,2019-12-30,10.32,10.32,10.32,6,1,0,1,2,1,0,0,1,4,6,2,0,2,3,0
1,1,0,0,14069,34,2019-10-01,2019-12-30,10.32,10.32,10.32,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0
3,1,0,1,14070,47,2019-10-01,2019-12-30,10.16,10.16,10.16,1,1,1,0,3,2,2,2,2,0,0,0,11,2,1,1
6,0,2,0,14071,48,2019-10-01,2019-12-30,10.16,10.16,10.16,12,2,1,1,13,2,2,1,9,7,2,1,1,0,1,0
2,0,0,0,14072,52,2019-10-01,2019-12-30,10.33,10.33,10.33,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,1
1,1,0,0,14073,110,2019-10-01,2019-12-30,9.89,9.89,9.89,3,2,0,1,3,1,1,0,1,1,0,1,5,1,3,1
1,2,0,1,14074,250,2019-10-01,2019-12-30,10.48,10.48,10.48,1,0,1,0,1,1,0,1,4,1,1,0,8,8,5,2
4,0,0,0,14075,25,2019-10-01,2019-12-30,10.48,10.48,10.48,2,1,0,0,6,3,5,0,22,3,0,1,19,4,2,2
4,4,3,0,14076,23,2019-10-01,2019-12-30,10.48,10.48,10.48,1,2,1,0,3,2,2,1,3,4,5,0,20,8,5,2
5,2,0,0,14077,317,2019-10-01,2019-12-30,10.63,10.63,10.629999999999999,6,1,4,0,5,4,4,0,8,1,3,0,8,9,4,3
5,1,0,0,14078,54,2019-10-01,2019-12-30,10.63,10.63,10.63,3,3,5,1,4,4,1,1,5,3,0,0,2,1,0,1
9,0,0,0,14079,5,2019-10-01,2019-12-30,10.63,10.63,10.630000000000003,4,2,0,1,10,2,1,0,7,3,3,1,24,11,2,1
19,1,0,0,14080,74,2019-10-01,2019-12-30,10.63,10.63,10.63,14,4,6,1,15,4,0,1,18,5,2,0,7,1,2,1
1,0,0,0,14081,251,2019-10-01,2019-12-30,10.68,10.68,10.68,4,4,0,3,6,0,2,0,6,1,0,0,4,5,6,0
1,3,6,0,14082,111,2019-10-01,2019-12-30,10.68,10.68,10.679999999999998,6,3,1,2,10,5,1,1,3,1,3,0,0,1,1,0
24,2,3,1,14083,14,2019-10-01,2019-12-30,10.78,10.78,10.78,24,0,3,0,35,6,5,1,300,7,4,2,39,1,3,0
2,0,0,0,14084,55,2019-10-01,2019-12-30,10.79,10.79,10.79,4,1,0,1,0,0,0,0,5,2,0,1,2,1,1,1
5,0,0,0,14085,252,2019-10-01,2019-12-30,10.86,10.86,10.86,19,5,4,1,8,2,1,1,12,4,5,1,8,8,7,0
11,9,3,2,14086,11,2019-10-01,2019-12-30,10.95,10.95,10.95,5,0,0,0,4,0,0,0,9,1,1,0,14,14,16,3
3,6,6,4,14087,112,2019-10-01,2019-12-30,10.95,10.95,10.950000000000001,9,1,1,0,0,3,2,1,4,2,2,2,5,4,0,0
10,6,4,0,14088,21,2019-10-01,2019-12-30,11.1,11.1,11.099999999999998,16,2,4,1,20,11,7,2,14,0,0,0,13,3,2,0
11,4,6,0,14089,35,2019-10-01,2019-12-30,11.11,11.11,11.11,17,6,6,1,14,7,4,1,14,4,5,0,10,7,7,1
96,8,6,1,14090,4,2019-10-01,2019-12-30,11.11,11.11,11.110000000000008,85,6,2,1,111,7,2,1,28,0,0,0,32,2,2,1
6,0,2,0,14091,34,2019-10-01,2019-12-30,11.27,11.27,11.27,21,0,0,0,11,0,1,0,12,1,2,1,45,17,0,2
7,1,0,0,14092,318,2019-10-01,2019-12-30,11.9,11.9,11.9,7,1,0,0,5,0,2,0,10,4,1,2,11,1,1,1
7,1,4,0,14093,30,2019-10-01,2019-12-30,11.9,11.9,11.9,5,4,2,1,14,6,8,1,14,5,3,0,11,2,1,1
7,3,2,0,14094,49,2019-10-01,2019-12-30,9.84,9.84,9.84,5,3,1,0,11,8,2,2,4,2,4,1,5,2,0,0
3,1,0,0,14095,48,2019-10-01,2019-12-30,11.9,11.9,11.9,8,1,0,0,8,0,2,0,12,6,4,2,11,2,2,1
1,0,0,0,14096,12,2019-10-01,2019-12-30,11.11,11.11,11.11,2,0,0,0,13,7,0,3,4,0,0,0,3,0,0,0
4,4,5,2,14097,319,2019-10-01,2019-12-30,12.22,12.22,12.22,7,5,3,2,11,8,9,0,16,7,8,0,18,13,4,1
18,3,1,0,14098,82,2019-10-01,2019-12-30,12.22,12.22,12.22,14,4,6,1,15,4,1,1,17,4,0,1,1,0,0,0
2,0,0,0,14099,253,2019-10-01,2019-12-30,12.37,12.37,12.37,4,0,0,0,4,0,0,0,6,1,0,1,17,3,3,2
1,0,0,0,14100,59,2019-10-01,2019-12-30,9.84,9.84,9.84,1,0,0,0,0,0,0,0,2,1,0,2,3,1,0,0
4,0,0,0,14101,254,2019-10-01,2019-12-30,12.44,12.44,12.44,1,0,0,0,1,1,0,0,9,4,5,1,5,2,1,1
20,6,4,2,14102,255,2019-10-01,2019-12-30,12.54,12.54,12.539999999999996,21,4,4,1,17,3,3,0,50,10,7,1,40,4,5,1
5,2,2,1,14103,83,2019-10-01,2019-12-30,12.56,12.56,12.559999999999999,2,2,4,0,7,7,6,1,3,4,4,2,0,1,1,0
12,5,2,0,14104,43,2019-10-01,2019-12-30,7.57,7.57,7.569999999999999,2,2,0,1,7,1,1,0,8,6,3,1,7,8,8,1
6,1,0,0,14105,256,2019-10-01,2019-12-30,12.68,12.68,12.679999999999998,16,3,1,2,6,0,0,0,7,5,3,1,11,3,3,0
0,1,0,0,14106,320,2019-10-01,2019-12-30,12.7,12.7,12.7,1,1,0,0,1,3,1,1,3,2,0,2,6,2,5,0
1,1,3,1,14107,321,2019-10-01,2019-12-30,12.7,12.7,12.699999999999998,3,5,0,1,2,1,0,0,2,2,6,0,6,3,4,2
0,1,0,0,14108,215,2019-10-01,2019-12-30,12.7,12.7,12.7,6,2,0,0,2,0,0,1,3,4,3,0,5,6,5,2
25,10,8,1,14109,453,2019-10-01,2019-12-30,12.7,12.7,12.7,23,10,9,1,15,8,7,1,15,2,3,1,7,0,0,0
1,2,1,0,14110,3,2019-10-01,2019-12-30,12.7,12.7,12.7,5,0,0,0,6,2,0,1,7,4,2,2,2,3,0,0
0,2,2,0,14111,9,2019-10-01,2019-12-30,12.54,12.54,12.54,7,2,2,1,12,2,2,2,1,1,0,0,2,1,0,0
10,6,1,2,14112,77,2019-10-01,2019-12-30,13.17,13.17,13.17,5,1,1,0,22,6,3,1,21,3,1,1,9,2,2,1
6,0,1,0,14113,49,2019-10-01,2019-12-30,13.17,13.17,13.17,4,8,0,2,18,5,3,0,15,5,4,1,8,3,1,0
2,3,1,1,14114,50,2019-10-01,2019-12-30,13.24,13.24,13.24,3,2,1,1,6,2,1,2,9,1,3,0,9,2,1,0
8,2,2,0,14115,84,2019-10-01,2019-12-30,13.48,13.48,13.479999999999999,3,3,9,0,17,8,7,2,3,15,19,1,8,14,9,0
5,1,2,0,14116,35,2019-10-01,2019-12-30,13.49,13.49,13.49,8,0,0,0,9,2,1,1,15,5,3,1,16,6,6,1
5,0,0,0,14117,27,2019-10-01,2019-12-30,13.49,13.49,13.49,7,2,3,1,15,2,0,1,10,3,5,1,11,1,0,0
10,4,1,1,14118,35,2019-10-01,2019-12-30,13.49,13.49,13.49,8,2,3,0,13,0,0,0,14,9,12,2,14,8,5,1
