view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,2,2,0,14848,25,2019-10-04,2020-01-06,5.4,5.4,5.4,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,2
3,3,1,0,14849,19,2019-10-04,2020-01-06,5.4,5.4,5.4,4,0,1,0,5,1,0,1,2,0,0,0,1,0,0,0
6,5,3,0,14850,79,2019-10-04,2020-01-06,5.54,5.54,5.54,6,3,1,2,0,2,2,0,1,3,3,0,8,2,5,0
27,3,4,0,14851,220,2019-10-04,2020-01-06,5.56,5.56,5.5600000000000005,17,0,0,0,23,0,0,0,22,4,9,1,3,2,3,1
7,7,6,2,14852,221,2019-10-04,2020-01-06,5.56,5.56,5.5600000000000005,1,0,0,1,1,0,0,0,4,6,8,1,0,2,1,0
3,0,0,0,14853,37,2019-10-04,2020-01-06,5.56,5.56,5.56,5,2,1,1,4,1,0,0,6,1,0,1,1,1,2,0
5,2,1,0,14854,80,2019-10-04,2020-01-06,6.02,6.02,6.02,2,4,4,0,1,2,1,1,6,5,6,1,1,3,3,0
2,2,0,0,14855,81,2019-10-04,2020-01-06,6.02,6.02,6.02,9,2,4,0,0,1,0,1,1,1,3,1,3,2,1,0
1,0,0,0,14856,85,2019-10-04,2020-01-06,6.03,6.03,6.03,3,0,0,0,0,1,0,1,2,0,6,0,9,0,0,1
5,1,0,0,14857,14,2019-10-04,2020-01-06,6.19,6.19,6.19,0,0,2,0,0,1,0,0,4,1,0,2,1,0,0,0
2,1,0,1,14858,150,2019-10-04,2020-01-06,6.35,6.35,6.35,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
6,0,0,0,14859,200,2019-10-04,2020-01-06,6.51,6.51,6.510000000000001,5,0,1,0,5,8,0,1,12,2,0,0,22,5,2,1
2,2,0,0,14860,102,2019-10-04,2020-01-06,7.46,7.46,7.46,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,2
2,1,0,1,14861,42,2019-10-04,2020-01-06,5.71,5.71,5.71,1,0,0,0,2,2,1,0,6,3,6,0,2,3,1,1
0,2,2,1,14862,43,2019-10-04,2020-01-06,5.71,5.71,5.71,0,0,0,0,0,0,0,0,2,1,5,0,7,3,0,1
2,0,0,0,14863,86,2019-10-04,2020-01-06,7.78,7.78,7.78,1,2,0,1,2,4,0,1,5,3,2,0,2,2,1,0
3,3,2,1,14864,53,2019-10-04,2020-01-06,7.78,7.78,7.779999999999999,9,3,1,1,3,4,1,0,2,0,0,0,1,0,0,1
12,3,2,1,14865,38,2019-10-04,2020-01-06,7.62,7.62,7.62,3,2,0,0,6,4,3,1,4,1,0,0,3,1,0,1
1,1,0,0,14866,201,2019-10-04,2020-01-06,7.51,7.51,7.51,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1
1,1,1,0,14867,26,2019-10-04,2020-01-06,8.56,8.56,8.56,1,0,0,0,1,1,0,1,1,0,0,0,3,0,0,1
0,1,2,0,14868,37,2019-10-04,2020-01-06,8.73,8.73,8.73,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2
0,1,0,1,14869,103,2019-10-04,2020-01-06,9.21,9.21,9.21,2,0,0,0,1,1,1,1,1,1,0,0,5,2,3,1
1,4,7,0,14870,81,2019-10-04,2020-01-06,9.37,9.37,9.37,2,4,6,0,3,0,2,0,0,5,2,2,0,2,5,0
1,2,0,0,14871,14,2019-10-04,2020-01-06,9.44,9.44,9.44,3,1,0,0,2,0,0,1,13,1,0,0,6,3,2,1
6,1,2,0,14872,86,2019-10-04,2020-01-06,11.11,11.11,11.11,6,1,0,0,0,2,0,2,0,0,0,0,6,2,2,0
1,0,0,0,14873,87,2019-10-04,2020-01-06,13.17,13.17,13.17,4,0,0,0,3,1,0,1,12,3,4,1,7,1,0,0
0,1,0,0,14874,473,2019-10-04,2020-01-06,8.33,8.33,8.33,1,2,1,1,0,1,2,0,3,1,1,1,1,1,3,0
2,0,0,0,14875,44,2019-10-04,2020-01-06,13.17,13.17,13.17,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
0,0,1,0,14876,99,2019-10-04,2020-01-06,13.97,13.97,13.97,2,1,0,1,1,0,1,0,2,5,3,1,1,11,2,0
3,1,2,0,14877,88,2019-10-04,2020-01-06,17.62,17.62,17.62,5,0,0,0,0,1,0,0,5,1,2,0,4,2,1,2
1,0,0,0,14878,4,2019-10-04,2020-01-06,19.16,19.16,19.16,4,1,0,1,0,0,0,0,2,1,2,0,2,0,0,0
2,0,0,0,14879,262,2019-10-04,2020-01-06,21.86,21.86,21.86,1,2,0,1,0,0,0,0,1,2,2,1,2,0,0,0
5,0,0,0,14880,89,2019-10-04,2020-01-06,29.21,29.21,29.21,4,1,0,1,5,3,4,0,4,2,3,1,0,0,0,0
1,1,0,0,14881,13,2019-10-04,2020-01-06,36.86,36.86,36.86,2,0,0,0,2,1,0,1,4,1,0,1,3,1,0,0
1,0,0,0,14882,54,2019-10-04,2020-01-06,56.98,56.98,56.98,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
3,1,0,0,14883,75,2019-10-03,2020-01-06,0.32,0.32,0.32,1,3,5,0,1,0,0,0,1,2,6,1,9,7,4,1
4,2,1,0,14884,76,2019-10-03,2020-01-06,0.41,0.41,0.41000000000000003,1,1,0,0,3,1,0,1,4,0,0,0,0,0,0,0
1,2,0,0,14885,1046,2019-10-03,2020-01-06,0.79,0.79,0.79,0,1,0,0,0,0,0,0,1,1,3,0,4,3,0,1
1,0,0,0,14886,1047,2019-10-03,2020-01-06,0.79,0.79,0.79,3,3,4,1,2,1,0,0,3,2,2,0,4,2,1,1
1,0,3,0,14887,23,2019-10-03,2020-01-06,0.95,0.95,0.95,2,1,1,1,2,0,1,0,0,0,0,1,0,4,3,0
0,1,0,1,14888,24,2019-10-03,2020-01-06,0.95,0.95,0.95,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0
0,1,0,0,14889,137,2019-10-03,2020-01-06,0.95,0.95,0.95,1,1,3,0,0,0,2,0,0,3,2,2,3,2,0,0
2,1,1,0,14890,112,2019-10-03,2020-01-06,0.98,0.98,0.98,2,0,0,0,1,0,2,0,0,2,2,1,1,1,3,1
9,5,4,2,14891,138,2019-10-03,2020-01-06,1.1,1.1,1.1,6,4,4,2,1,2,1,0,0,1,1,0,1,1,3,0
3,1,0,0,14892,71,2019-10-03,2020-01-06,1.27,1.27,1.27,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2,1,1,0,14893,139,2019-10-03,2020-01-06,1.27,1.27,1.27,1,1,2,1,0,1,0,0,2,0,0,0,4,2,2,1
1,4,4,0,14894,14,2019-10-03,2020-01-06,1.43,1.43,1.4300000000000002,7,1,6,0,4,4,6,0,6,1,1,1,3,2,0,1
2,3,2,0,14895,474,2019-10-03,2020-01-06,1.59,1.59,1.59,2,3,0,1,2,0,0,0,4,0,3,0,6,2,4,1
0,3,6,1,14896,475,2019-10-03,2020-01-06,1.59,1.59,1.59,1,0,0,0,0,1,1,0,0,3,0,1,0,2,2,0
2,1,2,0,14897,476,2019-10-03,2020-01-06,1.59,1.59,1.59,0,4,2,0,1,1,0,0,1,0,0,0,0,0,0,0
1,1,0,0,14898,140,2019-10-03,2020-01-06,1.59,1.59,1.59,0,0,4,0,1,0,1,0,5,4,0,2,0,0,0,0
3,4,2,1,14899,8,2019-10-03,2020-01-06,1.78,1.78,1.78,1,0,1,0,3,3,0,1,3,0,0,0,7,0,0,1
5,2,0,1,14900,244,2019-10-03,2020-01-06,1.83,1.83,1.83,0,1,2,0,0,0,0,0,5,0,0,0,1,1,0,1
2,0,0,0,14901,18,2019-10-03,2020-01-06,1.87,1.87,1.87,1,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0
1,1,2,0,14902,88,2019-10-03,2020-01-06,1.9,1.9,1.9,0,2,2,0,1,3,5,1,1,0,0,0,1,4,6,1
1,3,0,1,14903,31,2019-10-03,2020-01-06,1.9,1.9,1.9,2,0,0,0,1,0,0,0,2,1,4,1,4,2,1,1
2,2,2,0,14904,89,2019-10-03,2020-01-06,2.06,2.06,2.06,1,1,1,0,0,1,2,0,4,3,1,0,0,0,0,0
6,4,3,0,14905,47,2019-10-03,2020-01-06,2.19,2.19,2.19,2,5,1,1,6,3,6,1,5,2,2,0,4,5,3,0
1,1,2,0,14906,67,2019-10-03,2020-01-06,2.22,2.22,2.22,2,1,0,0,1,1,1,0,3,2,0,2,2,1,0,0
1,4,0,0,14907,68,2019-10-03,2020-01-06,2.22,2.11,2.132,3,3,0,0,1,2,0,1,4,6,2,1,6,2,0,0
4,2,0,1,14908,69,2019-10-03,2020-01-06,2.22,2.22,2.22,2,2,0,0,2,5,0,2,3,0,0,0,1,1,0,0
0,1,0,0,14909,35,2019-10-03,2020-01-06,2.38,2.38,2.38,8,1,2,0,1,2,0,1,1,3,4,0,2,3,2,1
0,1,0,0,14910,577,2019-10-03,2020-01-06,2.52,2.52,2.52,0,3,1,1,1,0,0,0,5,0,2,0,5,2,2,1
9,6,9,1,14911,578,2019-10-03,2020-01-06,2.54,2.54,2.5399999999999996,9,4,6,1,9,6,4,0,2,0,2,0,2,0,0,0
7,15,9,3,14912,579,2019-10-03,2020-01-06,2.54,2.54,2.5399999999999996,5,6,4,2,6,6,5,0,6,3,4,0,0,0,0,0
1,0,0,0,14913,9,2019-10-03,2020-01-06,2.54,2.54,2.54,3,0,0,0,1,2,1,1,3,2,0,1,3,1,2,0
0,5,0,0,14914,320,2019-10-03,2020-01-06,2.62,2.62,2.62,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,0,0,14915,70,2019-10-03,2020-01-06,2.7,2.7,2.7,1,1,0,1,0,1,1,0,8,4,4,1,1,1,2,0
12,7,4,1,14916,100,2019-10-03,2020-01-06,2.86,2.86,2.86,6,5,1,0,4,2,0,1,10,3,3,0,7,1,0,1
1,1,0,1,14917,90,2019-10-03,2020-01-06,2.94,2.94,2.94,1,0,0,0,0,1,2,1,7,2,0,1,3,0,1,0
1,0,0,0,14918,9,2019-10-03,2020-01-06,2.94,2.94,2.94,1,0,0,0,0,3,0,1,0,0,0,0,1,2,3,1
0,2,0,1,14919,10,2019-10-03,2020-01-06,2.97,2.97,2.97,0,3,3,0,1,2,0,1,2,1,0,0,2,1,0,1
29,23,21,7,14920,580,2019-10-03,2020-01-06,3.0,3.0,3.0,15,15,16,2,36,25,26,0,8,8,8,0,10,3,3,0
2,0,2,0,14921,581,2019-10-03,2020-01-06,3.0,3.0,3.0,13,13,9,1,27,9,6,1,3,1,2,0,5,1,4,0
8,9,9,3,14922,582,2019-10-03,2020-01-06,3.0,2.7,2.9068965517241385,8,4,1,1,17,13,14,1,2,0,0,0,1,0,3,0
7,6,5,1,14923,583,2019-10-03,2020-01-06,3.0,3.0,3.0,5,9,13,0,6,4,0,0,1,0,0,0,0,0,0,0
21,16,12,1,14924,584,2019-10-03,2020-01-06,3.0,3.0,3.0,23,16,17,1,22,15,14,1,8,0,0,0,5,2,7,0
3,3,5,0,14925,585,2019-10-03,2020-01-06,3.0,3.0,3.0,2,2,2,1,1,3,2,0,4,2,3,0,6,1,0,1
4,4,3,0,14926,586,2019-10-03,2020-01-06,3.0,3.0,3.0,4,2,0,1,4,4,1,0,2,1,2,0,3,3,4,1
2,0,0,0,14927,2,2019-10-03,2020-01-06,3.02,0.9,1.96,2,0,1,0,3,0,2,0,5,2,0,1,5,4,2,1
0,4,2,0,14928,3,2019-10-03,2020-01-06,0.6,0.6,0.6,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
0,3,4,2,14929,162,2019-10-03,2020-01-06,3.02,3.02,3.02,1,1,0,0,2,0,0,0,5,1,0,1,1,0,0,0
7,1,0,1,14930,71,2019-10-03,2020-01-06,3.02,3.02,3.02,2,0,0,0,5,1,3,0,2,3,0,1,0,0,0,0
0,1,2,0,14931,202,2019-10-03,2020-01-06,3.1,3.1,3.1,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0
9,2,1,1,14932,48,2019-10-03,2020-01-06,3.14,3.14,3.14,5,4,4,1,2,3,0,1,5,1,0,0,2,2,1,0
1,1,0,2,14933,321,2019-10-03,2020-01-06,3.14,3.14,3.14,3,2,4,0,4,0,1,0,3,4,0,2,3,1,0,0
3,0,0,0,14934,322,2019-10-03,2020-01-06,3.14,3.14,3.14,1,0,0,0,2,1,1,0,3,7,6,2,4,4,1,0
4,2,2,1,14935,323,2019-10-03,2020-01-06,3.14,3.14,3.14,1,1,1,0,1,0,0,0,4,4,2,2,6,1,0,0
1,2,2,0,14936,124,2019-10-03,2020-01-06,3.16,3.16,3.16,0,0,0,0,6,1,0,1,3,1,0,1,1,0,0,0
1,1,0,0,14937,73,2019-10-03,2020-01-06,3.17,3.17,3.17,0,0,0,0,0,2,1,1,2,0,0,0,0,1,3,1
0,2,2,0,14938,72,2019-10-03,2020-01-06,3.41,3.41,3.41,0,0,0,0,0,0,0,0,4,3,0,1,0,1,1,0
2,1,0,1,14939,89,2019-10-03,2020-01-06,3.49,3.49,3.49,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1
1,1,0,0,14940,19,2019-10-03,2020-01-06,3.49,3.49,3.49,0,0,0,0,0,1,1,0,1,1,2,0,8,1,7,0
1,0,0,0,14941,36,2019-10-03,2020-01-06,3.81,3.81,3.81,0,0,0,0,0,2,0,1,2,0,1,0,1,1,0,0
5,0,2,0,14942,379,2019-10-03,2020-01-06,3.95,3.95,3.9499999999999997,1,2,3,0,4,5,2,0,3,1,3,0,3,2,2,2
3,0,0,0,14943,202,2019-10-03,2020-01-06,3.97,3.97,3.97,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2,1,0,0,14944,203,2019-10-03,2020-01-06,3.97,3.97,3.97,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0
1,3,0,0,14945,38,2019-10-03,2020-01-06,3.97,3.97,3.97,1,0,1,0,0,2,2,0,4,0,0,2,6,2,1,0
1,3,2,2,14946,154,2019-10-03,2020-01-06,3.97,3.97,3.97,1,0,0,0,0,0,0,0,9,2,0,1,1,1,1,0
1,1,0,0,14947,155,2019-10-03,2020-01-06,3.97,3.68,3.825,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0
0,1,1,0,14948,156,2019-10-03,2020-01-06,3.97,3.97,3.97,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0
5,2,6,0,14949,157,2019-10-03,2020-01-06,3.97,2.78,3.1461538461538456,1,4,1,1,0,4,2,0,2,1,2,1,0,5,2,0
0,1,1,1,14950,158,2019-10-03,2020-01-06,3.97,3.97,3.97,5,1,1,1,5,1,0,0,1,3,3,1,0,2,1,0
12,7,4,2,14951,159,2019-10-03,2020-01-06,3.97,3.97,3.97,4,0,0,0,5,2,1,1,4,2,1,1,1,0,0,0
1,1,1,0,14952,247,2019-10-03,2020-01-06,4.11,4.11,4.11,3,0,0,0,2,1,0,0,4,3,0,1,15,7,8,1
14,16,18,2,14953,587,2019-10-03,2020-01-06,4.29,4.29,4.29,8,11,11,0,12,10,9,1,10,6,6,0,2,1,1,1
4,3,2,1,14954,13,2019-10-03,2020-01-06,4.3,4.3,4.3,7,1,0,0,3,1,0,1,1,1,0,1,4,0,0,0
8,2,1,0,14955,8,2019-10-03,2020-01-06,4.44,4.44,4.44,1,1,0,1,7,1,2,0,6,1,1,0,0,0,0,0
5,1,2,0,14956,38,2019-10-03,2020-01-06,4.75,4.75,4.75,1,1,4,0,5,2,0,0,6,0,3,0,20,7,4,2
7,3,3,0,14957,48,2019-10-03,2020-01-06,4.76,4.76,4.76,3,1,0,2,4,1,0,0,4,3,0,0,4,0,0,0
0,0,1,0,14958,203,2019-10-03,2020-01-06,4.76,4.76,4.76,0,4,2,0,1,1,0,1,0,3,3,0,0,2,4,1
7,1,2,0,14959,11,2019-10-03,2020-01-06,4.76,4.76,4.76,3,2,2,1,2,3,1,1,3,1,1,0,6,3,3,0
7,3,3,0,14960,124,2019-10-03,2020-01-06,4.92,4.92,4.92,1,1,0,1,3,0,4,0,1,2,1,1,2,1,1,0
2,0,0,0,14961,27,2019-10-03,2020-01-06,4.92,4.92,4.92,0,0,2,0,1,0,0,1,6,2,3,1,14,0,0,0
3,2,3,0,14962,188,2019-10-03,2020-01-06,5.22,5.22,5.22,3,2,4,0,2,1,2,0,8,7,4,1,5,6,7,1
11,1,0,0,14963,204,2019-10-03,2020-01-06,5.24,5.24,5.24,3,0,0,0,5,3,1,0,28,2,4,1,8,1,0,1
3,0,0,0,14964,22,2019-10-03,2020-01-06,5.24,4.97,5.06,4,2,0,1,1,1,2,0,2,1,2,0,4,2,0,1
3,2,1,2,14965,163,2019-10-03,2020-01-06,5.37,5.37,5.37,3,0,0,0,3,0,2,0,9,2,0,1,10,1,5,1
0,3,0,2,14966,4,2019-10-03,2020-01-06,5.38,5.38,5.38,3,4,0,1,0,1,0,0,9,1,1,1,3,0,2,0
5,2,0,0,14967,82,2019-10-03,2020-01-06,5.54,5.54,5.54,6,2,3,0,3,1,2,0,1,2,3,1,4,4,3,1
5,1,0,0,14968,205,2019-10-03,2020-01-06,5.56,5.56,5.56,2,1,2,0,3,0,0,0,10,2,0,1,9,2,2,1
6,5,1,1,14969,222,2019-10-03,2020-01-06,5.56,5.56,5.5600000000000005,4,1,3,0,4,1,0,0,8,2,2,1,9,2,0,1
7,0,0,0,14970,223,2019-10-03,2020-01-06,5.56,5.56,5.56,2,0,0,1,2,2,1,1,1,0,0,0,1,0,0,0
2,0,0,0,14971,224,2019-10-03,2020-01-06,5.56,5.56,5.56,1,0,0,0,3,0,0,0,5,5,6,1,3,4,1,1
9,8,8,2,14972,84,2019-10-03,2020-01-06,5.56,5.56,5.5600000000000005,11,2,3,0,7,0,0,0,14,5,4,2,19,2,3,0
2,1,0,0,14973,15,2019-10-03,2020-01-06,5.56,5.56,5.56,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0
1,2,2,0,14974,17,2019-10-03,2020-01-06,5.56,5.56,5.56,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
1,1,2,0,14975,248,2019-10-03,2020-01-06,5.56,5.56,5.56,0,0,1,0,1,2,2,0,4,6,4,0,3,6,8,2
7,1,1,0,14976,11,2019-10-03,2020-01-06,5.87,5.87,5.87,2,0,1,0,0,0,0,0,1,0,0,0,4,2,2,0
1,4,1,1,14977,101,2019-10-03,2020-01-06,5.87,5.87,5.869999999999999,0,0,0,0,2,2,0,1,3,3,6,0,6,5,4,1
1,0,0,0,14978,324,2019-10-03,2020-01-06,6.0,6.0,6.0,1,0,0,0,1,3,1,1,0,1,2,0,2,0,0,0
2,0,0,0,14979,151,2019-10-03,2020-01-06,6.02,6.02,6.02,1,5,0,2,2,6,4,0,3,2,1,0,1,0,0,0
3,2,3,0,14980,5,2019-10-03,2020-01-06,6.03,6.03,6.03,0,0,0,0,1,1,0,1,7,0,0,0,1,0,0,0
2,2,0,0,14981,6,2019-10-03,2020-01-06,6.03,6.03,6.03,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0
0,0,2,0,14982,26,2019-10-03,2020-01-06,6.19,6.19,6.19,0,0,0,0,1,0,0,0,5,0,2,0,3,0,0,0
4,5,2,1,14983,263,2019-10-03,2020-01-06,6.27,6.27,6.27,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0
1,2,0,0,14984,264,2019-10-03,2020-01-06,6.27,6.27,6.27,2,3,2,1,1,2,0,0,0,0,0,0,2,0,0,0
351,16,10,2,14985,27,2019-10-03,2020-01-06,6.35,6.35,6.350000000000014,53,3,1,1,22,4,6,0,14,2,4,1,18,2,0,0
3,4,1,0,14986,30,2019-10-03,2020-01-06,6.35,6.35,6.3500000000000005,2,2,6,0,2,0,0,0,4,1,0,1,10,7,2,1
5,5,3,0,14987,104,2019-10-03,2020-01-06,7.46,7.46,7.459999999999999,2,1,2,0,0,2,4,0,3,3,5,1,1,1,2,1
0,1,0,0,14988,125,2019-10-03,2020-01-06,7.46,7.46,7.46,3,1,0,0,3,1,0,1,1,1,2,0,3,3,2,1
11,3,2,0,14989,164,2019-10-03,2020-01-06,7.62,7.62,7.619999999999999,8,1,2,1,3,1,3,0,8,2,4,1,11,5,1,0
4,2,4,1,14990,31,2019-10-03,2020-01-06,7.71,7.71,7.709999999999999,3,2,0,0,0,0,0,0,4,3,0,1,6,3,4,1
4,1,0,0,14991,61,2019-10-03,2020-01-06,7.94,7.94,7.94,4,1,1,1,8,1,0,1,1,1,2,0,7,4,4,0
8,1,0,0,14992,55,2019-10-03,2020-01-06,8.41,8.41,8.41,1,1,1,0,3,0,0,0,6,4,3,2,0,1,0,0
9,2,1,0,14993,10,2019-10-03,2020-01-06,7.78,7.78,7.78,6,2,0,0,6,2,0,1,13,3,1,1,12,4,2,0
2,0,0,0,14994,325,2019-10-03,2020-01-06,8.67,8.67,8.67,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
0,3,0,0,14995,477,2019-10-03,2020-01-06,8.73,8.73,8.73,1,2,2,2,0,1,0,0,0,1,2,0,4,0,1,0
10,6,5,3,14996,5,2019-10-03,2020-01-06,8.87,8.87,8.87,13,6,5,2,12,2,2,0,14,3,5,0,21,3,8,0
7,4,2,0,14997,105,2019-10-03,2020-01-06,9.21,9.21,9.21,9,1,1,0,0,2,3,0,2,0,0,0,0,0,1,1
9,2,3,1,14998,82,2019-10-03,2020-01-06,9.37,9.37,9.370000000000001,1,2,1,0,2,1,0,1,0,0,0,0,1,0,1,0
4,4,5,0,14999,83,2019-10-03,2020-01-06,9.37,9.37,9.370000000000001,3,2,5,0,5,0,0,0,2,6,12,1,4,8,5,1
13,4,6,4,15000,16,2019-10-03,2020-01-06,9.52,9.52,9.519999999999998,12,2,4,1,11,2,1,0,8,7,6,0,12,4,8,1
3,0,0,0,15001,42,2019-10-03,2020-01-06,9.84,9.84,9.84,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
4,1,0,1,15002,23,2019-10-03,2020-01-06,10.32,10.32,10.32,1,0,0,0,2,0,0,0,2,2,0,1,2,0,0,0
5,2,1,0,15003,206,2019-10-03,2020-01-06,10.79,10.79,10.79,4,1,0,0,1,0,0,0,5,1,3,1,3,7,3,1
10,0,0,0,15004,33,2019-10-03,2020-01-06,12.06,12.06,12.06,5,0,1,0,3,0,0,0,5,0,0,0,10,1,2,2
2,2,0,0,15005,56,2019-10-03,2020-01-06,12.1,12.1,12.1,2,0,0,0,1,1,3,0,7,4,3,2,2,1,2,0
2,3,0,1,15006,15,2019-10-03,2020-01-06,10.63,10.63,10.63,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
46,1,2,0,15007,53,2019-10-03,2020-01-06,12.38,11.14,12.076326530612246,13,1,0,1,14,1,2,0,13,1,0,1,16,1,2,0
15,3,4,1,15008,23,2019-10-03,2020-01-06,12.54,12.54,12.539999999999997,1,1,0,1,4,1,0,0,7,2,0,1,7,2,0,0
4,2,1,2,15009,70,2019-10-03,2020-01-06,11.68,11.68,11.68,2,2,2,0,8,2,1,1,8,4,0,1,4,1,4,0
2,0,2,0,15010,207,2019-10-03,2020-01-06,13.48,13.48,13.48,1,0,0,0,3,1,0,1,1,0,0,0,0,1,1,1
1,0,0,0,15011,102,2019-10-03,2020-01-06,13.27,13.27,13.27,1,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
2,0,0,0,15012,52,2019-10-03,2020-01-06,14.13,14.13,14.13,0,0,0,0,0,0,0,0,3,0,0,0,13,2,7,1
1,0,0,0,15013,28,2019-10-03,2020-01-06,14.52,14.52,14.52,3,0,0,0,7,2,1,2,8,1,0,0,6,0,0,0
6,7,5,5,15014,345,2019-10-03,2020-01-06,15.08,15.08,15.079999999999998,2,4,2,0,6,2,1,0,8,2,0,2,14,3,4,0
1,2,5,1,15015,208,2019-10-03,2020-01-06,15.08,15.08,15.08,1,3,1,0,0,1,1,2,1,2,1,0,3,2,0,0
7,0,2,0,15016,5,2019-10-03,2020-01-06,14.6,14.6,14.600000000000001,2,0,0,0,3,2,1,0,6,2,0,0,7,5,3,2
2,0,0,0,15017,17,2019-10-03,2020-01-06,16.59,16.59,16.59,0,0,0,0,2,1,0,1,6,1,0,0,3,0,1,0
8,3,4,0,15018,21,2019-10-03,2020-01-06,14.13,14.13,14.129999999999999,7,3,2,0,5,5,1,1,10,2,2,1,4,0,1,0
1,0,0,0,15019,8,2019-10-03,2020-01-06,19.05,19.05,19.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14,1,0,0,15020,5,2019-10-03,2020-01-06,19.16,19.16,19.160000000000004,4,0,0,0,3,4,0,1,2,1,0,0,0,0,0,0
6,2,6,0,15021,346,2019-10-03,2020-01-06,22.22,22.22,22.22,1,5,2,1,4,0,1,0,1,0,0,1,0,0,3,0
3,1,0,0,15022,126,2019-10-03,2020-01-06,23.05,23.05,23.05,9,5,5,1,5,1,0,0,9,3,4,1,16,1,0,0
10,6,2,1,15023,39,2019-10-03,2020-01-06,29.21,29.21,29.21,2,0,0,0,7,2,4,0,5,5,0,2,9,0,0,0
0,1,1,1,15024,265,2019-10-03,2020-01-06,28.25,28.25,28.25,4,0,0,0,2,3,1,1,3,0,0,0,5,2,0,1
1,0,0,0,15025,54,2019-10-03,2020-01-06,33.71,33.71,33.71,8,0,0,0,5,0,2,0,6,2,1,1,24,3,0,1
1,0,0,0,15026,47,2019-10-03,2020-01-06,40.0,40.0,40.0,1,0,0,0,0,0,0,0,8,4,3,2,2,1,2,0
4,1,0,1,15027,6,2019-10-03,2020-01-06,49.29,49.29,49.29,4,2,1,1,1,0,0,0,2,0,0,0,2,0,0,0
1,0,0,0,15028,80,2019-10-03,2020-01-06,58.41,58.41,58.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,15029,12,2019-10-02,2020-01-06,0.35,0.35,0.35,0,0,2,0,0,0,2,0,5,5,8,1,4,15,2,1
2,1,1,0,15030,33,2019-10-02,2020-01-06,0.41,0.41,0.41,1,1,3,0,0,0,0,0,0,2,2,0,2,0,0,0
1,1,3,0,15031,34,2019-10-02,2020-01-06,0.41,0.41,0.41,0,0,3,0,0,0,0,0,2,3,1,0,0,0,0,0
12,4,6,1,15032,35,2019-10-02,2020-01-06,0.41,0.41,0.41,3,2,5,0,5,2,3,0,2,4,0,1,2,0,2,1
0,4,1,1,15033,36,2019-10-02,2020-01-06,0.41,0.41,0.41,0,2,2,0,1,0,0,0,0,5,5,0,1,0,0,0
0,1,0,0,15034,37,2019-10-02,2020-01-06,0.41,0.41,0.41,0,1,3,0,0,0,0,0,1,2,4,1,2,3,0,1
1,0,0,0,15035,38,2019-10-02,2020-01-06,0.41,0.41,0.41,0,0,2,0,1,1,0,1,3,3,3,0,0,0,0,0
0,3,4,0,15036,100,2019-10-02,2020-01-06,0.48,0.48,0.48,3,4,0,1,1,0,0,0,0,2,0,0,0,1,0,0
3,5,7,1,15037,101,2019-10-02,2020-01-06,0.48,0.48,0.48,5,7,4,1,2,3,0,0,2,1,0,0,6,2,2,1
0,1,1,0,15038,13,2019-10-02,2020-01-06,0.48,0.48,0.48,0,2,2,0,0,2,0,0,3,2,4,1,2,3,5,1
0,2,4,1,15039,60,2019-10-02,2020-01-06,0.48,0.48,0.48,2,2,2,0,0,4,2,1,2,1,4,0,1,10,14,0
