view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
0,1,0,0,23770,44,2019-10-08,2020-02-17,1.27,1.27,1.27,2,0,0,1,4,2,0,0,1,0,2,0,3,7,2,0
2,1,0,0,23771,45,2019-10-08,2020-02-17,1.27,1.27,1.27,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0
6,2,0,1,23772,46,2019-10-08,2020-02-17,1.27,1.27,1.2699999999999998,2,2,3,1,5,2,0,0,6,3,3,0,3,1,0,0
2,0,0,0,23773,24,2019-10-08,2020-02-17,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23774,31,2019-10-08,2020-02-17,2.0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,23775,627,2019-10-08,2020-02-17,2.1,2.1,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,23776,221,2019-10-08,2020-02-17,2.29,2.29,2.29,2,1,0,0,0,1,1,0,0,2,3,0,2,1,0,1
3,3,1,2,23777,628,2019-10-08,2020-02-17,3.0,3.0,3.0,4,2,2,0,10,4,5,0,7,3,3,1,10,6,9,0
2,1,0,0,23778,629,2019-10-08,2020-02-17,3.0,3.0,3.0,3,3,5,0,3,3,4,0,2,1,0,0,0,0,0,0
3,1,3,1,23779,630,2019-10-08,2020-02-17,3.0,3.0,3.0,0,0,1,1,4,5,6,0,9,2,2,0,2,0,1,0
1,0,0,0,23780,611,2019-10-08,2020-02-17,3.14,3.14,3.14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23781,151,2019-10-08,2020-02-17,3.17,3.17,3.17,2,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0
1,1,0,2,23782,47,2019-10-08,2020-02-17,3.49,3.49,3.49,0,0,0,0,0,0,1,0,3,3,1,1,1,1,3,0
6,4,0,1,23783,33,2019-10-08,2020-02-17,3.81,3.81,3.8099999999999996,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
1,3,2,2,23784,593,2019-10-08,2020-02-17,3.95,3.95,3.95,2,1,0,0,8,3,5,0,4,0,5,0,0,0,11,0
1,0,2,0,23785,594,2019-10-08,2020-02-17,3.95,3.95,3.9500000000000006,5,1,0,0,4,2,5,0,1,0,3,0,22,14,19,1
1,0,0,0,23786,281,2019-10-08,2020-02-17,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,1,1,0,23787,107,2019-10-08,2020-02-17,3.97,3.97,3.97,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,1
15,0,0,0,23788,312,2019-10-08,2020-02-17,3.97,3.97,3.9699999999999998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,2,0,0,23789,82,2019-10-08,2020-02-17,4.6,4.6,4.6,3,2,0,0,2,3,0,0,8,6,1,0,3,2,0,1
1,0,0,0,23790,269,2019-10-08,2020-02-17,4.76,4.76,4.76,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1,0,2,0,23791,79,2019-10-08,2020-02-17,5.24,5.24,5.24,1,1,4,0,1,2,1,0,0,1,2,1,2,2,1,0
1,0,0,0,23792,228,2019-10-08,2020-02-17,5.4,5.4,5.4,0,0,2,0,1,0,2,0,2,1,1,1,7,0,0,0
2,2,3,0,23793,27,2019-10-08,2020-02-17,5.4,5.4,5.4,5,0,0,0,1,0,0,0,4,0,0,0,4,1,2,1
3,1,1,0,23794,92,2019-10-08,2020-02-17,5.56,5.56,5.56,1,1,2,0,0,0,0,0,2,2,1,0,1,0,0,0
0,3,1,1,23795,43,2019-10-08,2020-02-17,4.44,4.44,4.44,1,2,1,0,7,1,0,0,1,4,2,1,1,0,0,0
0,1,0,0,23796,11,2019-10-08,2020-02-17,5.7,5.7,5.7,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
1,0,0,0,23797,612,2019-10-08,2020-02-17,5.79,5.79,5.79,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
2,0,0,0,23798,613,2019-10-08,2020-02-17,5.79,5.79,5.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,23799,614,2019-10-08,2020-02-17,6.0,6.0,6.0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1,0,0,0,23800,615,2019-10-08,2020-02-17,6.0,6.0,6.0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
0,2,2,0,23801,162,2019-10-08,2020-02-17,6.02,6.02,6.02,0,1,0,0,0,3,3,0,1,1,2,0,1,1,2,0
4,1,2,0,23802,178,2019-10-08,2020-02-17,6.02,6.02,6.0200000000000005,1,2,3,1,0,1,0,0,4,1,0,0,0,0,1,0
0,1,0,1,23803,163,2019-10-08,2020-02-17,6.33,6.33,6.33,0,2,0,0,1,4,8,0,1,4,7,1,3,3,1,0
3,0,0,0,23804,451,2019-10-08,2020-02-17,7.29,7.29,7.29,0,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0
1,0,0,0,23805,153,2019-10-08,2020-02-17,7.46,7.46,7.46,4,0,1,0,5,0,1,0,0,0,1,0,12,6,6,1
3,3,3,1,23806,154,2019-10-08,2020-02-17,7.46,7.46,7.459999999999999,4,2,1,0,4,2,1,1,9,6,6,0,2,5,4,0
1,2,0,1,23807,452,2019-10-08,2020-02-17,7.94,7.94,7.94,1,2,0,1,1,7,10,0,4,1,0,0,3,0,0,0
1,3,0,0,23808,155,2019-10-08,2020-02-17,9.21,9.21,9.21,0,1,3,0,2,2,1,0,1,1,2,0,0,1,0,0
1,0,0,0,23809,52,2019-10-08,2020-02-17,11.11,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,23810,235,2019-10-08,2020-02-17,13.97,13.97,13.97,5,0,2,0,3,1,0,0,3,3,1,1,2,1,0,0
0,1,0,1,23811,4,2019-10-08,2020-02-17,15.37,15.37,15.37,3,1,2,1,0,2,0,0,1,0,0,0,1,0,0,0
1,2,0,0,23812,453,2019-10-08,2020-02-17,26.83,26.83,26.83,3,5,0,0,4,1,0,0,10,2,3,1,4,1,0,0
10,1,0,0,23813,454,2019-10-08,2020-02-17,42.7,42.7,42.7,12,8,0,0,11,5,2,1,13,0,1,0,14,1,2,0
1,0,0,0,23814,44,2019-10-08,2020-02-17,61.41,61.41,61.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0,23815,182,2019-10-07,2020-02-17,0.79,0.79,0.79,2,1,3,0,1,1,2,0,0,1,0,0,1,2,1,0
3,1,0,1,23816,183,2019-10-07,2020-02-17,0.79,0.79,0.79,4,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1
2,0,2,0,23817,184,2019-10-07,2020-02-17,0.95,0.95,0.95,4,4,0,1,0,0,3,0,0,2,0,0,0,3,2,0
0,3,7,0,23818,185,2019-10-07,2020-02-17,0.95,0.95,0.95,0,3,0,0,0,2,4,1,0,2,0,0,0,0,2,0
0,0,1,0,23819,186,2019-10-07,2020-02-17,0.95,0.95,0.95,0,1,0,0,0,0,5,0,0,1,0,0,1,1,5,0
2,3,2,2,23820,187,2019-10-07,2020-02-17,0.95,0.95,0.9500000000000001,0,3,0,0,1,1,6,0,2,5,2,1,0,3,8,0
1,4,5,1,23821,188,2019-10-07,2020-02-17,0.95,0.95,0.95,2,5,0,0,0,0,5,0,3,2,0,0,0,1,3,0
1,3,2,2,23822,189,2019-10-07,2020-02-17,0.95,0.95,0.95,0,2,0,0,1,1,2,1,1,2,0,0,0,0,3,0
1,4,4,0,23823,190,2019-10-07,2020-02-17,0.95,0.95,0.9499999999999998,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0
0,3,7,0,23824,191,2019-10-07,2020-02-17,0.95,0.95,0.95,0,2,1,0,0,2,5,0,1,2,4,0,0,2,12,1
2,7,7,0,23825,192,2019-10-07,2020-02-17,0.95,0.95,0.95,0,1,3,0,1,3,0,0,0,0,1,0,1,2,4,1
0,6,3,0,23826,152,2019-10-07,2020-02-17,0.98,0.98,0.98,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0
1,1,0,0,23827,193,2019-10-07,2020-02-17,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,23828,194,2019-10-07,2020-02-17,1.27,1.27,1.27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,23829,195,2019-10-07,2020-02-17,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,23830,196,2019-10-07,2020-02-17,1.27,1.27,1.27,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,1,0,0,23831,197,2019-10-07,2020-02-17,1.27,1.27,1.27,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0
0,1,0,0,23832,198,2019-10-07,2020-02-17,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,23833,199,2019-10-07,2020-02-17,1.27,1.27,1.27,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,23834,611,2019-10-07,2020-02-17,1.59,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,23835,1654,2019-10-07,2020-02-17,1.59,1.59,1.59,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0
1,0,0,0,23836,6,2019-10-07,2020-02-17,1.59,1.59,1.59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,23837,236,2019-10-07,2020-02-17,1.65,1.65,1.6499999999999997,4,2,2,1,2,2,1,0,0,1,0,0,0,0,0,0
1,0,0,0,23838,299,2019-10-07,2020-02-17,2.21,2.21,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23839,631,2019-10-07,2020-02-17,2.37,2.37,2.37,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0
2,0,2,0,23840,270,2019-10-07,2020-02-17,2.97,2.97,2.97,0,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0
2,1,2,0,23841,271,2019-10-07,2020-02-17,2.97,2.97,2.97,1,0,0,0,2,2,2,0,2,0,0,0,1,0,0,0
1,0,0,0,23842,632,2019-10-07,2020-02-17,3.0,3.0,3.0,5,0,1,0,4,3,6,0,4,3,1,1,3,0,0,0
1,0,0,0,23843,633,2019-10-07,2020-02-17,3.0,3.0,3.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1,1,1,0,23844,19,2019-10-07,2020-02-17,3.02,3.02,3.02,3,3,1,1,3,1,1,0,2,0,0,0,0,0,0,0
3,2,0,0,23845,272,2019-10-07,2020-02-17,3.1,3.1,3.1,3,4,3,0,0,4,4,1,0,1,7,0,2,4,3,0
0,3,3,0,23846,273,2019-10-07,2020-02-17,3.1,3.1,3.1,0,3,2,1,0,2,2,0,3,2,0,0,2,1,0,0
3,0,0,0,23847,274,2019-10-07,2020-02-17,3.49,3.49,3.49,2,2,1,0,7,1,0,1,4,0,0,0,3,0,0,0
1,0,0,0,23848,48,2019-10-07,2020-02-17,3.49,3.49,3.49,1,0,0,1,1,2,1,0,2,2,3,0,0,1,1,0
3,1,1,0,23849,49,2019-10-07,2020-02-17,3.49,3.49,3.4900000000000007,2,1,0,0,3,0,0,0,4,1,0,1,2,0,2,0
0,1,2,0,23850,36,2019-10-07,2020-02-17,3.49,3.49,3.49,3,2,3,0,2,0,0,0,1,0,0,0,0,0,0,0
1,1,0,0,23851,42,2019-10-07,2020-02-17,3.65,3.65,3.65,4,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0
1,0,0,0,23852,276,2019-10-07,2020-02-17,3.97,3.97,3.97,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2,1,0,0,23853,108,2019-10-07,2020-02-17,3.97,3.97,3.97,1,2,1,0,3,2,1,0,2,4,2,1,11,4,5,0
7,0,0,0,23854,313,2019-10-07,2020-02-17,3.97,3.97,3.9699999999999998,3,1,1,0,0,5,2,1,2,1,0,0,1,0,0,0
2,3,1,1,23855,314,2019-10-07,2020-02-17,3.57,3.57,3.57,4,4,6,0,2,2,1,0,3,2,0,1,1,0,0,0
6,1,2,0,23856,315,2019-10-07,2020-02-17,3.57,3.57,3.5699999999999994,7,1,4,0,1,4,0,0,1,0,2,0,3,1,1,0
1,3,3,0,23857,316,2019-10-07,2020-02-17,3.97,3.97,3.97,6,1,0,1,1,3,0,0,1,1,0,0,0,0,0,0
22,2,3,0,23858,317,2019-10-07,2020-02-17,3.57,3.57,3.5699999999999994,0,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0
1,0,0,0,23859,318,2019-10-07,2020-02-17,3.97,3.97,3.97,4,0,2,0,1,1,2,0,2,3,1,1,0,0,0,0
5,0,0,0,23860,319,2019-10-07,2020-02-17,3.97,3.97,3.97,4,3,3,0,3,0,2,0,0,1,0,0,0,0,0,0
4,2,0,0,23861,320,2019-10-07,2020-02-17,3.97,3.97,3.97,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,0,1,0,23862,321,2019-10-07,2020-02-17,3.97,3.97,3.97,4,0,2,0,4,5,4,1,1,1,2,0,1,1,2,0
6,1,0,1,23863,322,2019-10-07,2020-02-17,3.97,3.97,3.9699999999999998,1,3,4,1,1,1,0,0,1,1,0,0,0,0,0,0
0,2,1,0,23864,323,2019-10-07,2020-02-17,3.97,3.97,3.97,2,0,0,0,1,1,0,0,2,0,0,0,3,2,0,1
1,0,0,0,23865,324,2019-10-07,2020-02-17,3.97,3.97,3.97,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0
5,0,0,0,23866,325,2019-10-07,2020-02-17,3.97,3.97,3.97,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2,0,0,23867,184,2019-10-07,2020-02-17,4.11,4.11,4.11,1,1,0,0,3,1,0,0,1,0,3,0,2,1,3,0
0,2,2,0,23868,185,2019-10-07,2020-02-17,4.11,4.11,4.11,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
9,2,2,0,23869,25,2019-10-07,2020-02-17,1.27,1.27,1.2699999999999998,11,2,4,0,8,4,6,0,9,4,5,0,8,1,0,1
3,5,0,2,23870,26,2019-10-07,2020-02-17,1.27,1.27,1.27,4,1,2,0,6,4,7,0,3,2,2,0,0,3,2,1
7,2,5,1,23871,326,2019-10-07,2020-02-17,3.63,3.63,3.63,2,5,6,0,1,2,0,0,1,1,0,0,0,1,0,0
0,0,3,0,23872,166,2019-10-07,2020-02-17,4.32,4.32,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,1,23873,93,2019-10-07,2020-02-17,4.48,4.48,4.48,0,1,6,1,6,5,7,0,4,3,1,0,3,2,1,0
2,4,2,2,23874,69,2019-10-07,2020-02-17,4.6,4.6,4.6,6,2,5,0,1,2,4,0,3,1,2,0,2,1,2,0
11,4,2,2,23875,53,2019-10-07,2020-02-17,4.75,4.75,4.75,12,3,0,1,5,3,8,0,11,3,0,0,6,1,6,0
1,0,0,0,23876,44,2019-10-07,2020-02-17,4.76,4.76,4.76,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0
3,0,0,0,23877,327,2019-10-07,2020-02-17,4.76,4.76,4.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,1,23878,82,2019-10-07,2020-02-17,4.84,4.84,4.84,8,1,7,0,1,0,0,0,4,3,4,0,2,0,0,1
1,0,0,0,23879,616,2019-10-07,2020-02-17,5.06,5.06,5.06,4,0,0,0,3,2,1,0,2,2,1,1,0,0,0,0
1,0,0,0,23880,63,2019-10-07,2020-02-17,5.24,5.24,5.24,9,1,1,0,3,2,0,1,2,1,0,0,1,1,0,0
3,2,0,0,23881,42,2019-10-07,2020-02-17,4.86,4.86,4.86,2,1,0,0,2,1,2,1,8,1,2,0,4,1,0,0
0,0,1,0,23882,164,2019-10-07,2020-02-17,5.54,5.54,5.54,1,1,0,1,3,0,0,0,1,1,4,0,5,2,4,0
2,2,1,0,23883,277,2019-10-07,2020-02-17,5.56,5.56,5.56,0,0,0,0,2,1,2,0,0,2,3,0,1,2,1,0
2,1,0,0,23884,275,2019-10-07,2020-02-17,5.56,5.56,5.56,1,0,2,0,1,1,0,0,1,1,0,1,2,0,0,0
4,3,3,0,23885,23,2019-10-07,2020-02-17,4.44,4.44,4.44,4,3,2,0,5,2,5,0,4,0,0,0,5,1,0,1
0,1,0,0,23886,276,2019-10-07,2020-02-17,5.71,5.71,5.71,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,23887,617,2019-10-07,2020-02-17,5.79,5.79,5.79,1,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0
2,1,0,0,23888,27,2019-10-07,2020-02-17,3.4,3.4,3.4,1,0,0,0,2,0,0,0,1,4,0,1,2,1,2,0
0,1,0,0,23889,618,2019-10-07,2020-02-17,6.0,6.0,6.0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
0,0,2,0,23890,183,2019-10-07,2020-02-17,6.19,6.19,6.19,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0
3,1,0,1,23891,25,2019-10-07,2020-02-17,6.75,6.75,6.75,7,3,3,0,9,3,2,0,6,4,2,1,3,2,2,0
5,1,0,0,23892,310,2019-10-07,2020-02-17,6.83,6.83,6.830000000000001,9,1,1,0,9,2,4,0,4,1,4,1,4,1,0,0
0,2,1,0,23893,277,2019-10-07,2020-02-17,7.14,7.14,7.14,1,0,0,0,1,0,0,0,7,1,1,1,3,3,2,0
1,1,0,0,23894,278,2019-10-07,2020-02-17,7.14,7.14,7.14,0,1,1,0,1,2,0,0,0,1,1,1,1,1,1,0
2,0,0,0,23895,52,2019-10-07,2020-02-17,6.49,6.49,6.49,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
2,0,0,0,23896,188,2019-10-07,2020-02-17,7.44,7.44,7.44,0,0,0,0,5,0,0,0,1,1,0,0,1,0,0,0
1,1,0,1,23897,43,2019-10-07,2020-02-17,7.7,7.7,7.7,2,1,1,0,0,0,0,0,2,3,1,0,8,3,3,1
28,7,2,2,23898,619,2019-10-07,2020-02-17,7.78,7.78,7.78,10,4,0,0,22,5,1,1,14,1,0,0,12,0,0,0
6,4,0,3,23899,12,2019-10-07,2020-02-17,7.94,7.94,7.9399999999999995,7,0,2,0,4,3,0,1,6,3,0,0,6,3,2,0
3,1,3,0,23900,146,2019-10-07,2020-02-17,8.41,8.41,8.41,10,4,4,0,13,3,0,1,5,4,2,0,2,3,1,0
3,0,0,0,23901,620,2019-10-07,2020-02-17,8.67,8.67,8.67,5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
2,2,3,0,23902,621,2019-10-07,2020-02-17,8.67,8.67,8.67,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,23903,156,2019-10-07,2020-02-17,8.29,8.29,8.29,4,8,3,0,0,2,0,0,2,6,4,0,1,2,3,0
1,0,0,0,23904,67,2019-10-07,2020-02-17,9.21,9.21,9.21,0,0,2,0,4,0,0,0,6,2,0,1,1,0,1,0
1,1,1,0,23905,100,2019-10-07,2020-02-17,9.37,9.37,9.37,0,1,0,0,0,0,0,0,0,1,1,0,3,1,1,0
2,0,0,0,23906,101,2019-10-07,2020-02-17,9.37,9.37,9.37,0,1,5,0,2,1,2,0,4,2,0,1,4,3,1,0
1,0,0,0,23907,24,2019-10-07,2020-02-17,9.84,9.84,9.84,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
3,0,0,0,23908,192,2019-10-07,2020-02-17,10.0,10.0,10.0,5,0,0,0,1,0,0,0,7,1,0,1,4,1,2,0
1,2,1,0,23909,113,2019-10-07,2020-02-17,10.32,10.32,10.32,2,0,0,0,3,0,0,0,1,1,1,0,0,0,1,1
3,1,0,0,23910,114,2019-10-07,2020-02-17,10.32,10.32,10.32,3,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0
6,0,0,0,23911,115,2019-10-07,2020-02-17,10.32,10.32,10.32,2,2,1,1,2,0,0,0,2,0,0,0,0,0,0,0
3,0,0,0,23912,116,2019-10-07,2020-02-17,10.32,10.32,10.32,1,0,0,0,7,1,0,1,5,0,0,0,0,0,0,0
1,0,0,0,23913,6,2019-10-07,2020-02-17,9.52,9.52,9.52,2,0,3,0,0,1,2,0,2,1,0,0,4,3,0,1
7,3,1,0,23914,37,2019-10-07,2020-02-17,10.32,10.32,10.32,7,3,1,1,3,1,1,0,3,1,1,0,10,4,0,0
0,21,14,0,23915,6,2019-10-07,2020-02-17,10.95,10.95,10.949999999999994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,23916,35,2019-10-07,2020-02-17,11.43,11.43,11.43,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
4,0,0,0,23917,13,2019-10-07,2020-02-17,11.9,11.9,11.9,1,0,1,0,4,0,0,0,3,7,1,1,1,0,0,0
1,0,0,0,23918,83,2019-10-07,2020-02-17,11.92,11.92,11.92,2,0,0,0,2,3,1,1,1,0,1,0,5,1,0,0
2,2,0,1,23919,74,2019-10-07,2020-02-17,12.1,12.1,12.1,4,3,3,1,4,2,5,0,2,1,0,0,0,1,2,0
3,1,0,0,23920,35,2019-10-07,2020-02-17,12.51,12.51,12.51,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,23921,25,2019-10-07,2020-02-17,12.54,12.54,12.54,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
3,0,0,0,23922,81,2019-10-07,2020-02-17,12.79,12.79,12.79,2,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0
2,1,0,0,23923,70,2019-10-07,2020-02-17,13.1,13.1,13.1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,23924,476,2019-10-07,2020-02-17,13.33,13.33,13.33,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,0,0,0,23925,71,2019-10-07,2020-02-17,13.33,13.33,13.33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
0,1,0,0,23926,622,2019-10-07,2020-02-17,13.49,13.49,13.49,7,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0
8,1,0,0,23927,477,2019-10-07,2020-02-17,13.65,13.65,13.649999999999999,6,0,0,0,6,1,1,0,10,1,0,0,7,1,1,1
4,3,0,0,23928,3,2019-10-07,2020-02-17,13.65,13.65,13.65,0,0,0,0,1,2,0,1,1,0,0,0,5,0,0,0
6,0,0,0,23929,63,2019-10-07,2020-02-17,14.38,14.38,14.38,4,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
3,2,5,0,23930,82,2019-10-07,2020-02-17,15.87,15.87,15.87,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
2,0,0,0,23931,7,2019-10-07,2020-02-17,17.6,17.6,17.6,2,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0
1,0,3,0,23932,274,2019-10-07,2020-02-17,18.25,18.25,18.25,9,2,0,1,3,1,0,0,4,0,0,0,4,1,2,0
1,0,0,0,23933,83,2019-10-07,2020-02-17,18.25,18.25,18.25,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1
0,1,0,0,23934,147,2019-10-07,2020-02-17,18.89,18.89,18.89,8,0,0,1,5,1,1,0,3,1,3,0,1,1,0,0
3,0,0,0,23935,193,2019-10-07,2020-02-17,20.48,20.48,20.48,4,0,0,0,5,0,0,0,3,1,0,0,6,1,1,0
3,1,0,0,23936,36,2019-10-07,2020-02-17,21.98,21.98,21.98,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,0,0,0,23937,7,2019-10-07,2020-02-17,22.06,22.06,22.06,4,0,0,0,2,0,0,0,7,0,0,0,5,0,0,1
4,2,1,0,23938,41,2019-10-07,2020-02-17,23.4,23.4,23.4,6,0,0,0,11,1,0,1,7,0,0,0,1,0,0,0
2,1,0,0,23939,6,2019-10-07,2020-02-17,23.65,23.65,23.649999999999995,1,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0
1,0,0,0,23940,10,2019-10-07,2020-02-17,23.97,23.97,23.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,23941,117,2019-10-07,2020-02-17,25.38,25.38,25.38,0,0,0,0,1,0,0,0,4,1,0,1,4,0,0,0
3,0,0,0,23942,279,2019-10-07,2020-02-17,29.21,29.21,29.209999999999997,12,0,0,0,5,0,0,0,2,0,0,0,5,1,0,1
1,0,0,0,23943,118,2019-10-07,2020-02-17,33.33,33.33,33.33,1,0,0,0,3,1,0,0,0,0,0,0,3,0,0,0
1,0,1,0,23944,20,2019-10-07,2020-02-17,41.59,41.59,41.59,1,1,0,0,2,0,0,0,7,0,0,0,0,0,0,0
1,0,0,0,23945,229,2019-10-07,2020-02-17,48.1,48.1,48.1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
0,5,2,0,23946,75,2019-10-07,2020-02-17,56.98,56.98,56.980000000000004,0,0,0,0,0,0,0,0,1,1,2,0,1,1,4,0
0,12,5,0,23947,300,2019-10-06,2020-02-17,0.6,0.6,0.6,2,9,2,0,3,10,1,1,0,4,2,0,0,0,0,0
0,1,0,0,23948,158,2019-10-06,2020-02-17,0.63,0.63,0.63,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
0,1,1,0,23949,1655,2019-10-06,2020-02-17,0.79,0.79,0.79,2,1,0,0,0,3,4,0,0,1,2,0,1,0,0,1
3,7,9,3,23950,200,2019-10-06,2020-02-17,0.95,0.95,0.95,4,8,1,1,2,1,3,0,1,3,2,0,1,2,7,0
1,0,0,0,23951,1656,2019-10-06,2020-02-17,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,1,2,0,23952,201,2019-10-06,2020-02-17,1.11,1.11,1.11,1,2,1,0,0,0,6,0,0,1,0,0,2,3,7,0
2,2,0,0,23953,202,2019-10-06,2020-02-17,1.27,1.27,1.27,2,2,1,0,2,1,2,0,0,0,0,0,0,0,0,0
1,1,0,0,23954,203,2019-10-06,2020-02-17,1.27,1.27,1.27,0,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0
2,1,0,0,23955,204,2019-10-06,2020-02-17,1.27,1.27,1.27,1,1,0,0,1,0,0,0,2,2,1,0,0,0,0,0
1,0,1,0,23956,1657,2019-10-06,2020-02-17,1.43,1.43,1.43,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,0
0,1,0,0,23957,612,2019-10-06,2020-02-17,1.59,1.59,1.59,2,1,1,0,5,5,3,0,0,1,1,0,1,5,5,1
0,1,1,0,23958,34,2019-10-06,2020-02-17,1.67,1.67,1.67,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0
0,1,0,0,23959,12,2019-10-06,2020-02-17,2.38,2.38,2.38,2,4,3,0,1,0,0,0,3,3,4,0,2,3,8,1
1,1,2,1,23960,58,2019-10-06,2020-02-17,2.78,2.78,2.78,9,3,0,1,6,2,2,0,6,1,0,0,6,3,3,0
4,3,4,0,23961,634,2019-10-06,2020-02-17,3.0,3.0,3.0,4,4,5,0,1,9,3,1,5,3,3,0,6,6,3,0
2,0,0,0,23962,635,2019-10-06,2020-02-17,3.0,3.0,3.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
