view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,2,2,0,12106,218,2019-10-02,2019-10-21,1.67,1.67,1.67,2,5,7,1,1,3,5,1,2,8,0,0,0,0,0,0
3,0,2,0,12107,303,2019-10-02,2019-10-21,1.73,1.73,1.7299999999999998,7,6,5,2,3,0,2,0,1,0,6,0,0,0,0,0
12,8,5,3,12108,304,2019-10-02,2019-10-21,1.73,1.73,1.7300000000000002,1,7,7,0,3,2,6,1,5,10,3,1,0,0,0,0
2,1,2,1,12109,563,2019-10-02,2019-10-21,1.75,1.75,1.75,0,3,1,2,3,6,6,0,2,5,0,0,0,0,0,0
49,22,11,4,12110,53,2019-10-02,2019-10-21,1.75,1.75,1.75,25,11,2,2,8,0,3,0,5,0,0,0,0,0,0,0
2,1,1,0,12111,219,2019-10-02,2019-10-21,1.83,1.83,1.83,9,5,3,2,9,4,6,0,6,7,2,0,0,0,0,0
6,8,5,1,12112,85,2019-10-02,2019-10-21,1.84,1.84,1.8400000000000003,10,10,5,2,3,0,0,0,2,0,0,0,0,0,0,0
4,1,0,1,12113,48,2019-10-02,2019-10-21,1.87,1.87,1.87,4,4,3,0,6,4,2,1,7,4,4,1,0,0,0,0
1,1,0,2,12114,16,2019-10-02,2019-10-21,1.87,1.87,1.87,0,2,1,0,0,2,2,2,6,8,2,0,0,0,0,0
2,4,2,2,12115,25,2019-10-02,2019-10-21,1.89,1.89,1.89,5,6,1,0,5,5,4,2,3,1,0,0,0,0,0,0
2,2,4,0,12116,65,2019-10-02,2019-10-21,1.9,1.9,1.9,3,2,0,0,3,6,3,2,1,1,3,0,0,0,0,0
3,1,2,0,12117,62,2019-10-02,2019-10-21,1.9,1.9,1.9000000000000001,2,0,0,0,4,1,0,1,1,1,0,1,0,0,0,0
0,4,0,1,12118,564,2019-10-02,2019-10-21,1.9,1.9,1.9,3,2,0,1,8,4,3,1,4,6,0,0,0,0,0,0
10,9,3,4,12119,24,2019-10-02,2019-10-21,1.9,1.9,1.9000000000000001,8,5,8,0,3,3,5,2,4,7,4,0,0,0,0,0
4,6,6,2,12120,25,2019-10-02,2019-10-21,1.9,1.9,1.9000000000000001,3,5,2,1,6,5,4,1,5,7,3,0,0,0,0,0
5,7,5,3,12121,220,2019-10-02,2019-10-21,1.9,1.9,1.9,0,5,1,1,3,2,0,1,2,6,0,0,0,0,0,0
4,4,2,0,12122,78,2019-10-02,2019-10-21,1.9,1.9,1.9,13,9,10,1,5,5,1,0,6,7,4,1,0,0,0,0
1,3,3,0,12123,55,2019-10-02,2019-10-21,1.84,1.84,1.84,1,0,0,1,1,4,1,0,1,3,0,1,0,0,0,0
1,0,4,0,12124,28,2019-10-02,2019-10-21,1.98,1.98,1.98,1,1,6,0,5,8,3,2,1,5,1,0,0,0,0,0
4,3,9,0,12125,29,2019-10-02,2019-10-21,1.98,1.98,1.9800000000000002,1,5,5,0,3,5,3,0,5,7,3,2,0,0,0,0
7,7,7,1,12126,333,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,13,6,8,1,8,8,1,0,0,1,0,1,0,0,0,0
3,3,3,1,12127,169,2019-10-02,2019-10-21,2.05,2.05,2.05,2,6,3,1,8,4,7,1,3,10,2,0,0,0,0,0
7,6,6,1,12128,170,2019-10-02,2019-10-21,2.05,2.05,2.05,4,10,18,0,3,11,5,2,4,10,4,0,0,0,0,0
4,6,3,1,12129,171,2019-10-02,2019-10-21,2.05,2.05,2.05,5,8,5,1,4,5,3,1,3,8,4,0,0,0,0,0
2,3,3,0,12130,172,2019-10-02,2019-10-21,2.05,2.05,2.05,5,6,3,0,6,8,5,1,4,11,8,1,0,0,0,0
4,7,7,1,12131,173,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,7,7,7,2,2,6,7,0,3,9,3,0,0,0,0,0
1,0,0,0,12132,174,2019-10-02,2019-10-21,2.05,2.05,2.05,9,7,5,0,8,6,4,2,2,10,3,0,0,0,0,0
3,5,4,0,12133,175,2019-10-02,2019-10-21,2.05,2.05,2.05,8,13,6,1,3,5,7,1,5,13,10,0,0,0,0,0
9,8,9,2,12134,176,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,6,10,7,1,10,4,2,1,2,10,5,0,0,0,0,0
4,4,2,2,12135,177,2019-10-02,2019-10-21,2.05,2.05,2.05,3,4,3,1,4,9,3,1,2,4,2,0,0,0,0,0
0,1,4,1,12136,178,2019-10-02,2019-10-21,2.05,2.05,2.05,4,6,3,1,4,4,2,1,4,9,7,0,0,0,0,0
5,7,4,1,12137,179,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,6,5,4,1,5,6,2,0,4,9,3,1,0,0,0,0
3,4,4,0,12138,180,2019-10-02,2019-10-21,2.05,2.05,2.05,8,3,1,2,3,5,6,0,2,7,2,0,0,0,0,0
10,8,8,0,12139,181,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,2,7,6,1,8,11,8,1,9,9,3,0,0,0,0,0
2,2,0,2,12140,182,2019-10-02,2019-10-21,2.05,2.05,2.05,2,3,2,1,3,3,1,1,5,8,2,0,0,0,0,0
2,6,3,1,12141,183,2019-10-02,2019-10-21,2.05,2.05,2.0500000000000003,3,6,1,2,0,2,1,0,4,8,1,0,0,0,0,0
0,4,3,2,12142,180,2019-10-02,2019-10-21,2.06,2.06,2.06,0,2,4,0,2,2,2,0,2,2,0,2,0,0,0,0
7,0,0,2,12143,221,2019-10-02,2019-10-21,2.06,2.06,2.06,4,3,4,1,7,12,4,1,2,8,0,0,0,0,0,0
5,4,6,1,12144,222,2019-10-02,2019-10-21,2.06,2.06,2.06,4,6,7,1,3,7,4,1,2,8,2,0,0,0,0,0
6,11,10,2,12145,223,2019-10-02,2019-10-21,1.65,1.65,1.65,5,4,7,2,2,4,0,0,2,12,0,0,0,0,0,0
4,5,7,2,12146,24,2019-10-02,2019-10-21,2.06,2.06,2.0599999999999996,0,4,4,2,6,6,2,0,4,7,3,0,0,0,0,0
26,8,2,1,12147,8,2019-10-02,2019-10-21,1.44,1.44,1.44,16,4,2,1,12,7,3,1,10,9,0,0,0,0,0,0
0,4,2,1,12148,58,2019-10-02,2019-10-21,2.17,2.17,2.17,4,2,0,1,3,1,3,0,5,2,2,1,0,0,0,0
12,16,6,9,12149,66,2019-10-02,2019-10-21,2.19,2.19,2.1900000000000004,11,9,4,2,2,0,0,0,3,0,4,0,0,0,0,0
0,3,1,0,12150,175,2019-10-02,2019-10-21,2.21,2.21,2.21,2,3,2,1,0,3,3,1,3,7,0,0,0,0,0,0
30,22,18,4,12151,305,2019-10-02,2019-10-21,2.37,2.37,2.369999999999999,5,5,9,1,4,3,6,0,3,9,7,1,0,0,0,0
2,5,1,0,12152,22,2019-10-02,2019-10-21,2.37,2.37,2.37,5,2,2,1,1,3,1,0,4,7,0,1,0,0,0,0
15,10,3,1,12153,224,2019-10-02,2019-10-21,2.37,2.37,2.3700000000000006,8,4,3,0,11,9,3,2,5,6,2,0,0,0,0,0
3,1,1,0,12154,218,2019-10-02,2019-10-21,2.37,2.37,2.37,6,2,2,0,9,7,5,0,11,13,4,2,0,0,0,0
2,1,1,1,12155,219,2019-10-02,2019-10-21,2.37,2.37,2.37,0,1,0,0,3,10,7,2,2,6,0,0,0,0,0,0
0,2,0,1,12156,220,2019-10-02,2019-10-21,2.37,2.37,2.37,2,1,0,0,2,4,4,2,2,7,0,0,0,0,0,0
2,3,3,0,12157,10,2019-10-02,2019-10-21,2.37,2.37,2.37,2,3,0,1,1,3,5,0,5,8,0,1,0,0,0,0
5,4,0,2,12158,45,2019-10-02,2019-10-21,2.38,2.38,2.3799999999999994,3,4,4,1,4,5,5,1,0,0,2,0,0,0,0,0
9,6,2,1,12159,46,2019-10-02,2019-10-21,2.38,2.38,2.3799999999999994,14,11,5,2,19,8,7,0,1,0,2,0,0,0,0,0
3,7,5,0,12160,47,2019-10-02,2019-10-21,2.38,2.38,2.38,1,1,0,1,8,6,4,1,6,7,4,0,0,0,0,0
5,5,1,2,12161,416,2019-10-02,2019-10-21,2.38,2.38,2.3799999999999994,3,2,7,2,1,7,0,0,4,17,8,0,0,0,0,0
4,6,3,1,12162,417,2019-10-02,2019-10-21,2.38,2.38,2.3799999999999994,1,9,4,0,3,3,2,1,2,10,9,1,0,0,0,0
2,3,2,1,12163,54,2019-10-02,2019-10-21,2.38,2.38,2.38,3,3,4,0,6,9,5,1,6,12,8,1,0,0,0,0
4,5,7,0,12164,37,2019-10-02,2019-10-21,2.38,2.38,2.38,3,5,5,0,0,5,3,0,3,8,2,2,0,0,0,0
6,4,0,1,12165,17,2019-10-02,2019-10-21,2.38,2.38,2.3799999999999994,5,3,1,2,4,0,0,0,3,1,1,0,0,0,0,0
1,2,1,1,12166,17,2019-10-02,2019-10-21,2.38,2.38,2.38,1,2,2,1,1,2,1,0,6,9,3,1,0,0,0,0
0,0,1,0,12167,18,2019-10-02,2019-10-21,2.38,2.38,2.38,4,1,2,1,3,1,0,0,5,9,1,1,0,0,0,0
1,0,1,0,12168,18,2019-10-02,2019-10-21,2.38,2.38,2.38,2,3,2,1,5,4,6,1,5,9,2,0,0,0,0,0
1,1,0,1,12169,26,2019-10-02,2019-10-21,2.38,2.38,2.38,2,0,2,1,1,1,1,0,5,8,0,1,0,0,0,0
0,3,0,0,12170,27,2019-10-02,2019-10-21,2.38,2.38,2.38,3,1,1,1,1,3,2,1,2,6,0,0,0,0,0,0
3,1,0,0,12171,10,2019-10-02,2019-10-21,2.38,2.38,2.38,1,0,0,0,2,3,0,2,4,8,3,0,0,0,0,0
2,0,2,1,12172,6,2019-10-02,2019-10-21,2.38,2.38,2.38,11,6,1,1,11,10,1,1,3,2,0,0,0,0,0,0
2,2,0,1,12173,72,2019-10-02,2019-10-21,2.41,2.41,2.41,1,5,5,1,2,2,3,0,2,7,0,1,0,0,0,0
4,0,2,0,12174,9,2019-10-02,2019-10-21,2.46,2.46,2.4600000000000004,2,0,0,0,7,2,2,0,9,8,2,2,0,0,0,0
35,78,43,8,12175,119,2019-10-02,2019-10-21,2.48,2.48,2.48,3,8,0,2,3,5,10,0,3,7,2,0,0,0,0,0
44,52,35,6,12176,120,2019-10-02,2019-10-21,2.48,2.48,2.480000000000001,4,10,2,1,7,7,10,1,4,9,5,0,0,0,0,0
38,74,40,13,12177,121,2019-10-02,2019-10-21,2.48,2.48,2.4800000000000004,5,5,3,1,1,3,1,1,4,7,2,0,0,0,0,0
8,12,9,3,12178,122,2019-10-02,2019-10-21,2.48,2.48,2.48,2,6,4,1,0,2,1,0,3,7,2,1,0,0,0,0
12,21,19,2,12179,123,2019-10-02,2019-10-21,2.48,2.48,2.479999999999999,3,2,0,1,1,4,2,0,2,8,0,1,0,0,0,0
12,25,23,3,12180,124,2019-10-02,2019-10-21,2.48,2.48,2.4799999999999986,5,3,2,1,1,3,5,0,3,5,0,1,0,0,0,0
58,66,49,11,12181,125,2019-10-02,2019-10-21,2.48,2.48,2.4799999999999995,13,6,10,0,10,9,10,2,5,8,0,0,0,0,0,0
93,91,63,9,12182,126,2019-10-02,2019-10-21,2.48,2.48,2.479999999999997,5,6,0,0,15,8,18,2,3,2,1,0,0,0,0,0
4,11,10,2,12183,127,2019-10-02,2019-10-21,2.48,2.48,2.4800000000000004,4,5,4,1,1,3,2,1,3,6,2,0,0,0,0,0
5,24,17,3,12184,128,2019-10-02,2019-10-21,2.48,2.48,2.479999999999999,2,2,0,0,1,4,3,0,4,5,2,2,0,0,0,0
5,10,7,2,12185,129,2019-10-02,2019-10-21,2.48,2.48,2.48,4,5,0,2,0,0,1,0,2,6,0,0,0,0,0,0
51,98,73,12,12186,130,2019-10-02,2019-10-21,2.48,2.48,2.4799999999999978,9,7,4,0,1,2,3,0,4,8,6,2,0,0,0,0
0,1,0,0,12187,87,2019-10-02,2019-10-21,2.49,2.49,2.49,0,2,2,0,2,2,0,1,2,8,0,1,0,0,0,0
15,3,2,0,12188,22,2019-10-02,2019-10-21,2.49,2.49,2.4899999999999998,12,5,5,2,0,2,0,0,0,0,2,0,0,0,0,0
4,2,1,1,12189,23,2019-10-02,2019-10-21,2.49,2.49,2.49,6,2,1,2,12,4,1,0,2,0,0,0,0,0,0,0
5,6,4,2,12190,10,2019-10-02,2019-10-21,2.49,2.49,2.49,3,4,1,2,3,8,7,0,4,8,3,0,0,0,0,0
1,4,4,0,12191,334,2019-10-02,2019-10-21,2.52,2.52,2.52,1,2,4,0,3,4,3,1,2,1,3,1,0,0,0,0
4,4,0,0,12192,335,2019-10-02,2019-10-21,2.52,2.52,2.52,2,1,3,1,0,6,5,0,1,1,1,1,0,0,0,0
13,4,3,2,12193,336,2019-10-02,2019-10-21,2.52,2.52,2.52,16,8,7,2,5,13,2,0,1,0,10,0,0,0,0,0
3,2,2,3,12194,88,2019-10-02,2019-10-21,1.76,1.76,1.7600000000000002,2,3,0,1,6,1,3,1,4,9,2,0,0,0,0,0
3,7,8,4,12195,89,2019-10-02,2019-10-21,1.76,1.76,1.7600000000000002,3,4,0,1,2,6,3,1,4,9,2,0,0,0,0,0
5,10,4,0,12196,337,2019-10-02,2019-10-21,2.54,2.54,2.5399999999999996,3,8,5,2,2,9,1,0,3,0,1,0,0,0,0,0
0,0,2,0,12197,83,2019-10-02,2019-10-21,2.54,2.54,2.54,13,2,3,2,6,2,2,0,4,8,0,0,0,0,0,0
5,2,6,0,12198,84,2019-10-02,2019-10-21,2.54,2.54,2.5399999999999996,9,2,3,1,1,5,1,1,5,9,1,0,0,0,0,0
2,0,0,0,12199,85,2019-10-02,2019-10-21,2.38,2.38,2.38,5,1,0,1,3,5,5,1,3,8,0,0,0,0,0,0
7,6,4,2,12200,4,2019-10-02,2019-10-21,2.54,2.54,2.5399999999999996,7,4,3,1,5,4,4,0,6,10,5,1,0,0,0,0
6,7,4,0,12201,225,2019-10-02,2019-10-21,2.1,2.1,2.1,1,4,3,1,3,3,5,0,5,10,0,1,0,0,0,0
1,1,0,0,12202,221,2019-10-02,2019-10-21,2.62,2.62,2.62,2,4,7,0,4,4,1,1,1,3,1,1,0,0,0,0
1,1,0,0,12203,222,2019-10-02,2019-10-21,2.62,2.62,2.62,5,2,1,2,3,0,2,0,1,0,0,0,0,0,0,0
3,7,6,3,12204,181,2019-10-02,2019-10-21,2.67,2.67,2.67,5,3,3,0,2,6,4,0,4,7,5,2,0,0,0,0
7,11,5,0,12205,226,2019-10-02,2019-10-21,2.68,2.68,2.68,2,4,3,1,4,6,1,1,4,6,2,0,0,0,0,0
3,2,4,0,12206,52,2019-10-02,2019-10-21,2.7,2.7,2.7,3,2,8,0,6,9,1,1,4,2,0,1,0,0,0,0
5,6,2,1,12207,418,2019-10-02,2019-10-21,2.7,2.7,2.6999999999999997,2,2,4,1,2,1,2,0,2,2,1,1,0,0,0,0
3,1,0,0,12208,26,2019-10-02,2019-10-21,2.7,2.7,2.7,3,4,4,1,1,3,3,0,3,6,1,1,0,0,0,0
1,4,0,0,12209,59,2019-10-02,2019-10-21,2.7,2.7,2.7,5,1,2,1,2,0,0,0,4,1,0,1,0,0,0,0
0,1,1,0,12210,60,2019-10-02,2019-10-21,2.7,2.7,2.7,0,0,0,0,8,6,2,2,4,1,0,0,0,0,0,0
1,1,0,0,12211,61,2019-10-02,2019-10-21,2.7,2.7,2.7,3,1,0,1,6,7,2,1,5,1,2,0,0,0,0,0
1,5,6,1,12212,62,2019-10-02,2019-10-21,2.7,2.7,2.7,2,2,3,0,6,5,2,2,4,3,1,0,0,0,0,0
2,0,0,0,12213,9,2019-10-02,2019-10-21,2.75,2.75,2.75,0,2,1,1,2,1,0,1,2,6,1,0,0,0,0,0
21,21,14,4,12214,5,2019-10-02,2019-10-21,2.76,2.76,2.7599999999999985,19,20,19,2,14,2,2,0,9,0,0,0,0,0,0,0
6,1,2,0,12215,6,2019-10-02,2019-10-21,2.76,2.76,2.76,3,0,2,0,7,16,13,1,7,5,6,1,0,0,0,0
24,19,21,3,12216,131,2019-10-02,2019-10-21,2.78,2.78,2.7800000000000007,12,10,8,2,12,8,13,0,9,8,3,0,0,0,0,0
7,1,0,0,12217,1,2019-10-02,2019-10-21,1.94,1.94,1.94,5,1,1,0,4,1,2,0,6,8,0,2,0,0,0,0
3,0,0,0,12218,2,2019-10-02,2019-10-21,2.22,2.22,2.22,3,1,0,1,2,0,0,0,4,7,0,1,0,0,0,0
6,10,4,4,12219,227,2019-10-02,2019-10-21,2.78,2.78,2.7800000000000007,3,1,0,0,2,4,3,2,6,7,0,0,0,0,0,0
0,2,4,0,12220,228,2019-10-02,2019-10-21,2.22,2.22,2.22,0,3,0,2,0,2,2,0,3,8,0,0,0,0,0,0
2,2,0,0,12221,223,2019-10-02,2019-10-21,2.81,2.81,2.81,12,3,4,0,10,3,2,2,3,0,4,0,0,0,0,0
4,9,5,1,12222,34,2019-10-02,2019-10-21,2.83,2.83,2.8299999999999996,5,5,7,0,3,0,0,0,4,3,0,2,0,0,0,0
27,13,8,5,12223,306,2019-10-02,2019-10-21,2.84,2.84,2.8400000000000007,6,4,2,0,3,5,3,1,7,6,0,1,0,0,0,0
8,3,4,0,12224,307,2019-10-02,2019-10-21,2.84,2.84,2.8400000000000003,1,2,0,0,3,2,2,2,2,7,0,0,0,0,0,0
38,22,16,5,12225,308,2019-10-02,2019-10-21,2.84,2.84,2.8400000000000016,4,3,3,2,7,3,3,0,4,0,2,0,0,0,0,0
0,4,7,1,12226,34,2019-10-02,2019-10-21,2.86,2.86,2.86,0,4,7,0,1,4,3,1,3,10,1,1,0,0,0,0
43,9,5,0,12227,16,2019-10-02,2019-10-21,2.86,2.86,2.86,11,10,11,2,12,8,1,0,4,0,0,0,0,0,0,0
18,2,1,1,12228,17,2019-10-02,2019-10-21,2.86,2.86,2.86,12,6,6,1,5,3,1,1,4,1,0,0,0,0,0,0
1,0,0,0,12229,5,2019-10-02,2019-10-21,2.86,2.86,2.86,3,0,0,0,1,5,5,2,2,8,5,0,0,0,0,0
6,3,3,1,12230,4,2019-10-02,2019-10-21,2.86,2.86,2.86,2,1,2,0,11,7,2,2,7,3,0,0,0,0,0,0
1,0,0,0,12231,1,2019-10-02,2019-10-21,2.86,2.86,2.86,3,3,3,0,6,2,2,2,6,9,1,0,0,0,0,0
1,1,0,0,12232,2,2019-10-02,2019-10-21,2.86,2.86,2.86,2,0,0,1,2,1,0,1,6,8,1,0,0,0,0,0
3,1,0,1,12233,3,2019-10-02,2019-10-21,2.86,2.86,2.86,1,0,0,0,3,1,0,2,2,6,0,0,0,0,0,0
2,1,0,1,12234,73,2019-10-02,2019-10-21,2.87,2.87,2.87,0,10,3,1,8,7,2,0,4,4,0,1,0,0,0,0
0,0,1,0,12235,176,2019-10-02,2019-10-21,2.59,2.59,2.59,1,4,4,2,3,3,3,0,2,6,0,0,0,0,0,0
1,1,0,1,12236,90,2019-10-02,2019-10-21,2.98,2.98,2.98,0,1,2,1,1,0,0,0,2,7,0,1,0,0,0,0
1,0,0,0,12237,338,2019-10-02,2019-10-21,3.0,3.0,3.0,0,0,2,0,3,8,0,1,3,1,0,1,0,0,0,0
8,6,1,2,12238,339,2019-10-02,2019-10-21,3.0,3.0,3.0,5,13,10,2,4,8,2,0,1,6,9,0,0,0,0,0
4,1,4,0,12239,340,2019-10-02,2019-10-21,3.0,3.0,3.0,4,1,0,1,6,0,0,1,2,0,0,0,0,0,0,0
5,1,5,0,12240,341,2019-10-02,2019-10-21,3.0,3.0,3.0,7,4,4,1,4,4,5,1,0,0,2,0,0,0,0,0
4,1,0,1,12241,342,2019-10-02,2019-10-21,3.0,3.0,3.0,7,3,4,0,6,8,2,0,3,5,2,2,0,0,0,0
3,1,1,0,12242,343,2019-10-02,2019-10-21,3.0,3.0,3.0,2,2,1,1,9,9,2,1,3,0,2,0,0,0,0,0
9,4,5,0,12243,344,2019-10-02,2019-10-21,3.0,3.0,3.0,4,5,6,0,2,2,9,0,10,6,8,2,0,0,0,0
5,4,4,2,12244,345,2019-10-02,2019-10-21,3.0,3.0,3.0,11,2,0,0,7,10,3,0,2,2,5,2,0,0,0,0
8,7,7,0,12245,346,2019-10-02,2019-10-21,3.0,3.0,3.0,14,12,15,0,8,13,6,2,10,3,6,0,0,0,0,0
11,4,1,2,12246,347,2019-10-02,2019-10-21,3.0,3.0,3.0,5,7,7,0,4,11,10,2,4,4,9,0,0,0,0,0
3,0,6,0,12247,348,2019-10-02,2019-10-21,3.0,3.0,3.0,10,7,10,0,6,10,13,1,2,2,2,1,0,0,0,0
4,1,0,0,12248,349,2019-10-02,2019-10-21,3.0,3.0,3.0,7,5,13,1,4,9,6,1,1,3,2,0,0,0,0,0
3,1,0,0,12249,350,2019-10-02,2019-10-21,3.0,3.0,3.0,1,0,0,0,5,10,0,2,1,1,2,0,0,0,0,0
5,4,2,1,12250,351,2019-10-02,2019-10-21,3.0,3.0,3.0,6,6,8,1,8,9,4,0,8,3,9,1,0,0,0,0
10,3,11,1,12251,352,2019-10-02,2019-10-21,3.0,3.0,3.0,4,2,3,2,1,0,0,0,8,1,2,0,0,0,0,0
9,4,13,2,12252,353,2019-10-02,2019-10-21,3.0,3.0,3.0,11,9,4,1,4,2,0,0,2,3,7,1,0,0,0,0
11,9,5,2,12253,354,2019-10-02,2019-10-21,3.0,3.0,3.0,12,2,3,0,17,12,5,2,4,3,2,0,0,0,0,0
12,5,7,1,12254,355,2019-10-02,2019-10-21,3.0,3.0,3.0,5,5,1,2,4,4,7,0,1,0,6,0,0,0,0,0
2,0,2,0,12255,356,2019-10-02,2019-10-21,3.0,3.0,3.0,3,1,0,1,5,7,0,1,8,1,4,0,0,0,0,0
5,2,0,3,12256,357,2019-10-02,2019-10-21,3.0,3.0,3.0,11,4,2,1,5,2,0,1,2,2,3,0,0,0,0,0
4,1,5,0,12257,358,2019-10-02,2019-10-21,3.0,3.0,3.0,0,3,5,1,4,12,5,1,1,3,1,0,0,0,0,0
9,4,7,0,12258,359,2019-10-02,2019-10-21,3.0,3.0,3.0,1,2,1,1,7,12,5,0,6,5,6,1,0,0,0,0
1,1,2,0,12259,9,2019-10-02,2019-10-21,2.7,2.7,2.7,1,5,2,1,1,1,0,1,2,9,4,0,0,0,0,0
2,4,3,1,12260,2,2019-10-02,2019-10-21,3.0,3.0,3.0,4,2,3,0,3,7,0,1,4,4,2,1,0,0,0,0
3,4,4,0,12261,91,2019-10-02,2019-10-21,3.0,3.0,3.0,5,1,1,1,6,1,0,0,2,11,2,1,0,0,0,0
11,7,5,1,12262,177,2019-10-02,2019-10-21,3.02,3.02,3.0200000000000014,12,7,7,2,9,6,5,0,7,7,0,0,0,0,0,0
2,1,0,1,12263,182,2019-10-02,2019-10-21,3.02,3.02,3.02,0,2,2,2,1,1,2,0,0,0,2,0,0,0,0,0
7,10,3,1,12264,63,2019-10-02,2019-10-21,3.02,3.02,3.02,6,3,1,0,2,6,1,1,3,5,3,1,0,0,0,0
0,1,0,0,12265,64,2019-10-02,2019-10-21,3.02,3.02,3.02,1,8,3,1,2,5,1,0,3,4,1,1,0,0,0,0
5,2,3,0,12266,1,2019-10-02,2019-10-21,3.02,3.02,3.0200000000000005,4,2,0,1,11,6,4,0,11,4,4,1,0,0,0,0
0,1,0,0,12267,2,2019-10-02,2019-10-21,3.02,3.02,3.02,3,1,0,1,1,4,3,1,3,3,0,0,0,0,0,0
1,0,2,1,12268,3,2019-10-02,2019-10-21,3.02,3.02,3.02,2,3,1,0,2,3,7,1,4,9,3,1,0,0,0,0
5,2,4,0,12269,4,2019-10-02,2019-10-21,3.02,3.02,3.02,3,2,3,0,1,2,2,1,19,7,1,1,0,0,0,0
1,0,1,0,12270,13,2019-10-02,2019-10-21,2.86,2.86,2.86,2,2,1,0,1,7,2,1,4,8,1,1,0,0,0,0
1,2,0,0,12271,92,2019-10-02,2019-10-21,3.06,3.06,3.06,0,0,0,1,0,3,2,0,3,7,0,1,0,0,0,0
4,2,4,0,12272,183,2019-10-02,2019-10-21,3.1,3.1,3.1,3,1,1,1,2,3,0,0,2,2,0,1,0,0,0,0
3,1,1,0,12273,229,2019-10-02,2019-10-21,2.95,2.95,2.95,3,5,3,2,1,1,2,0,2,8,1,0,0,0,0,0
7,1,0,1,12274,19,2019-10-02,2019-10-21,3.1,3.1,3.1,9,2,1,1,2,3,0,0,8,2,1,1,0,0,0,0
7,2,0,2,12275,20,2019-10-02,2019-10-21,3.1,3.1,3.1,11,1,3,0,0,4,3,0,6,1,0,2,0,0,0,0
2,1,2,0,12276,23,2019-10-02,2019-10-21,3.11,3.11,3.1100000000000003,3,0,0,0,0,0,0,0,4,8,0,2,0,0,0,0
2,3,1,1,12277,224,2019-10-02,2019-10-21,3.14,3.14,3.14,2,1,0,1,1,0,0,0,4,8,4,1,0,0,0,0
6,3,1,0,12278,225,2019-10-02,2019-10-21,2.83,2.83,2.8300000000000005,8,8,5,2,1,0,0,0,6,8,5,0,0,0,0,0
6,4,3,0,12279,226,2019-10-02,2019-10-21,2.83,2.83,2.83,2,2,2,0,3,6,2,1,10,9,0,1,0,0,0,0
1,0,0,0,12280,227,2019-10-02,2019-10-21,3.14,3.14,3.14,2,1,0,1,3,6,1,1,10,7,5,0,0,0,0,0
2,0,0,0,12281,228,2019-10-02,2019-10-21,3.14,3.14,3.14,2,5,1,1,2,1,0,0,11,8,1,1,0,0,0,0
0,1,0,0,12282,229,2019-10-02,2019-10-21,3.14,3.14,3.14,1,1,0,0,4,5,0,1,7,6,3,1,0,0,0,0
0,1,0,0,12283,230,2019-10-02,2019-10-21,2.19,2.19,2.19,0,0,0,0,0,0,0,0,3,9,0,2,0,0,0,0
9,1,0,0,12284,231,2019-10-02,2019-10-21,3.14,3.14,3.1399999999999997,3,1,0,1,0,0,0,0,4,7,0,1,0,0,0,0
6,9,1,1,12285,232,2019-10-02,2019-10-21,2.19,2.19,2.1900000000000004,4,2,1,1,3,3,3,0,4,11,4,1,0,0,0,0
3,2,4,0,12286,6,2019-10-02,2019-10-21,3.16,3.16,3.16,6,5,5,0,6,3,4,1,6,10,1,1,0,0,0,0
0,2,1,0,12287,7,2019-10-02,2019-10-21,3.16,3.16,3.16,3,2,2,0,2,1,0,1,2,7,0,1,0,0,0,0
2,0,1,0,12288,8,2019-10-02,2019-10-21,3.16,3.16,3.16,1,0,3,0,5,0,1,1,5,8,1,1,0,0,0,0
3,2,0,0,12289,9,2019-10-02,2019-10-21,3.16,3.16,3.16,6,0,3,0,4,3,8,1,10,8,4,1,0,0,0,0
3,3,1,3,12290,20,2019-10-02,2019-10-21,3.16,3.16,3.16,4,4,1,1,6,4,4,1,4,3,2,0,0,0,0,0
6,9,4,4,12291,21,2019-10-02,2019-10-21,2.84,2.84,2.84,9,2,0,1,15,6,3,0,6,10,2,1,0,0,0,0
4,2,2,0,12292,233,2019-10-02,2019-10-21,3.16,3.16,3.16,7,11,2,1,4,3,0,1,8,11,4,0,0,0,0,0
8,0,0,0,12293,234,2019-10-02,2019-10-21,3.16,3.16,3.16,2,3,2,2,4,3,0,0,7,4,0,0,0,0,0,0
2,1,0,1,12294,235,2019-10-02,2019-10-21,3.16,3.16,3.16,2,5,1,2,0,0,0,0,3,7,0,0,0,0,0,0
1,0,0,0,12295,236,2019-10-02,2019-10-21,3.16,3.16,3.16,3,8,2,2,10,13,9,0,5,9,0,0,0,0,0,0
12,5,1,1,12296,237,2019-10-02,2019-10-21,3.16,3.16,3.16,8,0,1,0,12,10,9,2,7,6,0,0,0,0,0,0
