view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
5,2,1,0,25315,26,2019-10-01,2020-01-27,4.13,4.13,4.13,2,0,0,0,1,1,0,0,1,1,1,0,2,0,0,0
2,3,5,0,25316,154,2019-10-01,2020-01-27,4.13,4.13,4.13,1,0,0,0,2,0,0,0,4,3,2,1,0,0,0,0
4,4,5,0,25317,155,2019-10-01,2020-01-27,4.13,4.13,4.13,15,2,2,0,1,1,0,0,4,4,5,1,1,0,2,0
3,2,4,0,25318,156,2019-10-01,2020-01-27,4.13,4.13,4.129999999999999,3,0,2,0,7,0,0,0,6,7,2,1,3,1,1,0
3,2,2,0,25319,157,2019-10-01,2020-01-27,4.13,4.13,4.13,3,2,1,0,2,1,0,0,1,4,0,1,2,1,2,0
2,3,2,0,25320,158,2019-10-01,2020-01-27,4.13,4.13,4.13,4,0,3,0,3,1,0,0,5,5,5,1,3,1,0,0
2,1,3,0,25321,159,2019-10-01,2020-01-27,4.13,4.13,4.13,4,1,1,0,3,1,0,0,4,2,0,1,1,1,2,0
0,5,7,0,25322,160,2019-10-01,2020-01-27,4.13,4.13,4.13,5,1,1,0,1,2,1,0,0,3,1,1,0,0,2,0
1,2,1,1,25323,161,2019-10-01,2020-01-27,4.13,4.13,4.13,1,4,1,0,0,1,1,0,1,1,2,1,0,0,0,0
4,2,3,0,25324,162,2019-10-01,2020-01-27,4.13,4.13,4.129999999999999,1,0,1,0,0,1,0,0,4,4,4,1,4,0,0,0
2,4,2,0,25325,163,2019-10-01,2020-01-27,4.13,4.13,4.13,0,2,1,0,0,0,0,0,3,4,0,1,0,0,0,0
2,2,1,0,25326,164,2019-10-01,2020-01-27,4.13,4.13,4.13,14,1,2,0,1,1,2,0,0,3,4,1,1,1,0,0
1,0,0,0,25327,165,2019-10-01,2020-01-27,4.13,4.13,4.13,3,3,3,0,2,0,0,0,0,1,4,1,1,0,0,0
4,9,8,0,25328,166,2019-10-01,2020-01-27,4.13,4.13,4.130000000000001,3,0,2,0,6,0,2,0,3,3,6,1,3,1,1,0
2,1,4,0,25329,167,2019-10-01,2020-01-27,4.13,4.13,4.13,3,0,1,0,3,1,2,0,5,2,1,1,5,2,0,0
6,8,6,1,25330,168,2019-10-01,2020-01-27,4.13,4.13,4.13,3,6,5,0,2,4,6,0,2,3,0,1,1,0,0,0
6,0,2,0,25331,14,2019-10-01,2020-01-27,4.14,4.14,4.14,7,0,0,0,17,4,0,1,8,3,0,0,5,1,2,0
6,2,0,2,25332,775,2019-10-01,2020-01-27,4.14,4.14,4.139999999999999,3,0,4,0,6,5,2,1,5,4,2,0,2,2,1,0
1,0,0,0,25333,776,2019-10-01,2020-01-27,4.14,4.14,4.14,0,0,0,0,0,1,0,0,5,2,0,1,1,0,0,0
2,2,1,1,25334,777,2019-10-01,2020-01-27,4.14,4.14,4.14,0,0,0,0,2,1,0,0,4,1,2,0,1,1,2,0
5,2,4,0,25335,778,2019-10-01,2020-01-27,4.14,4.14,4.14,1,0,0,0,2,1,0,0,3,1,0,1,1,0,0,0
16,2,4,0,25336,779,2019-10-01,2020-01-27,4.14,4.14,4.14,6,2,2,1,5,0,0,0,8,5,6,0,13,3,4,0
1,1,2,0,25337,780,2019-10-01,2020-01-27,4.14,4.14,4.14,3,5,4,1,1,0,0,0,4,1,4,0,1,1,0,0
2,1,0,0,25338,781,2019-10-01,2020-01-27,4.14,4.14,4.14,1,0,0,0,3,4,0,1,0,1,1,0,0,0,0,0
27,4,2,0,25339,782,2019-10-01,2020-01-27,4.14,4.14,4.140000000000001,21,6,11,0,23,5,1,0,22,4,3,1,9,5,6,0
2,1,0,0,25340,783,2019-10-01,2020-01-27,4.14,4.14,4.14,6,0,0,0,7,2,1,1,11,0,0,0,16,0,0,0
16,5,0,2,25341,64,2019-10-01,2020-01-27,4.17,4.17,4.170000000000001,12,1,1,0,6,2,0,1,3,1,2,0,4,2,1,0
11,1,1,0,25342,82,2019-10-01,2020-01-27,4.21,4.21,4.21,5,1,2,0,9,4,3,0,2,0,0,1,5,0,0,0
4,2,2,0,25343,83,2019-10-01,2020-01-27,4.21,4.21,4.21,5,0,0,0,4,2,4,0,3,0,3,1,0,1,0,0
2,1,0,1,25344,40,2019-10-01,2020-01-27,4.21,4.21,4.21,5,2,3,0,6,3,3,1,8,1,0,0,2,2,1,0
4,2,1,0,25345,78,2019-10-01,2020-01-27,3.83,3.83,3.8299999999999996,3,2,0,0,3,2,0,1,0,0,0,0,3,1,0,0
10,13,15,3,25346,427,2019-10-01,2020-01-27,4.27,4.27,4.269999999999999,6,5,5,0,4,8,3,1,17,4,9,0,6,5,1,0
2,2,0,1,25347,428,2019-10-01,2020-01-27,4.27,4.27,4.27,1,0,0,0,2,1,2,1,8,4,4,0,1,1,2,0
12,13,9,1,25348,429,2019-10-01,2020-01-27,4.27,4.27,4.269999999999998,4,4,5,1,4,2,2,0,3,0,1,0,0,1,0,0
27,14,11,4,25349,430,2019-10-01,2020-01-27,4.27,4.27,4.269999999999998,6,0,10,0,32,1,3,1,67,0,5,0,41,0,6,0
2,1,2,0,25350,431,2019-10-01,2020-01-27,4.27,4.27,4.27,0,0,0,0,2,4,3,0,0,1,0,0,4,2,4,0
5,6,6,0,25351,432,2019-10-01,2020-01-27,4.27,4.27,4.2700000000000005,0,2,3,0,5,1,1,1,2,2,1,0,0,0,1,0
13,17,11,2,25352,433,2019-10-01,2020-01-27,4.27,4.27,4.269999999999998,5,5,6,0,5,2,0,0,3,3,1,1,3,2,1,0
9,12,8,0,25353,434,2019-10-01,2020-01-27,4.27,4.27,4.269999999999999,12,4,1,0,11,6,2,1,4,2,2,0,2,0,5,0
12,18,21,3,25354,435,2019-10-01,2020-01-27,4.27,4.27,4.269999999999998,6,9,9,0,13,12,6,1,5,4,10,0,5,4,2,0
12,24,17,3,25355,436,2019-10-01,2020-01-27,4.27,4.27,4.269999999999998,2,8,4,0,10,5,5,1,7,8,7,0,3,4,5,0
4,14,7,4,25356,437,2019-10-01,2020-01-27,4.27,4.27,4.269999999999999,5,0,2,0,5,3,2,0,6,3,3,1,5,1,3,0
4,2,0,1,25357,126,2019-10-01,2020-01-27,4.27,4.27,4.27,7,1,0,0,5,1,2,1,2,1,0,0,2,3,3,0
0,0,2,0,25358,364,2019-10-01,2020-01-27,4.29,4.29,4.29,1,2,3,1,2,3,4,0,8,6,7,0,2,5,4,0
1,4,1,1,25359,365,2019-10-01,2020-01-27,4.29,4.29,4.29,1,1,0,1,2,3,4,0,1,1,2,0,1,1,1,0
3,3,2,0,25360,366,2019-10-01,2020-01-27,4.29,4.29,4.290000000000001,2,1,4,1,5,4,3,0,1,2,3,0,0,4,3,0
4,2,3,0,25361,367,2019-10-01,2020-01-27,4.29,4.29,4.29,1,0,0,0,2,0,2,0,1,2,1,1,0,1,0,0
9,21,10,5,25362,368,2019-10-01,2020-01-27,4.29,4.29,4.29,7,10,4,0,7,7,8,1,5,2,4,0,0,5,4,0
4,6,3,0,25363,369,2019-10-01,2020-01-27,4.29,4.29,4.29,4,5,2,0,5,4,4,0,0,0,2,0,0,4,2,1
9,10,7,2,25364,789,2019-10-01,2020-01-27,4.29,4.29,4.29,5,1,2,0,4,2,3,0,4,10,11,1,6,2,1,0
0,0,1,0,25365,61,2019-10-01,2020-01-27,4.29,4.29,4.29,2,1,6,0,2,1,1,1,3,1,0,0,1,2,2,0
4,3,2,2,25366,249,2019-10-01,2020-01-27,4.29,4.29,4.29,3,4,2,1,4,1,0,0,3,0,0,0,1,0,1,0
3,1,0,0,25367,250,2019-10-01,2020-01-27,4.29,4.29,4.29,5,1,0,0,8,1,0,1,8,2,4,0,2,0,2,0
5,0,0,0,25368,467,2019-10-01,2020-01-27,4.29,4.29,4.29,0,3,0,0,7,5,2,0,3,3,2,1,3,1,2,0
2,0,0,0,25369,507,2019-10-01,2020-01-27,4.29,4.29,4.29,0,0,0,0,0,1,0,0,2,0,0,0,2,1,2,0
6,1,1,0,25370,118,2019-10-01,2020-01-27,4.29,4.29,4.29,2,1,0,0,5,2,1,1,4,2,3,0,3,1,0,0
9,2,2,1,25371,166,2019-10-01,2020-01-27,4.29,4.29,4.29,0,1,2,0,3,0,0,0,4,1,0,0,0,1,0,1
3,2,1,1,25372,167,2019-10-01,2020-01-27,4.29,4.29,4.29,1,1,0,0,2,0,0,0,1,0,0,0,3,1,1,0
6,7,3,2,25373,71,2019-10-01,2020-01-27,4.29,4.29,4.29,3,3,3,0,2,0,1,0,5,1,1,1,1,1,1,0
0,1,1,0,25374,89,2019-10-01,2020-01-27,4.29,4.29,4.29,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,1,0,25375,127,2019-10-01,2020-01-27,4.29,4.29,4.29,1,0,0,0,1,0,0,0,3,3,2,0,2,0,0,0
5,0,3,0,25376,104,2019-10-01,2020-01-27,4.29,4.29,4.29,4,6,8,1,4,0,5,0,5,0,0,0,4,0,2,0
2,2,0,0,25377,136,2019-10-01,2020-01-27,3.86,3.86,3.86,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
1,0,0,0,25378,407,2019-10-01,2020-01-27,4.29,4.29,4.29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,5,3,0,25379,408,2019-10-01,2020-01-27,4.29,3.43,3.8122222222222226,2,3,1,1,4,3,4,0,5,0,1,0,3,0,0,0
2,3,3,0,25380,409,2019-10-01,2020-01-27,4.29,4.29,4.29,2,1,4,0,3,2,2,1,1,1,4,0,3,2,2,0
0,4,2,0,25381,410,2019-10-01,2020-01-27,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,4,0,0,25382,411,2019-10-01,2020-01-27,4.29,4.29,4.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,25383,236,2019-10-01,2020-01-27,4.29,4.29,4.29,2,0,0,0,4,0,0,0,3,2,2,1,3,1,0,0
8,7,2,0,25384,21,2019-10-01,2020-01-27,4.29,4.29,4.289999999999999,3,6,2,1,5,13,5,0,7,0,0,0,9,5,3,0
1,4,5,1,25385,19,2019-10-01,2020-01-27,4.29,4.29,4.29,1,5,3,1,2,4,0,0,3,0,0,0,0,2,0,0
8,0,1,0,25386,74,2019-10-01,2020-01-27,4.29,4.29,4.29,5,1,1,0,2,1,0,0,1,0,0,0,3,2,0,1
4,1,0,1,25387,55,2019-10-01,2020-01-27,4.29,4.29,4.29,2,0,0,0,6,0,2,0,7,3,3,0,4,2,2,1
2,5,6,1,25388,468,2019-10-01,2020-01-27,4.3,4.3,4.3,8,2,3,0,5,3,2,1,5,5,0,0,1,0,2,0
15,6,5,0,25389,469,2019-10-01,2020-01-27,4.3,4.3,4.299999999999999,8,0,1,0,6,3,3,0,1,5,6,1,3,1,1,0
13,8,2,2,25390,168,2019-10-01,2020-01-27,4.32,4.32,4.32,4,1,1,0,1,0,2,0,5,3,1,0,2,2,2,1
12,5,4,0,25391,128,2019-10-01,2020-01-27,4.33,4.33,4.329999999999999,3,0,0,0,12,1,2,0,2,1,2,0,7,2,0,1
5,1,2,0,25392,129,2019-10-01,2020-01-27,4.33,4.33,4.33,2,3,3,0,5,0,0,1,2,1,1,0,2,2,2,0
2,0,0,0,25393,14,2019-10-01,2020-01-27,4.35,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,2,25394,145,2019-10-01,2020-01-27,4.37,4.37,4.37,0,3,2,0,12,6,6,1,2,0,2,0,3,1,1,0
10,7,9,1,25395,470,2019-10-01,2020-01-27,4.4,4.4,4.3999999999999995,2,3,4,0,8,6,5,0,1,2,4,0,6,2,0,1
4,1,0,0,25396,237,2019-10-01,2020-01-27,4.4,4.4,4.4,6,1,1,0,8,4,1,0,0,2,3,0,0,1,0,1
11,0,1,0,25397,69,2019-10-01,2020-01-27,4.43,4.43,4.43,18,7,5,0,4,3,0,0,2,0,0,1,4,1,0,0
18,1,1,0,25398,15,2019-10-01,2020-01-27,4.43,4.43,4.43,5,1,1,0,5,0,1,0,9,1,0,1,4,0,0,0
7,2,3,0,25399,370,2019-10-01,2020-01-27,4.44,4.44,4.44,2,2,2,1,2,0,0,0,3,0,0,0,1,3,2,0
8,5,9,0,25400,371,2019-10-01,2020-01-27,4.44,4.44,4.44,6,2,2,0,9,4,4,1,2,3,2,0,3,0,2,0
11,8,8,1,25401,372,2019-10-01,2020-01-27,4.44,4.44,4.4399999999999995,6,2,4,0,15,4,2,1,6,2,2,0,5,6,7,0
26,5,6,0,25402,271,2019-10-01,2020-01-27,4.44,4.44,4.44,8,3,2,0,20,2,1,0,21,2,1,1,8,2,1,0
17,4,5,1,25403,272,2019-10-01,2020-01-27,4.44,4.44,4.4399999999999995,15,2,3,0,28,3,3,1,13,2,2,0,4,1,3,0
0,0,1,0,25404,191,2019-10-01,2020-01-27,4.44,4.44,4.44,2,0,0,0,0,0,3,0,1,1,0,1,10,0,0,0
0,0,1,0,25405,192,2019-10-01,2020-01-27,4.44,4.44,4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,0,25406,193,2019-10-01,2020-01-27,4.44,4.44,4.44,4,4,5,0,5,1,0,1,6,1,0,0,1,0,0,0
6,3,2,1,25407,194,2019-10-01,2020-01-27,4.44,4.44,4.44,3,2,5,0,18,6,2,1,12,1,6,0,1,2,0,0
2,2,1,1,25408,195,2019-10-01,2020-01-27,4.44,4.44,4.44,2,1,1,0,4,0,2,0,4,1,1,1,3,2,1,0
0,0,2,0,25409,196,2019-10-01,2020-01-27,4.44,4.44,4.44,0,0,1,0,0,0,2,0,1,0,2,0,0,0,3,0
7,8,6,1,25410,197,2019-10-01,2020-01-27,4.44,4.44,4.44,4,3,4,1,5,4,7,0,4,2,5,0,2,3,0,0
6,6,5,2,25411,198,2019-10-01,2020-01-27,4.44,4.44,4.44,3,3,3,0,9,1,0,1,6,1,2,0,5,4,4,0
7,2,2,3,25412,199,2019-10-01,2020-01-27,4.44,4.44,4.44,3,2,0,1,14,4,5,0,0,0,2,0,2,2,0,0
0,1,1,1,25413,200,2019-10-01,2020-01-27,4.44,4.44,4.44,1,0,0,0,1,1,2,1,4,2,8,0,1,2,1,0
9,1,4,0,25414,201,2019-10-01,2020-01-27,4.44,4.44,4.44,2,1,0,0,0,0,0,0,2,3,3,0,1,2,5,0
6,1,3,0,25415,202,2019-10-01,2020-01-27,4.44,4.44,4.44,5,2,5,0,3,2,4,1,2,1,1,0,1,2,0,0
3,7,3,2,25416,203,2019-10-01,2020-01-27,4.44,4.44,4.44,3,3,5,0,2,2,4,0,6,4,2,1,2,1,1,0
2,0,0,0,25417,204,2019-10-01,2020-01-27,4.44,4.44,4.44,0,0,0,0,1,0,2,0,0,0,0,0,2,2,7,1
4,2,3,0,25418,290,2019-10-01,2020-01-27,4.44,4.44,4.44,10,2,2,0,6,3,9,1,5,2,11,0,8,5,8,0
3,0,8,0,25419,291,2019-10-01,2020-01-27,4.44,4.44,4.440000000000001,5,5,9,0,0,5,7,0,3,3,3,0,1,8,3,1
7,4,5,0,25420,292,2019-10-01,2020-01-27,4.44,4.44,4.44,1,4,6,0,3,0,5,0,2,1,2,1,0,0,2,0
5,5,1,1,25421,293,2019-10-01,2020-01-27,4.44,4.44,4.44,4,2,4,1,4,0,4,0,2,2,2,0,1,0,2,0
6,3,3,1,25422,294,2019-10-01,2020-01-27,4.44,4.44,4.440000000000001,5,3,4,0,6,2,9,0,15,3,7,1,2,1,7,0
1,2,0,1,25423,295,2019-10-01,2020-01-27,4.44,4.44,4.44,1,1,0,0,0,1,15,0,0,2,2,1,0,2,2,0
2,4,3,0,25424,296,2019-10-01,2020-01-27,4.44,4.44,4.440000000000001,4,2,2,1,0,2,7,0,0,2,0,0,0,0,0,0
1,1,1,0,25425,297,2019-10-01,2020-01-27,4.44,4.44,4.44,3,1,1,1,3,0,4,0,4,1,0,0,3,1,5,0
1,1,0,1,25426,298,2019-10-01,2020-01-27,4.44,4.44,4.44,1,1,0,0,1,1,3,1,1,1,0,0,0,0,2,0
15,8,19,2,25427,299,2019-10-01,2020-01-27,4.44,4.44,4.4399999999999995,4,6,2,1,13,5,9,0,10,6,2,0,6,1,3,0
8,5,6,0,25428,300,2019-10-01,2020-01-27,4.44,4.44,4.44,5,4,3,0,2,3,3,1,8,2,4,0,2,1,4,0
3,1,2,0,25429,301,2019-10-01,2020-01-27,4.44,4.44,4.44,1,2,2,0,3,1,0,1,2,1,0,0,0,1,2,0
5,7,8,0,25430,302,2019-10-01,2020-01-27,4.44,4.44,4.44,1,2,2,0,4,3,7,0,2,1,1,1,0,1,0,0
3,3,4,1,25431,303,2019-10-01,2020-01-27,4.44,4.44,4.44,1,1,1,1,6,2,0,0,2,3,4,0,1,0,0,0
0,3,6,0,25432,304,2019-10-01,2020-01-27,4.44,4.44,4.440000000000001,1,1,1,0,1,2,2,1,1,0,3,0,4,0,0,0
3,3,11,1,25433,305,2019-10-01,2020-01-27,4.44,4.44,4.4399999999999995,3,3,8,0,3,2,5,1,2,2,5,0,0,2,3,0
3,1,5,0,25434,306,2019-10-01,2020-01-27,4.44,4.44,4.44,2,1,4,0,1,0,2,1,0,0,5,0,1,1,3,0
5,2,1,0,25435,307,2019-10-01,2020-01-27,4.44,4.44,4.44,0,2,2,1,3,1,3,0,3,0,0,0,3,0,0,0
5,0,0,0,25436,308,2019-10-01,2020-01-27,4.44,4.44,4.44,2,4,8,1,23,3,13,0,0,1,0,0,1,2,4,0
8,1,4,1,25437,309,2019-10-01,2020-01-27,4.44,4.44,4.44,12,4,6,0,9,3,4,1,5,2,6,0,2,0,3,0
8,2,1,0,25438,310,2019-10-01,2020-01-27,4.44,4.44,4.44,1,1,2,0,2,0,1,0,0,1,0,1,0,1,2,0
13,3,4,3,25439,311,2019-10-01,2020-01-27,4.44,4.44,4.44,10,6,8,0,10,6,15,1,14,7,5,0,14,6,14,0
15,11,10,1,25440,312,2019-10-01,2020-01-27,4.44,4.44,4.44,8,5,6,0,2,5,4,0,4,4,8,1,1,6,5,0
8,9,12,0,25441,313,2019-10-01,2020-01-27,4.44,4.44,4.4399999999999995,17,5,5,0,20,2,10,0,8,6,8,1,3,4,5,0
2,3,2,0,25442,314,2019-10-01,2020-01-27,4.44,4.44,4.44,3,3,2,1,4,2,6,0,5,1,9,0,7,4,2,0
3,1,1,0,25443,315,2019-10-01,2020-01-27,4.44,4.44,4.44,1,2,2,0,4,0,4,0,3,0,4,0,1,3,4,1
4,6,0,1,25444,70,2019-10-01,2020-01-27,4.44,4.44,4.44,1,0,2,0,5,4,4,0,2,4,1,1,2,1,0,0
4,0,0,0,25445,97,2019-10-01,2020-01-27,4.44,4.44,4.44,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0
4,1,0,1,25446,90,2019-10-01,2020-01-27,4.44,4.44,4.44,4,1,1,0,3,4,3,1,1,0,2,0,0,0,0,0
11,1,0,0,25447,119,2019-10-01,2020-01-27,4.44,4.44,4.44,2,2,0,0,3,0,0,0,4,2,1,1,0,1,0,0
5,1,2,1,25448,65,2019-10-01,2020-01-27,4.44,4.44,4.440000000000001,3,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
3,0,0,0,25449,85,2019-10-01,2020-01-27,4.44,4.44,4.44,2,1,0,1,4,1,0,0,1,0,0,0,2,0,0,0
3,5,4,1,25450,15,2019-10-01,2020-01-27,4.44,4.44,4.440000000000001,0,0,2,0,4,1,1,0,4,2,1,0,2,1,2,1
10,5,2,2,25451,16,2019-10-01,2020-01-27,4.44,4.44,4.44,5,2,1,0,6,2,2,1,2,2,0,0,1,0,2,0
8,5,1,0,25452,31,2019-10-01,2020-01-27,4.44,4.44,4.44,2,1,0,0,6,0,0,0,4,0,0,0,5,1,0,0
2,0,0,0,25453,54,2019-10-01,2020-01-27,4.44,4.44,4.44,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,25454,55,2019-10-01,2020-01-27,4.44,4.44,4.44,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4,2,3,0,25455,83,2019-10-01,2020-01-27,4.44,4.44,4.44,5,5,4,0,4,3,4,1,1,3,3,0,3,1,4,0
10,3,4,2,25456,43,2019-10-01,2020-01-27,4.44,4.44,4.44,3,1,2,0,6,3,1,0,2,0,0,1,0,2,0,0
4,0,0,0,25457,5,2019-10-01,2020-01-27,4.44,4.44,4.44,8,1,2,0,2,0,0,1,6,0,0,0,6,1,2,0
4,3,7,0,25458,238,2019-10-01,2020-01-27,4.46,4.46,4.46,3,6,2,1,7,4,2,0,6,3,6,0,6,9,7,0
1,5,6,1,25459,239,2019-10-01,2020-01-27,4.46,4.46,4.46,3,5,1,1,2,2,1,0,1,3,6,0,1,4,6,0
3,1,2,0,25460,117,2019-10-01,2020-01-27,4.48,4.48,4.48,9,3,2,0,5,1,2,0,6,2,2,1,3,0,0,0
6,2,2,0,25461,62,2019-10-01,2020-01-27,4.49,4.49,4.49,3,2,4,1,4,1,1,0,3,0,0,0,4,1,3,0
11,10,2,3,25462,240,2019-10-01,2020-01-27,4.49,4.49,4.490000000000001,25,4,4,1,12,8,4,0,14,3,2,0,8,2,3,0
1,4,4,1,25463,471,2019-10-01,2020-01-27,4.51,4.51,4.51,7,4,6,0,5,2,1,0,5,2,1,1,6,1,0,0
14,6,2,0,25464,472,2019-10-01,2020-01-27,4.51,4.51,4.509999999999999,7,3,0,1,7,1,2,0,3,4,3,0,6,5,12,0
4,9,10,0,25465,251,2019-10-01,2020-01-27,4.57,4.57,4.57,7,0,0,0,3,3,1,1,5,0,0,0,5,1,1,0
8,2,4,1,25466,205,2019-10-01,2020-01-27,4.6,4.6,4.6,4,4,1,1,2,4,6,0,1,2,5,0,2,2,2,0
14,12,10,4,25467,206,2019-10-01,2020-01-27,4.6,4.6,4.6,11,13,16,0,5,3,15,0,2,6,3,1,4,2,3,0
14,4,4,3,25468,207,2019-10-01,2020-01-27,4.6,4.6,4.600000000000001,4,4,5,1,8,4,8,0,4,10,8,0,1,4,4,0
1,2,3,0,25469,316,2019-10-01,2020-01-27,4.6,4.6,4.6,1,4,3,1,1,1,2,0,0,0,2,0,1,0,0,0
7,7,1,1,25470,317,2019-10-01,2020-01-27,4.6,4.6,4.6,4,4,3,0,10,6,6,1,5,1,0,0,0,2,0,0
3,9,3,0,25471,318,2019-10-01,2020-01-27,4.6,4.6,4.6,2,1,1,0,7,3,5,1,0,0,0,0,0,0,0,0
9,4,3,0,25472,151,2019-10-01,2020-01-27,4.6,4.6,4.6,3,2,2,0,5,3,2,0,6,1,0,1,2,1,1,0
3,0,0,1,25473,84,2019-10-01,2020-01-27,4.6,4.6,4.6,5,2,1,0,10,0,0,1,1,0,0,0,5,0,1,0
4,1,0,1,25474,473,2019-10-01,2020-01-27,4.6,4.6,4.6,5,4,2,1,5,0,1,0,2,0,0,0,2,0,0,0
5,2,2,0,25475,36,2019-10-01,2020-01-27,4.6,4.6,4.6,2,0,0,0,0,0,0,0,2,1,2,1,1,0,2,0
3,3,0,0,25476,12,2019-10-01,2020-01-27,4.6,4.6,4.6000000000000005,2,3,1,1,10,3,1,0,2,1,2,0,3,2,0,0
2,1,1,0,25477,79,2019-10-01,2020-01-27,4.6,4.6,4.6,1,1,0,0,2,0,0,0,2,0,0,0,7,10,1,1
25,7,5,1,25478,5,2019-10-01,2020-01-27,4.6,4.6,4.6000000000000005,9,5,2,1,22,19,4,0,14,6,6,0,9,1,5,0
2,0,0,0,25479,43,2019-10-01,2020-01-27,4.6,4.6,4.6,1,1,2,1,3,1,0,0,1,0,0,0,1,0,0,0
2,0,0,0,25480,15,2019-10-01,2020-01-27,4.6,4.6,4.6,6,2,1,1,6,1,1,0,6,2,3,0,4,1,0,0
3,1,1,0,25481,241,2019-10-01,2020-01-27,4.6,4.6,4.6,5,0,0,0,8,0,2,0,5,5,1,0,3,0,0,1
7,1,0,1,25482,242,2019-10-01,2020-01-27,4.6,4.6,4.6,0,1,0,0,5,1,0,1,4,1,0,0,3,0,0,0
1,6,8,0,25483,128,2019-10-01,2020-01-27,4.6,4.6,4.6,5,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0
6,2,1,1,25484,174,2019-10-01,2020-01-27,4.6,4.52,4.536,1,1,4,0,5,1,3,0,5,3,1,0,3,1,1,0
3,3,4,0,25485,17,2019-10-01,2020-01-27,4.6,4.6,4.6,1,1,0,0,0,1,4,0,6,4,1,1,0,1,0,0
5,3,3,0,25486,23,2019-10-01,2020-01-27,4.6,4.6,4.6,11,2,2,1,7,3,4,0,6,4,0,0,3,0,1,0
10,9,6,3,25487,26,2019-10-01,2020-01-27,4.6,4.6,4.6000000000000005,12,9,5,1,7,2,0,0,2,0,1,0,2,0,2,0
1,0,0,0,25488,243,2019-10-01,2020-01-27,4.65,4.65,4.65,1,0,0,0,1,0,0,0,1,0,0,0,1,2,2,1
5,2,1,0,25489,43,2019-10-01,2020-01-27,4.68,4.68,4.68,3,3,1,1,3,2,3,0,3,4,6,0,2,1,1,0
1,1,1,0,25490,169,2019-10-01,2020-01-27,4.7,4.7,4.7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,2,1,0,25491,170,2019-10-01,2020-01-27,4.7,4.7,4.7,1,2,2,0,1,0,0,0,4,0,0,0,2,0,0,0
1,0,0,0,25492,474,2019-10-01,2020-01-27,4.71,4.71,4.71,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
5,0,2,0,25493,475,2019-10-01,2020-01-27,4.71,4.71,4.71,16,2,2,1,28,1,0,0,14,3,1,0,12,1,2,0
0,2,0,1,25494,68,2019-10-01,2020-01-27,4.73,4.73,4.73,0,0,0,0,2,1,0,1,0,0,2,0,6,1,2,0
5,2,2,0,25495,6,2019-10-01,2020-01-27,4.75,4.75,4.75,8,0,1,0,9,6,7,1,4,2,2,0,3,0,0,0
6,3,5,1,25496,23,2019-10-01,2020-01-27,4.75,4.75,4.75,4,3,0,0,5,2,2,0,5,1,1,1,1,2,2,0
6,1,2,1,25497,24,2019-10-01,2020-01-27,4.75,4.75,4.75,9,1,2,0,6,1,1,1,4,2,1,0,2,0,0,0
21,1,0,0,25498,32,2019-10-01,2020-01-27,4.75,4.75,4.75,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2,0,0,0,25499,127,2019-10-01,2020-01-27,4.75,4.75,4.75,3,0,0,0,1,1,0,1,2,0,0,0,4,2,2,0
2,2,8,0,25500,473,2019-10-01,2020-01-27,4.76,4.76,4.759999999999999,16,15,7,1,3,0,8,0,4,0,4,0,8,0,7,0
12,7,6,1,25501,474,2019-10-01,2020-01-27,4.76,4.76,4.759999999999999,19,3,3,0,9,1,2,0,13,4,0,1,10,3,5,0
11,1,4,0,25502,37,2019-10-01,2020-01-27,4.76,4.76,4.759999999999999,9,2,6,0,11,4,7,0,9,1,4,0,5,2,4,1
10,1,2,0,25503,38,2019-10-01,2020-01-27,4.76,4.76,4.76,1,1,0,1,5,2,1,0,4,0,0,0,6,0,0,0
2,0,0,0,25504,39,2019-10-01,2020-01-27,4.76,4.76,4.76,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
11,5,12,0,25505,51,2019-10-01,2020-01-27,4.76,4.76,4.759999999999999,13,5,5,0,16,3,7,0,12,6,5,0,11,4,4,1
1,0,0,0,25506,130,2019-10-01,2020-01-27,4.76,4.76,4.76,8,2,1,1,17,3,3,0,8,1,3,0,0,0,2,0
