view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,0,0,0,12451,24,2019-10-01,2020-01-13,3.65,3.65,3.65,1,0,0,0,1,0,0,0,6,3,0,1,8,3,3,2
10,4,6,0,12452,272,2019-10-01,2020-01-13,3.65,3.65,3.6499999999999995,16,6,2,0,11,4,4,0,12,2,0,0,29,7,4,3
19,11,7,4,12453,273,2019-10-01,2020-01-13,3.65,3.65,3.6499999999999995,5,2,0,1,3,2,4,0,5,4,4,2,17,2,2,0
13,9,3,2,12454,274,2019-10-01,2020-01-13,3.65,3.65,3.6499999999999995,6,3,2,0,5,3,1,1,24,7,3,0,8,6,2,2
7,7,2,3,12455,275,2019-10-01,2020-01-13,3.65,3.65,3.65,9,5,4,1,2,0,0,0,15,5,6,0,10,9,1,2
9,1,0,0,12456,276,2019-10-01,2020-01-13,3.65,3.65,3.65,2,7,3,0,9,4,2,1,5,7,6,1,11,2,3,1
7,4,3,1,12457,277,2019-10-01,2020-01-13,3.65,3.65,3.65,4,3,0,0,1,2,2,0,9,4,0,2,10,2,2,0
46,10,6,0,12458,278,2019-10-01,2020-01-13,3.65,3.65,3.6500000000000004,26,6,5,0,22,5,5,1,35,5,0,0,53,11,7,2
12,5,5,0,12459,279,2019-10-01,2020-01-13,3.65,3.65,3.649999999999999,6,2,4,0,9,1,0,0,11,4,4,0,24,9,5,3
32,8,6,2,12460,280,2019-10-01,2020-01-13,3.65,3.65,3.65,37,9,7,0,27,9,3,1,26,11,2,0,28,12,4,2
2,3,3,0,12461,54,2019-10-01,2020-01-13,3.67,3.67,3.6700000000000004,7,4,6,0,5,1,3,0,5,5,1,1,5,4,3,2
5,7,15,0,12462,55,2019-10-01,2020-01-13,3.67,3.67,3.6700000000000013,15,6,4,3,8,3,5,0,3,4,0,0,5,4,1,0
14,7,2,2,12463,56,2019-10-01,2020-01-13,3.67,3.67,3.6700000000000013,12,6,6,1,1,0,0,0,2,6,2,1,2,0,1,1
4,5,1,1,12464,57,2019-10-01,2020-01-13,3.67,3.67,3.67,8,7,8,2,8,4,5,1,2,3,2,0,5,2,5,0
10,5,2,1,12465,35,2019-10-01,2020-01-13,3.7,3.7,3.6999999999999997,10,4,3,1,4,4,7,0,5,2,0,1,7,3,2,1
1,0,0,0,12466,124,2019-10-01,2020-01-13,3.73,3.73,3.73,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,2
7,7,7,2,12467,30,2019-10-01,2020-01-13,3.73,3.73,3.7299999999999995,6,4,3,1,0,1,0,0,6,6,4,1,10,10,5,1
3,1,0,0,12468,57,2019-10-01,2020-01-13,3.81,3.81,3.81,1,2,1,1,0,0,0,0,0,0,0,1,3,3,1,1
33,16,5,4,12469,15,2019-10-01,2020-01-13,3.81,3.81,3.810000000000001,21,5,1,1,10,4,0,1,14,4,2,0,29,6,0,1
8,3,2,2,12470,36,2019-10-01,2020-01-13,3.81,3.81,3.81,7,1,2,1,1,4,5,1,4,3,1,0,1,1,0,1
8,0,0,0,12471,9,2019-10-01,2020-01-13,3.81,3.81,3.81,11,3,0,3,16,3,2,0,9,2,3,0,14,3,2,0
21,8,5,1,12472,6,2019-10-01,2020-01-13,3.81,3.81,3.8100000000000005,16,6,2,0,8,3,2,2,12,2,2,1,11,0,2,0
17,7,7,2,12473,200,2019-10-01,2020-01-13,3.83,3.83,3.8299999999999987,9,10,6,2,8,5,3,0,10,4,1,1,23,5,5,0
0,0,2,0,12474,59,2019-10-01,2020-01-13,3.86,3.86,3.86,8,4,0,2,1,1,0,1,1,0,0,0,0,0,0,0
4,3,4,1,12475,295,2019-10-01,2020-01-13,3.95,3.95,3.9500000000000006,5,1,1,0,2,1,0,1,0,0,0,0,3,4,3,1
18,18,21,8,12476,338,2019-10-01,2020-01-13,3.95,3.95,3.950000000000002,11,9,13,1,8,4,2,1,5,4,5,1,10,2,0,0
26,19,12,4,12477,339,2019-10-01,2020-01-13,3.95,3.95,3.9500000000000015,4,1,3,1,1,2,0,1,4,3,5,0,4,0,0,1
31,33,35,3,12478,340,2019-10-01,2020-01-13,3.95,3.95,3.950000000000001,7,4,3,1,4,3,3,1,1,2,3,0,13,6,9,1
24,17,8,4,12479,341,2019-10-01,2020-01-13,3.95,3.95,3.950000000000001,3,5,2,2,0,0,0,0,5,3,2,0,2,0,0,0
34,25,24,1,12480,342,2019-10-01,2020-01-13,3.95,3.95,3.9500000000000015,8,4,2,1,8,2,3,0,11,3,2,0,17,2,6,2
8,8,8,1,12481,343,2019-10-01,2020-01-13,3.95,3.95,3.95,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
3,4,3,0,12482,344,2019-10-01,2020-01-13,3.95,3.95,3.95,1,0,0,0,0,0,0,0,1,0,0,0,5,1,3,0
58,79,56,12,12483,345,2019-10-01,2020-01-13,3.95,3.95,3.949999999999995,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,2,0,12484,462,2019-10-01,2020-01-13,3.95,3.95,3.95,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1
3,2,2,1,12485,56,2019-10-01,2020-01-13,3.95,3.95,3.95,2,1,0,1,2,1,0,1,6,2,1,1,5,2,2,0
0,1,0,0,12486,16,2019-10-01,2020-01-13,3.95,3.95,3.95,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4,4,1,3,12487,24,2019-10-01,2020-01-13,3.95,3.95,3.9499999999999997,2,7,4,1,5,4,9,2,3,3,2,0,3,3,3,0
9,4,7,1,12488,25,2019-10-01,2020-01-13,3.95,3.95,3.9499999999999993,7,4,1,1,3,2,3,1,5,3,4,0,9,3,2,1
19,6,13,1,12489,26,2019-10-01,2020-01-13,3.95,3.95,3.95,26,9,7,2,10,2,9,0,5,5,1,1,8,4,3,0
6,2,2,0,12490,140,2019-10-01,2020-01-13,3.97,3.97,3.97,1,4,4,1,1,0,5,0,10,2,0,1,5,3,0,1
1,2,0,0,12491,141,2019-10-01,2020-01-13,3.97,3.97,3.97,3,3,1,2,2,1,2,0,0,1,2,0,0,1,0,1
4,2,3,0,12492,142,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,7,3,6,0,3,4,0,1,6,2,2,0,8,5,2,2
2,3,0,1,12493,143,2019-10-01,2020-01-13,3.97,3.97,3.97,2,2,0,0,4,1,1,0,2,2,1,2,0,3,0,1
3,4,1,0,12494,144,2019-10-01,2020-01-13,3.97,3.97,3.97,4,3,4,1,0,0,0,0,0,0,0,0,0,0,2,0
3,2,2,1,12495,145,2019-10-01,2020-01-13,3.97,3.97,3.97,5,4,7,0,5,4,4,1,9,8,8,2,5,2,1,0
6,0,1,0,12496,146,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,8,4,1,1,12,3,9,1,9,3,2,0,7,5,1,1
5,1,0,0,12497,147,2019-10-01,2020-01-13,3.97,3.97,3.97,1,2,2,0,3,6,4,2,5,4,2,1,7,4,3,0
7,5,0,1,12498,148,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,7,4,4,1,9,5,8,1,4,9,11,1,4,8,10,0
6,1,2,1,12499,149,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,10,9,5,1,11,3,4,0,10,6,1,1,10,5,2,1
5,1,2,0,12500,150,2019-10-01,2020-01-13,3.97,3.97,3.97,2,4,2,1,3,3,6,0,1,2,0,1,3,5,4,1
3,3,2,1,12501,151,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0
6,8,4,0,12502,152,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,3,5,3,0,4,4,2,2,1,3,2,0,9,5,5,1
12,5,9,0,12503,153,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,2,6,3,0,3,3,8,1,6,5,1,0,3,2,2,1
7,10,5,2,12504,154,2019-10-01,2020-01-13,3.97,3.97,3.97,3,8,1,2,2,2,11,1,6,7,7,0,7,7,20,0
4,0,1,0,12505,155,2019-10-01,2020-01-13,3.97,3.97,3.97,3,0,6,0,1,0,2,0,0,0,0,0,4,5,6,1
3,0,3,0,12506,156,2019-10-01,2020-01-13,3.97,3.97,3.97,0,0,4,0,7,1,0,1,3,2,2,1,10,8,13,1
3,1,1,0,12507,157,2019-10-01,2020-01-13,3.97,3.97,3.97,3,2,3,1,2,2,0,1,3,3,5,0,0,0,0,0
6,4,4,0,12508,158,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,3,2,1,0,3,0,0,0,3,2,0,0,0,0,0,0
0,0,1,0,12509,159,2019-10-01,2020-01-13,3.97,3.97,3.97,3,0,7,0,2,2,4,1,7,2,0,0,1,4,3,2
2,8,7,0,12510,160,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,2,6,10,0,1,0,1,0,0,0,8,0,12,8,9,3
16,3,2,0,12511,296,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,16,4,4,1,8,2,0,1,7,3,2,1,9,1,0,0
17,11,22,1,12512,205,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,10,2,5,0,8,10,8,1,19,12,19,1,9,8,7,1
9,8,13,1,12513,206,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,6,2,3,0,8,1,1,1,16,8,15,1,5,5,6,1
14,10,20,0,12514,207,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,7,7,7,2,7,8,6,0,13,9,7,1,11,4,6,0
10,7,17,1,12515,208,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,7,3,5,0,3,3,4,0,20,15,19,2,8,3,4,1
8,4,2,3,12516,191,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,17,6,9,2,0,0,0,0,2,2,0,1,17,5,7,0
4,3,1,0,12517,187,2019-10-01,2020-01-13,3.57,3.57,3.57,7,4,2,2,5,4,3,1,2,4,2,0,5,0,0,0
2,1,1,1,12518,188,2019-10-01,2020-01-13,3.97,3.97,3.97,2,5,4,2,3,0,2,0,4,7,2,1,9,5,3,0
1,1,0,1,12519,189,2019-10-01,2020-01-13,3.97,3.97,3.97,1,3,4,1,1,5,3,1,0,3,3,0,12,3,2,1
1,1,3,0,12520,190,2019-10-01,2020-01-13,3.97,3.97,3.97,0,3,3,1,3,2,1,1,0,2,2,0,0,1,0,1
3,0,1,0,12521,191,2019-10-01,2020-01-13,3.97,3.97,3.97,2,6,5,1,1,3,1,1,2,3,4,1,0,1,2,0
5,2,1,1,12522,192,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,1,8,6,2,2,6,5,0,0,3,1,0,0,1,0,1
1,1,1,0,12523,193,2019-10-01,2020-01-13,3.97,3.97,3.97,2,4,1,2,0,2,1,1,0,3,3,0,0,0,0,0
0,0,6,0,12524,194,2019-10-01,2020-01-13,3.97,3.97,3.97,0,2,4,1,1,2,0,1,0,2,3,0,1,2,1,1
0,2,6,0,12525,195,2019-10-01,2020-01-13,3.97,3.97,3.97,3,7,13,2,1,6,3,0,2,2,0,0,1,1,0,1
3,1,0,0,12526,196,2019-10-01,2020-01-13,3.97,3.97,3.97,5,6,4,2,4,0,0,0,0,3,2,1,0,0,0,0
0,0,2,0,12527,197,2019-10-01,2020-01-13,3.97,3.97,3.97,6,2,5,1,3,6,8,1,2,7,8,0,6,2,3,1
3,3,3,1,12528,198,2019-10-01,2020-01-13,3.97,3.97,3.97,10,5,1,2,5,3,0,0,9,6,6,1,1,0,0,0
0,2,2,1,12529,199,2019-10-01,2020-01-13,3.97,3.97,3.97,5,2,4,0,3,3,4,1,4,7,5,2,3,1,1,0
3,2,5,0,12530,200,2019-10-01,2020-01-13,3.97,3.97,3.97,12,8,4,3,8,3,1,0,8,3,5,0,10,5,7,0
1,0,0,0,12531,201,2019-10-01,2020-01-13,3.97,3.97,3.97,0,0,1,1,1,2,1,1,2,2,3,0,3,1,0,0
4,4,2,0,12532,202,2019-10-01,2020-01-13,3.97,3.97,3.97,13,8,5,1,3,0,2,0,4,2,2,2,14,7,6,0
1,1,2,0,12533,203,2019-10-01,2020-01-13,3.97,3.97,3.97,0,1,4,0,1,2,0,1,6,3,3,0,2,0,0,0
2,4,4,0,12534,204,2019-10-01,2020-01-13,3.57,3.57,3.5699999999999994,2,5,4,1,1,2,2,0,5,6,3,1,2,2,0,1
1,0,0,0,12535,205,2019-10-01,2020-01-13,3.97,3.97,3.97,4,6,7,1,0,0,0,0,0,2,1,0,0,0,2,0
1,2,0,0,12536,206,2019-10-01,2020-01-13,3.97,3.97,3.97,6,6,3,2,4,1,1,0,1,3,1,1,1,0,4,0
6,2,4,0,12537,207,2019-10-01,2020-01-13,3.97,3.97,3.97,8,5,4,1,6,2,1,1,5,5,4,0,0,1,0,1
0,0,1,0,12538,208,2019-10-01,2020-01-13,3.97,3.97,3.97,0,0,0,0,2,0,0,0,12,7,3,3,9,2,4,0
2,1,2,1,12539,209,2019-10-01,2020-01-13,3.97,3.97,3.97,4,2,4,0,4,5,7,0,16,6,3,2,4,2,3,1
0,1,4,2,12540,210,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,1,6,3,1,5,3,3,1,13,11,10,1,5,2,3,0
1,1,1,0,12541,211,2019-10-01,2020-01-13,3.57,3.57,3.57,7,6,9,2,3,3,2,1,1,4,5,0,0,0,2,0
1,0,0,0,12542,212,2019-10-01,2020-01-13,3.97,3.97,3.97,6,0,0,0,6,3,1,2,12,4,0,1,4,1,0,0
12,5,3,2,12543,213,2019-10-01,2020-01-13,3.97,3.97,3.97,19,5,5,2,9,2,0,0,24,5,3,1,9,2,2,0
3,5,4,1,12544,214,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,8,3,2,1,10,7,4,1,8,4,2,1,3,1,2,0
8,3,2,0,12545,215,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,8,3,5,1,10,3,4,0,5,4,2,1,9,1,2,1
3,2,2,0,12546,216,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,5,3,1,0,20,7,7,2,35,8,9,1,1,2,3,0
1,0,3,0,12547,217,2019-10-01,2020-01-13,3.97,3.97,3.97,12,5,4,2,5,4,1,1,4,2,0,0,1,0,0,0
4,4,6,1,12548,218,2019-10-01,2020-01-13,3.57,3.57,3.57,7,6,5,1,11,4,5,2,2,6,2,0,0,2,1,0
1,0,0,0,12549,219,2019-10-01,2020-01-13,3.97,3.97,3.97,7,1,2,1,3,3,0,1,14,4,3,1,7,1,0,0
0,0,6,0,12550,220,2019-10-01,2020-01-13,3.97,3.97,3.97,1,0,6,0,3,8,4,1,12,8,9,1,5,2,3,1
16,8,10,0,12551,36,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,18,10,4,2,8,3,3,0,10,6,13,0,11,10,12,1
1,0,0,0,12552,12,2019-10-01,2020-01-13,3.97,3.97,3.97,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
0,4,2,0,12553,13,2019-10-01,2020-01-13,3.97,3.97,3.97,2,2,2,1,0,2,2,0,4,10,12,2,0,3,0,0
65,15,13,1,12554,76,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,11,5,1,0,2,0,1,0,11,4,1,3,40,5,3,0
14,8,6,1,12555,55,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,23,4,2,0,13,5,1,1,14,3,1,0,9,8,4,2
1,0,2,0,12556,75,2019-10-01,2020-01-13,3.97,3.97,3.97,11,7,3,1,7,2,3,1,11,3,4,0,6,6,5,1
1,1,1,0,12557,230,2019-10-01,2020-01-13,3.97,3.97,3.97,1,2,2,2,3,3,3,0,3,1,0,0,4,4,2,1
2,0,0,0,12558,57,2019-10-01,2020-01-13,3.97,3.97,3.97,1,0,0,0,1,0,0,0,0,0,0,0,3,2,1,1
5,5,3,1,12559,29,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,3,4,2,1,0,1,0,0,4,2,5,0,2,7,1,2
5,2,1,1,12560,7,2019-10-01,2020-01-13,2.38,2.38,2.38,8,5,0,0,2,3,9,1,4,1,0,0,5,3,0,2
5,0,4,0,12561,8,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,29,5,1,1,31,5,4,0,29,3,1,1,38,6,5,1
10,4,2,2,12562,26,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,19,7,6,0,12,2,0,2,19,5,4,1,9,2,2,0
0,1,0,0,12563,27,2019-10-01,2020-01-13,3.97,3.97,3.97,1,1,0,0,4,3,3,1,0,0,0,0,1,0,2,0
4,3,3,1,12564,28,2019-10-01,2020-01-13,3.97,3.97,3.97,1,2,1,0,2,3,15,0,3,0,0,1,3,3,0,2
4,1,4,0,12565,29,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0
7,3,3,0,12566,30,2019-10-01,2020-01-13,3.97,3.97,3.9700000000000006,5,3,7,0,2,4,1,1,2,2,3,0,11,8,5,2
10,3,0,0,12567,31,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,2,2,0,2,1,0,0,0,0,1,1,0,8,4,4,1
3,0,1,0,12568,88,2019-10-01,2020-01-13,3.97,3.97,3.97,1,1,3,0,4,4,2,2,3,2,1,0,6,1,1,1
11,7,4,4,12569,89,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,6,4,6,2,3,2,1,0,2,0,0,1,10,2,2,0
1,1,0,0,12570,90,2019-10-01,2020-01-13,3.97,3.97,3.97,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
7,9,5,4,12571,91,2019-10-01,2020-01-13,3.97,3.97,3.97,5,5,3,1,2,0,0,0,7,2,4,1,3,6,3,1
1,0,0,0,12572,92,2019-10-01,2020-01-13,3.97,3.97,3.97,1,1,0,1,1,0,2,0,1,0,0,0,7,2,1,2
9,7,3,0,12573,93,2019-10-01,2020-01-13,3.97,3.97,3.97,6,5,4,1,8,1,2,0,14,5,2,2,5,3,0,0
8,8,6,1,12574,94,2019-10-01,2020-01-13,3.97,3.97,3.97,1,0,0,0,3,0,3,0,10,4,1,2,10,5,8,1
12,7,5,0,12575,95,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999993,7,9,13,3,8,6,2,0,5,1,3,0,6,6,4,0
1,1,4,0,12576,96,2019-10-01,2020-01-13,3.97,3.97,3.97,3,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0
8,1,4,1,12577,97,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8,3,1,2,12578,98,2019-10-01,2020-01-13,3.97,3.97,3.97,6,4,3,3,2,2,1,0,2,5,4,0,0,1,0,0
1,1,0,1,12579,99,2019-10-01,2020-01-13,3.97,3.97,3.97,4,2,1,2,1,0,0,0,0,0,0,0,2,0,0,1
2,1,0,0,12580,100,2019-10-01,2020-01-13,3.97,3.97,3.97,3,3,5,2,3,1,3,0,1,1,0,1,4,0,0,0
0,2,1,0,12581,101,2019-10-01,2020-01-13,3.97,3.97,3.97,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2,3,6,0,12582,102,2019-10-01,2020-01-13,3.97,3.97,3.97,2,7,9,1,2,1,2,0,1,1,0,0,0,1,0,2
4,3,5,1,12583,103,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,6,3,3,2,2,2,4,0,3,2,3,1,4,2,1,0
3,6,0,2,12584,104,2019-10-01,2020-01-13,3.97,3.97,3.97,2,1,1,0,2,3,2,1,0,0,0,0,0,1,1,1
13,9,12,0,12585,105,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,12,6,10,0,14,10,7,1,8,3,3,2,8,3,4,0
1,0,2,0,12586,106,2019-10-01,2020-01-13,3.97,3.97,3.97,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
3,1,0,0,12587,107,2019-10-01,2020-01-13,3.97,3.97,3.97,0,1,1,0,3,1,5,0,3,1,0,0,0,0,2,0
2,0,0,0,12588,108,2019-10-01,2020-01-13,3.97,3.97,3.97,1,3,3,1,0,1,0,0,0,0,1,0,0,0,0,0
2,2,3,0,12589,109,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,4,1,2,1,2,0,0,0,0,0,1,0,2,0,0,0
1,1,6,0,12590,110,2019-10-01,2020-01-13,3.97,3.97,3.97,3,11,17,1,2,6,4,1,1,11,10,1,2,4,8,0
2,0,0,1,12591,111,2019-10-01,2020-01-13,3.97,3.97,3.97,2,1,1,0,0,2,2,0,1,1,1,0,4,2,1,1
3,1,1,0,12592,112,2019-10-01,2020-01-13,3.97,3.97,3.97,5,2,6,0,1,0,0,0,2,1,1,0,0,0,0,0
1,0,0,0,12593,113,2019-10-01,2020-01-13,3.97,3.97,3.97,3,0,0,1,4,3,2,0,0,1,0,0,1,1,0,0
1,1,0,0,12594,114,2019-10-01,2020-01-13,3.97,3.97,3.97,7,2,2,0,3,0,0,0,0,0,0,0,3,0,4,0
6,6,6,0,12595,115,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,7,5,3,1,5,5,7,0,3,1,0,1,4,4,3,1
9,3,2,1,12596,116,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,3,3,3,0,11,3,1,1,3,1,3,2,6,4,4,0
2,6,2,2,12597,117,2019-10-01,2020-01-13,3.97,3.97,3.97,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0
2,2,0,1,12598,118,2019-10-01,2020-01-13,3.97,3.97,3.97,8,3,2,0,6,2,0,2,4,1,0,1,1,0,0,0
7,3,1,1,12599,119,2019-10-01,2020-01-13,3.97,3.97,3.97,16,6,17,0,11,3,4,1,8,2,2,1,5,6,2,1
5,11,4,1,12600,120,2019-10-01,2020-01-13,2.78,2.78,2.7800000000000002,8,10,8,3,1,1,1,0,0,1,0,0,3,0,0,0
3,5,4,1,12601,82,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,2,3,3,0,5,5,1,2,2,6,3,0,2,1,2,1
5,2,1,1,12602,4,2019-10-01,2020-01-13,3.97,3.97,3.9699999999999998,3,2,2,1,0,0,0,0,1,1,2,0,1,0,0,0
37,4,4,1,12603,7,2019-10-01,2020-01-13,2.27,2.27,2.2700000000000005,21,7,3,1,13,3,3,1,22,3,1,1,23,2,0,0
9,2,1,0,12604,8,2019-10-01,2020-01-13,2.27,2.27,2.27,9,1,0,1,7,1,0,1,6,0,0,0,2,1,0,1
21,4,8,0,12605,46,2019-10-01,2020-01-13,4.0,4.0,4.0,18,5,2,0,10,3,2,0,9,3,0,2,18,5,4,1
3,3,4,1,12606,201,2019-10-01,2020-01-13,4.03,4.03,4.03,3,3,5,0,3,0,2,0,4,12,14,3,7,5,4,0
6,8,2,1,12607,202,2019-10-01,2020-01-13,4.03,4.03,4.03,2,1,1,0,3,2,2,1,1,2,4,1,4,3,1,1
0,1,0,1,12608,82,2019-10-01,2020-01-13,4.03,4.03,4.03,2,1,1,0,1,1,2,1,4,4,4,1,6,4,1,1
11,7,6,1,12609,36,2019-10-01,2020-01-13,4.05,4.05,4.05,7,10,15,0,8,2,1,1,7,1,4,0,8,8,6,2
2,0,7,0,12610,169,2019-10-01,2020-01-13,4.11,4.11,4.11,0,3,1,1,2,2,3,0,1,1,2,0,16,24,15,2
3,4,4,0,12611,170,2019-10-01,2020-01-13,4.11,4.11,4.11,0,0,3,0,3,1,2,0,3,2,6,0,9,7,9,3
5,5,4,1,12612,171,2019-10-01,2020-01-13,4.11,4.11,4.11,4,0,1,0,0,0,0,0,2,0,4,0,14,6,15,2
3,0,2,0,12613,172,2019-10-01,2020-01-13,4.11,4.11,4.110000000000001,5,4,2,0,2,1,0,1,5,1,1,0,7,6,5,2
0,2,3,0,12614,173,2019-10-01,2020-01-13,4.11,4.11,4.11,1,0,2,0,1,0,1,0,0,0,1,0,10,7,15,3
0,0,1,0,12615,174,2019-10-01,2020-01-13,4.11,4.11,4.11,0,1,2,1,1,0,0,0,1,1,0,0,2,4,3,2
0,1,0,0,12616,175,2019-10-01,2020-01-13,4.11,4.11,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,2,2,12617,176,2019-10-01,2020-01-13,4.11,4.11,4.11,1,1,3,0,3,1,2,1,1,1,3,1,11,5,3,1
2,0,1,0,12618,177,2019-10-01,2020-01-13,4.11,4.11,4.11,5,2,4,0,3,1,0,0,4,1,4,0,19,15,11,3
2,1,1,0,12619,178,2019-10-01,2020-01-13,4.11,4.11,4.11,6,3,3,1,0,0,1,0,3,0,2,0,17,8,12,2
3,0,0,0,12620,179,2019-10-01,2020-01-13,4.11,4.11,4.11,1,0,0,0,0,1,1,0,0,1,0,0,10,4,5,1
2,2,3,0,12621,180,2019-10-01,2020-01-13,4.11,4.11,4.11,1,3,2,0,4,1,2,0,0,1,0,0,6,5,3,2
1,0,2,0,12622,181,2019-10-01,2020-01-13,4.11,4.11,4.11,1,1,2,0,4,1,2,0,2,0,2,0,21,25,13,3
1,0,1,0,12623,182,2019-10-01,2020-01-13,4.11,4.11,4.11,4,1,2,1,1,0,2,0,1,0,1,0,15,9,9,2
2,0,6,0,12624,183,2019-10-01,2020-01-13,4.11,4.11,4.11,3,1,3,0,4,0,0,0,0,0,4,0,11,9,7,3
1,0,5,0,12625,184,2019-10-01,2020-01-13,4.11,4.11,4.11,0,1,4,1,2,0,0,0,2,1,2,0,16,11,5,1
19,10,7,0,12626,192,2019-10-01,2020-01-13,4.13,4.13,4.13,18,8,5,1,18,7,5,2,16,2,1,0,24,8,11,0
18,15,10,2,12627,76,2019-10-01,2020-01-13,4.13,4.13,4.130000000000001,11,9,8,0,14,8,4,0,9,7,4,2,8,13,11,1
3,3,2,2,12628,15,2019-10-01,2020-01-13,3.17,3.17,3.17,15,9,5,2,2,5,0,1,7,2,2,0,6,3,1,0
3,0,0,0,12629,231,2019-10-01,2020-01-13,4.13,4.13,4.13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2,3,3,0,12630,58,2019-10-01,2020-01-13,4.13,4.13,4.13,3,5,2,2,1,4,2,1,2,0,0,0,5,1,2,0
0,2,1,0,12631,59,2019-10-01,2020-01-13,4.13,4.13,4.13,8,2,0,1,1,1,2,0,0,0,0,0,1,2,2,0
1,0,0,1,12632,30,2019-10-01,2020-01-13,4.13,4.13,4.13,4,2,0,0,0,2,0,2,2,2,1,1,2,2,1,0
3,0,0,0,12633,12,2019-10-01,2020-01-13,4.13,4.13,4.13,3,1,0,1,5,2,1,2,4,1,1,0,3,0,0,0
6,5,9,2,12634,90,2019-10-01,2020-01-13,4.13,4.13,4.130000000000001,2,7,8,1,3,4,3,1,2,4,3,0,4,5,2,1
14,2,1,0,12635,2,2019-10-01,2020-01-13,4.13,4.13,4.13,16,5,2,3,12,4,2,0,2,0,0,0,2,1,2,0
5,2,1,1,12636,38,2019-10-01,2020-01-13,4.13,4.13,4.13,3,3,2,1,1,2,4,1,5,1,0,1,2,4,5,0
19,2,1,1,12637,39,2019-10-01,2020-01-13,4.13,4.13,4.13,14,8,6,3,2,1,2,0,5,6,3,0,9,11,12,0
3,1,0,0,12638,40,2019-10-01,2020-01-13,4.13,4.13,4.13,4,2,0,1,1,1,2,0,1,2,0,1,1,4,2,1
13,1,4,0,12639,41,2019-10-01,2020-01-13,4.13,4.13,4.13,3,5,4,2,2,0,0,0,4,1,1,0,14,5,2,1
17,1,0,1,12640,42,2019-10-01,2020-01-13,4.13,4.13,4.13,10,4,8,2,6,2,1,1,2,7,8,0,16,3,5,0
