view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,2,0,18833,140,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18834,141,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,0,18835,142,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,18836,143,2019-10-02,2019-10-07,1.27,1.27,1.27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,18837,144,2019-10-02,2019-10-07,1.27,1.27,1.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,18838,145,2019-10-02,2019-10-07,1.27,1.27,1.27,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18839,146,2019-10-02,2019-10-07,1.27,1.27,1.27,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18840,147,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18841,148,2019-10-02,2019-10-07,1.27,1.27,1.27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18842,149,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,18843,150,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,18844,151,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,18845,152,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18846,153,2019-10-02,2019-10-07,1.27,1.27,1.27,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18847,154,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18848,155,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,18849,156,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,18850,157,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18851,158,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18852,159,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,18853,160,2019-10-02,2019-10-07,1.27,1.27,1.27,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,1,18854,132,2019-10-02,2019-10-07,1.27,1.27,1.27,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,1,0,18855,791,2019-10-02,2019-10-07,1.27,1.27,1.27,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,1,0,18856,792,2019-10-02,2019-10-07,1.27,1.27,1.2699999999999998,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,2,0,18857,793,2019-10-02,2019-10-07,1.27,1.27,1.27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,18858,794,2019-10-02,2019-10-07,1.27,1.27,1.27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18859,795,2019-10-02,2019-10-07,1.27,1.27,1.27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,5,1,18860,796,2019-10-02,2019-10-07,1.27,1.27,1.27,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,0,18861,797,2019-10-02,2019-10-07,1.27,1.27,1.27,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,3,0,18862,798,2019-10-02,2019-10-07,1.27,1.27,1.27,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,18863,799,2019-10-02,2019-10-07,1.27,1.27,1.27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,18864,326,2019-10-02,2019-10-07,1.27,1.27,1.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,1,0,18865,327,2019-10-02,2019-10-07,1.27,1.27,1.2699999999999998,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,0,0,18866,328,2019-10-02,2019-10-07,1.27,1.27,1.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,18867,257,2019-10-02,2019-10-07,1.27,1.27,1.27,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18868,258,2019-10-02,2019-10-07,1.27,1.27,1.27,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,18869,291,2019-10-02,2019-10-07,1.27,1.27,1.27,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,18870,149,2019-10-02,2019-10-07,1.27,1.27,1.27,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,4,1,2,18871,46,2019-10-02,2019-10-07,1.27,1.27,1.2699999999999998,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,0,2,18872,47,2019-10-02,2019-10-07,1.27,1.27,1.27,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,18873,48,2019-10-02,2019-10-07,1.27,1.27,1.27,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,2,18874,49,2019-10-02,2019-10-07,1.27,1.27,1.2699999999999998,3,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,18875,50,2019-10-02,2019-10-07,1.27,1.27,1.27,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,6,2,18876,292,2019-10-02,2019-10-07,1.02,1.02,1.0199999999999998,9,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,0,1,18877,293,2019-10-02,2019-10-07,1.02,1.02,1.02,2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18878,294,2019-10-02,2019-10-07,1.02,1.02,1.02,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,1,18879,295,2019-10-02,2019-10-07,1.02,1.02,1.0199999999999998,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,1,2,18880,296,2019-10-02,2019-10-07,1.02,1.02,1.02,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18881,161,2019-10-02,2019-10-07,1.33,1.33,1.33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,18882,297,2019-10-02,2019-10-07,1.33,1.33,1.33,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,18883,298,2019-10-02,2019-10-07,1.33,1.33,1.33,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,18884,203,2019-10-02,2019-10-07,1.35,1.35,1.35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,2,18885,259,2019-10-02,2019-10-07,1.35,1.35,1.3499999999999999,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,18886,85,2019-10-02,2019-10-07,1.35,1.35,1.35,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,5,0,18887,100,2019-10-02,2019-10-07,1.35,1.35,1.3499999999999999,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,15,8,3,18888,299,2019-10-02,2019-10-07,1.08,1.08,1.08,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
3,24,5,6,18889,300,2019-10-02,2019-10-07,1.08,1.08,1.08,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,8,2,18890,301,2019-10-02,2019-10-07,1.08,1.08,1.0799999999999998,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,20,12,3,18891,302,2019-10-02,2019-10-07,1.08,1.08,1.08,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,2,1,18892,303,2019-10-02,2019-10-07,1.08,1.08,1.08,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,3,5,18893,304,2019-10-02,2019-10-07,1.08,1.08,1.08,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,4,0,18894,34,2019-10-02,2019-10-07,1.35,1.35,1.3499999999999999,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,18895,55,2019-10-02,2019-10-07,1.4,1.4,1.4,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,18896,305,2019-10-02,2019-10-07,1.4,1.4,1.3999999999999997,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,1,18897,306,2019-10-02,2019-10-07,1.41,1.41,1.41,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,1,18898,307,2019-10-02,2019-10-07,1.41,1.41,1.41,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,0,18899,308,2019-10-02,2019-10-07,1.41,1.41,1.41,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18900,309,2019-10-02,2019-10-07,1.41,1.41,1.41,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,3,0,18901,310,2019-10-02,2019-10-07,1.41,1.41,1.41,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,18902,311,2019-10-02,2019-10-07,1.41,1.41,1.41,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,18903,312,2019-10-02,2019-10-07,1.41,1.41,1.41,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,1,18904,313,2019-10-02,2019-10-07,1.13,1.13,1.13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,6,3,18905,314,2019-10-02,2019-10-07,1.13,1.13,1.13,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,18906,16,2019-10-02,2019-10-07,1.43,1.43,1.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,1,18907,162,2019-10-02,2019-10-07,1.43,1.43,1.43,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,5,1,18908,163,2019-10-02,2019-10-07,1.43,1.43,1.43,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,15,7,4,18909,164,2019-10-02,2019-10-07,1.43,1.43,1.43,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,18910,165,2019-10-02,2019-10-07,1.29,1.29,1.29,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,0,18911,166,2019-10-02,2019-10-07,1.43,1.43,1.43,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,18912,167,2019-10-02,2019-10-07,1.43,1.43,1.43,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,18913,44,2019-10-02,2019-10-07,1.43,1.43,1.43,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,18914,45,2019-10-02,2019-10-07,1.43,1.43,1.43,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,0,18915,46,2019-10-02,2019-10-07,1.43,1.43,1.4300000000000002,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,18916,47,2019-10-02,2019-10-07,1.43,1.43,1.43,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,2,1,18917,800,2019-10-02,2019-10-07,1.43,1.43,1.43,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,18918,801,2019-10-02,2019-10-07,1.43,1.43,1.43,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,6,0,18919,802,2019-10-02,2019-10-07,1.43,1.43,1.4300000000000002,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,2,0,18920,803,2019-10-02,2019-10-07,1.43,1.43,1.43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2,0,18921,804,2019-10-02,2019-10-07,1.43,1.43,1.43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,18922,805,2019-10-02,2019-10-07,1.43,1.43,1.4300000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18923,806,2019-10-02,2019-10-07,1.43,1.43,1.43,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,4,0,18924,807,2019-10-02,2019-10-07,1.43,1.43,1.43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,8,3,1,18925,808,2019-10-02,2019-10-07,1.43,1.43,1.43,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,6,1,18926,809,2019-10-02,2019-10-07,1.43,1.43,1.43,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6,3,1,0,18927,810,2019-10-02,2019-10-07,1.43,1.43,1.4300000000000002,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,18928,811,2019-10-02,2019-10-07,1.43,1.43,1.4300000000000002,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,18929,812,2019-10-02,2019-10-07,1.43,1.43,1.43,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,0,18930,813,2019-10-02,2019-10-07,1.43,1.43,1.43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,18931,814,2019-10-02,2019-10-07,1.43,1.43,1.43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,2,18932,815,2019-10-02,2019-10-07,1.43,1.43,1.43,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,18933,816,2019-10-02,2019-10-07,1.43,1.43,1.4300000000000002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,2,0,18934,817,2019-10-02,2019-10-07,1.43,1.43,1.43,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2,1,0,18935,818,2019-10-02,2019-10-07,1.43,1.43,1.43,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18936,56,2019-10-02,2019-10-07,1.43,1.43,1.43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1,2,0,18937,204,2019-10-02,2019-10-07,1.43,1.43,1.43,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,18938,260,2019-10-02,2019-10-07,1.43,1.43,1.43,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,18939,86,2019-10-02,2019-10-07,1.14,1.14,1.14,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,0,1,18940,34,2019-10-02,2019-10-07,1.43,1.43,1.43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,1,0,18941,35,2019-10-02,2019-10-07,1.43,1.43,1.43,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,2,18942,156,2019-10-02,2019-10-07,1.43,1.43,1.43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,2,3,18943,315,2019-10-02,2019-10-07,1.43,1.43,1.43,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,3,2,18944,316,2019-10-02,2019-10-07,1.43,1.43,1.43,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,2,1,18945,317,2019-10-02,2019-10-07,1.43,1.43,1.43,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,18946,318,2019-10-02,2019-10-07,1.43,1.43,1.43,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,3,0,18947,319,2019-10-02,2019-10-07,1.43,1.43,1.43,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,18948,320,2019-10-02,2019-10-07,1.43,1.43,1.4300000000000002,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,18949,321,2019-10-02,2019-10-07,1.43,1.43,1.43,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,1,18950,322,2019-10-02,2019-10-07,1.43,1.43,1.43,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,1,18951,323,2019-10-02,2019-10-07,1.43,1.43,1.43,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,0,18952,324,2019-10-02,2019-10-07,1.43,1.43,1.43,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,18953,325,2019-10-02,2019-10-07,1.43,1.43,1.43,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,0,18954,326,2019-10-02,2019-10-07,1.43,1.43,1.43,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,1,18955,45,2019-10-02,2019-10-07,1.43,1.43,1.43,2,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,18956,51,2019-10-02,2019-10-07,1.43,1.43,1.43,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,4,0,18957,35,2019-10-02,2019-10-07,1.43,1.43,1.43,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,2,18958,327,2019-10-02,2019-10-07,1.16,1.16,1.16,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,3,1,18959,328,2019-10-02,2019-10-07,1.16,1.16,1.16,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,1,0,18960,329,2019-10-02,2019-10-07,1.16,1.16,1.16,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,2,18961,330,2019-10-02,2019-10-07,1.16,1.16,1.16,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,3,1,18962,97,2019-10-02,2019-10-07,1.48,1.48,1.4800000000000002,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,3,2,18963,168,2019-10-02,2019-10-07,1.51,1.51,1.51,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,1,18964,169,2019-10-02,2019-10-07,1.51,1.51,1.51,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,6,2,18965,170,2019-10-02,2019-10-07,1.51,1.51,1.51,5,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,0,18966,39,2019-10-02,2019-10-07,1.51,1.51,1.5100000000000002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,7,0,18967,331,2019-10-02,2019-10-07,1.51,1.51,1.51,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,1,18968,52,2019-10-02,2019-10-07,1.51,1.51,1.51,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,3,5,0,18969,59,2019-10-02,2019-10-07,1.51,1.51,1.51,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,0,18970,60,2019-10-02,2019-10-07,1.51,1.51,1.51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,1,1,18971,41,2019-10-02,2019-10-07,1.52,1.52,1.52,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,3,0,18972,140,2019-10-02,2019-10-07,1.57,1.57,1.57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,18973,261,2019-10-02,2019-10-07,1.57,1.57,1.57,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,18974,157,2019-10-02,2019-10-07,1.57,1.57,1.57,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,0,0,18975,332,2019-10-02,2019-10-07,1.57,1.57,1.5699999999999998,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,18976,333,2019-10-02,2019-10-07,1.57,1.57,1.57,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,5,0,18977,150,2019-10-02,2019-10-07,1.57,1.57,1.57,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3,1,18978,60,2019-10-02,2019-10-07,1.57,1.57,1.57,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,6,0,18979,538,2019-10-02,2019-10-07,1.27,1.27,1.27,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,18980,539,2019-10-02,2019-10-07,1.27,1.27,1.27,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,6,2,18981,540,2019-10-02,2019-10-07,1.27,1.27,1.2699999999999998,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,3,0,18982,541,2019-10-02,2019-10-07,1.59,1.59,1.59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,3,1,18983,542,2019-10-02,2019-10-07,1.59,1.59,1.59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,0,18984,543,2019-10-02,2019-10-07,1.59,1.59,1.5900000000000003,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,7,0,18985,544,2019-10-02,2019-10-07,1.03,1.03,1.03,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,18986,545,2019-10-02,2019-10-07,1.59,1.59,1.59,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,3,0,18987,546,2019-10-02,2019-10-07,1.59,1.59,1.59,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3,0,18988,547,2019-10-02,2019-10-07,1.59,1.59,1.5900000000000003,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,5,1,18989,548,2019-10-02,2019-10-07,1.59,1.59,1.59,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,1,0,0,18990,83,2019-10-02,2019-10-07,1.59,1.59,1.59,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,2,2,0,18991,171,2019-10-02,2019-10-07,1.59,1.59,1.59,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,18992,819,2019-10-02,2019-10-07,1.59,1.59,1.59,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,18993,820,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,18994,821,2019-10-02,2019-10-07,1.59,1.59,1.59,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,3,1,18995,822,2019-10-02,2019-10-07,1.59,1.59,1.59,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,18996,823,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,7,0,18997,824,2019-10-02,2019-10-07,1.59,1.59,1.5900000000000003,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,4,0,18998,825,2019-10-02,2019-10-07,1.59,1.59,1.59,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,3,0,18999,826,2019-10-02,2019-10-07,1.59,1.59,1.59,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,5,0,1,19000,827,2019-10-02,2019-10-07,1.59,1.59,1.59,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,19001,828,2019-10-02,2019-10-07,1.59,1.59,1.59,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,19002,829,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,0,0,19003,830,2019-10-02,2019-10-07,1.59,1.59,1.59,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,19004,831,2019-10-02,2019-10-07,1.59,1.59,1.59,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,19005,832,2019-10-02,2019-10-07,1.59,1.59,1.59,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,19006,833,2019-10-02,2019-10-07,1.59,1.59,1.5900000000000003,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,3,1,19007,834,2019-10-02,2019-10-07,1.59,1.59,1.59,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,19008,835,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,19009,836,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,19010,837,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,19011,838,2019-10-02,2019-10-07,1.59,1.59,1.59,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,19012,839,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,19013,840,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,19014,841,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,0,19015,842,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,0,19016,843,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,1,0,19017,844,2019-10-02,2019-10-07,1.59,1.59,1.59,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,19018,845,2019-10-02,2019-10-07,1.59,1.59,1.59,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,4,0,19019,846,2019-10-02,2019-10-07,1.59,1.59,1.59,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,1,0,19020,847,2019-10-02,2019-10-07,1.59,1.59,1.5900000000000003,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,4,1,0,19021,848,2019-10-02,2019-10-07,1.59,1.59,1.59,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,19022,849,2019-10-02,2019-10-07,1.59,1.59,1.5900000000000003,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,19023,850,2019-10-02,2019-10-07,1.59,1.59,1.59,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,0,19024,851,2019-10-02,2019-10-07,1.59,1.59,1.5900000000000003,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
