view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,0,0,1,17068,905,2019-10-01,2019-11-11,1.1,1.1,1.1,2,2,1,0,1,1,1,1,3,4,1,0,1,2,1,1
1,1,0,0,17069,906,2019-10-01,2019-11-11,0.87,0.87,0.87,3,2,1,1,1,2,0,1,0,2,0,0,1,5,1,0
6,0,3,0,17070,907,2019-10-01,2019-11-11,0.43,0.43,0.43,9,2,2,1,2,1,2,0,1,0,1,0,5,3,0,1
1,4,0,1,17071,161,2019-10-01,2019-11-11,1.1,1.1,1.1,6,2,1,0,3,5,6,0,0,4,0,1,2,3,0,1
0,1,2,0,17072,162,2019-10-01,2019-11-11,1.1,1.1,1.1,1,1,4,1,0,1,3,0,0,6,4,1,1,2,3,0
1,0,2,0,17073,234,2019-10-01,2019-11-11,1.1,1.1,1.1,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1
1,4,2,1,17074,72,2019-10-01,2019-11-11,1.1,1.1,1.1,3,1,4,0,6,8,5,0,2,3,3,1,0,8,9,1
0,5,2,1,17075,908,2019-10-01,2019-11-11,1.11,1.11,1.11,2,3,3,0,5,1,7,0,0,6,2,1,3,5,3,1
0,2,2,0,17076,909,2019-10-01,2019-11-11,1.11,1.11,1.11,4,1,2,2,1,0,0,0,0,4,2,0,1,2,1,0
5,6,4,1,17077,910,2019-10-01,2019-11-11,1.11,1.11,1.11,3,0,3,0,1,4,2,0,4,1,4,1,4,4,4,1
0,0,1,0,17078,911,2019-10-01,2019-11-11,1.11,1.11,1.11,0,0,2,0,1,0,3,0,11,5,17,1,17,7,7,1
8,4,1,0,17079,912,2019-10-01,2019-11-11,1.11,1.11,1.11,2,1,1,0,6,3,5,1,11,5,3,1,9,9,8,0
1,2,0,0,17080,913,2019-10-01,2019-11-11,1.11,1.11,1.11,1,4,2,1,3,1,3,0,4,3,1,1,4,1,1,0
1,1,0,0,17081,914,2019-10-01,2019-11-11,1.11,1.11,1.11,2,3,6,0,6,6,6,2,3,4,8,0,1,3,3,0
2,4,0,0,17082,915,2019-10-01,2019-11-11,1.11,1.11,1.11,4,0,9,0,8,5,1,1,3,6,4,1,0,0,2,0
4,4,6,2,17083,916,2019-10-01,2019-11-11,1.11,1.11,1.11,4,1,4,0,2,2,2,0,2,4,1,2,4,2,2,0
4,0,2,2,17084,103,2019-10-01,2019-11-11,1.11,1.11,1.11,11,4,1,0,8,6,4,1,9,11,9,0,6,3,5,1
4,5,3,1,17085,235,2019-10-01,2019-11-11,1.11,1.11,1.11,1,2,1,1,1,2,2,0,1,2,0,1,0,0,0,0
1,3,2,1,17086,236,2019-10-01,2019-11-11,1.11,1.11,1.11,1,0,1,0,0,2,2,1,1,0,0,0,0,2,1,1
2,0,0,0,17087,237,2019-10-01,2019-11-11,1.11,1.11,1.11,1,0,0,0,0,3,1,0,0,2,4,0,6,5,0,2
0,3,2,1,17088,95,2019-10-01,2019-11-11,1.11,1.11,1.11,2,7,5,0,2,5,2,2,0,7,6,0,0,0,1,0
2,0,0,0,17089,320,2019-10-01,2019-11-11,1.11,1.11,1.11,2,3,2,1,2,0,0,0,1,0,0,0,1,1,0,1
0,2,2,1,17090,62,2019-10-01,2019-11-11,1.17,1.17,1.17,1,2,3,1,1,1,2,0,0,1,0,0,2,3,3,1
3,9,8,4,17091,233,2019-10-01,2019-11-11,1.25,1.25,1.25,1,30,6,0,3,5,4,0,1,6,5,1,0,5,4,1
1,1,3,0,17092,321,2019-10-01,2019-11-11,1.25,1.25,1.25,1,7,3,2,0,3,5,0,0,4,3,0,1,0,0,0
0,3,2,2,17093,322,2019-10-01,2019-11-11,1.25,1.25,1.25,1,2,2,0,2,3,5,0,0,3,4,1,0,1,0,1
1,2,3,0,17094,323,2019-10-01,2019-11-11,1.25,1.25,1.25,0,4,4,1,1,3,4,0,0,2,1,1,0,3,3,0
1,3,3,0,17095,324,2019-10-01,2019-11-11,1.25,1.25,1.25,0,4,1,0,0,2,8,0,0,2,1,1,2,2,0,1
0,1,2,1,17096,325,2019-10-01,2019-11-11,1.25,1.25,1.25,0,2,2,0,1,3,6,0,0,0,0,0,1,2,1,2
0,2,3,1,17097,326,2019-10-01,2019-11-11,1.25,1.25,1.25,3,4,3,0,0,4,5,0,0,8,4,2,0,1,1,0
0,1,4,0,17098,327,2019-10-01,2019-11-11,1.25,1.25,1.25,0,3,1,0,1,2,4,0,3,3,3,1,0,2,2,1
2,2,1,1,17099,98,2019-10-01,2019-11-11,1.27,1.27,1.27,1,1,0,1,1,0,0,0,2,2,2,1,0,1,1,0
0,0,2,0,17100,99,2019-10-01,2019-11-11,1.27,1.27,1.27,0,3,0,1,0,1,0,1,2,2,1,0,2,0,1,0
1,3,3,0,17101,100,2019-10-01,2019-11-11,1.27,1.27,1.27,8,5,4,2,1,0,0,0,1,0,0,0,3,1,2,0
5,5,1,1,17102,148,2019-10-01,2019-11-11,1.27,1.27,1.27,0,2,5,0,2,4,2,2,4,2,2,0,0,0,0,0
2,1,1,0,17103,42,2019-10-01,2019-11-11,1.27,1.27,1.27,9,1,2,1,6,4,1,0,5,2,2,0,1,0,0,1
3,5,4,1,17104,917,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999998,3,3,1,0,1,2,10,1,3,9,6,0,1,6,2,1
6,8,3,2,17105,918,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999998,14,3,5,1,18,3,4,0,11,3,7,0,13,7,2,1
1,0,1,0,17106,919,2019-10-01,2019-11-11,1.27,1.27,1.27,5,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0
1,1,2,0,17107,163,2019-10-01,2019-11-11,1.27,1.27,1.27,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1
3,0,1,0,17108,164,2019-10-01,2019-11-11,1.27,1.27,1.27,4,1,0,2,2,2,1,0,3,2,0,0,1,0,0,0
1,1,0,0,17109,165,2019-10-01,2019-11-11,1.27,1.27,1.27,1,0,0,0,0,0,2,1,0,2,0,0,1,1,1,1
2,1,1,0,17110,238,2019-10-01,2019-11-11,1.27,1.27,1.27,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
1,5,4,1,17111,56,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999998,1,3,7,1,0,1,4,0,2,4,6,0,1,3,0,1
3,3,3,0,17112,328,2019-10-01,2019-11-11,1.27,1.27,1.27,3,1,0,0,2,3,1,2,13,11,6,0,6,2,2,0
5,3,2,0,17113,329,2019-10-01,2019-11-11,1.27,1.27,1.27,4,4,10,1,4,3,7,0,5,6,2,1,4,7,3,0
1,17,6,2,17114,167,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,1,0,0,17115,59,2019-10-01,2019-11-11,1.32,1.32,1.32,1,0,0,0,1,0,0,0,2,2,1,1,0,4,3,1
9,4,1,1,17116,101,2019-10-01,2019-11-11,0.76,0.76,0.7599999999999999,27,4,3,1,12,2,4,0,24,3,1,1,24,4,1,0
3,7,3,0,17117,20,2019-10-01,2019-11-11,1.35,1.35,1.3499999999999999,4,4,1,1,0,0,0,0,1,2,1,1,4,1,1,0
3,2,2,0,17118,21,2019-10-01,2019-11-11,1.35,1.35,1.35,2,2,0,1,0,1,0,0,1,0,1,0,2,4,1,1
0,2,0,1,17119,330,2019-10-01,2019-11-11,1.41,1.41,1.41,1,4,3,0,2,4,5,0,4,10,9,0,2,5,4,2
3,2,3,0,17120,22,2019-10-01,2019-11-11,1.43,1.43,1.43,7,1,2,0,3,3,5,0,6,4,3,1,4,12,12,1
3,2,2,1,17121,16,2019-10-01,2019-11-11,1.43,1.43,1.43,1,2,0,1,1,1,2,0,0,0,0,0,1,3,1,1
0,1,5,1,17122,102,2019-10-01,2019-11-11,1.43,1.43,1.43,2,4,1,1,2,3,1,0,4,2,2,0,1,2,1,1
5,7,4,1,17123,920,2019-10-01,2019-11-11,1.43,1.43,1.43,4,4,0,1,1,2,8,1,6,8,5,0,3,3,5,0
7,3,0,2,17124,921,2019-10-01,2019-11-11,1.43,1.43,1.43,4,4,0,0,9,2,5,1,11,3,4,0,14,8,11,1
21,10,7,1,17125,922,2019-10-01,2019-11-11,1.43,1.43,1.43,18,5,3,0,29,4,4,1,16,4,7,0,27,4,4,1
9,2,4,0,17126,923,2019-10-01,2019-11-11,1.43,1.43,1.43,8,4,6,0,10,2,1,1,6,2,0,1,7,2,0,0
4,2,1,1,17127,924,2019-10-01,2019-11-11,1.43,1.43,1.43,5,1,5,1,1,3,5,0,3,5,2,1,5,1,4,0
17,6,6,1,17128,925,2019-10-01,2019-11-11,1.43,1.43,1.43,28,9,7,0,21,5,7,0,23,5,4,1,32,10,6,1
3,5,1,0,17129,926,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000002,1,1,0,0,4,1,4,1,3,1,3,0,2,3,2,1
1,2,4,0,17130,927,2019-10-01,2019-11-11,1.43,1.43,1.43,3,2,2,0,8,6,4,1,5,0,0,0,1,4,6,1
2,1,0,0,17131,928,2019-10-01,2019-11-11,1.43,1.43,1.43,1,2,2,0,1,2,0,0,3,4,4,1,2,2,0,1
4,2,1,1,17132,929,2019-10-01,2019-11-11,1.43,1.43,1.43,1,2,0,0,1,1,2,0,3,6,5,1,6,2,3,1
3,1,1,0,17133,930,2019-10-01,2019-11-11,1.43,1.43,1.43,0,0,0,0,1,4,2,1,4,1,4,0,2,2,3,1
2,4,0,3,17134,931,2019-10-01,2019-11-11,1.43,1.43,1.43,5,3,2,0,4,5,6,1,6,5,4,0,6,2,5,1
2,3,5,0,17135,932,2019-10-01,2019-11-11,1.43,1.43,1.43,9,9,7,1,4,6,2,0,3,6,5,0,6,6,7,1
4,2,2,0,17136,933,2019-10-01,2019-11-11,1.43,1.43,1.43,2,4,2,0,5,4,1,1,1,2,2,1,1,2,2,0
3,4,6,1,17137,934,2019-10-01,2019-11-11,1.43,1.43,1.43,2,3,0,1,2,2,0,1,2,1,1,0,4,4,5,0
4,0,0,0,17138,935,2019-10-01,2019-11-11,1.43,1.43,1.43,6,3,4,1,6,2,4,0,6,1,2,0,11,4,6,1
1,3,4,0,17139,936,2019-10-01,2019-11-11,1.43,1.43,1.43,4,2,7,0,3,7,7,1,5,9,1,1,1,3,0,0
1,0,0,0,17140,937,2019-10-01,2019-11-11,1.43,1.43,1.43,6,4,7,2,7,0,1,0,2,2,3,0,3,3,0,0
7,2,5,1,17141,938,2019-10-01,2019-11-11,1.43,1.43,1.43,9,3,2,0,2,1,2,1,4,2,2,0,3,5,6,1
0,2,3,0,17142,939,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000002,2,2,4,0,3,5,3,0,3,3,3,1,4,2,0,1
0,2,2,1,17143,104,2019-10-01,2019-11-11,1.43,1.43,1.4300000000000002,4,7,2,1,0,1,0,0,5,4,3,0,8,1,2,1
6,5,6,1,17144,31,2019-10-01,2019-11-11,1.27,1.27,1.27,6,9,16,1,2,4,2,1,1,4,1,0,3,2,1,0
3,1,3,0,17145,331,2019-10-01,2019-11-11,1.43,1.43,1.43,5,1,3,1,11,2,4,0,0,9,5,1,3,2,5,0
3,2,2,0,17146,332,2019-10-01,2019-11-11,1.43,1.43,1.43,2,2,1,0,5,4,2,1,4,3,3,1,0,0,0,0
1,1,0,1,17147,333,2019-10-01,2019-11-11,1.43,1.43,1.43,0,0,0,0,1,4,1,1,0,2,2,1,4,1,5,0
1,0,0,0,17148,334,2019-10-01,2019-11-11,1.43,1.43,1.43,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
1,4,3,0,17149,335,2019-10-01,2019-11-11,1.46,1.46,1.46,1,0,0,0,0,1,3,1,1,2,1,1,4,8,3,0
7,3,1,1,17150,22,2019-10-01,2019-11-11,1.51,1.51,1.51,3,4,6,1,0,1,0,0,0,1,4,0,0,2,2,1
3,1,1,1,17151,23,2019-10-01,2019-11-11,1.51,1.51,1.51,0,7,21,2,1,0,0,0,0,0,2,0,1,1,2,0
2,7,6,0,17152,24,2019-10-01,2019-11-11,1.51,1.51,1.5100000000000002,0,5,0,2,1,0,0,0,0,3,6,0,1,1,2,0
0,3,0,0,17153,25,2019-10-01,2019-11-11,1.51,1.51,1.51,2,3,1,1,0,0,0,0,0,0,2,0,2,2,2,1
1,2,0,0,17154,64,2019-10-01,2019-11-11,1.52,1.52,1.5200000000000002,6,11,1,1,0,1,0,0,1,1,6,0,4,18,1,1
9,7,7,1,17155,91,2019-10-01,2019-11-11,1.57,1.57,1.57,1,1,4,1,11,5,3,0,3,2,0,1,0,0,2,0
7,2,1,1,17156,514,2019-10-01,2019-11-11,1.27,1.27,1.2699999999999998,3,0,3,0,4,0,9,0,0,3,4,1,8,9,13,1
0,3,2,0,17157,515,2019-10-01,2019-11-11,1.27,1.27,1.27,1,0,2,0,0,0,0,0,0,0,1,0,0,0,4,0
1,0,0,0,17158,516,2019-10-01,2019-11-11,1.27,1.27,1.27,0,0,2,0,2,0,2,1,5,4,4,1,0,4,5,0
4,9,3,2,17159,517,2019-10-01,2019-11-11,1.59,1.59,1.59,0,3,3,0,1,0,2,0,0,0,3,0,4,8,4,2
1,3,2,2,17160,518,2019-10-01,2019-11-11,1.59,1.59,1.59,3,2,0,1,0,6,2,1,0,0,0,0,2,3,2,0
0,2,3,0,17161,519,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000003,1,1,4,0,0,2,1,0,1,1,1,0,3,1,0,2
7,6,2,0,17162,95,2019-10-01,2019-11-11,1.59,1.59,1.59,11,6,6,0,6,3,2,0,8,7,1,1,4,2,2,1
10,2,0,2,17163,96,2019-10-01,2019-11-11,1.59,1.59,1.59,6,3,5,0,9,3,1,1,6,1,2,1,7,6,3,0
2,5,5,0,17164,940,2019-10-01,2019-11-11,1.59,1.59,1.59,5,5,4,1,2,4,1,1,7,4,7,0,4,5,4,0
6,27,7,0,17165,941,2019-10-01,2019-11-11,1.59,1.59,1.59,1,4,2,0,5,3,6,1,0,4,2,1,4,6,5,0
5,2,0,0,17166,942,2019-10-01,2019-11-11,1.59,1.59,1.59,4,2,2,0,6,3,0,2,0,3,3,0,0,1,1,0
3,2,7,0,17167,943,2019-10-01,2019-11-11,1.59,1.59,1.59,0,0,0,0,1,0,0,1,4,2,0,1,4,4,3,0
5,1,0,2,17168,944,2019-10-01,2019-11-11,1.59,1.59,1.59,5,1,0,0,2,0,0,1,3,1,1,0,6,3,1,1
9,9,4,5,17169,945,2019-10-01,2019-11-11,1.59,1.59,1.59,11,11,8,0,9,5,5,2,1,4,0,0,0,2,3,0
3,1,1,0,17170,946,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000003,3,0,0,0,2,0,0,0,5,3,0,1,2,0,0,1
2,0,2,0,17171,947,2019-10-01,2019-11-11,1.59,1.59,1.59,3,1,2,1,2,2,1,1,2,1,0,0,3,2,2,0
22,6,3,1,17172,948,2019-10-01,2019-11-11,1.59,1.59,1.59,29,11,5,1,33,9,3,0,33,3,4,1,52,7,9,0
0,1,0,0,17173,949,2019-10-01,2019-11-11,1.59,1.59,1.59,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0
1,0,0,0,17174,950,2019-10-01,2019-11-11,1.59,1.59,1.59,1,2,1,0,1,0,0,1,6,3,3,1,2,1,0,0
6,3,6,1,17175,951,2019-10-01,2019-11-11,1.59,1.59,1.59,7,3,4,0,5,1,0,1,3,2,0,0,4,1,3,1
6,2,2,0,17176,166,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000003,4,6,5,2,1,0,0,0,0,2,0,0,3,2,3,0
2,2,0,1,17177,167,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000003,3,2,0,1,0,1,2,1,2,2,0,0,7,5,4,0
0,10,1,2,17178,168,2019-10-01,2019-11-11,1.59,1.59,1.59,2,4,5,1,0,4,0,1,1,0,0,0,1,0,0,0
7,4,4,1,17179,169,2019-10-01,2019-11-11,1.43,1.43,1.43,3,1,0,0,2,2,1,1,3,1,0,0,4,3,2,1
2,0,2,0,17180,271,2019-10-01,2019-11-11,1.59,1.59,1.59,3,2,2,0,3,2,4,1,5,6,1,1,8,1,3,0
1,2,2,1,17181,126,2019-10-01,2019-11-11,1.59,1.59,1.59,3,4,4,0,2,4,3,2,2,2,3,0,0,2,2,0
4,11,4,2,17182,26,2019-10-01,2019-11-11,1.59,1.59,1.59,3,7,15,1,2,6,8,0,2,4,3,1,4,5,6,0
1,5,3,1,17183,27,2019-10-01,2019-11-11,1.59,1.59,1.5900000000000003,1,1,2,0,2,2,2,0,0,3,1,1,1,3,1,1
4,7,5,2,17184,32,2019-10-01,2019-11-11,1.59,1.59,1.59,3,4,5,0,6,5,4,0,3,5,0,1,7,3,2,1
0,2,0,0,17185,336,2019-10-01,2019-11-11,1.59,1.59,1.59,2,2,4,0,2,7,2,2,0,4,0,0,1,3,2,0
2,2,3,0,17186,43,2019-10-01,2019-11-11,1.59,1.59,1.59,2,2,0,0,5,1,0,1,2,2,0,0,3,1,1,1
6,10,9,2,17187,9,2019-10-01,2019-11-11,1.59,1.59,1.59,4,6,3,1,5,6,7,0,5,4,8,1,6,4,4,0
1,2,1,0,17188,239,2019-10-01,2019-11-11,1.6,1.6,1.6,3,4,1,0,1,2,0,1,5,3,6,0,4,3,1,1
1,3,1,1,17189,337,2019-10-01,2019-11-11,1.43,1.43,1.43,2,2,0,1,3,2,0,1,2,3,1,0,2,2,3,0
2,2,1,0,17190,96,2019-10-01,2019-11-11,1.65,1.65,1.65,1,8,3,1,2,1,0,0,2,4,2,1,1,0,0,0
10,5,1,3,17191,225,2019-10-01,2019-11-11,1.68,1.68,1.6800000000000002,9,7,6,1,10,5,8,0,9,6,1,0,4,4,3,1
2,1,3,0,17192,476,2019-10-01,2019-11-11,1.73,1.73,1.7299999999999998,3,4,4,1,0,0,2,0,12,4,3,1,1,0,6,0
8,0,7,0,17193,477,2019-10-01,2019-11-11,1.73,1.73,1.7300000000000002,3,0,14,0,2,4,5,1,7,0,8,0,7,8,31,1
1,0,0,0,17194,520,2019-10-01,2019-11-11,1.75,1.75,1.75,2,0,4,0,3,3,3,1,3,10,4,1,2,4,6,0
4,9,5,3,17195,521,2019-10-01,2019-11-11,1.75,1.75,1.75,3,7,7,0,6,6,2,1,2,4,4,0,1,1,0,1
2,6,5,0,17196,51,2019-10-01,2019-11-11,1.75,1.75,1.75,0,3,4,0,5,5,4,1,5,4,8,0,0,5,7,1
1,3,6,0,17197,52,2019-10-01,2019-11-11,1.75,1.75,1.75,0,1,3,0,5,6,8,1,4,3,6,0,0,3,5,1
23,9,6,3,17198,952,2019-10-01,2019-11-11,1.75,1.75,1.75,10,3,6,0,3,0,2,0,4,0,6,0,33,9,8,2
0,1,4,0,17199,4,2019-10-01,2019-11-11,1.75,1.75,1.75,2,2,0,1,1,1,0,0,1,1,0,1,1,0,0,0
1,0,2,0,17200,10,2019-10-01,2019-11-11,1.57,1.57,1.57,7,0,4,0,16,2,0,1,9,3,0,0,15,3,2,1
2,2,0,0,17201,240,2019-10-01,2019-11-11,1.75,1.75,1.75,1,1,1,1,1,1,0,0,2,3,1,1,0,1,4,0
0,3,0,1,17202,241,2019-10-01,2019-11-11,1.75,1.75,1.75,0,0,0,0,0,0,0,0,0,4,2,1,1,2,4,0
6,3,1,0,17203,104,2019-10-01,2019-11-11,1.75,1.75,1.75,8,6,9,1,2,1,4,0,5,12,3,1,3,5,5,0
2,3,0,1,17204,338,2019-10-01,2019-11-11,1.83,1.83,1.83,3,1,0,1,4,2,3,0,2,0,0,0,2,0,0,1
3,1,2,0,17205,65,2019-10-01,2019-11-11,1.83,1.83,1.83,1,10,4,1,0,0,0,0,3,2,0,1,1,0,1,0
1,0,1,0,17206,66,2019-10-01,2019-11-11,1.83,1.83,1.83,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1,1,0,0,17207,97,2019-10-01,2019-11-11,1.84,1.84,1.84,0,0,0,0,3,0,3,0,4,2,1,2,0,0,0,0
3,3,6,0,17208,37,2019-10-01,2019-11-11,1.89,1.89,1.89,3,4,2,1,9,4,3,1,3,2,3,0,2,2,2,0
3,3,4,1,17209,98,2019-10-01,2019-11-11,1.9,1.9,1.9,2,1,1,0,3,3,2,0,1,1,0,1,5,0,0,1
1,0,0,0,17210,953,2019-10-01,2019-11-11,1.9,1.9,1.9,11,3,3,1,5,2,2,1,4,2,1,0,3,1,0,0
2,1,2,1,17211,954,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000001,3,3,2,2,5,3,0,0,1,5,5,0,6,3,2,0
8,4,8,0,17212,955,2019-10-01,2019-11-11,1.9,1.9,1.9,5,7,4,1,1,3,3,0,6,5,4,0,10,11,10,1
9,6,2,1,17213,956,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000001,6,4,8,2,9,2,2,0,4,3,2,0,14,5,2,0
15,5,9,0,17214,13,2019-10-01,2019-11-11,1.9,1.9,1.9,20,2,5,0,10,6,4,1,3,0,0,0,0,1,3,1
2,1,1,0,17215,234,2019-10-01,2019-11-11,1.9,1.9,1.9,2,20,5,0,1,3,2,1,2,4,7,0,0,4,2,1
1,4,3,1,17216,235,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000001,2,11,8,2,0,2,1,0,0,3,3,0,0,1,0,0
11,8,10,0,17217,13,2019-10-01,2019-11-11,1.9,1.9,1.8999999999999995,6,4,9,0,10,4,2,1,14,4,2,1,8,3,4,0
10,10,2,1,17218,33,2019-10-01,2019-11-11,1.9,1.9,1.9000000000000001,7,7,6,1,6,7,8,0,9,7,10,0,5,5,4,1
3,1,1,0,17219,339,2019-10-01,2019-11-11,1.9,1.9,1.9,0,3,1,1,1,1,0,1,1,2,3,0,2,1,2,0
3,2,0,0,17220,62,2019-10-01,2019-11-11,1.9,1.9,1.9,1,2,1,0,5,2,0,1,1,1,0,0,1,3,0,1
0,1,0,0,17221,18,2019-10-01,2019-11-11,1.9,1.9,1.9,1,0,2,0,4,1,2,1,1,0,0,0,0,1,0,1
5,10,8,2,17222,340,2019-10-01,2019-11-11,1.52,1.52,1.5199999999999998,5,8,6,0,2,2,1,1,2,13,8,1,1,1,2,0
2,4,2,0,17223,341,2019-10-01,2019-11-11,1.98,1.98,1.98,1,2,2,0,1,5,5,0,1,0,0,0,0,3,1,2
1,8,1,0,17224,342,2019-10-01,2019-11-11,1.98,1.98,1.98,1,4,2,1,6,6,5,0,1,2,3,0,2,1,2,1
7,2,1,1,17225,124,2019-10-01,2019-11-11,2.0,2.0,2.0,12,9,4,1,6,6,0,0,3,1,2,0,4,4,2,1
3,5,4,1,17226,30,2019-10-01,2019-11-11,2.03,2.03,2.0300000000000002,1,3,1,1,7,2,2,1,0,2,1,0,1,2,3,0
1,4,1,1,17227,30,2019-10-01,2019-11-11,2.03,2.03,2.03,5,4,1,1,2,0,1,1,0,2,2,0,5,3,4,0
2,1,2,0,17228,357,2019-10-01,2019-11-11,1.78,1.78,1.78,6,0,0,0,6,3,1,1,10,2,1,1,4,0,0,0
2,0,7,0,17229,637,2019-10-01,2019-11-11,2.05,2.05,2.0500000000000003,1,0,2,0,4,0,3,0,15,15,18,1,10,6,4,1
27,12,18,0,17230,638,2019-10-01,2019-11-11,2.05,2.05,2.05,23,19,15,1,8,7,5,1,6,6,4,0,6,6,5,0
7,3,9,0,17231,214,2019-10-01,2019-11-11,2.05,2.05,2.0500000000000003,3,6,8,1,2,6,7,1,2,6,6,0,5,4,4,0
2,4,1,1,17232,215,2019-10-01,2019-11-11,2.05,2.05,2.05,0,2,5,0,5,5,4,2,1,8,11,0,2,9,19,0
7,3,1,2,17233,216,2019-10-01,2019-11-11,2.05,2.05,2.05,10,12,12,1,2,5,5,1,1,4,6,0,4,3,11,0
7,6,9,1,17234,217,2019-10-01,2019-11-11,2.05,2.05,2.0500000000000003,3,7,8,2,3,2,2,0,1,5,0,0,3,5,3,0
9,5,7,1,17235,218,2019-10-01,2019-11-11,2.05,2.05,2.0500000000000003,4,6,4,0,2,4,0,0,0,3,3,0,6,5,6,2
10,7,16,4,17236,219,2019-10-01,2019-11-11,2.05,2.05,2.0500000000000007,1,4,4,1,0,1,1,0,4,5,3,0,3,7,3,1
7,2,6,1,17237,220,2019-10-01,2019-11-11,2.05,2.05,2.05,3,2,4,0,1,5,2,1,0,3,1,1,2,0,1,0
1,2,2,1,17238,53,2019-10-01,2019-11-11,2.06,2.06,2.06,3,2,4,0,1,0,0,0,5,0,3,0,3,6,4,2
4,5,1,1,17239,242,2019-10-01,2019-11-11,2.06,2.06,2.06,2,5,4,0,6,3,2,1,4,1,2,0,6,5,1,1
0,1,0,0,17240,243,2019-10-01,2019-11-11,2.06,2.06,2.06,2,4,2,1,1,3,2,0,0,0,1,0,0,3,1,1
1,2,0,1,17241,244,2019-10-01,2019-11-11,2.06,2.06,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
0,3,1,0,17242,343,2019-10-01,2019-11-11,2.14,2.14,2.14,2,3,0,0,3,3,3,1,6,2,1,0,2,4,4,1
1,0,0,0,17243,76,2019-10-01,2019-11-11,2.21,2.21,2.21,1,0,1,0,2,2,0,1,7,5,6,0,9,4,4,1
4,2,2,0,17244,65,2019-10-01,2019-11-11,2.22,2.22,2.22,4,2,1,1,11,5,4,0,2,2,3,0,0,3,2,1
2,2,3,0,17245,66,2019-10-01,2019-11-11,2.22,2.22,2.22,1,3,0,0,1,1,2,0,2,6,5,2,0,0,0,0
5,1,4,0,17246,67,2019-10-01,2019-11-11,2.22,2.22,2.22,12,3,0,0,1,2,0,1,2,4,2,1,1,1,3,0
11,10,4,1,17247,68,2019-10-01,2019-11-11,2.22,2.22,2.2199999999999998,2,0,3,0,2,0,3,0,12,4,3,1,3,1,0,1
6,1,0,1,17248,58,2019-10-01,2019-11-11,2.22,2.22,2.22,4,1,0,1,11,2,4,1,7,1,0,0,4,1,3,0
0,1,0,1,17249,245,2019-10-01,2019-11-11,2.27,2.27,2.27,1,2,1,0,1,3,2,1,0,2,0,1,0,0,0,0
5,11,7,3,17250,168,2019-10-01,2019-11-11,2.29,2.29,2.2899999999999996,2,3,3,1,1,4,3,0,1,2,2,0,1,4,3,1
2,8,5,2,17251,344,2019-10-01,2019-11-11,1.6,1.6,1.6,1,4,4,0,3,7,5,1,1,5,2,1,3,2,1,0
3,6,4,0,17252,345,2019-10-01,2019-11-11,1.84,1.84,1.84,2,3,0,0,3,9,3,0,1,7,8,1,3,2,2,1
2,1,0,0,17253,44,2019-10-01,2019-11-11,2.08,2.08,2.08,2,2,0,0,12,3,1,0,4,4,2,2,5,6,5,0
1,0,0,0,17254,45,2019-10-01,2019-11-11,2.32,2.32,2.32,2,3,1,1,1,1,4,0,3,1,0,0,9,2,1,1
9,3,2,0,17255,349,2019-10-01,2019-11-11,2.37,2.37,2.3700000000000006,7,5,5,1,4,1,1,1,7,2,2,0,7,5,4,0
6,1,3,0,17256,350,2019-10-01,2019-11-11,2.37,2.37,2.37,10,9,8,1,3,0,0,0,2,2,0,1,5,2,2,0
10,6,0,1,17257,351,2019-10-01,2019-11-11,2.37,2.37,2.3700000000000006,7,6,11,0,8,7,3,0,7,7,6,1,9,6,10,1
10,10,13,1,17258,639,2019-10-01,2019-11-11,2.37,2.37,2.3700000000000006,7,7,4,1,2,5,6,0,3,6,4,1,3,1,1,0
0,4,0,1,17259,31,2019-10-01,2019-11-11,2.37,2.37,2.37,0,0,1,0,0,0,2,0,1,3,0,1,1,5,2,1
