view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
2,0,0,0,18096,87,2019-10-01,2019-11-18,5.24,5.24,5.24,3,0,2,0,2,1,2,0,6,2,1,1,1,2,2,1
1,0,2,0,18097,88,2019-10-01,2019-11-18,4.97,4.97,4.97,1,1,2,0,4,1,1,0,2,1,1,1,3,0,2,1
2,1,3,0,18098,3,2019-10-01,2019-11-18,5.24,4.71,5.0633333333333335,0,0,0,0,0,0,2,0,1,2,0,2,0,2,2,0
5,3,3,0,18099,6,2019-10-01,2019-11-18,5.24,3.92,4.28,1,1,0,0,2,1,1,0,3,2,0,1,1,4,7,1
3,6,4,2,18100,24,2019-10-01,2019-11-18,3.14,3.14,3.14,3,4,4,0,3,5,9,1,8,5,3,1,5,4,5,0
4,5,5,1,18101,25,2019-10-01,2019-11-18,4.19,4.19,4.19,1,3,1,0,2,3,2,2,0,4,4,0,0,2,3,0
0,3,6,2,18102,26,2019-10-01,2019-11-18,5.24,5.08,5.094545454545455,0,2,2,0,2,2,2,1,1,4,4,0,1,2,2,1
6,4,7,0,18103,26,2019-10-01,2019-11-18,3.67,3.67,3.6700000000000004,9,5,5,1,6,1,1,1,3,2,2,0,4,4,5,0
26,26,13,1,18104,68,2019-10-01,2019-11-18,5.24,4.44,4.524848484848484,12,2,0,2,6,2,2,0,7,0,2,0,6,0,0,0
3,1,1,0,18105,14,2019-10-01,2019-11-18,5.24,4.19,4.4,0,0,0,0,0,1,0,0,5,6,4,1,0,1,0,1
11,8,2,1,18106,15,2019-10-01,2019-11-18,5.24,3.67,4.240909090909092,4,2,3,2,8,0,0,0,5,5,3,0,3,1,0,0
9,8,3,2,18107,16,2019-10-01,2019-11-18,5.24,3.67,3.955454545454546,8,3,2,0,16,7,4,1,8,5,3,0,3,2,0,1
6,1,0,1,18108,17,2019-10-01,2019-11-18,5.24,5.24,5.24,10,4,2,1,6,1,0,0,12,4,3,1,2,0,0,0
4,0,0,0,18109,18,2019-10-01,2019-11-18,5.24,5.24,5.24,3,1,2,1,7,3,4,0,6,3,1,0,8,2,0,1
19,4,4,1,18110,25,2019-10-01,2019-11-18,5.24,4.71,4.766785714285715,11,2,3,0,7,8,8,1,4,3,2,0,8,5,3,1
0,6,2,0,18111,45,2019-10-01,2019-11-18,5.24,4.71,4.77625,0,5,6,1,1,5,5,1,3,3,3,0,4,1,1,0
8,4,1,0,18112,46,2019-10-01,2019-11-18,5.24,5.08,5.153846153846154,5,2,5,0,7,5,2,2,8,3,3,0,3,3,2,0
0,3,2,0,18113,47,2019-10-01,2019-11-18,4.71,4.71,4.709999999999999,1,3,3,2,2,7,4,0,3,2,2,0,1,0,0,0
1,4,5,0,18114,48,2019-10-01,2019-11-18,5.24,4.71,4.869,1,5,5,0,7,5,2,1,5,3,5,1,1,2,1,0
2,7,7,0,18115,49,2019-10-01,2019-11-18,5.24,4.71,5.008125000000001,4,5,4,0,4,7,8,2,5,1,5,0,5,4,1,0
2,1,2,0,18116,104,2019-10-01,2019-11-18,5.24,5.24,5.24,2,0,0,0,1,1,2,1,2,2,0,0,4,2,0,1
12,16,17,2,18117,154,2019-10-01,2019-11-18,5.24,3.92,4.060425531914895,12,5,6,1,15,4,5,0,2,3,2,1,9,6,3,0
2,3,4,0,18118,54,2019-10-01,2019-11-18,5.24,5.08,5.1688888888888895,1,1,1,0,2,1,1,1,3,2,2,1,1,1,3,0
11,7,1,2,18119,12,2019-10-01,2019-11-18,5.24,4.97,5.0214285714285705,4,3,2,2,5,1,2,0,11,0,1,0,3,0,0,0
7,0,0,0,18120,421,2019-10-01,2019-11-18,5.24,5.08,5.1257142857142854,2,2,2,0,3,1,3,0,2,3,1,1,2,1,1,1
16,16,8,5,18121,203,2019-10-01,2019-11-18,5.24,4.71,4.945555555555556,7,0,0,0,7,3,2,2,10,10,7,0,4,0,1,0
140,66,43,16,18122,204,2019-10-01,2019-11-18,5.24,4.44,5.095094339622647,41,13,12,2,16,0,4,0,17,2,0,0,26,0,2,0
11,0,3,0,18123,205,2019-10-01,2019-11-18,5.24,5.24,5.240000000000001,12,0,3,0,15,0,5,0,19,6,9,2,3,0,7,0
16,2,2,1,18124,32,2019-10-01,2019-11-18,5.24,4.44,4.630476190476191,3,4,5,0,4,1,0,0,4,0,0,1,7,2,1,1
7,5,5,0,18125,33,2019-10-01,2019-11-18,3.67,3.67,3.6700000000000004,9,8,6,1,10,7,8,1,3,2,2,0,1,5,4,0
1,0,0,0,18126,34,2019-10-01,2019-11-18,4.86,4.86,4.86,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2
4,3,2,1,18127,35,2019-10-01,2019-11-18,5.24,4.97,5.159000000000001,2,2,0,1,9,0,1,0,3,3,2,1,0,2,2,0
10,7,8,2,18128,36,2019-10-01,2019-11-18,4.71,4.71,4.71,1,8,3,0,10,10,9,1,3,3,0,0,6,2,2,1
5,1,0,1,18129,37,2019-10-01,2019-11-18,5.24,4.44,4.66857142857143,1,2,2,1,5,3,2,1,1,2,1,0,9,0,0,0
2,1,2,0,18130,38,2019-10-01,2019-11-18,5.24,4.86,4.936000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,8,5,2,18131,281,2019-10-01,2019-11-18,5.27,4.73,4.95909090909091,8,8,8,2,11,5,2,0,6,0,2,0,6,1,3,0
7,0,0,0,18132,57,2019-10-01,2019-11-18,5.27,5.11,5.224285714285713,0,0,2,0,8,5,3,1,2,0,0,0,1,2,4,1
4,0,0,0,18133,58,2019-10-01,2019-11-18,5.27,5.0,5.135,3,0,0,0,5,4,2,2,1,0,0,0,1,3,0,0
7,2,2,0,18134,59,2019-10-01,2019-11-18,5.27,4.73,4.828181818181819,6,0,0,0,7,1,1,1,5,1,0,1,12,2,0,0
11,5,2,0,18135,282,2019-10-01,2019-11-18,5.32,3.98,4.7988888888888885,2,4,4,1,2,1,1,0,7,1,2,0,4,2,5,1
2,1,0,0,18136,120,2019-10-01,2019-11-18,5.32,4.78,5.140000000000001,1,1,1,0,8,3,2,1,4,3,3,0,3,1,0,1
0,1,2,0,18137,124,2019-10-01,2019-11-18,4.32,4.32,4.32,1,2,1,1,0,2,1,1,0,0,0,0,2,0,0,0
8,1,3,1,18138,282,2019-10-01,2019-11-18,4.32,4.32,4.32,0,4,2,0,8,5,0,2,5,1,0,0,5,3,2,0
3,1,0,0,18139,283,2019-10-01,2019-11-18,5.4,4.59,4.995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
4,3,3,2,18140,249,2019-10-01,2019-11-18,5.13,5.13,5.13,2,1,2,0,1,2,2,1,3,2,1,0,3,2,1,1
7,1,0,1,18141,9,2019-10-01,2019-11-18,4.32,4.32,4.32,4,6,2,0,20,8,4,2,9,14,3,0,6,2,3,0
31,15,6,6,18142,22,2019-10-01,2019-11-18,5.4,4.86,5.111379310344828,25,7,6,1,25,16,11,1,13,2,8,0,15,8,5,0
3,1,0,1,18143,18,2019-10-01,2019-11-18,5.4,5.13,5.346000000000001,2,0,0,0,0,1,2,0,2,2,1,2,2,1,0,0
5,5,5,1,18144,141,2019-10-01,2019-11-18,5.4,4.59,4.944375,3,1,1,0,0,0,0,0,4,0,0,0,1,1,0,1
3,0,0,0,18145,109,2019-10-01,2019-11-18,5.4,5.4,5.400000000000001,3,0,0,0,5,0,3,0,4,2,4,0,14,10,5,2
3,0,0,0,18146,101,2019-10-01,2019-11-18,5.48,5.19,5.286666666666668,3,2,3,1,4,0,2,0,2,5,5,1,4,1,2,0
12,7,5,1,18147,99,2019-10-01,2019-11-18,5.48,3.29,3.5527999999999995,8,2,0,2,1,0,3,0,2,1,1,0,3,0,2,0
3,5,8,1,18148,100,2019-10-01,2019-11-18,5.48,3.83,4.024117647058823,3,2,0,1,3,0,2,0,1,0,0,0,6,1,0,1
2,2,2,1,18149,101,2019-10-01,2019-11-18,5.48,3.29,3.915714285714286,7,2,0,2,2,1,1,0,1,0,0,0,4,2,3,0
6,6,6,0,18150,62,2019-10-01,2019-11-18,5.48,4.65,5.111111111111111,1,0,0,0,0,0,6,0,1,0,8,0,14,13,15,2
2,2,6,0,18151,260,2019-10-01,2019-11-18,5.54,4.7,4.784000000000001,12,3,7,1,6,12,4,1,1,0,0,0,1,1,2,0
3,3,12,1,18152,261,2019-10-01,2019-11-18,5.54,3.87,4.397368421052631,14,23,10,2,10,14,9,0,0,2,0,0,0,0,0,0
3,1,7,0,18153,262,2019-10-01,2019-11-18,5.54,4.7,5.158181818181818,7,4,0,1,7,3,8,1,0,0,0,0,5,0,0,0
0,0,2,0,18154,263,2019-10-01,2019-11-18,3.87,3.87,3.87,4,3,2,2,2,7,11,0,1,0,0,0,0,0,0,0
2,1,5,0,18155,264,2019-10-01,2019-11-18,5.54,3.87,4.2875000000000005,9,10,6,1,4,2,3,1,3,0,0,0,0,0,2,0
1,0,6,0,18156,265,2019-10-01,2019-11-18,5.54,3.87,5.062857142857142,17,8,5,1,6,7,4,1,1,0,2,0,0,1,0,0
2,3,8,1,18157,266,2019-10-01,2019-11-18,5.54,3.87,4.347142857142857,3,4,3,0,7,4,2,2,2,2,1,0,3,1,2,0
1,1,1,1,18158,484,2019-10-01,2019-11-18,5.54,5.54,5.54,14,3,2,1,4,2,2,0,6,3,4,1,5,3,2,0
6,6,7,0,18159,485,2019-10-01,2019-11-18,5.54,5.14,5.413684210526315,3,6,4,1,2,1,0,0,7,4,2,1,1,2,0,0
36,20,13,0,18160,56,2019-10-01,2019-11-18,5.54,5.14,5.458840579710146,8,6,7,0,7,3,8,0,33,10,6,2,26,23,20,0
7,0,3,0,18161,33,2019-10-01,2019-11-18,5.54,5.54,5.540000000000001,9,0,3,0,9,0,4,0,27,8,9,0,28,9,7,2
4,5,5,1,18162,366,2019-10-01,2019-11-18,5.56,4.71,4.88,6,3,4,0,9,4,2,1,14,5,5,0,5,1,0,1
10,5,5,2,18163,367,2019-10-01,2019-11-18,5.56,5.16,5.378181818181816,6,2,2,1,3,0,0,0,7,3,1,1,2,4,1,0
12,7,4,0,18164,368,2019-10-01,2019-11-18,5.56,5.0,5.340869565217391,3,3,3,0,4,1,2,0,2,3,1,1,5,2,1,1
7,3,0,0,18165,369,2019-10-01,2019-11-18,5.56,5.27,5.386,1,2,1,0,5,2,2,0,4,3,1,1,7,2,1,1
0,2,1,0,18166,370,2019-10-01,2019-11-18,5.16,5.16,5.16,1,0,2,0,1,2,0,2,1,1,1,0,1,0,0,0
4,2,0,0,18167,24,2019-10-01,2019-11-18,5.56,4.83,5.438333333333333,0,0,0,0,1,0,1,0,4,1,2,1,18,4,4,0
6,1,2,1,18168,25,2019-10-01,2019-11-18,5.56,5.27,5.502,6,3,4,0,12,6,2,2,13,5,5,0,5,2,0,0
7,2,3,0,18169,26,2019-10-01,2019-11-18,5.56,5.27,5.439166666666666,4,2,1,0,0,0,0,0,5,2,1,1,4,2,2,1
0,1,1,0,18170,27,2019-10-01,2019-11-18,5.0,5.0,5.0,0,0,0,0,0,1,0,1,0,0,2,0,3,1,1,0
5,6,3,0,18171,28,2019-10-01,2019-11-18,5.56,5.0,5.159999999999999,8,5,2,1,3,3,2,1,3,1,2,0,5,1,0,0
3,1,1,0,18172,29,2019-10-01,2019-11-18,5.0,5.0,5.0,4,0,0,0,0,2,0,2,3,1,1,0,3,1,1,0
2,0,0,0,18173,30,2019-10-01,2019-11-18,5.56,5.16,5.359999999999999,0,1,0,0,3,1,0,1,2,4,6,0,6,4,3,1
0,0,1,0,18174,31,2019-10-01,2019-11-18,5.0,5.0,5.0,0,0,0,0,0,0,1,0,3,3,3,1,1,2,3,0
11,3,2,1,18175,32,2019-10-01,2019-11-18,5.56,5.0,5.230588235294117,5,2,1,1,8,1,1,0,3,3,1,0,3,1,4,1
0,3,2,0,18176,226,2019-10-01,2019-11-18,5.56,5.0,5.112,1,1,1,0,3,0,0,0,0,4,2,1,23,2,0,1
11,6,6,2,18177,354,2019-10-01,2019-11-18,5.56,5.27,5.327999999999999,5,3,0,1,1,1,2,0,2,2,2,0,2,0,2,1
29,21,15,7,18178,355,2019-10-01,2019-11-18,5.56,5.27,5.334444444444443,16,12,11,1,5,2,9,0,2,0,5,0,8,8,11,1
19,4,3,1,18179,356,2019-10-01,2019-11-18,5.56,5.0,5.331851851851851,5,1,0,0,3,0,0,0,1,0,1,0,5,3,2,2
0,0,2,1,18180,357,2019-10-01,2019-11-18,5.56,5.56,5.56,4,1,1,0,1,0,3,0,12,6,4,2,6,14,15,0
14,6,2,4,18181,358,2019-10-01,2019-11-18,5.56,5.38,5.476923076923077,13,8,8,1,9,1,5,0,11,4,2,1,6,7,0,0
7,11,12,2,18182,359,2019-10-01,2019-11-18,5.56,4.44,4.825,12,9,4,0,4,6,3,2,1,0,0,0,1,0,2,0
6,7,3,3,18183,360,2019-10-01,2019-11-18,5.56,4.44,4.852631578947368,2,4,6,0,4,2,5,0,8,9,8,2,3,1,0,0
5,5,3,2,18184,361,2019-10-01,2019-11-18,5.56,5.38,5.464,7,5,8,0,0,1,3,0,4,4,2,1,4,7,2,1
6,9,9,4,18185,362,2019-10-01,2019-11-18,5.56,4.44,4.680000000000001,6,8,5,0,5,2,3,2,3,3,5,0,7,6,7,0
3,3,1,2,18186,363,2019-10-01,2019-11-18,5.56,5.27,5.398888888888888,2,5,4,0,1,2,4,0,4,3,4,1,3,5,5,1
14,12,4,3,18187,364,2019-10-01,2019-11-18,5.56,5.16,5.256969696969697,9,7,8,2,1,1,1,0,3,0,1,0,3,0,3,0
28,11,10,1,18188,365,2019-10-01,2019-11-18,5.56,4.71,5.100999999999999,5,0,6,0,2,0,5,0,6,1,5,1,15,13,15,1
2,2,0,2,18189,366,2019-10-01,2019-11-18,5.56,5.16,5.293333333333333,6,1,5,0,1,0,3,0,4,0,1,0,11,5,2,2
8,6,8,2,18190,367,2019-10-01,2019-11-18,5.56,5.0,5.116666666666667,7,10,13,0,21,5,2,2,11,4,3,0,5,0,4,0
9,6,2,2,18191,368,2019-10-01,2019-11-18,5.56,4.44,4.793684210526315,5,3,3,0,4,1,1,0,13,2,3,1,13,3,3,1
20,15,5,8,18192,369,2019-10-01,2019-11-18,5.56,4.44,4.72,10,6,6,1,13,7,6,1,3,0,0,0,5,0,3,0
12,9,11,3,18193,370,2019-10-01,2019-11-18,5.56,5.0,5.224,6,3,0,0,4,7,12,1,9,8,7,1,7,3,4,0
23,19,15,3,18194,371,2019-10-01,2019-11-18,5.56,5.0,5.158666666666667,21,12,9,2,14,2,3,0,9,0,2,0,6,0,3,0
18,13,10,4,18195,372,2019-10-01,2019-11-18,5.56,5.0,5.062222222222222,10,7,5,2,4,3,0,0,3,0,0,0,1,0,1,0
0,0,2,0,18196,373,2019-10-01,2019-11-18,5.56,5.56,5.56,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
1,0,2,0,18197,374,2019-10-01,2019-11-18,5.56,5.56,5.56,1,0,1,0,16,1,3,1,6,4,1,0,7,1,2,1
0,0,0,1,18198,375,2019-10-01,2019-11-18,5.56,5.56,5.56,1,1,2,0,0,0,1,1,3,7,4,1,7,9,16,0
14,12,8,2,18199,376,2019-10-01,2019-11-18,5.56,4.71,4.780833333333334,3,3,1,1,1,3,4,1,3,3,1,0,0,1,4,0
1,3,5,4,18200,377,2019-10-01,2019-11-18,5.56,5.0,5.258461538461537,3,3,5,0,6,5,1,1,0,1,0,0,2,2,1,1
2,1,2,1,18201,378,2019-10-01,2019-11-18,3.33,3.33,3.3299999999999996,1,0,2,0,0,0,9,0,7,4,9,1,16,8,7,1
28,17,17,4,18202,379,2019-10-01,2019-11-18,5.0,5.0,5.0,14,15,15,2,23,21,24,0,15,8,8,0,12,3,7,0
36,25,25,4,18203,380,2019-10-01,2019-11-18,5.56,5.0,5.230222222222223,12,15,10,2,9,4,4,0,2,0,0,0,8,0,3,0
4,5,4,2,18204,381,2019-10-01,2019-11-18,5.0,5.0,5.0,9,7,7,0,1,5,2,1,2,5,7,0,3,4,1,1
5,3,3,1,18205,382,2019-10-01,2019-11-18,5.56,5.38,5.47,5,6,6,0,2,1,4,0,5,3,0,2,6,6,5,0
5,7,3,2,18206,383,2019-10-01,2019-11-18,5.56,5.27,5.45764705882353,4,1,5,0,7,0,5,1,3,7,2,1,2,4,8,0
9,11,6,2,18207,384,2019-10-01,2019-11-18,5.56,5.0,5.159999999999999,1,5,3,0,2,0,0,0,1,3,3,1,7,5,9,1
2,0,0,1,18208,385,2019-10-01,2019-11-18,5.56,5.56,5.56,5,3,4,0,2,0,5,0,0,0,2,0,15,9,8,2
22,8,9,1,18209,386,2019-10-01,2019-11-18,5.56,5.0,5.126,14,7,6,2,9,5,8,0,3,0,0,0,3,0,0,0
3,2,5,1,18210,387,2019-10-01,2019-11-18,5.0,5.0,5.0,8,8,2,1,7,9,15,0,0,3,3,1,2,0,0,0
2,2,2,0,18211,388,2019-10-01,2019-11-18,5.0,5.0,5.0,7,4,4,0,7,2,0,1,7,6,9,0,3,6,4,1
8,1,5,0,18212,89,2019-10-01,2019-11-18,5.56,5.27,5.373571428571428,3,2,1,0,4,3,6,0,4,7,4,1,2,2,4,1
6,2,2,1,18213,90,2019-10-01,2019-11-18,5.56,5.27,5.322727272727272,2,0,2,0,3,1,0,0,2,1,1,1,7,6,6,1
1,0,1,0,18214,91,2019-10-01,2019-11-18,5.56,5.27,5.414999999999999,0,0,0,0,0,1,0,1,0,4,2,1,3,0,1,0
5,0,0,0,18215,92,2019-10-01,2019-11-18,5.56,5.27,5.444,3,2,1,0,1,0,0,0,4,2,3,1,0,0,0,1
3,1,1,1,18216,93,2019-10-01,2019-11-18,5.56,5.27,5.511666666666666,0,1,0,0,1,1,1,0,7,5,3,1,1,1,0,1
4,3,4,0,18217,94,2019-10-01,2019-11-18,5.56,5.27,5.322727272727272,0,0,0,0,2,1,5,0,3,0,0,0,5,3,6,2
3,2,3,0,18218,95,2019-10-01,2019-11-18,5.27,5.27,5.27,4,1,1,0,0,1,0,1,0,1,1,0,8,2,0,1
18,7,2,0,18219,237,2019-10-01,2019-11-18,5.56,4.71,5.024814814814816,10,5,9,0,9,5,5,0,13,7,7,1,16,5,14,1
14,5,2,2,18220,4,2019-10-01,2019-11-18,5.56,5.38,5.489565217391305,19,4,2,1,10,3,4,1,3,0,0,0,1,0,0,0
78,24,21,3,18221,104,2019-10-01,2019-11-18,5.56,4.83,5.021190476190481,48,12,13,0,54,10,16,1,43,7,3,0,56,11,15,1
11,6,2,0,18222,105,2019-10-01,2019-11-18,5.56,4.71,4.933684210526316,6,1,0,2,13,2,3,0,3,3,2,0,2,3,2,0
2,1,0,1,18223,69,2019-10-01,2019-11-18,5.56,4.16,4.859999999999999,8,1,0,0,3,2,0,2,1,1,0,0,3,2,1,0
11,4,2,1,18224,283,2019-10-01,2019-11-18,5.56,5.16,5.36,5,1,0,0,1,1,0,1,10,6,1,1,3,0,0,0
3,2,0,1,18225,284,2019-10-01,2019-11-18,5.56,5.16,5.426666666666666,5,3,2,1,5,0,0,0,0,1,1,0,2,2,5,1
2,1,1,0,18226,250,2019-10-01,2019-11-18,5.0,5.0,5.0,5,5,4,1,9,4,3,1,3,1,0,0,1,1,2,0
11,7,5,2,18227,44,2019-10-01,2019-11-18,5.56,5.16,5.223999999999998,8,5,4,1,22,5,1,0,12,4,2,0,9,3,0,1
3,5,0,2,18228,340,2019-10-01,2019-11-18,5.32,3.71,3.871,0,0,0,0,3,1,1,0,2,2,0,0,12,6,5,1
4,4,2,1,18229,105,2019-10-01,2019-11-18,5.56,5.38,5.461818181818182,4,1,2,0,3,4,2,1,3,3,0,1,3,0,0,0
6,4,0,0,18230,32,2019-10-01,2019-11-18,5.56,5.27,5.385999999999999,3,0,0,0,11,7,9,0,3,3,0,1,7,3,3,1
1,0,2,0,18231,155,2019-10-01,2019-11-18,2.84,2.84,2.84,2,0,0,0,1,0,6,0,14,12,4,2,1,0,2,0
4,4,5,2,18232,156,2019-10-01,2019-11-18,3.89,3.89,3.89,6,7,9,1,1,6,6,1,8,2,4,0,5,2,5,0
2,1,0,0,18233,157,2019-10-01,2019-11-18,5.56,5.56,5.56,1,2,0,0,9,3,0,1,8,1,2,1,4,0,0,0
5,4,2,0,18234,46,2019-10-01,2019-11-18,5.56,5.16,5.269090909090909,3,3,2,1,7,7,1,1,4,0,2,0,6,0,0,0
2,1,0,1,18235,90,2019-10-01,2019-11-18,4.83,4.83,4.83,2,3,3,1,1,1,0,0,2,2,1,0,1,1,0,1
0,1,1,0,18236,19,2019-10-01,2019-11-18,5.56,5.56,5.56,0,0,0,0,0,1,5,0,0,0,4,1,1,5,1,0
4,3,0,2,18237,20,2019-10-01,2019-11-18,5.56,5.16,5.204444444444444,3,1,1,0,1,2,1,1,1,1,2,0,1,1,0,1
2,3,0,2,18238,21,2019-10-01,2019-11-18,5.56,5.0,5.24,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
1,1,1,0,18239,22,2019-10-01,2019-11-18,4.71,4.71,4.71,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
1,0,0,0,18240,23,2019-10-01,2019-11-18,5.0,5.0,5.0,1,3,2,1,1,0,0,1,3,1,0,0,1,0,0,0
1,0,1,0,18241,10,2019-10-01,2019-11-18,5.56,5.56,5.56,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
11,2,2,0,18242,11,2019-10-01,2019-11-18,5.56,5.0,5.112,8,2,2,0,3,5,2,1,4,2,3,0,12,4,1,1
20,0,2,0,18243,12,2019-10-01,2019-11-18,2.78,2.78,2.7800000000000002,0,0,2,0,0,0,4,0,1,0,1,0,5,5,5,2
0,2,2,0,18244,121,2019-10-01,2019-11-18,5.0,5.0,5.0,0,0,0,0,2,0,1,0,1,0,0,0,3,1,6,1
1,2,2,0,18245,122,2019-10-01,2019-11-18,3.89,3.89,3.8899999999999997,3,2,3,0,5,3,4,1,4,1,3,0,4,1,2,1
1,0,0,0,18246,123,2019-10-01,2019-11-18,5.27,5.27,5.27,1,0,0,0,0,1,2,1,3,4,2,1,4,1,8,0
16,5,5,0,18247,124,2019-10-01,2019-11-18,5.56,5.16,5.267692307692307,3,1,1,0,1,1,2,1,0,3,7,0,10,2,0,1
27,5,8,0,18248,277,2019-10-01,2019-11-18,3.33,3.33,3.329999999999999,2,3,2,0,0,5,2,1,2,1,2,1,4,3,4,0
8,14,19,2,18249,67,2019-10-01,2019-11-18,5.56,5.16,5.290232558139533,14,12,10,2,4,0,2,0,0,0,1,0,0,0,2,0
4,5,7,1,18250,22,2019-10-01,2019-11-18,5.0,5.0,5.0,3,4,1,1,3,0,0,0,1,0,0,0,0,1,1,1
19,11,7,5,18251,37,2019-10-01,2019-11-18,4.44,4.44,4.4399999999999995,12,7,4,1,25,9,19,0,8,6,5,0,28,7,8,1
8,14,13,4,18252,38,2019-10-01,2019-11-18,5.56,5.0,5.071794871794872,10,8,5,0,7,7,6,1,10,0,1,0,16,5,3,1
3,7,2,3,18253,24,2019-10-01,2019-11-18,5.56,4.16,4.4399999999999995,1,1,2,0,0,1,1,1,4,1,0,0,1,2,2,1
0,2,3,0,18254,25,2019-10-01,2019-11-18,5.56,5.16,5.32,1,2,5,0,3,2,1,0,0,2,0,2,0,2,1,0
9,6,6,1,18255,26,2019-10-01,2019-11-18,5.56,4.16,4.223636363636364,7,2,3,0,9,4,1,0,5,1,4,0,7,5,1,2
22,4,7,4,18256,6,2019-10-01,2019-11-18,5.56,4.44,4.8032432432432435,15,8,6,0,22,10,11,1,19,1,1,1,17,2,6,0
3,2,4,0,18257,13,2019-10-01,2019-11-18,2.27,2.27,2.27,4,1,0,0,7,1,0,0,11,3,1,2,2,0,0,0
8,4,4,0,18258,26,2019-10-01,2019-11-18,5.71,5.14,5.531874999999999,8,4,1,0,5,4,4,0,10,2,1,2,10,3,2,0
9,5,4,0,18259,57,2019-10-01,2019-11-18,5.71,5.29,5.383333333333334,6,2,0,0,7,1,2,1,2,0,2,0,16,5,3,1
0,0,1,0,18260,158,2019-10-01,2019-11-18,5.71,5.71,5.71,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,1
4,4,5,2,18261,142,2019-10-01,2019-11-18,5.71,4.0,5.14,3,4,1,1,0,0,0,0,3,1,0,1,0,1,1,0
6,0,0,0,18262,7,2019-10-01,2019-11-18,5.71,4.86,5.285,1,1,1,1,8,4,2,1,4,0,0,0,1,0,0,0
12,4,5,0,18263,32,2019-10-01,2019-11-18,5.71,5.14,5.547142857142857,5,2,1,0,7,0,2,0,19,3,1,1,11,6,4,1
4,2,1,1,18264,33,2019-10-01,2019-11-18,5.71,5.14,5.35375,1,1,1,0,13,3,2,0,3,6,6,1,9,3,3,1
12,4,5,0,18265,285,2019-10-01,2019-11-18,5.76,4.89,5.511428571428571,16,4,2,1,13,2,0,1,10,1,0,0,8,4,1,0
8,1,0,1,18266,106,2019-10-01,2019-11-18,5.56,3.89,4.223999999999999,3,1,1,1,2,3,1,1,3,1,1,0,3,0,0,0
5,10,2,2,18267,422,2019-10-01,2019-11-18,5.79,5.49,5.663684210526315,4,3,8,0,3,2,1,0,1,2,1,0,2,4,1,2
2,0,0,0,18268,423,2019-10-01,2019-11-18,5.79,5.79,5.79,1,3,2,0,2,0,0,0,0,0,0,0,0,1,0,1
1,3,0,0,18269,424,2019-10-01,2019-11-18,5.79,5.62,5.705,7,4,6,1,5,4,3,0,11,8,5,1,12,4,6,0
2,2,2,0,18270,425,2019-10-01,2019-11-18,5.49,5.49,5.490000000000001,8,6,2,1,2,3,3,1,1,2,1,0,0,2,1,0
1,1,0,1,18271,426,2019-10-01,2019-11-18,5.79,5.49,5.590000000000001,0,0,0,0,0,1,1,0,2,0,0,0,3,4,0,1
3,10,0,1,18272,427,2019-10-01,2019-11-18,5.79,5.79,5.79,4,3,0,1,0,2,1,0,2,0,0,0,3,5,3,1
14,3,3,1,18273,428,2019-10-01,2019-11-18,5.21,5.21,5.21,12,4,1,1,10,2,0,1,6,1,2,0,12,2,2,0
4,1,2,0,18274,59,2019-10-01,2019-11-18,5.87,4.98,5.488571428571428,2,1,0,0,6,0,2,0,7,2,0,1,10,6,9,1
9,4,3,1,18275,13,2019-10-01,2019-11-18,5.87,5.29,5.460588235294118,16,5,3,2,8,3,2,0,9,1,3,0,0,0,0,0
15,6,6,0,18276,14,2019-10-01,2019-11-18,5.87,5.29,5.418888888888889,10,3,3,0,9,3,2,1,11,3,3,1,6,2,7,0
13,4,5,1,18277,102,2019-10-01,2019-11-18,5.87,4.98,5.328260869565218,8,3,4,1,7,0,0,0,9,0,0,1,12,2,3,0
2,0,0,0,18278,19,2019-10-01,2019-11-18,5.87,5.29,5.58,0,0,0,0,0,1,0,1,1,1,0,0,2,3,4,1
10,2,0,1,18279,20,2019-10-01,2019-11-18,5.87,5.46,5.712307692307691,18,0,0,0,22,2,1,1,7,2,0,1,2,0,2,0
5,1,1,0,18280,21,2019-10-01,2019-11-18,5.87,4.11,4.985714285714287,0,0,0,0,2,0,0,0,6,1,2,1,0,0,0,0
39,20,11,3,18281,22,2019-10-01,2019-11-18,5.87,5.29,5.679315068493152,18,1,6,0,13,0,2,0,10,6,1,2,5,0,1,0
1,1,2,0,18282,23,2019-10-01,2019-11-18,5.46,5.46,5.46,4,1,1,0,5,1,2,1,5,1,0,0,4,2,0,1
2,4,2,0,18283,109,2019-10-01,2019-11-18,5.87,5.29,5.435,6,5,2,1,6,2,6,0,2,7,9,1,1,1,0,0
