view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
1,2,1,1,19413,49,2019-10-01,2019-12-09,2.83,2.83,2.83,4,2,0,0,0,0,0,0,5,4,4,2,8,2,1,0
3,1,0,0,19414,490,2019-10-01,2019-12-09,2.84,2.84,2.84,6,6,11,1,3,5,8,1,6,7,7,0,7,1,1,0
3,4,0,2,19415,8,2019-10-01,2019-12-09,2.84,2.84,2.84,0,3,1,1,3,0,0,0,1,0,2,0,0,0,0,0
25,10,15,2,19416,79,2019-10-01,2019-12-09,2.86,2.86,2.86,31,11,8,1,17,10,5,1,15,12,14,0,17,20,7,0
1,0,0,0,19417,80,2019-10-01,2019-12-09,2.57,2.57,2.57,0,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0
5,1,1,0,19418,81,2019-10-01,2019-12-09,2.86,2.86,2.86,1,0,0,0,3,2,1,2,2,2,2,0,4,4,3,0
13,4,3,0,19419,82,2019-10-01,2019-12-09,2.86,2.86,2.8600000000000003,15,2,5,0,10,5,4,1,5,4,2,1,1,0,0,0
1,0,2,0,19420,83,2019-10-01,2019-12-09,2.57,2.57,2.57,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0
7,4,2,1,19421,84,2019-10-01,2019-12-09,2.86,2.86,2.86,1,4,2,0,6,3,3,1,6,2,4,0,9,6,8,1
2,0,0,0,19422,85,2019-10-01,2019-12-09,2.86,2.86,2.86,0,1,0,1,9,3,2,1,5,3,3,0,8,4,5,0
9,2,2,0,19423,109,2019-10-01,2019-12-09,2.86,2.86,2.86,7,1,1,1,4,2,1,1,3,0,0,0,2,1,2,0
3,3,0,0,19424,11,2019-10-01,2019-12-09,2.86,2.86,2.86,1,0,0,0,7,1,0,0,6,0,0,0,2,2,0,2
10,1,0,0,19425,54,2019-10-01,2019-12-09,2.92,2.92,2.92,15,1,0,0,7,7,2,1,7,21,1,1,4,4,0,0
3,1,0,1,19426,4,2019-10-01,2019-12-09,2.92,2.92,2.92,3,1,0,1,8,4,3,0,2,0,0,0,4,2,0,1
5,4,2,0,19427,671,2019-10-01,2019-12-09,3.0,3.0,3.0,10,8,14,0,9,3,3,1,9,4,3,1,7,5,6,0
1,0,0,0,19428,672,2019-10-01,2019-12-09,3.0,3.0,3.0,2,1,4,0,0,3,3,0,3,4,11,1,12,12,10,1
9,2,6,0,19429,673,2019-10-01,2019-12-09,3.0,3.0,3.0,8,2,2,0,4,2,3,1,2,0,1,0,16,4,7,1
0,1,0,0,19430,674,2019-10-01,2019-12-09,3.0,3.0,3.0,1,3,1,0,2,2,2,0,0,2,5,1,8,9,15,1
0,1,1,0,19431,675,2019-10-01,2019-12-09,3.0,3.0,3.0,3,2,5,0,5,9,6,1,0,0,1,0,1,4,5,1
2,2,1,0,19432,676,2019-10-01,2019-12-09,3.0,2.7,2.94,1,0,0,0,3,2,4,1,4,3,5,1,10,4,2,0
1,0,0,0,19433,677,2019-10-01,2019-12-09,3.0,3.0,3.0,2,2,1,1,3,3,3,1,1,0,0,0,1,3,3,0
2,0,0,0,19434,678,2019-10-01,2019-12-09,3.0,3.0,3.0,0,2,1,0,2,1,2,1,1,0,0,0,2,2,0,1
1,1,6,1,19435,679,2019-10-01,2019-12-09,3.0,3.0,3.0,2,2,1,0,3,3,1,0,7,3,6,0,10,7,7,2
1,0,6,0,19436,680,2019-10-01,2019-12-09,3.0,3.0,3.0,3,1,2,0,3,2,0,0,2,1,4,0,9,4,10,2
0,1,3,0,19437,681,2019-10-01,2019-12-09,3.0,3.0,3.0,2,0,0,0,1,1,1,0,4,2,6,1,13,4,7,1
3,3,1,0,19438,682,2019-10-01,2019-12-09,3.0,3.0,3.0,0,0,3,0,3,4,4,2,1,0,4,0,4,0,14,0
1,2,5,0,19439,683,2019-10-01,2019-12-09,3.0,3.0,3.0,1,7,4,1,7,4,5,1,1,0,0,0,3,0,7,0
12,10,9,5,19440,684,2019-10-01,2019-12-09,3.0,3.0,3.0,11,12,7,1,4,10,6,0,12,4,15,0,9,17,11,1
10,5,6,1,19441,14,2019-10-01,2019-12-09,2.4,2.4,2.4,11,7,2,1,2,1,2,1,3,0,0,0,1,2,1,0
4,2,2,1,19442,70,2019-10-01,2019-12-09,3.0,3.0,3.0,0,0,0,0,6,0,1,0,2,3,1,2,1,0,1,0
2,0,0,0,19443,4,2019-10-01,2019-12-09,3.02,3.02,3.02,2,2,0,0,6,3,1,1,2,1,3,0,4,3,2,1
4,2,0,0,19444,5,2019-10-01,2019-12-09,1.81,1.81,1.8099999999999998,3,4,2,1,2,4,6,1,0,1,4,0,4,0,0,0
22,8,6,3,19445,108,2019-10-01,2019-12-09,3.02,3.02,3.0200000000000005,26,7,3,2,10,1,3,0,9,0,2,0,16,3,7,0
0,1,0,0,19446,250,2019-10-01,2019-12-09,3.02,3.02,3.02,0,1,0,0,0,2,0,0,4,2,1,1,1,3,2,1
2,0,0,0,19447,251,2019-10-01,2019-12-09,3.02,3.02,3.02,1,0,0,0,2,0,5,0,2,0,4,0,7,7,10,2
3,0,0,0,19448,15,2019-10-01,2019-12-09,3.02,3.02,3.02,8,1,0,1,6,0,0,0,8,2,2,1,2,2,2,0
6,6,2,1,19449,81,2019-10-01,2019-12-09,3.02,3.02,3.02,1,0,1,1,11,5,1,1,10,4,2,0,4,2,0,0
2,0,0,0,19450,90,2019-10-01,2019-12-09,3.02,3.02,3.02,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0
2,0,2,0,19451,14,2019-10-01,2019-12-09,3.02,3.02,3.02,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0
2,1,0,0,19452,15,2019-10-01,2019-12-09,3.02,3.02,3.02,0,0,0,0,0,1,1,1,2,1,1,0,0,1,1,0
0,0,2,0,19453,16,2019-10-01,2019-12-09,3.02,3.02,3.02,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1
0,0,2,0,19454,17,2019-10-01,2019-12-09,3.02,3.02,3.02,1,2,4,0,3,5,1,2,0,0,1,0,1,2,0,0
12,7,7,3,19455,219,2019-10-01,2019-12-09,3.1,3.1,3.1000000000000005,11,7,0,0,40,6,6,0,11,7,3,2,14,3,4,0
0,3,2,1,19456,28,2019-10-01,2019-12-09,3.1,3.1,3.1,1,1,2,0,0,2,2,1,2,3,3,1,0,1,0,0
9,1,1,0,19457,15,2019-10-01,2019-12-09,3.14,3.14,3.14,7,3,1,1,4,1,0,0,9,2,1,0,7,3,3,1
6,0,1,0,19458,16,2019-10-01,2019-12-09,3.14,3.14,3.14,8,1,1,1,3,0,0,0,21,3,1,0,3,1,0,1
4,0,0,0,19459,17,2019-10-01,2019-12-09,3.14,3.14,3.14,0,0,0,0,0,2,5,1,4,2,1,0,1,0,0,0
2,5,3,1,19460,51,2019-10-01,2019-12-09,3.14,3.14,3.14,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1,1,0,0,19461,491,2019-10-01,2019-12-09,3.14,3.14,3.14,5,0,0,0,4,0,0,0,7,1,0,1,7,0,0,0
4,2,5,1,19462,492,2019-10-01,2019-12-09,3.14,3.14,3.14,1,1,0,1,0,5,2,0,4,1,0,1,6,0,0,0
1,0,0,0,19463,493,2019-10-01,2019-12-09,3.14,3.14,3.14,5,0,0,0,1,4,0,1,0,0,0,0,1,1,0,1
0,1,3,0,19464,494,2019-10-01,2019-12-09,3.14,3.14,3.14,4,2,1,1,4,5,3,0,3,1,0,0,0,2,0,1
3,1,0,1,19465,495,2019-10-01,2019-12-09,3.14,3.14,3.14,2,2,1,1,6,5,3,1,1,0,0,0,1,1,2,0
4,3,3,3,19466,27,2019-10-01,2019-12-09,3.16,3.16,3.1599999999999997,2,5,3,0,3,8,7,1,5,4,3,1,2,0,2,0
6,3,3,1,19467,220,2019-10-01,2019-12-09,3.16,3.16,3.1599999999999997,10,3,5,1,8,2,4,0,6,3,3,1,8,3,3,0
1,5,1,1,19468,78,2019-10-01,2019-12-09,3.16,3.16,3.16,3,0,0,0,2,4,1,1,3,1,1,1,1,0,0,0
5,4,2,0,19469,110,2019-10-01,2019-12-09,3.0,3.0,3.0,1,1,1,0,2,1,1,1,10,4,4,1,1,0,0,0
3,4,1,1,19470,83,2019-10-01,2019-12-09,3.16,3.16,3.16,3,0,0,0,9,5,6,2,0,3,1,0,3,0,2,0
8,5,5,3,19471,84,2019-10-01,2019-12-09,3.16,3.16,3.16,5,4,2,0,4,1,1,0,8,4,1,2,0,3,2,0
14,2,1,0,19472,496,2019-10-01,2019-12-09,3.16,3.16,3.16,4,1,0,0,7,1,0,0,11,1,2,1,5,4,4,1
9,5,3,0,19473,497,2019-10-01,2019-12-09,3.16,3.16,3.16,4,0,0,0,3,4,0,1,6,5,5,1,4,1,1,0
3,3,1,0,19474,498,2019-10-01,2019-12-09,3.16,3.16,3.16,4,0,0,0,13,1,0,1,4,2,3,0,5,2,1,1
3,8,5,0,19475,499,2019-10-01,2019-12-09,3.16,3.16,3.16,3,3,0,0,6,2,1,0,7,7,6,2,4,1,0,0
5,5,1,1,19476,500,2019-10-01,2019-12-09,3.16,3.16,3.16,3,1,0,1,7,1,1,1,4,1,2,0,4,0,0,0
10,1,0,0,19477,501,2019-10-01,2019-12-09,3.16,2.37,3.088181818181818,3,0,0,0,4,0,0,0,10,10,4,2,7,0,2,0
5,4,4,1,19478,19,2019-10-01,2019-12-09,3.16,3.16,3.16,10,4,0,0,7,3,4,0,10,6,10,0,19,7,6,2
0,0,2,0,19479,305,2019-10-01,2019-12-09,3.17,3.17,3.17,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
7,3,10,0,19480,377,2019-10-01,2019-12-09,3.17,3.17,3.1700000000000004,4,1,2,0,3,11,5,1,6,5,10,1,8,2,2,0
0,1,1,0,19481,378,2019-10-01,2019-12-09,3.17,3.17,3.17,3,4,8,1,2,1,2,0,2,3,4,1,1,0,0,0
5,4,2,0,19482,379,2019-10-01,2019-12-09,3.17,3.17,3.17,5,1,5,0,0,3,2,1,10,5,9,1,4,1,2,0
7,6,7,0,19483,380,2019-10-01,2019-12-09,3.17,3.17,3.1700000000000004,6,3,4,1,2,4,1,0,3,4,10,1,1,1,3,0
2,3,5,0,19484,381,2019-10-01,2019-12-09,3.17,3.17,3.17,8,4,6,1,4,5,4,0,4,6,6,1,7,0,3,0
9,4,4,0,19485,382,2019-10-01,2019-12-09,3.17,3.17,3.17,6,4,7,0,3,6,2,1,5,7,8,1,1,1,0,0
8,4,5,0,19486,53,2019-10-01,2019-12-09,3.17,3.17,3.17,8,4,2,0,3,3,3,1,11,3,2,1,4,0,1,0
6,5,0,0,19487,68,2019-10-01,2019-12-09,3.17,3.17,3.17,4,2,5,0,4,3,4,1,4,4,3,0,3,3,1,1
18,0,0,0,19488,66,2019-10-01,2019-12-09,2.89,2.89,2.8899999999999997,21,0,3,0,22,0,3,0,30,16,4,2,47,8,6,0
2,1,1,1,19489,36,2019-10-01,2019-12-09,3.17,3.17,3.17,3,2,2,0,2,5,1,1,1,1,0,0,5,4,4,1
3,4,0,2,19490,252,2019-10-01,2019-12-09,3.17,3.17,3.17,4,3,1,1,4,4,3,1,4,3,4,0,2,2,2,0
2,2,0,1,19491,253,2019-10-01,2019-12-09,3.17,3.17,3.17,2,2,1,1,3,3,5,0,1,5,7,1,0,1,2,0
4,1,0,1,19492,254,2019-10-01,2019-12-09,3.17,3.17,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
6,1,0,1,19493,82,2019-10-01,2019-12-09,3.17,3.17,3.17,4,4,1,1,6,2,2,1,5,0,0,0,5,1,1,0
2,2,2,1,19494,83,2019-10-01,2019-12-09,3.17,3.17,3.1699999999999995,0,1,0,0,0,1,0,1,5,4,4,1,0,1,0,0
0,2,4,1,19495,84,2019-10-01,2019-12-09,3.17,3.17,3.1699999999999995,0,2,0,0,1,0,0,0,5,3,1,2,2,2,1,0
3,0,1,0,19496,55,2019-10-01,2019-12-09,3.17,3.17,3.17,3,2,2,1,4,0,0,0,1,1,1,0,0,1,1,1
15,6,4,1,19497,33,2019-10-01,2019-12-09,3.17,3.17,3.17,12,5,3,0,3,0,3,0,11,5,5,2,12,5,7,0
1,0,0,0,19498,25,2019-10-01,2019-12-09,3.17,3.17,3.17,1,1,1,0,1,1,0,1,3,3,4,1,1,2,2,0
5,2,2,0,19499,57,2019-10-01,2019-12-09,3.19,3.19,3.19,9,4,2,2,8,3,4,0,3,3,1,0,2,1,2,0
0,2,0,3,19500,563,2019-10-01,2019-12-09,3.25,3.25,3.25,1,4,4,2,0,2,2,0,1,0,1,0,1,0,0,0
11,4,10,0,19501,685,2019-10-01,2019-12-09,3.33,3.33,3.3299999999999987,7,4,6,1,19,3,4,1,20,9,10,0,17,2,4,0
4,4,3,1,19502,564,2019-10-01,2019-12-09,3.33,3.33,3.3299999999999996,7,1,0,0,2,0,2,0,4,4,4,2,4,5,1,0
10,0,0,0,19503,341,2019-10-01,2019-12-09,3.16,3.16,3.16,9,0,0,0,8,2,0,1,23,5,2,1,23,5,4,0
2,1,0,1,19504,56,2019-10-01,2019-12-09,3.33,3.33,3.33,6,1,2,0,4,0,2,0,5,3,5,1,7,6,2,1
1,0,2,0,19505,57,2019-10-01,2019-12-09,3.33,3.33,3.33,1,0,1,0,2,7,6,1,2,1,1,0,0,7,9,1
20,14,12,2,19506,222,2019-10-01,2019-12-09,2.86,2.86,2.86,14,9,6,1,12,5,3,0,16,9,8,1,6,1,3,0
1,1,0,1,19507,118,2019-10-01,2019-12-09,3.33,3.33,3.33,0,1,0,1,4,0,1,0,1,4,3,1,2,0,0,0
11,7,1,2,19508,119,2019-10-01,2019-12-09,3.33,3.33,3.329999999999999,2,2,1,0,7,3,3,1,3,3,2,1,2,2,1,0
1,0,1,0,19509,565,2019-10-01,2019-12-09,3.35,3.35,3.35,4,8,0,0,1,1,4,1,12,3,1,1,9,3,2,0
2,2,3,1,19510,85,2019-10-01,2019-12-09,3.37,3.37,3.37,3,1,3,0,7,6,4,1,6,4,1,1,7,2,1,0
6,5,3,2,19511,109,2019-10-01,2019-12-09,3.06,3.06,3.0599999999999996,14,5,3,1,7,5,3,0,8,5,7,0,6,4,5,1
1,1,0,1,19512,129,2019-10-01,2019-12-09,3.41,3.41,3.41,1,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0
8,3,2,1,19513,26,2019-10-01,2019-12-09,3.46,3.46,3.46,2,1,0,0,6,4,2,2,7,1,1,0,2,0,0,0
1,0,0,0,19514,96,2019-10-01,2019-12-09,3.16,3.16,3.16,1,1,1,0,3,4,2,0,4,2,0,2,4,1,2,0
3,1,1,0,19515,97,2019-10-01,2019-12-09,3.16,3.16,3.16,4,1,0,1,1,1,1,0,0,1,0,1,2,2,2,0
2,3,0,1,19516,98,2019-10-01,2019-12-09,3.16,3.16,3.16,1,0,0,0,1,0,0,0,17,5,6,2,7,10,9,0
0,1,2,0,19517,99,2019-10-01,2019-12-09,3.16,3.16,3.16,19,4,7,0,16,3,4,0,17,5,5,2,4,3,2,0
1,0,0,0,19518,174,2019-10-01,2019-12-09,3.24,3.24,3.24,0,0,2,0,0,0,5,0,14,3,3,1,16,6,4,1
1,0,0,0,19519,105,2019-10-01,2019-12-09,3.49,3.49,3.49,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4,3,2,1,19520,221,2019-10-01,2019-12-09,3.49,3.49,3.4900000000000007,1,3,2,0,6,4,2,0,5,1,0,0,2,0,1,0
7,1,0,1,19521,62,2019-10-01,2019-12-09,3.49,3.49,3.49,5,0,0,0,3,2,0,1,9,1,0,1,9,0,0,0
34,19,11,9,19522,255,2019-10-01,2019-12-09,3.49,3.49,3.49,15,6,1,2,9,0,0,0,1,0,0,0,5,0,0,0
0,1,0,1,19523,111,2019-10-01,2019-12-09,3.49,3.49,3.49,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
9,8,10,0,19524,28,2019-10-01,2019-12-09,3.49,3.49,3.490000000000001,6,5,5,1,4,2,0,0,5,2,2,1,3,2,2,0
14,4,4,0,19525,8,2019-10-01,2019-12-09,3.49,3.49,3.4900000000000015,3,7,8,0,7,11,7,0,1,1,1,1,5,4,2,1
0,1,2,0,19526,15,2019-10-01,2019-12-09,3.49,3.49,3.49,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0
0,0,0,1,19527,38,2019-10-01,2019-12-09,3.49,3.49,3.49,1,2,2,0,1,0,0,0,0,1,1,0,1,2,1,1
0,0,2,0,19528,39,2019-10-01,2019-12-09,3.49,3.49,3.49,2,1,0,1,1,2,4,0,0,1,1,0,1,0,0,0
2,0,0,0,19529,40,2019-10-01,2019-12-09,3.49,3.49,3.49,3,2,1,1,2,2,4,0,0,1,0,1,0,0,0,0
2,0,3,0,19530,41,2019-10-01,2019-12-09,3.49,3.49,3.4900000000000007,5,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0
0,1,2,0,19531,42,2019-10-01,2019-12-09,3.49,3.49,3.49,6,3,4,0,1,0,1,0,0,3,0,1,1,1,0,1
3,0,1,0,19532,8,2019-10-01,2019-12-09,3.56,3.56,3.56,0,0,0,0,2,0,0,1,5,2,3,1,6,2,2,0
5,0,0,0,19533,686,2019-10-01,2019-12-09,3.57,3.57,3.5699999999999994,1,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0
4,2,1,2,19534,110,2019-10-01,2019-12-09,3.57,3.57,3.5699999999999994,0,5,3,0,3,1,1,0,10,6,5,1,3,2,2,1
4,7,4,2,19535,111,2019-10-01,2019-12-09,3.57,3.57,3.57,1,3,4,0,4,4,3,2,3,2,4,0,4,6,4,0
8,4,1,0,19536,85,2019-10-01,2019-12-09,3.59,3.59,3.5900000000000003,2,0,0,0,3,0,0,0,7,8,3,2,1,0,0,0
22,12,4,1,19537,491,2019-10-01,2019-12-09,3.63,3.63,3.6300000000000003,2,0,5,0,4,0,6,0,21,8,16,2,22,10,20,0
6,7,5,2,19538,342,2019-10-01,2019-12-09,3.63,3.63,3.63,4,5,3,0,10,6,4,1,1,2,1,1,3,1,0,0
2,0,1,0,19539,25,2019-10-01,2019-12-09,3.63,3.63,3.6300000000000003,5,1,0,1,3,1,1,1,3,3,2,0,4,1,1,0
0,0,2,0,19540,175,2019-10-01,2019-12-09,2.92,2.92,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,19541,8,2019-10-01,2019-12-09,3.65,3.65,3.65,2,1,1,0,6,3,1,1,1,2,3,0,4,2,0,1
3,1,0,0,19542,9,2019-10-01,2019-12-09,3.65,3.65,3.65,2,1,0,0,1,4,1,1,0,3,4,1,1,2,1,0
15,10,4,1,19543,10,2019-10-01,2019-12-09,3.65,3.65,3.649999999999999,10,2,1,0,15,6,1,1,22,7,8,1,12,4,2,0
5,3,3,0,19544,51,2019-10-01,2019-12-09,3.65,3.65,3.65,1,3,8,1,0,3,8,1,1,4,3,0,3,3,1,0
6,1,1,0,19545,72,2019-10-01,2019-12-09,3.65,3.65,3.6499999999999995,7,4,0,0,2,2,1,1,1,1,2,0,1,3,3,1
1,4,4,1,19546,35,2019-10-01,2019-12-09,3.65,3.65,3.65,6,2,2,1,6,5,5,0,3,4,2,0,6,3,2,1
10,1,0,1,19547,132,2019-10-01,2019-12-09,3.65,3.65,3.65,26,4,1,0,26,2,2,0,23,1,0,0,11,6,2,2
3,5,2,1,19548,256,2019-10-01,2019-12-09,3.65,3.29,3.5845454545454545,3,0,1,0,6,0,0,0,16,3,1,2,1,0,0,0
10,4,4,1,19549,502,2019-10-01,2019-12-09,3.65,3.65,3.65,6,2,4,0,5,4,2,1,6,3,4,0,14,5,3,1
7,3,2,0,19550,503,2019-10-01,2019-12-09,3.65,3.65,3.649999999999999,10,3,3,0,8,6,1,2,8,3,3,0,5,4,3,0
22,8,4,1,19551,504,2019-10-01,2019-12-09,3.65,3.65,3.649999999999999,14,1,2,0,24,3,4,0,21,5,2,1,25,4,2,1
5,1,1,0,19552,18,2019-10-01,2019-12-09,3.65,3.65,3.65,0,1,1,0,3,1,0,0,3,1,0,2,6,1,2,0
9,6,6,1,19553,71,2019-10-01,2019-12-09,3.67,3.67,3.6700000000000004,3,10,6,0,16,11,12,2,20,8,2,0,12,1,5,0
23,6,5,2,19554,72,2019-10-01,2019-12-09,3.67,3.67,3.670000000000001,2,6,2,0,10,10,9,2,9,6,8,0,7,1,4,0
11,6,6,1,19555,73,2019-10-01,2019-12-09,3.67,3.67,3.6700000000000004,2,5,2,1,4,3,3,0,8,7,2,1,13,6,11,0
5,0,0,0,19556,5,2019-10-01,2019-12-09,3.76,3.76,3.7599999999999993,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,2
3,1,0,0,19557,28,2019-10-01,2019-12-09,3.78,3.78,3.78,2,1,0,0,2,2,0,2,2,2,4,0,4,2,0,0
12,8,4,2,19558,26,2019-10-01,2019-12-09,3.79,3.79,3.7899999999999996,6,8,6,0,10,4,3,0,4,4,3,1,5,2,0,1
6,1,0,1,19559,17,2019-10-01,2019-12-09,3.81,3.81,3.81,6,4,4,0,7,1,0,1,8,4,11,0,12,1,0,1
2,0,0,1,19560,222,2019-10-01,2019-12-09,3.81,3.43,3.6833333333333336,1,0,0,0,0,0,0,0,5,4,2,1,0,0,2,0
8,3,3,2,19561,223,2019-10-01,2019-12-09,3.81,3.81,3.8099999999999996,9,2,3,0,13,6,5,1,5,9,11,1,1,2,1,0
7,1,0,0,19562,367,2019-10-01,2019-12-09,3.81,3.81,3.81,1,0,0,0,3,2,0,2,0,0,0,0,3,0,0,0
0,0,2,0,19563,368,2019-10-01,2019-12-09,3.81,3.81,3.81,1,0,0,0,0,0,0,0,24,5,3,2,9,2,2,0
0,0,1,0,19564,17,2019-10-01,2019-12-09,3.05,3.05,3.05,2,1,0,1,2,0,0,0,1,5,7,1,3,1,0,0
30,6,4,0,19565,14,2019-10-01,2019-12-09,3.81,3.81,3.810000000000001,25,10,6,1,17,9,4,0,30,9,7,1,1,1,0,0
0,1,0,1,19566,16,2019-10-01,2019-12-09,3.81,3.81,3.81,0,0,2,0,1,0,0,0,5,3,0,2,1,0,3,0
5,1,0,1,19567,8,2019-10-01,2019-12-09,3.81,3.81,3.81,13,4,3,0,12,5,0,1,10,3,2,0,10,3,0,1
30,5,0,1,19568,17,2019-10-01,2019-12-09,3.89,3.89,3.8899999999999997,37,1,0,0,33,2,4,0,42,3,4,0,35,6,3,2
3,0,0,0,19569,343,2019-10-01,2019-12-09,3.89,3.89,3.89,0,0,0,0,6,0,1,0,3,0,0,0,4,3,0,2
6,3,1,1,19570,58,2019-10-01,2019-12-09,3.89,3.89,3.89,5,2,2,0,3,1,2,1,4,4,3,1,0,2,1,0
13,2,2,1,19571,423,2019-10-01,2019-12-09,3.95,3.95,3.9499999999999997,4,1,0,0,2,3,1,1,4,3,0,1,2,3,3,0
5,1,0,0,19572,424,2019-10-01,2019-12-09,3.95,3.95,3.9500000000000006,1,0,2,0,1,0,0,0,2,5,0,2,1,4,0,0
6,2,2,1,19573,492,2019-10-01,2019-12-09,3.95,3.95,3.9499999999999997,5,4,2,1,2,2,2,1,4,3,3,0,0,0,0,0
1,1,0,0,19574,493,2019-10-01,2019-12-09,3.95,3.95,3.95,2,5,9,0,1,2,0,1,14,10,5,1,1,2,0,0
4,1,2,0,19575,494,2019-10-01,2019-12-09,3.95,3.95,3.95,2,0,0,0,1,0,2,0,4,3,2,1,0,0,0,0
1,1,6,0,19576,495,2019-10-01,2019-12-09,3.95,3.95,3.9499999999999997,10,11,10,0,5,4,6,0,6,9,10,2,1,0,2,0
0,1,0,1,19577,566,2019-10-01,2019-12-09,3.95,3.95,3.95,1,0,0,1,4,4,1,1,2,2,3,0,0,1,0,0
3,0,0,0,19578,567,2019-10-01,2019-12-09,3.75,3.75,3.75,2,0,0,0,7,4,4,1,1,2,0,1,1,0,2,0
1,0,0,0,19579,53,2019-10-01,2019-12-09,3.16,3.16,3.16,2,0,0,0,6,12,16,1,4,7,9,1,0,7,14,0
2,2,1,1,19580,179,2019-10-01,2019-12-09,3.95,3.95,3.9500000000000006,2,1,2,0,1,1,1,0,4,5,3,1,3,0,0,0
3,0,0,0,19581,40,2019-10-01,2019-12-09,3.95,3.95,3.9500000000000006,0,0,0,0,8,2,0,1,3,1,0,1,3,3,1,0
0,1,0,0,19582,52,2019-10-01,2019-12-09,3.95,3.95,3.95,0,0,1,0,1,1,2,1,3,5,3,1,2,1,4,0
0,1,1,0,19583,53,2019-10-01,2019-12-09,3.95,3.95,3.95,2,0,0,0,4,2,1,1,1,0,4,0,26,6,2,1
0,0,2,0,19584,54,2019-10-01,2019-12-09,3.95,3.95,3.95,1,0,0,0,3,3,1,1,4,1,2,0,14,6,1,1
1,0,0,0,19585,55,2019-10-01,2019-12-09,3.95,3.95,3.95,0,0,0,0,0,3,0,1,0,0,3,0,3,7,18,1
0,1,0,0,19586,56,2019-10-01,2019-12-09,3.95,3.95,3.95,1,0,0,0,0,1,0,1,0,0,7,0,9,4,2,1
1,0,0,0,19587,57,2019-10-01,2019-12-09,3.95,3.95,3.95,0,0,0,0,2,2,1,1,0,2,2,0,7,5,3,0
0,1,1,0,19588,58,2019-10-01,2019-12-09,3.95,3.95,3.95,0,0,0,0,1,2,1,1,1,0,0,0,3,1,2,0
6,1,3,1,19589,44,2019-10-01,2019-12-09,3.95,3.95,3.95,6,0,14,0,10,0,5,0,16,0,18,0,49,9,25,2
2,1,0,0,19590,87,2019-10-01,2019-12-09,3.95,3.95,3.9500000000000006,5,2,2,1,2,3,2,0,2,2,4,0,2,1,0,1
7,2,2,0,19591,88,2019-10-01,2019-12-09,3.95,3.95,3.95,3,0,0,0,3,0,0,0,6,4,6,2,7,5,4,0
5,1,0,0,19592,6,2019-10-01,2019-12-09,3.95,3.95,3.9499999999999997,3,1,3,0,4,1,2,0,8,1,1,1,7,3,0,1
11,4,7,1,19593,306,2019-10-01,2019-12-09,3.97,3.97,3.97,6,9,5,1,5,3,2,0,7,6,8,0,10,2,3,1
5,3,3,0,19594,307,2019-10-01,2019-12-09,3.97,3.97,3.97,7,6,4,2,6,3,7,0,6,13,12,0,3,3,6,0
4,5,4,2,19595,308,2019-10-01,2019-12-09,3.17,3.17,3.17,7,8,9,1,7,2,4,0,6,4,5,1,9,6,9,0
5,2,2,0,19596,309,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999998,5,1,2,0,9,5,6,0,5,5,4,1,3,1,0,1
4,2,3,1,19597,310,2019-10-01,2019-12-09,3.97,3.97,3.97,2,3,1,1,6,3,0,0,8,3,2,1,9,5,5,0
9,6,4,1,19598,311,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999998,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0
6,3,1,0,19599,312,2019-10-01,2019-12-09,3.97,3.97,3.97,3,7,5,0,10,13,16,1,13,5,8,1,4,0,8,0
12,4,8,0,19600,313,2019-10-01,2019-12-09,3.97,3.97,3.97,9,11,13,0,5,11,9,1,7,10,13,1,15,8,14,0
3,3,4,1,19601,314,2019-10-01,2019-12-09,3.97,3.84,3.9227272727272733,4,0,2,0,2,0,2,0,9,2,6,2,10,6,8,0
5,1,7,0,19602,315,2019-10-01,2019-12-09,3.97,3.97,3.9699999999999998,6,3,4,0,12,7,9,1,8,8,5,1,10,3,3,0
1,0,0,0,19603,316,2019-10-01,2019-12-09,3.97,3.97,3.97,3,0,0,0,0,0,0,0,2,3,6,1,4,3,1,0
