view,cart,remove_from_cart,purchase,rank,rank_in_category,release_date,date,max_price,min_price,avg_price,view_prev1,cart_prev1,remove_from_cart_prev1,purchase_prev1,view_prev2,cart_prev2,remove_from_cart_prev2,purchase_prev2,view_prev3,cart_prev3,remove_from_cart_prev3,purchase_prev3,view_prev4,cart_prev4,remove_from_cart_prev4,purchase_prev4
6,37,27,8,15566,78,2019-10-01,2019-09-30,0.9,0.9,0.8999999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,16,1,2,15567,85,2019-10-01,2019-09-30,0.9,0.9,0.9000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,16,1,0,15568,86,2019-10-01,2019-09-30,0.9,0.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,15569,9,2019-10-01,2019-09-30,0.9,0.9,0.8999999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,20,4,4,15570,62,2019-10-01,2019-09-30,0.9,0.9,0.9000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,25,8,4,15571,63,2019-10-01,2019-09-30,0.9,0.9,0.9000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,16,4,4,15572,64,2019-10-01,2019-09-30,0.9,0.9,0.9000000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,14,4,2,15573,20,2019-10-01,2019-09-30,0.9,0.9,0.9000000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,36,20,10,15574,244,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,148,64,30,15575,245,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,76,24,18,15576,246,2019-10-01,2019-09-30,0.92,0.92,0.920000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,441,172,71,15577,247,2019-10-01,2019-09-30,0.92,0.92,0.9199999999999968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,19,9,15578,248,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,21,14,3,15579,249,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,36,19,5,15580,9,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,1,2,15581,37,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,1,0,15582,38,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,4,0,15583,39,2019-10-01,2019-09-30,0.92,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,1,15584,40,2019-10-01,2019-09-30,0.92,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,50,18,12,15585,128,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,59,21,17,15586,129,2019-10-01,2019-09-30,0.92,0.92,0.920000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,18,6,15587,130,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,40,21,14,15588,131,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,21,20,3,15589,132,2019-10-01,2019-09-30,0.92,0.92,0.9200000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,8,3,15590,59,2019-10-01,2019-09-30,0.92,0.92,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,22,16,4,15591,10,2019-10-01,2019-09-30,0.94,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,15592,235,2019-10-01,2019-09-30,0.94,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,4,3,15593,133,2019-10-01,2019-09-30,0.94,0.94,0.9399999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,28,10,8,15594,134,2019-10-01,2019-09-30,0.94,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,29,13,6,15595,135,2019-10-01,2019-09-30,0.94,0.94,0.9399999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,9,5,15596,136,2019-10-01,2019-09-30,0.94,0.94,0.9399999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,22,8,5,15597,137,2019-10-01,2019-09-30,0.94,0.94,0.9399999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,15598,138,2019-10-01,2019-09-30,0.94,0.94,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,5,0,15599,59,2019-10-01,2019-09-30,0.94,0.94,0.9399999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,33,13,7,15600,9,2019-10-01,2019-09-30,0.94,0.94,0.9400000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,15601,2,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,16,9,15602,9,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,50,15,26,15603,12,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,50,24,6,15604,8,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,23,9,6,15605,9,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,7,1,15606,10,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,11,5,15607,11,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,8,1,15608,12,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,7,0,15609,13,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,14,5,2,15610,14,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,45,29,11,15611,15,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,4,4,15612,16,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,40,18,10,15613,17,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,27,15,9,15614,18,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,18,7,3,15615,19,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,15616,41,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,49,27,15,15617,42,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,13,2,15618,58,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,4,0,15619,59,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,1,0,15620,60,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,3,1,15621,61,2019-10-01,2019-09-30,0.67,0.67,0.6700000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,4,1,15622,62,2019-10-01,2019-09-30,0.76,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,3,2,15623,63,2019-10-01,2019-09-30,0.76,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,1,15624,64,2019-10-01,2019-09-30,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,1,15625,65,2019-10-01,2019-09-30,0.95,0.86,0.9049999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,0,0,15626,66,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,5,4,15627,67,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2,1,15628,68,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,4,0,15629,69,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,14,2,2,15630,70,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,3,0,15631,71,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,6,1,15632,72,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,0,1,15633,73,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,0,0,15634,74,2019-10-01,2019-09-30,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,1,0,15635,75,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,15636,76,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,15637,77,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,0,15638,78,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,15639,79,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,3,1,15640,80,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,5,1,15641,81,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,12,8,2,15642,82,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,27,19,6,15643,83,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,10,0,15644,84,2019-10-01,2019-09-30,0.76,0.76,0.7599999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,20,7,1,15645,85,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,1,2,15646,86,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,0,15647,87,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,9,0,1,15648,88,2019-10-01,2019-09-30,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,24,10,5,15649,89,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,75,65,16,15650,119,2019-10-01,2019-09-30,0.95,0.95,0.950000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,64,40,14,15651,120,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,50,25,16,15652,121,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,16,10,6,15653,122,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,2,2,15654,46,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,5,2,1,15655,592,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5,3,15656,593,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6,1,1,15657,594,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,2,0,15658,595,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,8,6,2,15659,596,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,0,3,15660,597,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,37,19,6,15661,598,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,28,22,10,15662,599,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11,1,3,15663,600,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,4,1,15664,601,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,78,40,17,15665,602,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,5,2,1,15666,603,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,13,12,4,15667,604,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,15668,168,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,15669,169,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4,2,1,15670,170,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,13,6,2,15671,171,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,5,1,15672,172,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,4,1,15673,173,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,2,0,15674,174,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4,0,15675,175,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,2,4,15676,176,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,1,15677,177,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,23,10,4,15678,178,2019-10-01,2019-09-30,0.48,0.48,0.48000000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,6,5,15679,179,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,2,2,15680,180,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,0,15681,181,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,15682,182,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,1,0,15683,183,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,0,15684,184,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,0,0,15685,185,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,1,0,15686,186,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,3,1,15687,187,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,8,6,15688,188,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,2,3,15689,189,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,3,0,15690,190,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,0,15691,191,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,3,0,15692,192,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,1,15693,193,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,2,1,15694,194,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,6,0,15695,195,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,2,0,15696,196,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,1,15697,197,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,1,2,15698,198,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,1,15699,199,2019-10-01,2019-09-30,0.76,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,15700,200,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5,7,2,15701,201,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,15702,202,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,15703,203,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,15704,204,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,15705,205,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,15706,206,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,2,1,15707,207,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,15708,208,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,15709,209,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,1,0,15710,64,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,16,6,4,15711,33,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,39,25,10,15712,120,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,17,7,3,15713,121,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,2,0,15714,122,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,11,7,15715,123,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,30,8,11,15716,270,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,4,6,15717,271,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,31,4,5,15718,272,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,75,19,15,15719,68,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,21,8,8,15720,27,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,1,15721,28,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,50,20,9,15722,29,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,10,3,4,15723,30,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,137,48,35,15724,79,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,28,6,10,15725,80,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,90,36,17,15726,44,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,13,8,15727,17,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,9,2,2,15728,18,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,8,9,2,15729,19,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,11,5,2,15730,20,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,46,25,8,15731,4,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,83,38,33,15732,17,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,9,0,15733,34,2019-10-01,2019-09-30,0.48,0.48,0.48000000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,19,5,3,15734,82,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,18,5,7,15735,58,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6,0,0,15736,59,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,15737,60,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,56,33,21,15738,61,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,1,0,15739,62,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,8,0,15740,63,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,0,15741,106,2019-10-01,2019-09-30,0.76,0.76,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,13,5,2,15742,418,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,4,1,15743,419,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,1,3,15744,420,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,7,7,15745,421,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,12,5,2,15746,422,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,14,4,2,15747,423,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,9,2,15748,424,2019-10-01,2019-09-30,0.95,0.95,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,9,11,15749,425,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,1,2,15750,426,2019-10-01,2019-09-30,0.95,0.95,0.9500000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,26,6,7,15751,427,2019-10-01,2019-09-30,0.95,0.95,0.9499999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
